id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
1,1704090000,207072,-1632153,1709,2204,3987,-820,-39,-225,260,-35,-69,11462
1,1704090300,207048,-1632125,871,2329,3970,2145,110,-422,-83,-257,13,39373
1,1704090600,207141,-1632163,1493,2255,3921,268,-385,-696,157,-347,-108,1826
1,1704090900,207179,-1632206,1467,2191,3975,399,-524,-709,-11,131,-135,60951
1,1704091200,207171,-1632218,1154,2288,3899,353,-745,-796,-51,-221,110,30322
1,1704091500,207142,-1632240,1038,2284,3944,-390,843,-1549,-284,88,65,24286
1,1704091800,207132,-1632174,970,2307,3972,-523,-484,-670,-119,223,108,57865
1,1704092100,207120,-1632081,600,2452,3997,-251,343,29,75,-116,100,12595
1,1704092400,207141,-1632054,1558,2226,3970,-181,41,-786,-213,-146,-192,25535
1,1704092700,207155,-1632052,2038,2054,3899,2208,845,-350,299,-141,-197,6940
1,1704093000,207087,-1632063,1553,2198,3991,601,-412,-201,86,-88,153,27835
1,1704093300,207134,-1631966,1290,2195,3979,282,-561,-404,216,90,179,12877
1,1704093600,207124,-1631877,1292,2150,3910,1215,486,-733,-31,6,-105,26670
1,1704093900,207123,-1631912,1602,2114,3908,-223,-1419,-339,43,-666,18,24248
1,1704094200,207160,-1631949,875,2289,3984,1373,438,-416,253,-325,-13,26835
1,1704094500,207188,-1631992,1769,2155,3975,1762,-1276,-403,248,-401,-361,48385
1,1704094800,207189,-1631974,1991,2145,3978,-289,1422,-602,-67,198,-82,56990
1,1704095100,207212,-1631926,1032,2260,3907,-292,193,-295,-4,334,-143,60296
1,1704095400,207212,-1632001,958,2281,3940,-518,-281,-85,230,224,-173,25794
1,1704095700,207186,-1632020,1579,2226,3900,431,-872,-537,-194,182,253,64074
1,1704096000,207196,-1632008,1502,2159,3905,2127,-324,-890,-132,443,194,195
1,1704096300,207230,-1631997,1678,2089,3927,-334,-167,-285,292,-285,-214,23901
1,1704096600,207257,-1631965,1234,2200,3948,-521,-266,-654,267,-47,123,30327
1,1704096900,207257,-1631910,610,2361,3983,1735,-4,418,142,-98,-28,15120
1,1704097200,207279,-1631890,1019,2279,3963,27,-250,433,253,-186,0,51959
1,1704097500,207257,-1631928,2075,2090,3995,1464,-1912,-358,-148,-487,42,54368
1,1704097800,207285,-1631911,1262,2251,3918,336,-1114,-490,2,-231,12,2022
1,1704098100,207276,-1631921,720,2357,3973,-535,1277,-879,79,11,20,26444
1,1704098400,207256,-1631914,352,2399,3969,1794,216,-1461,19,-18,124,18289
1,1704098700,207309,-1632026,1594,2174,3919,277,-359,-77,165,-60,-20,58462
1,1704099000,207307,-1632007,865,2341,3965,863,389,-82,76,409,-34,34338
1,1704099300,207357,-1631993,573,2348,3913,-3413,-2210,-499,329,502,-125,59577
1,1704099600,207365,-1631945,672,2302,3905,-2048,3016,-969,-120,-1508,-86,46716
1,1704099900,207358,-1631913,1668,2254,3907,869,-1612,-546,683,-815,-20,57464
1,1704100200,207333,-1631906,1542,2123,3929,1989,2949,-982,-722,299,-191,52376
1,1704100500,207304,-1631923,909,2336,3914,-1158,295,-303,-296,260,-20,53398
1,1704100800,207303,-1631957,785,2371,3987,340,-293,1423,211,-505,95,62341
1,1704101100,207297,-1631925,2130,349,3997,-610,-1848,-1338,-597,162,9,64531
1,1704101400,207291,-1631944,3405,497,3979,1760,3945,-1663,997,-239,247,24952
1,1704101700,207311,-1631929,821,2404,3947,-989,2304,-1085,675,485,-123,51088
1,1704102000,207301,-1631896,2776,490,3904,-996,393,-1994,-294,-30,-43,51332
1,1704102300,207270,-1631919,2121,418,3968,-1128,832,-2267,-32,1091,247,3042
1,1704102600,207288,-1632020,1617,2165,3925,-2133,891,-1401,-521,-146,-229,54115
1,1704102900,207285,-1632048,1307,2266,3936,941,-470,-637,-714,-910,29,41134
1,1704103200,207234,-1631992,840,2336,3947,-2535,2392,60,220,1032,207,19356
1,1704103500,207272,-1631972,1534,2209,3922,-1318,1278,-557,574,700,-418,20029
1,1704103800,207278,-1631990,592,2357,3953,-1103,-3710,-2180,424,430,-167,44241
1,1704104100,207294,-1631948,1130,2246,3969,2400,-1663,-1981,1034,520,309,8890
1,1704104400,207281,-1632001,1757,2178,3983,-386,-985,559,357,468,-89,57267
1,1704104700,207275,-1632013,1254,2224,3971,216,-332,-1613,245,714,-451,1188
1,1704105000,207277,-1631983,2229,421,3980,-600,4825,100,-63,-206,160,36824
1,1704105300,207316,-1631951,932,2316,3950,-350,1474,-856,-246,70,-227,39414
1,1704105600,207303,-1631966,996,2292,3959,877,-2697,273,142,463,392,60775
1,1704105900,207299,-1631974,1250,2162,3946,-2443,-1803,-586,185,-554,196,11671
1,1704106200,207270,-1631977,945,2279,3951,1338,-1818,-1230,-516,965,127,14623
1,1704106500,207259,-1631985,1685,2237,3935,-3113,1301,-829,841,-488,-148,30283
1,1704106800,207266,-1632027,1951,2092,3905,867,-4877,-1304,-159,-157,388,59246
1,1704107100,207334,-1631994,1487,2171,3910,-1850,-3130,-72,-473,-437,-426,54834
1,1704107400,207247,-1631997,1133,2290,3943,-2666,2406,284,123,433,-18,62943
1,1704107700,207265,-1631875,1725,2140,3934,553,-514,-494,-335,-667,-347,22815
1,1704108000,207257,-1631873,1152,2348,3979,573,4776,584,489,89,-198,46819
1,1704108300,207221,-1631875,978,2366,3924,-1349,-2040,136,258,-935,-16,19474
1,1704108600,207223,-1631866,1433,2251,3983,-4624,-2313,-228,170,44,263,34779
1,1704108900,207298,-1631958,1596,2173,3905,-19,9,-2544,-241,216,-1,11210
1,1704109200,207218,-1631987,1488,2160,3979,1765,881,-428,837,-565,-418,48153
1,1704109500,207237,-1631937,1290,2199,3933,785,4994,-1831,-228,391,255,44802
1,1704109800,207167,-1631901,2766,502,3944,-2138,907,39,-755,172,-158,63767
1,1704110100,207166,-1631787,2073,422,3990,2088,114,-2446,-12,-562,79,35148
1,1704110400,207089,-1631744,3264,610,3939,5012,1002,0,-61,-437,-521,17236
1,1704110700,207110,-1631744,2456,451,3927,2045,119,-1418,-1305,272,-387,4441
1,1704111000,207087,-1631749,2999,384,3966,-2873,-3267,62,398,105,57,52470
1,1704111300,207097,-1631735,1105,2376,3924,649,1601,-1395,1330,-102,-174,27179
1,1704111600,207126,-1631680,2843,435,3996,953,-4959,-1600,349,22,-364,34066
1,1704111900,207103,-1631777,1167,2261,3952,-3405,2821,-2013,-418,645,372,59909
1,1704112200,207111,-1631788,2431,428,3952,2061,1390,-1719,-776,-412,163,15621
1,1704112500,207099,-1631743,1055,2286,3914,1769,207,16,198,-790,-450,56555
1,1704112800,206991,-1631773,1493,2221,3928,2560,-4170,-1861,-544,-176,38,9825
1,1704113100,207001,-1631823,469,2422,3973,1038,1226,-1667,-101,-308,92,7235
1,1704113400,206971,-1631815,1996,2087,3952,3828,458,-1034,370,230,114,51692
1,1704113700,207002,-1631935,1599,2172,3961,554,-94,42,-420,-740,109,10793
1,1704114000,207022,-1631963,2376,484,3939,-2168,4059,-857,-637,53,118,3404
1,1704114300,206899,-1631962,1603,2180,3987,-663,-1942,-1050,582,-842,-229,13533
1,1704114600,206884,-1632010,2322,369,3967,2831,-489,-1916,-161,367,-65,10379
1,1704114900,206815,-1631969,1643,2256,3929,2886,4642,-2295,-138,-439,-127,31264
1,1704115200,206808,-1631952,889,2364,3906,-1053,5039,-3204,-565,-6,-223,54819
1,1704115500,206823,-1631945,2051,377,3926,124,541,-315,-224,262,-124,30768
1,1704115800,206855,-1632026,1855,2086,3975,1445,666,-964,-78,146,150,22123
1,1704116100,206773,-1632004,1244,2236,3908,-75,393,-1180,428,-136,-440,64517
1,1704116400,206830,-1632055,2227,2102,3912,-604,685,-1383,-449,-51,169,42469
1,1704116700,206774,-1632003,2987,1853,3991,-347,-535,164,160,-90,-30,47091
1,1704117000,206812,-1632098,1643,2146,3967,1940,1463,-496,21,150,-92,7404
1,1704117300,206880,-1632042,4327,1657,3934,1965,-1504,-672,114,-143,-134,23498
1,1704117600,206976,-1632052,1709,2266,3977,668,-397,-547,41,460,42,8489
1,1704117900,206996,-1632101,1407,2217,3939,358,-259,-151,-71,-390,-195,9751
1,1704118200,207033,-1632106,3171,1874,3947,1052,343,-371,-143,37,9,8319
1,1704118500,207138,-1632157,3022,1930,3959,983,-681,-99,-307,24,306,33089
1,1704118800,207056,-1632094,2647,1990,3980,252,-334,-520,-47,-119,-69,39295
1,1704119100,207104,-1632044,3476,1730,3981,758,1193,-655,148,-73,-69,12393
1,1704119400,207114,-1632113,4099,1692,3976,76,160,-380,0,-261,15,15619
1,1704119700,207172,-1632064,2961,1939,3992,370,-346,-324,80,515,131,21542
1,1704120000,207252,-1632069,3035,1904,3972,511,257,-1494,115,63,185,56782
1,1704120300,207298,-1631956,2938,2015,3942,-547,-222,-1241,-19,-248,14,32944
1,1704120600,207265,-1631989,2565,1950,3904,0,556,-617,225,-18,24,14789
1,1704120900,207226,-1632019,1338,2205,3910,-346,-889,-1172,238,-368,-77,30836
1,1704121200,207177,-1632055,3843,1651,3942,1870,810,-558,-231,-252,-3,599
1,1704121500,207132,-1631930,4005,1715,3914,1129,462,-686,66,-34,113,53803
1,1704121800,207054,-1631869,3175,1908,3974,-548,1194,-765,-49,-59,131,21964
1,1704122100,206890,-1631808,3152,1790,3915,177,184,-479,-4,-185,227,16126
1,1704122400,206848,-1631791,3434,1750,3950,-76,-2173,-619,172,-286,-162,22159
1,1704122700,206779,-1631817,2010,2065,3925,2074,416,6,95,157,72,906
1,1704123000,206614,-1631852,2453,1981,3928,1167,201,-1077,186,-113,-129,35479
1,1704123300,206578,-1631876,1543,2214,3904,-119,1292,-1159,46,122,132,29949
1,1704123600,206521,-1632000,1609,2237,3984,-1196,91,-384,-422,-7,-27,32783
1,1704123900,206556,-1632091,2961,1903,3951,1104,898,-683,406,199,113,8309
1,1704124200,206613,-1631956,1487,2202,3946,1715,342,-67,468,-132,-80,61795
1,1704124500,206716,-1632059,1987,2109,3923,-411,-480,-164,-20,-79,-194,2427
1,1704124800,206844,-1632111,2331,2062,3912,695,1333,-36,-190,420,67,39729
1,1704125100,206883,-1632225,4253,1532,3932,2603,-41,-1022,165,82,154,29872
1,1704125400,206903,-1632140,1471,2236,3939,884,-461,-547,-249,-160,34,33874
1,1704125700,206858,-1632053,1067,2301,3986,-1198,-577,-118,-92,-95,-38,36466
1,1704126000,206870,-1631930,2715,1952,3964,62,1017,-1134,255,289,-142,53664
1,1704126300,206788,-1631972,2441,1923,3908,1019,956,-663,-28,-392,90,46244
1,1704126600,206672,-1631912,1861,2070,3906,1892,-754,-512,27,-12,-237,31425
1,1704126900,206712,-1631935,2078,2082,3973,-700,225,-968,-26,284,94,21296
1,1704127200,206775,-1631952,1643,2155,3915,804,123,-972,157,-295,85,35287
1,1704127500,206887,-1631910,2075,2108,3911,29,-1259,-434,-149,231,76,14355
1,1704127800,206834,-1631836,4628,1597,3980,985,150,-901,-145,-59,-67,670
1,1704128100,206709,-1631829,2642,1942,3949,261,-239,-1387,-22,131,-10,7165
1,1704128400,206731,-1631900,2960,1916,3980,868,362,-739,-182,36,-140,55593
1,1704128700,206829,-1631830,3286,1893,3926,12,-2045,-583,-231,-128,-107,8279
1,1704129000,206775,-1631902,1516,2193,3939,-164,-781,-691,-1,58,-88,31195
1,1704129300,206694,-1631916,3483,1703,3904,159,1627,-651,233,291,-47,17963
1,1704129600,206725,-1631858,1348,2249,3976,1523,-365,-90,179,-48,48,52196
1,1704129900,206709,-1631977,1659,2186,3928,-910,-1288,-654,-164,146,15,9402
1,1704130200,206669,-1632029,1228,2385,3979,778,1463,-268,156,23,186,39492
1,1704130500,206640,-1632002,1931,2114,3903,1112,-145,-877,136,40,59,8479
1,1704130800,206521,-1631950,2540,2076,3990,2428,501,-692,244,-103,-81,11272
1,1704131100,206477,-1631993,3609,1745,3970,891,-739,-1110,191,140,-6,21292
1,1704131400,206503,-1632110,308,2482,3926,1803,133,39,21,-27,-29,57433
1,1704131700,206606,-1632021,196,2457,3971,1106,-302,-169,-155,17,-56,14506
1,1704132000,206619,-1631919,237,2401,3993,1334,-269,-214,95,45,-67,11413
1,1704132300,206524,-1631857,230,2455,3914,1462,-662,-44,167,-122,21,54444
1,1704132600,206530,-1631921,352,2450,3939,573,-348,202,147,39,11,19110
1,1704132900,206400,-1631949,214,2399,3909,1834,176,28,-98,57,-39,1556
1,1704133200,206315,-1631998,335,2427,3907,867,328,248,6,-37,22,55468
1,1704133500,206431,-1632003,260,2499,3918,287,321,397,52,9,22,43665
1,1704133800,206527,-1631912,373,2451,3969,492,-589,115,-169,-52,22,7399
1,1704134100,206618,-1631836,236,2388,3914,1935,-180,-36,77,53,-16,21144
1,1704134400,206709,-1631975,470,2432,3989,822,-36,84,96,-105,-21,13858
1,1704134700,206844,-1632031,325,2435,3943,1460,285,18,43,-27,6,12909
1,1704135000,206737,-1632051,465,2362,3953,648,627,-124,-106,-91,-47,6943
1,1704135300,206631,-1632081,152,2454,3951,979,12,-111,70,32,-29,16354
1,1704135600,206704,-1632050,305,2378,3956,609,-58,188,-172,-134,-28,23420
1,1704135900,206796,-1632044,305,2414,3942,1858,-105,179,-119,1,28,54881
1,1704136200,206797,-1632150,210,2499,3981,1145,268,-279,-147,-45,-71,21774
1,1704136500,206817,-1632064,124,2473,3985,933,51,-185,-1,-2,-52,14226
1,1704136800,206793,-1632193,58,2508,3954,1471,26,-142,117,73,35,31440
1,1704137100,206880,-1632143,485,2445,3991,792,212,73,-40,127,141,5857
1,1704137400,206854,-1632184,92,2502,3924,715,-1,-8,-24,29,-22,48831
1,1704137700,206869,-1632094,206,2484,3938,1896,37,10,-75,58,-46,39382
1,1704138000,206834,-1632206,240,2433,3990,411,243,291,-12,21,0,64770
1,1704138300,206740,-1632120,218,2397,3978,1320,549,-132,-18,30,19,256
1,1704138600,206839,-1632050,105,2494,3940,245,-39,7,164,-2,-20,22512
1,1704138900,206731,-1632008,345,2478,3942,1012,-622,251,48,-123,49,25899
1,1704139200,206785,-1632094,446,2431,3942,1222,-244,-183,88,113,-106,50951
1,1704139500,206713,-1632081,123,2539,3953,1085,13,54,33,44,31,683
1,1704139800,206614,-1632193,206,2444,3969,1249,246,-17,-11,148,-17,23804
1,1704140100,206687,-1632146,83,2495,3993,804,-39,-30,-19,-104,43,1909
1,1704140400,206572,-1632180,76,2470,3919,1396,52,-61,-86,-202,-58,42605
1,1704140700,206601,-1632134,363,2409,3947,515,200,-49,57,-222,67,34497
1,1704141000,206657,-1632104,295,2386,3906,1011,-337,-17,-208,-117,-53,8180
1,1704141300,206583,-1632109,235,2534,3976,1774,121,-4,97,-21,30,20526
1,1704141600,206607,-1632224,391,2335,3937,973,-563,117,-47,-118,-20,59690
1,1704141900,206637,-1632130,460,2365,3969,277,280,352,56,-249,-16,26570
1,1704142200,206800,-1632120,179,2450,3965,1282,-292,-143,-41,-179,56,36506
1,1704142500,206777,-1632189,338,2398,3911,1286,594,-170,76,-68,0,4489
1,1704142800,206783,-1632072,290,2462,3924,707,6,115,28,76,21,59116
1,1704143100,206889,-1632060,348,2440,3982,819,-22,-36,59,92,44,15577
1,1704143400,206864,-1632101,48,2490,3927,1332,-373,9,123,32,-47,19896
1,1704143700,206938,-1632074,318,2446,3958,1035,78,-174,-77,-188,-32,12881
1,1704144000,206983,-1632133,247,2359,3905,367,146,80,-29,-16,-54,6475
1,1704144300,206928,-1632088,306,2437,3977,252,26,-494,157,-130,93,22388
1,1704144600,207059,-1632128,147,2520,3989,1115,-260,-244,-35,260,99,41571
1,1704144900,207094,-1632039,324,2350,3924,1435,-385,-17,-20,-20,16,5204
1,1704145200,206986,-1632052,345,2537,3929,629,-632,-49,-9,-148,79,30415
1,1704145500,206874,-1632030,91,2431,3952,866,576,-27,98,43,32,62894
1,1704145800,206882,-1632134,269,2436,3979,1388,-530,-121,75,-36,47,12832
1,1704146100,206958,-1632083,202,2483,3967,675,138,103,124,-71,26,3423
1,1704146400,206904,-1631978,226,2469,3968,622,-75,263,-191,56,2,23271
1,1704146700,206816,-1632039,228,2465,3897,816,-139,-223,64,0,71,57970
1,1704147000,206906,-1632110,543,2447,3913,91,89,-215,152,281,-44,56124
1,1704147300,206794,-1632024,423,2385,3961,497,-7,111,38,30,-5,63814
1,1704147600,206823,-1631890,69,2530,3983,611,112,-3,72,-43,19,21702
1,1704147900,206777,-1631853,288,2362,3921,766,247,-346,-49,-56,-84,23629
1,1704148200,206840,-1631914,333,2534,3928,1266,-44,64,-217,-152,72,15305
1,1704148500,206743,-1631988,83,2519,3938,1577,-87,31,4,-41,58,64502
1,1704148800,206714,-1631897,228,2463,3949,262,-306,98,53,10,14,17933
1,1704149100,206623,-1631882,231,2516,3959,790,222,54,-9,-2,-40,7515
1,1704149400,206523,-1631859,337,2521,3932,1704,245,64,25,-48,60,19703
1,1704149700,206425,-1631844,290,2385,3937,900,-620,217,9,-102,-75,4768
1,1704150000,206346,-1631930,173,2530,3941,1088,105,-151,104,158,2,31483
1,1704150300,206325,-1631873,124,2418,3956,1065,116,-154,-53,-19,70,58974
1,1704150600,206277,-1631739,166,2434,3898,1473,-38,-211,-155,-18,48,58117
1,1704150900,206355,-1631672,238,2383,3969,1646,439,140,-142,-131,-81,42199
1,1704151200,206443,-1631697,206,2474,3919,310,-123,-52,-11,33,-15,21603
1,1704151500,206397,-1631804,90,2502,3933,923,49,151,20,-106,5,53965
1,1704151800,206439,-1631902,267,2395,3923,1125,-526,326,31,46,-34,52581
1,1704152100,206381,-1632042,208,2512,3945,1173,348,238,0,105,48,53870
1,1704152400,206500,-1632016,328,2455,3981,88,476,-98,175,61,59,698
1,1704152700,206437,-1632065,349,2452,3929,1560,150,323,124,-5,-41,12360
1,1704153000,206323,-1632046,83,2478,3941,1287,-44,-156,-36,106,9,671
1,1704153300,206340,-1632136,224,2445,3925,560,-155,93,112,-28,27,12726
1,1704153600,206374,-1632080,260,2405,3926,791,11,-243,-15,27,0,18446
1,1704153900,206403,-1632003,501,2477,3945,1382,-27,-220,-23,-60,-21,19485
1,1704154200,206318,-1631983,471,2446,3948,1958,601,-20,-101,-43,-22,13363
1,1704154500,206480,-1632008,427,2420,3946,819,-315,-59,17,-68,-30,1248
1,1704154800,206409,-1631888,185,2533,3934,874,-206,-195,3,-86,84,12781
1,1704155100,206361,-1631977,53,2488,3977,786,206,63,56,-184,-91,48978
1,1704155400,206428,-1631890,143,2578,3985,574,365,-350,3,-89,-7,18877
1,1704155700,206527,-1631987,98,2540,3966,804,13,286,-142,98,-95,29704
1,1704156000,206494,-1632045,90,2514,3993,298,-15,284,65,-115,24,48580
1,1704156300,206476,-1632056,503,2410,3897,1384,-97,-83,127,10,-44,63367
1,1704156600,206367,-1632026,375,2486,3994,1431,270,98,-9,86,79,17713
1,1704156900,206285,-1632080,165,2467,3929,752,-49,-24,116,79,-38,61076
1,1704157200,206240,-1631994,72,2570,3908,935,-645,-173,-24,33,76,35283
1,1704157500,206241,-1631973,273,2522,3938,684,444,-42,-21,-85,-77,64314
1,1704157800,206153,-1631907,187,2465,3932,503,-58,153,62,-6,13,11400
1,1704158100,206200,-1631872,57,2382,3983,1343,258,-128,140,40,-37,33965
1,1704158400,206183,-1631878,299,2446,3982,822,-341,-39,227,4,-35,21127
1,1704158700,206166,-1631733,457,2503,3926,779,409,229,-25,77,8,32606
1,1704159000,206255,-1631653,78,2401,3971,1866,-531,51,45,38,10,62011
1,1704159300,206243,-1631589,337,2508,3968,1305,129,-45,-92,-158,-61,27844
1,1704159600,206294,-1631462,230,2505,3977,992,-463,-65,148,-169,-32,63986
1,1704159900,206230,-1631331,365,2447,3990,1167,261,111,-80,61,99,44499
1,1704160200,206161,-1631393,365,2440,3902,1305,165,-253,-60,155,32,55022
1,1704160500,206132,-1631501,353,2473,3905,1658,-4,226,2,261,83,19542
1,1704160800,206145,-1631470,514,2402,3910,1449,101,137,-3,94,-31,45417
1,1704161100,206077,-1631520,445,2413,3942,1509,-287,274,-84,87,42,15563
1,1704161400,206122,-1631454,272,2389,3953,592,-159,-117,8,-131,3,24791
1,1704161700,206181,-1631336,116,2500,3996,781,213,-180,3,-105,-47,19457
1,1704162000,206153,-1631241,500,2413,3900,1434,-99,17,-96,22,-18,52312
1,1704162300,206085,-1631303,531,2387,3901,971,435,279,-193,92,-47,51281
1,1704162600,206131,-1631383,427,2454,3899,1231,111,244,39,-14,60,49960
1,1704162900,206078,-1631408,289,2471,3973,1565,163,184,-17,-103,0,54182
1,1704163200,206063,-1631347,259,2446,3920,2026,200,2,-18,-205,-85,58565
1,1704163500,206029,-1631320,497,2463,3902,295,51,-7,96,37,61,45032
1,1704163800,206048,-1631243,329,2374,3928,689,242,179,78,-161,38,62001
1,1704164100,206049,-1631324,126,2399,3971,513,-172,-153,18,50,139,9792
2,1704078000,-454940,-280541,736,2349,3931,939,-183,-225,-243,31,212,32636
2,1704078300,-454891,-280424,1106,2257,3913,-254,-376,123,-84,206,-23,4874
2,1704078600,-454956,-280437,754,2381,3947,-1208,-1170,-253,238,-177,37,27666
2,1704078900,-454819,-280297,1454,2138,3944,-186,184,-345,-36,44,-2,55235
2,1704079200,-454712,-280281,1433,2184,3957,1182,-631,-731,115,69,-73,34544
2,1704079500,-454785,-280379,548,2386,3903,-820,515,-165,230,-81,42,56115
2,1704079800,-454737,-280441,393,2387,3991,2472,243,-156,123,61,1,36541
2,1704080100,-454857,-280410,1571,2170,3948,-332,-731,-597,-383,-272,-70,18818
2,1704080400,-454863,-280455,1500,2161,3990,58,1214,-676,148,-143,-146,37755
2,1704080700,-454876,-280380,1116,2306,3985,67,342,-489,-61,-97,-56,45911
2,1704081000,-454908,-280389,1470,2222,3991,-622,-53,297,-30,99,-94,50516
2,1704081300,-454948,-280536,801,2400,3942,1581,-126,74,-13,-38,72,52617
2,1704081600,-454975,-280650,1837,2142,3973,1408,828,-490,-591,394,-9,59967
2,1704081900,-454954,-280453,1780,2152,3943,1472,2066,-15,15,116,367,42291
2,1704082200,-454998,-280520,697,2347,3910,819,292,-1047,74,87,28,39439
2,1704082500,-454965,-280654,410,2394,3928,31,776,-266,-205,221,62,28107
2,1704082800,-454941,-280623,1386,2332,3963,-1045,499,-727,-49,287,-92,32113
2,1704083100,-454968,-280578,684,2431,3925,11,-1051,-681,-54,20,48,39241
2,1704083400,-455001,-280518,1727,2154,3992,405,509,-203,-91,266,-258,28411
2,1704083700,-455044,-280627,421,2446,3952,503,-668,-600,-246,147,-188,58334
2,1704084000,-455019,-280611,524,2414,3992,964,267,-481,-37,274,-11,16004
2,1704084300,-455040,-280611,434,2421,3907,-158,1116,-1456,-21,57,-74,36690
2,1704084600,-455078,-280591,466,2359,3919,-412,-1071,-512,-511,-66,34,34012
2,1704084900,-455156,-280603,366,2357,3917,1056,594,-591,-332,-36,-100,41245
2,1704085200,-455047,-280654,1653,2195,3933,-320,-320,-186,469,177,50,50063
2,1704085500,-455070,-280595,587,2399,3963,-189,974,746,126,104,196,60277
2,1704085800,-455175,-280644,1253,2236,3912,2012,-299,-1088,-195,-237,-42,16695
2,1704086100,-455164,-280567,708,2300,3947,-79,77,-562,-115,-40,237,4719
2,1704086400,-455203,-280460,1258,2297,3910,-122,595,-747,49,47,99,53108
2,1704086700,-455329,-280339,882,2377,3998,-309,436,-1031,-211,-74,56,13066
2,1704087000,-455290,-280323,1854,2171,3980,1397,-206,-161,351,-20,32,14050
2,1704087300,-455261,-280425,1525,2038,3925,-1189,585,111,120,195,-198,51457
2,1704087600,-455249,-280371,1545,2166,3921,1979,1006,3,8,105,92,41048
2,1704087900,-455248,-280487,958,2289,3989,172,80,-1015,-298,-140,-147,62816
2,1704088200,-455262,-280477,1746,2142,3930,1074,737,-827,-333,342,-24,31072
2,1704088500,-455291,-280472,752,2290,3979,1131,736,359,2,19,228,42544
2,1704088800,-455335,-280465,593,2354,3908,1542,-889,-358,88,-171,29,33795
2,1704089100,-455351,-280535,708,2435,3943,846,-838,-394,-40,164,47,22619
2,1704089400,-455296,-280437,1782,2217,3901,445,1376,-186,-67,-393,-5,7925
2,1704089700,-455301,-280575,876,2384,3936,1142,-1336,-902,236,-152,-163,48101
