id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705394400,749969,531335,585,2335,3902,-548,69,-470,132,38,-22,29631,0.6599,busca
1,1705394700,749981,531324,1507,2233,3917,-1641,-229,-617,9,25,-105,14772,0.5338,busca
1,1705395000,749967,531248,1401,2131,3986,1721,754,-1500,101,-197,33,54234,0.4114,busca
1,1705395300,749958,531074,477,2364,3963,-230,154,-391,189,-93,55,63913,0.5362,busca
1,1705395600,749985,530941,2141,2017,3936,785,117,-991,68,-78,-115,11598,0.5556,busca
1,1705395900,749988,530860,3074,1870,3936,-39,1031,-291,375,-142,-75,46656,0.5122,busca
1,1705396200,749977,530869,3395,1719,3908,-326,895,358,122,13,-33,23013,0.6066,busca
1,1705396500,749986,530831,1272,2228,3931,1456,675,-350,-419,-17,108,57847,0.6039,busca
1,1705396800,749977,530697,1368,2315,3932,-615,983,-204,2,-15,-22,46326,0.5697,busca
1,1705397100,750003,530640,1989,2082,3946,195,465,-626,-305,251,98,44893,0.6145,busca
1,1705397400,749993,530713,3369,1841,3988,517,1401,282,-119,224,-41,56761,0.5197,busca
1,1705397700,750027,530584,3897,1641,3917,1294,705,8,157,-65,349,64786,0.5027,busca
1,1705398000,750028,530732,2329,1959,3931,1088,-544,-540,133,182,-72,13774,0.5157,busca
1,1705398300,750011,530724,2739,1970,3929,932,623,-776,-50,-299,-27,42699,0.3889,busca
1,1705398600,749949,530954,2814,1967,3987,158,-1207,-744,-62,130,199,37204,0.5873,busca
1,1705398900,749954,530910,1731,2124,3929,-915,327,-1237,102,158,189,33034,0.4885,busca
1,1705399200,749909,530789,1496,2258,3967,2355,234,-925,42,-118,47,44245,0.6671,busca
1,1705399500,749920,530765,1194,2351,3904,1634,-753,-563,-558,163,206,46214,0.4958,busca
1,1705399800,749976,530777,1278,2217,3932,328,-166,-577,8,165,50,26723,0.4649,busca
1,1705400100,750017,530649,2605,1972,3946,372,-1126,1,-4,368,-27,33385,0.5502,busca
1,1705400400,750006,530593,3506,1824,3919,-396,-941,-188,-335,-120,32,12045,0.4952,busca
1,1705400700,750098,530741,2209,2009,3959,-1652,657,-535,-55,-139,103,23704,0.6224,busca
1,1705401000,750107,530640,3573,1779,3960,1690,-337,-410,-196,-1,10,31300,0.5253,busca
1,1705401300,750139,530650,1164,2312,3906,-231,172,-263,-158,101,-30,280,0.3831,busca
1,1705401600,750137,530940,1246,2292,3998,1632,-677,-1164,-220,89,-69,22600,0.4343,busca
1,1705401900,750080,531061,3955,1731,3931,162,126,-1368,26,-237,-5,50544,0.5602,busca
1,1705402200,750055,531084,3513,1813,3997,-278,394,-663,-185,-187,308,34888,0.661,busca
1,1705402500,750050,531144,3851,1688,3983,649,1099,-1510,167,211,229,3718,0.5396,busca
1,1705402800,750062,530997,3775,1695,3917,-1408,249,-521,66,-46,159,59703,0.6788,busca
1,1705403100,750066,530946,1844,2148,3926,11,-30,-212,-66,-214,-27,62634,0.4111,busca
1,1705403400,750138,530943,1431,2252,3950,155,-566,-1235,113,-8,149,55440,0.4632,busca
1,1705403700,750180,531215,1336,2214,3965,1016,-1252,-747,9,-227,304,36207,0.4874,busca
1,1705404000,750133,530882,2151,1945,3914,80,-226,-102,45,-101,295,28050,0.4461,busca
1,1705404300,750097,531044,2135,376,3977,1831,-29,-802,370,-1084,510,38364,0.5626,forrageando
1,1705404600,750103,531002,4507,640,3916,2245,-28,-1530,-410,619,100,28712,0.4262,forrageando
1,1705404900,750166,530762,5804,800,3929,-619,-1051,-741,-47,-163,143,49036,0.5344,forrageando
1,1705405200,750124,530807,3064,490,3952,311,-3025,-1222,355,112,236,45294,0.6775,forrageando
1,1705405500,750174,530725,5330,639,3908,175,-154,-1966,464,735,-239,40756,0.5646,forrageando
1,1705405800,750158,530737,5997,765,3985,-389,2186,-712,-290,-559,-485,28700,0.4545,forrageando
1,1705406100,750115,530616,5217,670,3949,849,-3415,-773,-303,116,347,2908,0.4722,forrageando
1,1705406400,750109,530491,7667,979,3906,832,207,-720,-422,148,-231,62654,0.4417,forrageando
1,1705406700,750044,530344,2901,517,3946,-1459,924,-3098,123,399,-4,48628,0.4563,forrageando
1,1705407000,750075,530638,2618,452,3900,1907,574,840,-512,61,-268,63339,0.5131,forrageando
1,1705407300,750058,530512,5577,679,3950,-2623,-4972,-1360,630,429,-108,7185,0.5499,forrageando
1,1705407600,750015,530373,6901,887,3932,1253,-2422,-1999,1185,296,245,13931,0.6038,forrageando
1,1705407900,750026,530321,4568,664,3963,439,1063,-453,360,-609,241,53295,0.5229,forrageando
1,1705408200,750059,530342,7228,1079,3965,1952,1339,-752,-399,-188,243,18193,0.4669,forrageando
1,1705408500,750107,530099,6628,846,3908,26,-282,-1923,-808,-451,-179,2074,0.4669,forrageando
1,1705408800,750160,530210,5592,732,3900,1387,1108,-366,-665,25,54,45107,0.3622,forrageando
1,1705409100,750231,529764,4038,725,3970,-732,1756,-1778,967,-718,3,35500,0.4953,forrageando
1,1705409400,750208,530021,2152,488,3954,3230,-2349,-1212,446,50,215,19707,0.4432,forrageando
1,1705409700,750117,529988,4043,567,3954,-137,1062,-520,-420,571,-9,23037,0.4534,forrageando
1,1705410000,750188,529517,4177,669,3996,535,-4638,-768,1019,-1148,-390,36162,0.4896,forrageando
1,1705410300,750095,529400,2715,497,3982,1525,1454,-1324,-282,508,-213,49166,0.3317,forrageando
1,1705410600,750029,529004,6975,894,3928,-973,-1969,-986,1070,864,334,52380,0.2458,forrageando
1,1705410900,750113,528516,7788,998,3936,1104,1461,-2664,-564,493,-453,33927,0.4007,forrageando
1,1705411200,750050,528359,4181,676,3998,-297,970,657,-500,1000,-52,51632,0.4772,forrageando
1,1705411500,750083,528410,6002,769,3924,-1172,-1671,-1751,308,-652,43,13509,0.4076,forrageando
1,1705411800,750069,528476,5511,733,3929,-665,996,-212,178,788,274,33167,0.2497,forrageando
1,1705412100,749953,528070,6810,926,3915,-730,2253,-2170,578,226,421,36242,0.4199,forrageando
1,1705412400,749953,528187,2536,485,3992,1221,-455,-290,604,609,-370,58050,0.2852,forrageando
1,1705412700,749835,528313,2919,488,3940,-2780,737,-226,-162,201,124,45984,0.3638,forrageando
1,1705413000,749939,528382,7938,1057,3992,2785,360,-917,-492,103,29,19563,0.3514,forrageando
1,1705413300,750016,528467,7439,966,3983,3182,-1528,-1721,392,550,251,4879,0.5612,forrageando
1,1705413600,750057,528441,2050,413,3903,-3014,-4317,-2843,-79,-627,128,19991,0.321,forrageando
1,1705413900,749934,528299,2574,449,3950,795,485,-1435,620,-209,108,33297,0.4432,forrageando
1,1705414200,749909,528586,5858,930,3910,1402,-663,-213,-448,181,666,43941,0.4007,forrageando
1,1705414500,749974,528473,3630,496,3954,6,-73,131,47,-223,168,282,0.3693,forrageando
1,1705414800,750019,527964,3880,549,3916,4882,-1197,-1955,-35,473,433,44045,0.2599,forrageando
1,1705415100,750147,528253,4644,712,3918,-954,2183,-2332,80,-521,153,14951,0.4942,forrageando
1,1705415400,750137,527971,4562,662,3938,-1231,1525,21,-257,-311,-451,57271,0.3995,forrageando
1,1705415700,750237,527737,2743,406,3983,635,1346,-68,233,183,363,12227,0.4376,forrageando
1,1705416000,750295,527867,7999,1017,3907,-538,-2075,-1323,69,-42,-1,45147,0.4043,forrageando
1,1705416300,750374,528144,5849,770,3905,-2253,-3774,637,-839,1239,153,4779,0.3245,forrageando
1,1705416600,750336,528035,2773,571,3998,1508,-95,-951,-258,435,64,38414,0.4374,forrageando
1,1705416900,750282,527778,6496,805,3938,-752,-2915,-715,21,397,-109,33578,0.441,forrageando
1,1705417200,750328,527822,2117,387,3947,2122,-3867,-19,-363,-327,386,7711,0.2545,forrageando
1,1705417500,750497,528229,2402,484,3947,687,1459,-1643,682,-934,-118,29348,0.3752,forrageando
1,1705417800,750579,528387,6749,953,3953,586,456,-1355,-71,164,-166,50518,0.4279,forrageando
1,1705418100,750468,528641,5805,697,3917,-4754,-4249,-2530,-277,-44,-155,51799,0.274,forrageando
1,1705418400,750429,528965,2000,465,3992,1202,4877,-489,497,748,58,6438,0.3579,forrageando
1,1705418700,750361,529039,4112,528,3949,1773,953,-2286,-505,-43,-881,55474,0.3404,forrageando
1,1705419000,750432,529160,6190,803,3993,-615,-1201,-516,981,-57,188,16883,0.3942,forrageando
1,1705419300,750382,529250,5193,784,3904,3209,-661,41,-1273,937,375,34175,0.4311,forrageando
1,1705419600,750347,529239,2298,418,3932,-1799,1151,82,507,62,-26,26710,0.362,forrageando
1,1705419900,750252,529555,7692,1027,3949,-251,505,-815,-729,103,407,25795,0.2883,forrageando
1,1705420200,750173,529208,6964,976,3955,-112,76,489,20,802,315,22121,0.4279,forrageando
1,1705420500,750159,529158,4364,681,3921,4336,1110,-1861,737,-260,140,41900,0.3612,forrageando
1,1705420800,750177,529208,2386,474,3960,-638,526,-725,72,-18,-175,18066,0.2749,forrageando
1,1705421100,750099,529467,3516,1815,3940,1786,-559,-444,151,316,30,41016,0.3365,busca
1,1705421400,750185,529593,2672,2030,3965,453,-260,-92,182,24,66,1714,0.3788,busca
1,1705421700,750140,529804,1598,2168,3998,-1282,164,-725,322,43,96,35134,0.3165,busca
1,1705422000,750056,529726,2533,2016,3938,934,510,-971,83,224,-95,24945,0.288,busca
1,1705422300,750093,530168,3685,1766,3941,2676,130,-759,-155,77,-94,58466,0.2191,busca
1,1705422600,749995,530209,3857,1691,3936,250,-363,-933,-210,-151,-201,36033,0.3635,busca
1,1705422900,750046,529859,2168,2129,3931,260,-377,241,-222,94,-236,42665,0.3449,busca
1,1705423200,749965,529961,3291,1825,3979,1775,-1205,-374,122,327,-74,49157,0.2471,busca
1,1705423500,750025,529501,3337,1784,3989,1741,-402,-855,31,-49,-162,26038,0.2301,busca
1,1705423800,749949,529477,1104,2371,3912,921,-570,-361,18,-23,191,8198,0.5428,busca
1,1705424100,749950,529597,2272,2014,3905,2542,-474,539,-96,131,-149,13902,0.3151,busca
1,1705424400,750009,529168,3490,1813,3924,-289,-171,-1032,48,119,422,6950,0.2984,busca
1,1705424700,750121,529117,2917,1882,3947,-662,459,-767,58,381,-16,10382,0.3982,busca
1,1705425000,750183,529174,1139,2184,3938,724,107,-699,34,-32,-14,2792,0.3174,busca
1,1705425300,750182,528946,3622,1766,3908,1663,-292,-448,-98,-41,117,44946,0.3783,busca
1,1705425600,750223,528624,3354,1734,3952,-901,1006,-989,176,173,-103,8497,0.324,busca
1,1705425900,750239,528248,3786,1855,3930,-131,341,-1145,-36,-489,203,64264,0.286,busca
1,1705426200,750186,527947,1400,2274,3958,1507,95,-1144,135,358,71,18915,0.3423,busca
1,1705426500,750248,527511,3022,1789,3969,1971,-668,-1220,-77,365,-62,44419,0.3314,busca
1,1705426800,750319,527345,3099,1914,3992,-1286,821,-669,121,55,-51,62562,0.1819,busca
1,1705427100,750286,527710,1885,2089,3945,-301,584,-446,373,53,-119,36001,0.3601,busca
1,1705427400,750276,528182,2820,2040,3963,885,-863,-388,-219,16,193,41025,0.2639,busca
1,1705427700,750356,528487,1599,2140,3926,696,-896,-864,87,55,-108,49136,0.3692,busca
1,1705428000,750407,528375,1821,2089,3970,670,-405,-574,-229,91,-124,21825,0.2821,busca
1,1705428300,750459,528078,1492,2226,3900,-422,816,-178,105,131,72,10012,0.1748,busca
1,1705428600,750446,528458,2923,1853,3985,111,1350,-185,186,142,-25,26023,0.3561,busca
1,1705428900,750457,528277,1911,2186,3967,2031,-1040,-194,163,126,125,6984,0.1772,busca
1,1705429200,750366,528427,3146,1792,3950,412,-295,442,-142,-45,12,34919,0.3126,busca
1,1705429500,750477,527892,54,2506,3979,1780,481,167,-86,0,-37,29796,0.2788,transitando
1,1705429800,750396,527618,317,2435,3982,1310,192,5,14,-88,12,18722,0.1904,transitando
1,1705430100,750308,527791,152,2464,3956,873,-360,-15,62,-19,66,47669,0.2789,transitando
1,1705430400,750281,528347,459,2431,3992,1998,-647,-165,17,-70,-6,19758,0.3316,transitando
1,1705430700,750364,528467,155,2501,3912,737,-343,136,24,-27,48,47011,0.3986,transitando
1,1705431000,750407,528319,77,2464,3915,1176,232,-183,211,101,-38,1044,0.286,transitando
1,1705431300,750281,528319,450,2424,3957,1039,-100,-129,-182,-36,82,15642,0.2079,transitando
1,1705431600,750345,528631,185,2414,3920,1146,-26,105,151,-125,-69,13553,0.3409,transitando
1,1705431900,750454,528553,426,2498,3960,634,123,26,88,137,-58,29277,0.4062,transitando
1,1705432200,750419,528760,392,2364,3969,1268,169,190,-92,-113,24,51396,0.3295,transitando
1,1705432500,750408,529096,324,2480,3995,1193,571,106,-39,32,-18,40288,0.4047,transitando
1,1705432800,750433,529364,178,2517,3994,982,-128,-387,63,-130,-57,20545,0.2948,transitando
1,1705433100,750533,529558,411,2444,3955,-67,-53,255,57,-48,-20,12016,0.3854,transitando
1,1705433400,750561,529360,150,2352,3975,1045,123,-340,-108,99,6,40175,0.2903,transitando
1,1705433700,750544,529797,457,2408,3905,1242,23,26,-17,67,69,41953,0.2474,transitando
1,1705434000,750594,530056,425,2448,3909,1824,71,3,148,-57,-69,1151,0.2518,transitando
1,1705434300,750709,530219,154,2540,3905,1133,217,127,38,-63,20,62525,0.2339,transitando
1,1705434600,750564,530217,456,2409,3983,233,-249,-56,-181,102,-2,15645,0.328,transitando
1,1705434900,750456,530459,456,2397,3980,1453,682,-303,77,-74,-45,42007,0.3855,transitando
1,1705435200,750387,530287,269,2404,3992,636,202,495,110,190,85,7584,0.2979,transitando
1,1705435500,750449,529922,401,2445,3936,1412,153,-26,14,40,-56,19778,0.3474,transitando
1,1705435800,750553,530134,376,2412,3942,411,-206,47,127,-15,-5,7345,0.2949,transitando
1,1705436100,750617,529647,63,2497,3916,1307,29,-449,-73,-102,-47,51879,0.284,transitando
1,1705436400,750527,529810,238,2478,3967,924,-234,-4,8,10,-92,962,0.2087,transitando
1,1705436700,750524,530353,77,2363,3992,1361,-408,104,45,-104,-41,30746,0.3329,transitando
1,1705437000,750389,530275,239,2525,3995,422,134,148,-232,-12,13,22151,0.3677,transitando
1,1705437300,750440,530277,237,2497,3950,873,533,-296,6,-155,94,53537,0.2604,transitando
1,1705437600,750467,530692,458,2519,3975,897,-182,-96,59,98,-64,55605,0.3174,transitando
1,1705437900,750354,530604,199,2389,3944,1890,-9,4,-135,-10,-54,46441,0.3403,transitando
1,1705438200,750384,531020,215,2515,3901,667,419,325,58,38,95,59715,0.3717,transitando
1,1705438500,750406,531363,94,2446,3917,1500,-8,302,-95,-4,-36,29129,0.3495,transitando
1,1705438800,750339,530975,324,2408,3966,889,99,-272,32,82,61,29994,0.3611,transitando
1,1705439100,750359,530770,57,2490,3945,927,-216,-206,-37,-74,53,30990,0.2918,transitando
1,1705439400,750255,530531,499,2346,3934,1538,383,57,219,102,-32,22324,0.2725,transitando
1,1705439700,750142,531003,416,2366,3943,1027,270,97,-19,131,-55,43169,0.4548,transitando
1,1705440000,750112,530816,441,2424,3957,886,-567,27,68,58,-11,50576,0.2756,transitando
1,1705440300,750038,530447,154,2485,3946,1043,-26,232,-18,45,-1,35361,0.2267,transitando
1,1705440600,749920,530511,78,2377,3929,764,81,190,-167,-197,124,59811,0.2477,transitando
1,1705440900,750050,530229,495,2428,3974,2272,-4,50,-240,155,-43,42532,0.4623,transitando
1,1705441200,749998,530242,399,2393,3936,1590,-281,340,-91,154,-133,31826,0.4284,transitando
1,1705441500,749969,529992,377,2541,3920,1258,-265,-46,71,-167,-88,5271,0.3669,transitando
1,1705441800,750012,529849,465,2464,3937,1652,200,-106,-3,-26,-100,58333,0.5782,transitando
1,1705442100,749993,529797,359,2366,3901,635,-189,-223,-244,-100,-56,42493,0.4495,transitando
1,1705442400,750071,530048,346,2345,3916,1099,-3,-102,15,-132,-21,49076,0.3138,transitando
1,1705442700,750137,530377,163,2455,3944,1206,-277,-46,61,-104,33,11036,0.3318,transitando
1,1705443000,750023,530505,380,2343,3897,1560,-151,-1,-93,60,-1,12330,0.2916,transitando
1,1705443300,750066,530056,213,2423,3947,1589,328,-136,-3,-21,-12,50984,0.4058,transitando
1,1705443600,750120,529866,219,2476,3900,1605,-369,282,-76,-62,71,25488,0.2728,transitando
1,1705443900,750269,530081,477,2467,3917,989,-143,-99,72,163,49,33423,0.3983,transitando
1,1705444200,750224,529762,465,2514,3923,722,363,83,-54,174,19,20076,0.2869,transitando
1,1705444500,750112,530189,291,2412,3974,1394,165,-153,41,-151,-39,11593,0.3759,transitando
1,1705444800,750185,530250,92,2485,3991,1016,17,-135,-57,56,-42,31388,0.3409,transitando
1,1705445100,750328,529983,88,2489,3908,1201,386,122,101,68,-17,55074,0.3056,transitando
1,1705445400,750431,530117,366,2456,3988,957,30,78,114,45,-41,50155,0.2722,transitando
1,1705445700,750490,529809,199,2467,3991,1624,-594,-52,-191,-25,21,32844,0.3623,transitando
1,1705446000,750541,529919,55,2566,3936,509,269,169,-144,-12,-60,13201,0.2859,transitando
1,1705446300,750516,530317,164,2435,3901,608,-168,93,-184,-124,0,3381,0.4385,transitando
1,1705446600,750420,530299,50,2484,3971,1025,201,-258,-59,0,31,4226,0.3987,transitando
1,1705446900,750338,530409,334,2390,3957,1035,219,-85,-101,6,30,8505,0.4404,transitando
1,1705447200,750411,530582,409,2480,3977,1854,338,-30,-110,132,26,3183,0.4184,transitando
1,1705447500,750388,530422,61,2484,3984,173,-312,198,68,100,-14,37687,0.3479,transitando
1,1705447800,750478,530060,393,2432,3996,636,-150,368,119,-103,25,59079,0.3019,transitando
1,1705448100,750426,529548,195,2508,3938,1105,375,524,3,92,-40,5647,0.3294,transitando
1,1705448400,750544,529797,487,2462,3973,1173,263,-374,-199,146,59,39320,0.3594,transitando
1,1705448700,750569,529457,65,2415,3969,955,208,249,50,-2,-32,42169,0.3658,transitando
1,1705449000,750626,529452,406,2430,3912,951,209,158,-70,-35,74,33210,0.4187,transitando
1,1705449300,750623,529729,345,2411,3917,707,-312,80,-46,-149,58,58841,0.3163,transitando
1,1705449600,750526,529518,264,2437,3935,692,-68,18,-62,161,-60,19177,0.3821,transitando
1,1705449900,750583,529245,281,2493,3917,1680,-207,203,51,-1,101,58540,0.2842,transitando
1,1705450200,750487,529526,223,2404,3981,622,187,-490,-6,-90,-34,36843,0.3234,transitando
1,1705450500,750346,529718,252,2470,3900,357,-372,-21,63,-11,7,26073,0.3052,transitando
1,1705450800,750356,529195,204,2520,3914,1732,377,-433,-153,-190,10,25614,0.3151,transitando
1,1705451100,750502,529399,475,2402,3968,863,70,3,94,16,-13,24777,0.4114,transitando
1,1705451400,750434,529478,197,2415,3971,1334,-411,-326,-81,117,27,14776,0.4093,transitando
1,1705451700,750521,529322,493,2537,3941,1450,-517,-218,85,-95,36,48168,0.2661,transitando
1,1705452000,750647,529588,258,2495,3917,1478,549,-126,2,24,11,61508,0.1775,transitando
1,1705452300,750593,529944,172,2429,3906,1159,44,-163,-36,113,-97,54560,0.4397,transitando
1,1705452600,750586,529620,424,2372,3931,1871,-96,-69,-34,16,10,11514,0.281,transitando
1,1705452900,750545,529145,375,2416,3984,1795,-154,-34,107,243,-69,30196,0.3689,transitando
1,1705453200,750520,529408,180,2462,3966,359,-17,236,-87,9,-63,55270,0.4397,transitando
1,1705453500,750473,529583,154,2412,3932,955,-87,170,0,162,-1,25471,0.3328,transitando
1,1705453800,750365,529368,462,2417,3956,832,-489,178,8,149,-18,8363,0.4024,transitando
1,1705454100,750294,529270,482,2444,3921,1215,225,-219,61,122,6,32990,0.4414,transitando
1,1705454400,750200,529385,264,2388,3977,427,78,-31,227,49,39,20370,0.4219,transitando
1,1705454700,750318,529427,322,2446,3934,823,-76,208,23,21,-68,27269,0.408,transitando
1,1705455000,750342,529779,122,2469,3992,401,17,126,-9,23,-13,676,0.357,transitando
1,1705455300,750282,529447,401,2469,3928,189,137,-230,29,-67,44,41811,0.305,transitando
1,1705455600,750174,529682,202,2494,3957,1423,155,93,51,32,39,10698,0.2643,transitando
1,1705455900,750049,529541,481,2419,3995,923,730,39,-57,40,7,9321,0.4994,transitando
1,1705456200,750036,529935,280,2412,3992,521,308,-85,48,47,6,34589,0.4617,transitando
1,1705456500,750116,529792,226,2478,3923,1407,136,-604,8,-45,-3,49631,0.4279,transitando
1,1705456800,750186,529951,301,2450,3925,1623,-382,45,-10,97,81,43005,0.4406,transitando
1,1705457100,750097,530220,334,2490,3898,792,-211,49,-144,-168,24,45445,0.4884,transitando
1,1705457400,750057,530525,337,2467,3914,488,521,392,76,12,-7,55183,0.4592,transitando
1,1705457700,749992,530212,424,2439,3982,-13,253,-144,-63,-3,50,13457,0.3621,transitando
1,1705458000,749970,529997,472,2403,3976,1058,-66,69,22,-74,20,36488,0.5057,transitando
1,1705458300,749950,529973,435,2293,3936,1449,84,96,-53,8,46,3467,0.4421,transitando
1,1705458600,750019,529613,415,2461,3973,-3,-16,-263,57,-86,-17,52661,0.3873,transitando
1,1705458900,749937,529787,332,2424,3968,1368,-536,255,17,-17,45,11715,0.3775,transitando
