id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704864900,749535,533201,618,2360,3948,798,652,220,-105,-181,151,16386,0.3104,busca
1,1704865200,749582,532736,406,2383,3905,340,248,-406,189,-96,-145,7709,0.4821,busca
1,1704865500,749582,532559,301,2492,3978,-44,56,-1105,55,-133,155,48085,0.4594,busca
1,1704865800,749659,532390,1285,2253,3936,-106,-827,-980,203,-120,-297,19431,0.3836,busca
1,1704866100,749727,532279,1581,2193,3940,-369,-486,197,161,-109,-229,25509,0.3786,busca
1,1704866400,749801,532628,1317,2175,3937,-1649,1132,-884,26,146,431,50012,0.5623,busca
1,1704866700,749810,532689,1083,2178,3909,2554,715,-902,-89,-60,137,49025,0.4048,busca
1,1704867000,749781,533010,1772,2025,3958,2757,2,-587,207,-130,43,61176,0.5528,busca
1,1704867300,749738,532947,360,2373,3954,-262,1099,-1286,-368,159,1,36583,0.5836,busca
1,1704867600,749754,532919,1243,2284,3984,591,-128,317,-29,-159,-172,20823,0.5025,busca
1,1704867900,749785,532854,874,2362,3957,1329,-110,-30,77,129,251,8470,0.549,busca
1,1704868200,749776,532794,1634,2256,3986,1800,197,-293,-201,-164,-237,261,0.3298,busca
1,1704868500,749833,532569,1407,2144,3899,228,-952,-700,-79,175,-102,60318,0.4109,busca
1,1704868800,749842,532823,1207,2206,3976,-93,1415,-734,131,-198,-108,49874,0.4569,busca
1,1704869100,749839,532482,631,2375,3902,699,-210,-11,-69,-19,-207,23022,0.4539,busca
1,1704869400,749827,532680,1757,2129,3961,805,1409,-809,-101,-13,145,42447,0.5076,busca
1,1704869700,749806,532565,1143,2207,3952,3090,574,-174,-54,216,7,3237,0.5339,busca
1,1704870000,749818,532513,1654,2086,3972,613,-682,-506,136,671,-1,62276,0.5664,busca
1,1704870300,749800,532470,1079,2153,3944,652,-606,-416,179,-211,18,14849,0.5172,busca
1,1704870600,749802,532525,546,2323,3939,636,296,-793,247,137,-76,11074,0.4802,busca
1,1704870900,749732,532584,1709,2249,3922,2013,-90,-473,210,-306,-77,17830,0.4347,busca
1,1704871200,749744,532769,1334,2225,3981,926,58,-1377,157,327,57,60605,0.5426,busca
1,1704871500,749745,532695,1902,2069,3978,611,1603,-519,-61,290,-86,63142,0.525,busca
1,1704871800,749733,532806,917,2290,3932,1630,-580,2,-55,21,-28,4488,0.6465,busca
1,1704872100,749720,532746,1626,2165,3996,769,-1069,-541,-72,287,-169,48918,0.3806,busca
1,1704872400,749671,532613,913,2349,3900,719,-562,-877,-122,141,-93,52521,0.5555,busca
1,1704872700,749665,532417,742,2336,3998,-335,-646,-215,-440,77,24,62719,0.4139,busca
1,1704873000,749657,532171,1373,2256,3945,1087,-165,-1152,85,-384,-24,38398,0.556,busca
1,1704873300,749635,532194,1503,2172,3923,-243,586,-414,116,-45,-39,55521,0.4833,busca
1,1704873600,749647,531780,331,2360,3936,-120,-1361,158,375,-234,-158,3657,0.6007,busca
1,1704873900,749678,531854,915,2311,3943,522,404,-634,-6,332,-2,14446,0.5393,busca
1,1704874200,749664,531762,1913,2227,3962,2079,1403,-197,186,-62,86,9395,0.5209,busca
1,1704874500,749661,531854,729,2279,3957,-475,955,-422,-91,-292,48,30229,0.6509,busca
1,1704874800,749650,531858,609,2412,3930,249,-957,263,227,161,236,25321,0.5163,busca
1,1704875100,749680,531908,1296,2213,3947,664,-530,-696,-239,353,-241,55435,0.5644,busca
1,1704875400,749701,531983,1930,2112,3997,1179,608,-418,22,-148,56,62804,0.5728,busca
1,1704875700,749708,531907,367,2405,3986,-60,-589,-196,142,-200,84,12438,0.5071,busca
1,1704876000,749667,531815,1325,2235,3910,-1256,-76,-709,126,-25,341,59580,0.5064,busca
1,1704876300,749667,531923,776,2337,3993,522,857,1086,447,65,-20,32624,0.5837,forrageando
1,1704876600,749659,531772,1389,2221,3973,-349,-1746,33,-36,-207,-180,18682,0.64,forrageando
1,1704876900,749669,531805,1228,2340,3901,-685,-3215,-870,543,-853,111,11903,0.4683,forrageando
1,1704877200,749711,531999,5410,822,3900,-1092,-613,-561,381,513,-253,61193,0.5702,forrageando
1,1704877500,749702,532113,7450,854,3934,406,222,-1136,-587,-520,-556,5128,0.6306,forrageando
1,1704877800,749732,532221,6826,930,3948,-873,1524,-728,-151,341,-274,48520,0.4448,forrageando
1,1704878100,749705,532214,6457,915,3949,1992,386,-3202,-349,248,606,63732,0.5857,forrageando
1,1704878400,749685,532231,6731,829,3987,3555,1481,361,266,-15,31,54937,0.6709,forrageando
1,1704878700,749698,532226,7092,845,3985,397,1376,-371,250,1543,-124,42782,0.4866,forrageando
1,1704879000,749707,531680,3833,613,3982,1498,2160,-2072,-220,-511,268,41125,0.459,forrageando
1,1704879300,749676,531961,4149,546,3958,-2434,2031,-1090,427,-639,71,10929,0.6243,forrageando
1,1704879600,749696,531935,7480,936,3945,662,1386,316,-6,-460,112,12754,0.4257,forrageando
1,1704879900,749772,531902,5871,736,3915,1875,231,-1692,-506,-235,382,6055,0.4211,forrageando
1,1704880200,749750,531667,7306,943,3994,2021,-1926,-1059,-459,624,-413,42779,0.6339,forrageando
1,1704880500,749740,531617,3302,582,3929,-532,43,30,920,-307,38,50078,0.4346,forrageando
1,1704880800,749655,531527,3675,584,3968,42,86,-562,296,9,-16,57078,0.5262,forrageando
1,1704881100,749652,531579,7252,914,3985,2604,1680,-522,-479,-131,-188,62067,0.5828,forrageando
1,1704881400,749631,531576,6418,845,3950,-3262,-1361,-517,-955,-961,-51,51825,0.5658,forrageando
1,1704881700,749609,531561,5860,794,3911,-1453,-3920,-1407,-871,-87,572,47078,0.4082,forrageando
1,1704882000,749623,531335,2713,597,3931,664,-1243,-601,778,-452,-61,65122,0.53,forrageando
1,1704882300,749635,531467,4024,622,3972,-1101,2578,956,-920,-767,-31,28398,0.5276,forrageando
1,1704882600,749646,531493,2790,445,3989,-3078,2826,-1925,700,-896,-84,36116,0.5442,forrageando
1,1704882900,749670,531488,3621,543,3970,-1150,4056,-2073,-311,-930,430,32187,0.5223,forrageando
1,1704883200,749667,531541,7867,995,3929,1022,1508,-1090,-22,243,321,16446,0.4603,forrageando
1,1704883500,749625,531380,7885,1015,3935,-841,2439,-1251,-267,-523,-52,22051,0.5388,forrageando
1,1704883800,749628,531237,7980,1045,3932,-1230,75,-996,491,107,59,56693,0.5619,forrageando
1,1704884100,749665,531266,6310,836,3922,-2492,2345,-210,403,-1108,309,28037,0.6072,forrageando
1,1704884400,749676,531283,3844,586,3959,-949,1829,-802,-459,-436,-210,24871,0.689,forrageando
1,1704884700,749675,531408,6667,969,3983,2285,924,-853,-326,-998,55,18089,0.4853,forrageando
1,1704885000,749698,531399,3150,521,3974,2197,-828,-384,-26,-168,39,1345,0.4339,forrageando
1,1704885300,749651,531293,4407,643,3963,-1699,-2509,-994,1105,-9,339,52410,0.3887,forrageando
1,1704885600,749689,531506,2401,452,3989,2363,1333,-972,258,151,-333,28525,0.5611,forrageando
1,1704885900,749696,531650,5029,725,3930,-2446,2284,-1909,-12,75,-265,58900,0.5773,forrageando
1,1704886200,749687,531744,5449,675,3944,1797,564,1417,194,373,141,38343,0.4512,forrageando
1,1704886500,749607,531873,5202,667,3927,407,-3368,-1975,94,-90,-322,47420,0.4395,forrageando
1,1704886800,749616,531981,6917,956,3943,1238,830,-1044,-144,-370,111,24381,0.471,forrageando
1,1704887100,749545,531834,6801,844,3986,1477,315,-564,-624,-197,84,33120,0.3166,forrageando
1,1704887400,749549,531647,4895,631,3916,1202,2725,-1472,-138,-191,5,58576,0.6779,forrageando
1,1704887700,749529,531661,4601,659,3937,1405,370,1722,51,205,325,36666,0.4565,forrageando
1,1704888000,749591,531827,2415,350,3988,-1249,-1936,-569,-942,951,287,16482,0.3923,forrageando
1,1704888300,749632,532121,4688,674,3933,2089,1157,-715,124,124,-289,27509,0.4516,forrageando
1,1704888600,749590,532175,5470,637,3917,2999,-1690,-757,252,244,-156,55882,0.511,forrageando
1,1704888900,749569,532163,6772,908,3900,-743,2340,-124,-213,-479,690,507,0.5455,forrageando
1,1704889200,749552,532081,3006,489,3935,-1985,-2425,307,-522,-272,-98,4868,0.4814,forrageando
1,1704889500,749626,532098,7551,911,3919,614,-107,-2218,-858,-80,-202,52759,0.3482,forrageando
1,1704889800,749667,531770,2040,339,3921,248,-2153,-2335,-266,30,101,56291,0.483,forrageando
1,1704890100,749592,531800,3395,495,3929,-3596,-1645,-1169,-1025,35,143,12011,0.4391,forrageando
1,1704890400,749618,531417,6904,815,3903,1832,1303,-217,-276,-237,105,64305,0.3284,forrageando
1,1704890700,749604,531277,2742,479,3944,-641,158,-1896,-250,583,-200,30129,0.3392,forrageando
1,1704891000,749553,531098,6416,875,3967,1482,980,260,-177,134,153,58009,0.4693,forrageando
1,1704891300,749464,531441,3683,523,3955,-345,76,-1104,9,-204,-12,61113,0.4188,forrageando
1,1704891600,749348,531625,4959,708,3987,168,-1623,-85,864,-630,282,5659,0.3979,forrageando
1,1704891900,749307,531620,4069,563,3962,685,87,1374,1426,-577,171,34345,0.4648,forrageando
1,1704892200,749309,531122,2324,460,3998,2071,2719,-1777,-254,588,225,895,0.4407,forrageando
1,1704892500,749314,531197,7560,990,3948,1358,650,1185,-357,217,38,8669,0.48,forrageando
1,1704892800,749197,531394,4145,612,3976,-1290,-3110,-908,428,-733,49,19850,0.4045,forrageando
1,1704893100,749144,531292,7439,902,3929,196,-894,-2273,-84,-466,382,41990,0.4428,forrageando
1,1704893400,749121,531372,7452,889,3904,-831,1077,-2577,-665,-263,-268,22742,0.4413,forrageando
1,1704893700,749054,531842,5674,724,3994,829,738,-1448,512,1043,-532,32075,0.4219,forrageando
1,1704894000,749131,531856,4210,649,3944,3589,58,-1576,232,-224,462,31801,0.4212,forrageando
1,1704894300,749152,532233,6431,897,3899,-2720,454,-482,1125,838,12,42231,0.337,forrageando
1,1704894600,749193,532437,6849,891,3955,555,2638,-424,92,751,32,13314,0.3286,forrageando
1,1704894900,749304,531917,6662,822,3937,-1852,-504,-1249,854,462,-440,64036,0.4175,forrageando
1,1704895200,749434,531687,5115,738,3939,-594,-4295,-1038,-1,-1024,104,38033,0.3607,forrageando
1,1704895500,749355,531366,5361,707,3983,57,2106,-1260,-287,-97,22,52249,0.349,forrageando
1,1704895800,749380,531718,7986,868,3996,-3426,-3898,-1021,-608,439,64,15198,0.3707,forrageando
1,1704896100,749365,531916,2375,513,3913,2717,-3464,-1973,447,78,210,29111,0.452,forrageando
1,1704896400,749332,531888,6521,847,3966,313,-1499,-1469,817,-432,214,38102,0.3791,forrageando
1,1704896700,749344,532063,2821,500,3968,-1974,732,-1533,-50,-552,109,50850,0.3901,forrageando
1,1704897000,749290,532258,6229,898,3951,675,3117,-1237,-1061,-578,-139,1918,0.2869,forrageando
1,1704897300,749311,532125,3531,544,3949,1383,-633,-826,-254,1036,-112,26149,0.534,forrageando
1,1704897600,749321,532206,2870,451,3953,144,-1401,-653,587,-245,22,63738,0.3325,forrageando
1,1704897900,749258,531575,7126,883,3926,-909,414,288,-474,-682,100,8318,0.3468,forrageando
1,1704898200,749141,531938,2449,449,3937,-5001,-1775,-331,28,-746,254,16533,0.37,forrageando
1,1704898500,749168,531937,6651,838,3988,4511,-1653,-1427,484,1038,-100,14453,0.3923,forrageando
1,1704898800,749113,532163,6036,792,3932,992,-1137,-2532,-673,-42,-223,31704,0.2532,forrageando
1,1704899100,749008,532201,3300,473,3992,3069,78,874,246,425,-47,44404,0.3301,forrageando
1,1704899400,748884,531948,2899,514,3988,-1659,534,-2040,410,195,248,11673,0.3613,forrageando
1,1704899700,748843,531684,4378,626,3976,-831,-7423,-448,316,-499,398,22319,0.3631,forrageando
1,1704900000,748862,531366,6934,880,3979,3692,111,-249,-259,-399,212,46293,0.3771,forrageando
1,1704900300,748803,531476,2870,453,3927,306,-588,41,207,200,-179,58820,0.3554,forrageando
1,1704900600,748870,531405,5619,659,3912,2611,-895,-84,-646,400,-83,20181,0.2494,forrageando
1,1704900900,748963,531489,4337,604,3963,211,-2125,-932,1062,678,-44,19959,0.3361,forrageando
1,1704901200,749106,531626,7578,939,3960,2184,62,-1120,-655,431,-521,39140,0.3231,forrageando
1,1704901500,749155,531650,3750,567,3937,1019,2840,-1479,975,129,71,35956,0.3465,forrageando
1,1704901800,749046,531592,4168,580,3991,-1871,1874,-862,621,-56,-72,20772,0.4021,forrageando
1,1704902100,749029,531588,6353,743,3969,714,-1513,-1322,-390,-517,-245,20187,0.3261,forrageando
1,1704902400,749164,531738,3951,558,3948,-322,599,-1250,-37,-715,-232,41025,0.1851,forrageando
1,1704902700,749163,531118,5220,715,3927,-1243,1539,-1063,26,12,-51,32956,0.4098,forrageando
1,1704903000,749258,530963,5639,750,3956,273,371,-1805,-1107,37,275,47381,0.4617,forrageando
1,1704903300,749317,530958,5924,651,3949,-1594,2227,-470,-182,378,-282,57771,0.3244,forrageando
1,1704903600,749272,530999,6376,825,3967,-2241,4565,-1793,-326,-136,-560,12349,0.3143,forrageando
1,1704903900,749337,531343,7200,875,3917,-520,-1739,-1316,-295,-503,88,2180,0.4225,forrageando
1,1704904200,749406,531150,7646,920,3905,1078,2230,-607,890,167,95,51812,0.405,forrageando
1,1704904500,749403,531067,6299,797,3933,454,-2884,-2182,184,-685,-516,55659,0.3257,forrageando
1,1704904800,749229,530913,5170,693,3990,-2361,-298,-1189,199,-213,59,10502,0.2757,forrageando
1,1704905100,749319,531524,6141,727,3922,983,1845,-364,-920,-419,-511,2455,0.3747,forrageando
1,1704905400,749331,531291,6033,819,3973,-1998,-2090,-529,-97,533,-129,31240,0.212,forrageando
1,1704905700,749281,531205,4571,649,3969,127,1926,-898,53,-613,61,33329,0.2667,forrageando
1,1704906000,749237,530997,4137,669,3958,403,-2019,-2586,-841,-330,0,55843,0.2996,forrageando
1,1704906300,749398,530870,2958,544,3918,704,342,-279,-21,519,-293,1251,0.3512,forrageando
1,1704906600,749254,531031,3403,518,3915,64,-1503,-1436,595,-851,-375,3599,0.3724,forrageando
1,1704906900,749183,530857,6188,837,3992,1680,-4442,-369,28,-28,414,9136,0.3983,forrageando
1,1704907200,749271,530761,7263,1009,3936,2066,1857,-1446,-127,-523,346,14752,0.2971,forrageando
1,1704907500,749198,530251,3409,545,3952,39,1021,744,296,-30,106,15627,0.3735,forrageando
1,1704907800,749217,530377,5421,704,3992,-763,78,377,604,91,-389,13539,0.302,forrageando
1,1704908100,749219,530631,6242,891,3976,829,1638,-1174,-241,-631,293,24650,0.2253,forrageando
1,1704908400,749255,530547,7211,829,3949,38,-1506,-1919,-211,-74,-84,27187,0.2491,forrageando
1,1704908700,749338,530610,7623,1023,3973,-1814,356,-2067,444,558,-598,50233,0.2345,forrageando
1,1704909000,749174,530334,1268,2217,3966,3241,331,-889,138,8,-258,16761,0.245,busca
1,1704909300,749076,530801,1107,2255,3976,401,651,-626,-31,85,-90,37780,0.3442,busca
1,1704909600,749008,531393,1979,2111,3975,1757,-421,155,114,85,50,16139,0.3288,busca
1,1704909900,749114,531616,1705,2158,3967,1088,-1714,-816,224,-158,-18,30784,0.2229,busca
1,1704910200,749128,531248,1641,2183,3900,-88,367,-633,146,210,-2,63547,0.2971,busca
1,1704910500,749132,530963,258,2540,3960,928,194,-216,97,54,51,28199,0.3073,transitando
1,1704910800,749019,530699,151,2462,3955,418,-261,186,5,20,-84,3684,0.2733,transitando
1,1704911100,749147,531098,82,2548,3937,1054,-150,144,60,160,31,7238,0.3432,transitando
1,1704911400,749168,531532,216,2411,3951,1117,327,127,19,-128,2,57652,0.3084,transitando
1,1704911700,749270,531929,265,2337,3906,1225,-135,-28,148,-98,-31,24721,0.328,transitando
1,1704912000,749227,531495,294,2333,3899,1378,249,-48,117,63,40,20360,0.3346,transitando
1,1704912300,749175,530974,210,2382,3991,479,-249,215,-110,13,63,18822,0.2401,transitando
1,1704912600,749254,530774,340,2457,3914,250,139,-112,-31,122,50,6034,0.1903,transitando
1,1704912900,749115,531001,479,2398,3897,860,240,149,-74,-68,26,22153,0.4636,transitando
1,1704913200,749126,530755,316,2433,3996,917,-5,122,48,264,13,3533,0.3658,transitando
1,1704913500,749076,530433,247,2442,3925,513,48,156,-87,-31,71,29781,0.3092,transitando
1,1704913800,748959,530451,159,2433,3982,945,-313,26,-118,47,3,28617,0.2787,transitando
1,1704914100,749026,530802,233,2421,3942,2266,206,10,-82,102,-49,58046,0.267,transitando
1,1704914400,749148,530829,359,2403,3980,1267,-106,276,-81,-119,23,41973,0.2444,transitando
1,1704914700,749184,530402,386,2448,3989,811,5,133,-88,-12,7,42340,0.3143,transitando
1,1704915000,749204,530948,303,2396,3912,444,45,-29,-197,11,3,41679,0.2005,transitando
1,1704915300,749346,531172,283,2405,3916,479,328,70,-23,-99,-105,25708,0.3147,transitando
1,1704915600,749370,530676,230,2456,3963,210,140,-13,116,-48,-31,21993,0.3057,transitando
1,1704915900,749257,530945,308,2452,3939,1118,108,115,-62,68,7,32598,0.4067,transitando
1,1704916200,749278,531177,167,2422,3963,1142,41,154,-30,-143,46,8320,0.2374,transitando
1,1704916500,749242,530725,298,2428,3902,1179,15,143,-192,-7,7,8520,0.4635,transitando
1,1704916800,749258,531003,362,2480,3988,1346,64,138,-74,-42,42,46726,0.3641,transitando
1,1704917100,749350,531099,150,2472,3911,8,-83,-185,-149,59,-115,11028,0.3061,transitando
1,1704917400,749256,530967,317,2506,3912,911,350,-295,-85,-5,40,27345,0.2495,transitando
1,1704917700,749242,531506,418,2348,3968,858,0,148,82,171,32,7087,0.4332,transitando
1,1704918000,749181,531677,343,2434,3973,1278,-56,144,12,-9,14,39808,0.327,transitando
1,1704918300,749247,531345,413,2417,3914,516,-195,86,152,-21,47,34308,0.3254,transitando
1,1704918600,749127,531170,350,2352,3930,324,346,141,-79,-103,89,22501,0.3311,transitando
1,1704918900,749230,531438,86,2481,3974,1001,-51,236,-7,4,-28,12492,0.2983,transitando
1,1704919200,749339,531029,278,2466,3901,1841,-85,-224,47,59,60,29254,0.3526,transitando
1,1704919500,749397,530789,123,2515,3983,994,54,-330,-74,75,-33,50074,0.2104,transitando
1,1704919800,749321,530435,222,2421,3964,1695,-34,-175,-3,-69,12,270,0.3353,transitando
1,1704920100,749408,530232,400,2390,3956,1306,67,282,84,-100,-26,32590,0.3398,transitando
1,1704920400,749500,530163,416,2376,3928,925,-397,-26,-7,-42,-103,32337,0.3068,transitando
1,1704920700,749391,529948,461,2378,3916,752,332,102,-69,-45,-64,29415,0.1968,transitando
1,1704921000,749413,530376,53,2529,3974,1542,-320,-73,-106,113,-99,50146,0.3843,transitando
1,1704921300,749493,530398,167,2426,3936,1294,-30,47,11,28,36,6657,0.2884,transitando
1,1704921600,749593,529872,218,2535,3951,1406,29,215,-18,125,-37,38826,0.4439,transitando
1,1704921900,749584,530191,152,2521,3907,1710,-22,19,40,78,19,16743,0.2737,transitando
1,1704922200,749501,529723,466,2405,3955,1428,-576,25,27,-32,-68,48820,0.2424,transitando
1,1704922500,749614,529952,270,2361,3911,730,-103,183,-113,20,-85,11316,0.3815,transitando
1,1704922800,749636,530116,278,2345,3969,1000,329,-15,-34,-57,-58,25771,0.4139,transitando
1,1704923100,749706,530157,359,2429,3980,1504,526,160,-23,18,84,14410,0.3047,transitando
1,1704923400,749656,529837,313,2370,3940,1204,240,126,4,204,-64,12388,0.3214,transitando
1,1704923700,749513,529924,390,2373,3931,966,367,30,18,21,33,47811,0.3469,transitando
1,1704924000,749568,530460,73,2509,3935,902,55,55,-156,-72,65,30561,0.4335,transitando
1,1704924300,749591,530115,403,2387,3951,1377,133,104,-119,-49,-38,9309,0.2901,transitando
1,1704924600,749503,529742,69,2456,3954,1807,302,32,-28,46,61,60082,0.2492,transitando
1,1704924900,749418,530266,290,2419,3912,1388,-381,218,-34,24,23,65032,0.3226,transitando
1,1704925200,749315,530460,186,2531,3989,715,160,2,75,-44,-25,57118,0.3668,transitando
1,1704925500,749236,530654,424,2447,3992,844,182,-267,39,72,91,55392,0.356,transitando
1,1704925800,749232,531074,278,2497,3910,806,186,172,-72,-204,-14,42770,0.3988,transitando
1,1704926100,749234,531367,396,2367,3907,975,-351,-49,137,-64,46,41616,0.3594,transitando
1,1704926400,749333,531318,61,2486,3974,1032,25,-236,-13,-88,54,54395,0.3724,transitando
1,1704926700,749430,531191,268,2460,3929,698,-694,-170,3,93,-78,12588,0.4469,transitando
1,1704927000,749473,531022,162,2426,3907,1558,-475,493,-78,-14,89,62742,0.3187,transitando
1,1704927300,749621,530834,137,2483,3982,766,-322,-243,-102,3,22,15835,0.3312,transitando
1,1704927600,749700,530450,428,2510,3975,1734,254,-92,-92,-3,5,38789,0.3264,transitando
1,1704927900,749691,529956,353,2389,3991,485,154,103,-87,-124,0,39507,0.3291,transitando
1,1704928200,749825,529920,323,2373,3937,858,120,78,17,55,-17,8944,0.2937,transitando
1,1704928500,749770,530359,418,2389,3929,1120,-322,457,131,-72,-52,6075,0.352,transitando
1,1704928800,749679,530242,78,2377,3922,-109,-412,220,92,52,-11,5532,0.3815,transitando
1,1704929100,749738,530122,181,2463,3939,-402,107,530,115,101,28,56496,0.3128,transitando
1,1704929400,749834,530242,440,2457,3961,460,59,70,117,108,0,49523,0.4114,transitando
1,1704929700,749801,530007,269,2410,3983,1490,182,-226,0,7,83,9638,0.3379,transitando
1,1704930000,749814,529574,116,2439,3983,644,118,-69,194,11,-100,37172,0.3229,transitando
1,1704930300,749788,530073,224,2488,3897,704,-225,43,-131,72,6,28449,0.2798,transitando
1,1704930600,749835,530503,305,2485,3987,525,193,87,-73,-24,62,32647,0.3798,transitando
1,1704930900,749900,530291,340,2479,3967,2080,-33,-139,25,-173,35,62074,0.3706,transitando
1,1704931200,749993,530245,284,2464,3974,1209,-298,120,-26,79,62,24716,0.2874,transitando
1,1704931500,750135,530207,136,2508,3911,1499,-84,-417,-98,-231,58,64730,0.286,transitando
1,1704931800,750213,529855,56,2529,3924,904,-380,-44,18,3,1,12250,0.4309,transitando
1,1704932100,750299,530045,292,2438,3967,993,-194,-179,-75,48,-33,26031,0.4932,transitando
1,1704932400,750285,530302,391,2418,3969,1368,-239,97,5,91,-66,55846,0.3987,transitando
1,1704932700,750211,530478,461,2479,3901,695,-24,-206,-124,-39,-9,58708,0.3462,transitando
1,1704933000,750290,530361,474,2453,3963,1148,-64,39,-33,21,-35,10591,0.3883,transitando
1,1704933300,750315,530113,450,2428,3965,-779,574,-244,171,-126,-12,28303,0.2752,transitando
1,1704933600,750355,529656,119,2465,3922,1178,88,14,-198,38,-63,24412,0.1841,transitando
1,1704933900,750505,529906,54,2519,3930,-140,-128,432,104,-59,-29,61535,0.4589,transitando
1,1704934200,750474,530211,430,2474,3977,1062,-57,318,-49,36,-70,49157,0.3985,transitando
1,1704934500,750434,530352,497,2431,3954,1170,147,-281,70,-26,54,28083,0.3058,transitando
1,1704934800,750355,530747,382,2501,3950,477,32,50,7,-202,-11,52652,0.3395,transitando
1,1704935100,750389,531061,212,2441,3965,1047,-172,-116,-17,-78,-39,40444,0.4193,transitando
1,1704935400,750476,530935,310,2378,3982,909,250,-155,28,1,-61,42957,0.4333,transitando
1,1704935700,750420,530601,491,2437,3928,521,6,119,-112,146,-24,9728,0.3659,transitando
1,1704936000,750419,530994,68,2535,3932,1058,-308,140,-35,32,18,17340,0.5124,transitando
1,1704936300,750399,531009,78,2496,3907,243,-47,-161,40,-82,79,26779,0.4492,transitando
1,1704936600,750347,531009,240,2427,3941,525,-387,-176,103,109,49,53462,0.62,transitando
1,1704936900,750361,531090,78,2504,3925,1469,-214,167,-91,-89,-5,57424,0.2505,transitando
1,1704937200,750478,531044,488,2346,3988,1092,-7,-100,26,193,-29,14562,0.443,transitando
1,1704937500,750523,531404,132,2463,3944,1466,286,213,-32,-93,-22,64408,0.5066,transitando
1,1704937800,750500,531489,78,2494,3902,754,70,-129,141,-232,-16,25568,0.3058,transitando
1,1704938100,750586,531202,438,2384,3974,954,-262,175,-10,16,15,44252,0.5506,transitando
1,1704938400,750603,531332,95,2481,3953,570,129,123,-52,34,39,18366,0.5009,transitando
1,1704938700,750620,531321,351,2387,3915,953,-392,381,-40,-174,-16,19048,0.3324,transitando
1,1704939000,750683,530913,401,2505,3925,1536,-87,-34,80,9,-112,55499,0.3087,transitando
1,1704939300,750801,530666,161,2475,3926,1080,116,12,-116,-88,25,31475,0.286,transitando
1,1704939600,750805,530265,423,2462,3945,622,-108,20,-77,-75,-25,45677,0.3858,transitando
