id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705314300,750166,533367,2126,456,3946,2612,-1476,1332,-608,-344,-96,1046,0.5735,forrageando
1,1705314600,750153,533375,7766,1059,3992,-146,14,721,1184,-139,135,52717,0.5685,forrageando
1,1705314900,750186,533389,2027,413,3972,-3518,1903,587,358,-598,57,53769,0.5928,forrageando
1,1705315200,750155,533418,4829,654,3941,-2538,1369,-669,1155,-479,-34,11894,0.5853,forrageando
1,1705315500,750128,533249,7122,934,3977,2957,1931,-426,-205,599,-78,41701,0.6036,forrageando
1,1705315800,750119,533369,5625,784,3927,3569,1160,-2031,76,809,-669,3720,0.4024,forrageando
1,1705316100,750130,533623,4607,709,3982,-3285,3599,-202,-747,-493,517,41874,0.5621,forrageando
1,1705316400,750101,533671,5649,727,3956,323,-1826,-1914,1308,771,-16,3355,0.4911,forrageando
1,1705316700,749988,533816,5465,726,3997,-1954,-1836,-225,-227,443,314,9561,0.4181,forrageando
1,1705317000,750015,533939,6876,905,3915,-1216,2617,-2518,145,172,305,30126,0.3898,forrageando
1,1705317300,750014,533727,7100,825,3990,1301,1252,-628,391,-624,112,28653,0.4891,forrageando
1,1705317600,749982,534002,3303,534,3966,5104,1544,-306,334,-108,-261,4604,0.5707,forrageando
1,1705317900,750000,533924,2550,402,3942,433,2158,-144,162,-450,260,59429,0.4691,forrageando
1,1705318200,750011,533850,5271,798,3987,-717,920,-590,54,-333,-206,6087,0.4147,forrageando
1,1705318500,750049,534160,6557,939,3947,-2674,756,-2876,-17,427,256,40145,0.4715,forrageando
1,1705318800,750109,533790,3618,572,3919,-1771,690,-1699,462,477,349,40027,0.5372,forrageando
1,1705319100,750124,533793,3120,451,3966,-219,-798,-493,-213,468,814,49844,0.4369,forrageando
1,1705319400,750014,534024,2663,415,3915,1175,-3241,-2581,442,-628,85,28349,0.4313,forrageando
1,1705319700,749928,534036,5536,742,3953,-3114,-2900,-2396,647,58,103,31320,0.5596,forrageando
1,1705320000,749965,533952,4449,711,3920,-277,-2452,-523,-654,-344,141,8550,0.468,forrageando
1,1705320300,750049,534056,3803,639,3941,606,2466,-1012,157,193,663,16587,0.4804,forrageando
1,1705320600,749986,534184,7304,911,3916,591,908,-796,-713,-193,562,21807,0.4944,forrageando
1,1705320900,749990,534096,4508,640,3983,-1428,1352,-456,-260,43,193,49639,0.4887,forrageando
1,1705321200,749983,534205,4485,588,3922,-1269,-1749,-1146,1192,269,-32,40021,0.4961,forrageando
1,1705321500,750119,534307,2062,404,3960,986,-129,420,53,128,-459,46038,0.5717,forrageando
1,1705321800,750125,534409,2859,495,3967,1755,-679,-370,386,-600,-18,36374,0.6082,forrageando
1,1705322100,750152,534206,5759,729,3930,-721,-949,-2289,519,-365,574,60768,0.4873,forrageando
1,1705322400,750104,534541,6273,760,3975,1214,-3425,-703,281,226,299,36923,0.4138,forrageando
1,1705322700,750172,534486,6582,802,3918,1896,106,0,250,72,-341,23619,0.5606,forrageando
1,1705323000,750143,534491,5750,785,3908,-2027,-2569,-392,6,290,-121,34585,0.6073,forrageando
1,1705323300,750118,534611,4659,569,3963,-1771,529,1380,-477,-388,-489,42826,0.4705,forrageando
1,1705323600,750106,534446,5569,809,3959,4006,-1671,-687,582,-347,149,35154,0.3938,forrageando
1,1705323900,750113,534375,4840,652,3989,1750,249,-2614,-683,-44,18,29030,0.3493,forrageando
1,1705324200,750188,533771,7664,917,3917,-30,-763,-1300,-15,-392,-157,2082,0.3678,forrageando
1,1705324500,750055,533915,7993,941,3931,-85,1341,-1025,-358,359,-22,40842,0.4265,forrageando
1,1705324800,750063,534090,3587,679,3947,283,2587,-1602,-10,224,494,6734,0.3913,forrageando
1,1705325100,750071,533989,4791,751,3911,1267,-4418,-577,-19,-322,-301,3740,0.3777,forrageando
1,1705325400,750095,533874,5653,749,3930,-1875,666,-320,98,720,-279,8199,0.3918,forrageando
1,1705325700,750072,534389,7151,962,3922,3373,1232,657,207,563,78,23747,0.3663,forrageando
1,1705326000,750156,534271,6516,830,3925,-774,-871,-1987,25,-482,205,9201,0.3102,forrageando
1,1705326300,750243,534375,6459,846,3959,2113,-80,-1533,55,-161,-44,44616,0.4593,forrageando
1,1705326600,750200,534508,3301,571,3951,-5843,340,-664,28,438,-253,59259,0.443,forrageando
1,1705326900,750170,534486,5389,668,3961,1955,1516,-1274,78,-1061,-53,25442,0.286,forrageando
1,1705327200,750041,534366,2321,443,3933,798,-939,-1361,537,-545,-254,31891,0.3503,forrageando
1,1705327500,750130,534586,2179,443,3989,-1282,-880,2360,-490,-225,-75,15647,0.2826,forrageando
1,1705327800,750026,534353,2955,473,3955,1383,373,894,-271,-91,173,27931,0.4094,forrageando
1,1705328100,749999,534366,7531,880,3920,-606,582,377,-587,261,39,44184,0.2914,forrageando
1,1705328400,750047,533968,6565,846,3924,2616,-2312,-564,98,-416,169,4053,0.5093,forrageando
1,1705328700,749996,533867,5203,687,3907,-18,183,-1442,324,-559,-333,27095,0.4078,forrageando
1,1705329000,750017,533764,5631,779,3981,2553,2100,-1709,-414,-121,-224,19917,0.2806,forrageando
1,1705329300,750221,533806,4311,668,3993,-885,803,-1505,158,332,-77,6835,0.4314,forrageando
1,1705329600,750360,533810,2897,554,3917,504,-1915,907,-406,348,-90,11549,0.4,forrageando
1,1705329900,750218,533607,6660,900,3914,446,674,-1485,842,157,-328,60220,0.3607,forrageando
1,1705330200,750214,533920,4505,628,3956,-3145,-1258,842,-363,-92,-409,27539,0.3539,forrageando
1,1705330500,750300,533800,2421,450,3981,2732,-310,-2534,-96,-63,236,40847,0.454,forrageando
1,1705330800,750241,533465,3809,553,3962,286,1483,-947,-340,-311,-32,56148,0.3321,forrageando
1,1705331100,750195,533520,2569,452,3943,1366,-3157,-1000,-41,302,-439,58443,0.4025,forrageando
1,1705331400,750186,533748,2648,437,3964,405,-83,576,-336,340,76,40709,0.3745,forrageando
1,1705331700,750170,533387,6634,880,3995,-693,1802,-2091,119,597,-328,53127,0.4228,forrageando
1,1705332000,750268,533176,1527,2122,3984,2439,333,-382,-354,329,189,3239,0.348,busca
1,1705332300,750318,533669,1143,2258,3929,112,632,-875,-58,-27,-155,24953,0.4046,busca
1,1705332600,750309,533525,3509,1778,3952,19,-20,290,-242,292,-126,32640,0.4218,busca
1,1705332900,750366,533686,3510,1940,3915,-879,-463,248,-350,-107,316,19868,0.4689,busca
1,1705333200,750312,533810,1509,2266,3931,912,95,-281,216,-45,-113,47300,0.4053,busca
1,1705333500,750385,534108,1357,2229,3958,-832,865,-31,-293,-46,178,31362,0.3549,busca
1,1705333800,750409,533873,2780,1975,3929,-873,-75,-283,-70,-158,57,10633,0.327,busca
1,1705334100,750339,533783,1641,2038,3928,-1159,-631,-741,-10,-144,-158,45303,0.4358,busca
1,1705334400,750233,533773,1845,2163,3980,851,-832,-477,90,371,-42,48711,0.2028,busca
1,1705334700,750317,533762,2591,1968,3903,-269,1687,-643,251,294,-17,26517,0.3332,busca
1,1705335000,750376,533454,191,2384,3955,368,-277,-197,7,32,38,21121,0.3062,transitando
1,1705335300,750439,534023,274,2428,3991,972,-334,-89,95,-70,-15,2396,0.2864,transitando
1,1705335600,750333,534234,347,2334,3977,1869,-403,56,75,79,71,30031,0.3125,transitando
1,1705335900,750459,534278,483,2427,3926,1517,-20,2,33,30,-26,46550,0.2777,transitando
1,1705336200,750603,533997,221,2448,3948,913,-187,-146,74,191,-88,46657,0.3046,transitando
1,1705336500,750469,534218,220,2431,3947,268,-1,39,-74,25,40,60991,0.2209,transitando
1,1705336800,750440,534609,394,2410,3965,867,-169,168,42,5,9,32625,0.4058,transitando
1,1705337100,750489,534409,88,2546,3899,1389,126,153,70,95,103,15036,0.4262,transitando
1,1705337400,750547,534636,414,2372,3978,102,138,-111,-80,-255,-31,46564,0.3569,transitando
1,1705337700,750528,534848,337,2375,3934,548,-427,-210,36,-77,-2,47449,0.4067,transitando
1,1705338000,750592,534966,370,2405,3978,939,4,-177,61,-54,-10,20976,0.2606,transitando
1,1705338300,750502,534821,54,2557,3954,1467,51,153,134,-27,-111,41992,0.2571,transitando
1,1705338600,750436,535089,151,2484,3962,1151,25,267,6,13,29,35782,0.2334,transitando
1,1705338900,750514,535140,71,2511,3964,744,99,-555,70,99,0,56820,0.2938,transitando
1,1705339200,750537,535551,476,2344,3985,621,-195,-1,-24,-14,-66,54804,0.351,transitando
1,1705339500,750596,535555,207,2472,3950,1101,57,29,40,-229,-31,23853,0.324,transitando
1,1705339800,750477,535238,473,2384,3929,779,160,-297,135,86,-72,4707,0.3195,transitando
1,1705340100,750320,535217,429,2460,3938,1002,-114,167,-126,4,123,38916,0.3382,transitando
1,1705340400,750334,534831,490,2314,3948,1751,-137,343,-21,128,1,7138,0.3217,transitando
1,1705340700,750263,535104,96,2527,3900,1157,-97,368,36,4,73,36,0.2295,transitando
1,1705341000,750306,534610,131,2402,3995,1351,-324,237,16,135,33,62511,0.3148,transitando
1,1705341300,750372,534193,476,2388,3904,515,-250,203,-18,-1,-60,14892,0.2409,transitando
1,1705341600,750342,533754,353,2434,3934,1465,-233,86,-175,64,18,12724,0.2552,transitando
1,1705341900,750281,533299,420,2405,3916,1021,368,-106,-145,53,-39,60998,0.222,transitando
1,1705342200,750326,533583,491,2448,3972,1000,322,-461,-86,23,-45,21760,0.2016,transitando
1,1705342500,750361,534105,81,2581,3958,1340,69,24,121,125,10,7511,0.2746,transitando
1,1705342800,750394,534598,391,2394,3953,573,153,62,-75,-237,-11,49761,0.3012,transitando
1,1705343100,750388,534952,414,2362,3913,2118,356,-206,109,196,2,12268,0.2434,transitando
1,1705343400,750459,535377,403,2427,3928,1579,-124,-316,-6,107,-102,19486,0.284,transitando
1,1705343700,750388,535660,105,2401,3974,1381,246,129,-35,101,25,45792,0.3767,transitando
1,1705344000,750402,536006,462,2429,3961,668,20,-346,-18,-70,22,40904,0.294,transitando
1,1705344300,750481,536474,162,2484,3915,373,-449,-407,-43,-22,-2,39691,0.2996,transitando
1,1705344600,750584,536916,293,2377,3928,755,47,88,12,78,28,53024,0.3822,transitando
1,1705344900,750518,537079,451,2300,3904,1332,-13,-117,3,89,-118,44470,0.2231,transitando
1,1705345200,750630,536896,487,2483,3945,1035,-252,184,5,-78,-7,42417,0.2369,transitando
1,1705345500,750632,536469,193,2443,3931,371,384,-108,-97,139,-48,547,0.4511,transitando
1,1705345800,750603,536212,213,2398,3963,1669,-37,66,-19,-141,-51,35333,0.2906,transitando
1,1705346100,750658,535719,299,2473,3979,1559,158,30,-296,42,-44,10838,0.3507,transitando
1,1705346400,750610,535915,189,2453,3935,1019,-8,-91,49,-17,-69,11271,0.334,transitando
1,1705346700,750519,535746,199,2435,3971,27,-548,53,-176,-12,-53,52102,0.2693,transitando
1,1705347000,750603,536180,270,2478,3933,1654,302,29,60,-64,16,14832,0.252,transitando
1,1705347300,750619,536624,101,2487,3955,892,287,9,13,-110,-22,3427,0.3467,transitando
1,1705347600,750571,536164,104,2501,3964,919,-20,-38,-96,1,53,47505,0.4148,transitando
1,1705347900,750642,535864,449,2380,3992,392,-238,152,70,29,27,58017,0.298,transitando
1,1705348200,750627,535408,141,2481,3931,806,203,-151,-222,131,15,38427,0.334,transitando
1,1705348500,750711,535538,456,2466,3920,752,357,-214,66,2,2,5348,0.3366,transitando
1,1705348800,750636,535337,281,2421,3982,675,150,63,-94,-146,44,55817,0.5543,transitando
1,1705349100,750624,535234,472,2401,3960,1770,31,66,193,165,42,16283,0.4754,transitando
1,1705349400,750553,535343,419,2370,3924,1428,-107,320,-142,29,-39,53369,0.2444,transitando
1,1705349700,750475,535830,79,2514,3916,1475,-176,-5,174,70,39,21119,0.3093,transitando
1,1705350000,750348,535797,195,2472,3954,343,-122,44,233,-4,5,46752,0.4496,transitando
1,1705350300,750386,535904,432,2474,3917,252,-311,-80,25,-51,-14,53229,0.2843,transitando
1,1705350600,750283,536070,205,2425,3934,599,-46,136,-11,-49,-15,46005,0.3989,transitando
1,1705350900,750334,535736,200,2475,3911,412,-209,181,125,18,-13,5612,0.3474,transitando
1,1705351200,750456,535561,474,2394,3909,1460,-78,151,92,-67,35,41815,0.3951,transitando
1,1705351500,750418,535928,215,2449,3990,1450,496,-118,182,245,40,34445,0.2335,transitando
1,1705351800,750502,536215,223,2566,3925,334,-15,102,84,95,46,54404,0.3191,transitando
1,1705352100,750603,536237,170,2500,3995,891,-79,-162,65,89,13,37836,0.316,transitando
1,1705352400,750721,536054,60,2461,3996,1027,-387,-64,52,12,72,27899,0.3629,transitando
1,1705352700,750787,535712,182,2391,3897,735,411,129,268,30,31,58674,0.2384,transitando
1,1705353000,750831,535326,331,2390,3951,1127,-315,30,-24,-97,-2,40555,0.4117,transitando
1,1705353300,750729,535542,462,2346,3948,1442,-20,105,264,55,-66,40374,0.3558,transitando
1,1705353600,750775,535117,210,2422,3986,1221,-94,-43,44,-154,-75,21556,0.2385,transitando
1,1705353900,750857,534847,124,2459,3914,1705,105,181,88,-8,-38,12387,0.3703,transitando
1,1705354200,750813,534752,343,2395,3990,580,564,-263,-93,16,25,30738,0.5202,transitando
1,1705354500,750796,534705,167,2454,3960,995,20,70,-185,-43,26,20701,0.3197,transitando
1,1705354800,750928,534694,207,2477,3901,1258,24,-34,-100,-138,-6,23696,0.471,transitando
1,1705355100,750958,534504,467,2412,3899,470,277,50,-81,-22,10,19735,0.4173,transitando
1,1705355400,751042,534565,263,2413,3965,585,-114,61,-187,-85,-36,36319,0.461,transitando
1,1705355700,751102,534539,368,2456,3962,796,-355,212,18,-122,77,36332,0.3863,transitando
1,1705356000,751133,534699,207,2469,3904,369,258,43,121,-121,60,35443,0.311,transitando
1,1705356300,751218,535026,80,2507,3925,614,-638,-119,-89,-81,-59,31323,0.4446,transitando
1,1705356600,751115,535242,229,2486,3995,-60,167,-235,-58,23,-48,43573,0.4812,transitando
1,1705356900,751209,535146,227,2444,3948,1131,-104,197,33,9,-3,35794,0.2976,transitando
1,1705357200,751119,535019,443,2386,3953,855,479,405,50,-71,10,26337,0.2634,transitando
1,1705357500,751089,534665,456,2393,3971,1639,-90,-221,-210,106,93,6973,0.3153,transitando
1,1705357800,751009,534243,320,2509,3984,338,-4,391,65,108,-26,55847,0.4216,transitando
1,1705358100,751019,534076,52,2507,3977,2142,-192,54,148,-61,50,29166,0.412,transitando
1,1705358400,751019,533838,250,2473,3961,371,-174,-239,156,29,-36,37289,0.3779,transitando
1,1705358700,750949,533538,122,2469,3959,1365,259,-461,35,-53,-17,58341,0.3213,transitando
1,1705359000,751049,533890,239,2426,3982,341,33,-10,-277,-213,33,51944,0.4025,transitando
1,1705359300,751117,533964,59,2511,3912,1099,-106,-423,74,-157,-28,62519,0.3642,transitando
1,1705359600,751155,533656,149,2417,3919,1884,61,194,-136,-111,-2,23271,0.3653,transitando
1,1705359900,751047,533847,439,2428,3985,567,-679,115,-47,28,16,26997,0.4087,transitando
1,1705360200,751106,533969,449,2387,3964,1241,202,83,30,76,-85,54012,0.4019,transitando
1,1705360500,751079,534355,318,2390,3945,432,5,-252,13,-64,2,50290,0.2244,transitando
1,1705360800,751021,533940,357,2396,3942,1149,98,-486,70,-74,-17,54895,0.436,transitando
1,1705361100,750998,533670,111,2464,3909,497,514,91,14,218,-22,20696,0.4469,transitando
1,1705361400,750953,533498,450,2411,3992,1216,70,112,2,6,8,13398,0.3577,transitando
1,1705361700,751029,533102,59,2449,3940,1641,-202,333,117,-32,55,63209,0.3232,transitando
1,1705362000,751151,533009,439,2481,3937,965,-472,339,78,3,61,16332,0.3595,transitando
1,1705362300,751139,532577,263,2404,3945,1677,-291,65,-35,-78,26,41397,0.2325,transitando
1,1705362600,751187,532110,472,2296,3936,768,-361,92,-87,62,-25,4266,0.3234,transitando
1,1705362900,751162,532550,126,2460,3965,1645,-244,-218,-28,-83,12,15247,0.3803,transitando
1,1705363200,751077,532483,333,2470,3922,307,346,156,35,31,-63,22428,0.2841,transitando
1,1705363500,750950,532450,270,2447,3901,785,29,12,-284,4,11,13237,0.4256,transitando
1,1705363800,750861,532792,221,2408,3991,797,258,158,113,-133,-56,20603,0.2964,transitando
1,1705364100,750909,532323,438,2340,3938,508,-40,-100,-122,-174,26,33653,0.3983,transitando
1,1705364400,750959,532170,70,2466,3990,1179,360,209,-22,67,3,15190,0.2822,transitando
1,1705364700,750895,531667,470,2376,3964,851,378,0,-107,-52,111,35655,0.4258,transitando
1,1705365000,750964,531690,474,2439,3900,1566,-62,-301,87,-86,82,59402,0.3946,transitando
1,1705365300,751008,531581,419,2386,3979,936,-275,20,-217,-26,80,26118,0.3848,transitando
1,1705365600,751104,531719,113,2522,3917,418,-3,130,-154,-54,-14,23810,0.529,transitando
1,1705365900,751077,531812,482,2416,3954,464,51,25,8,-2,-16,12434,0.4967,transitando
1,1705366200,751006,532141,483,2391,3976,1838,2,120,-63,-125,-73,58600,0.5341,transitando
1,1705366500,751019,532078,163,2448,3962,277,119,374,9,45,-43,39139,0.4047,transitando
1,1705366800,751034,532307,140,2491,3949,1361,-294,-408,52,-105,14,52973,0.3395,transitando
1,1705367100,751128,532125,114,2479,3927,452,-283,70,148,2,54,32470,0.474,transitando
1,1705367400,751038,532126,348,2437,3981,1002,-321,121,-109,-97,0,44285,0.3636,transitando
1,1705367700,751060,532365,275,2452,3974,730,-326,-89,-52,245,65,52018,0.3815,transitando
1,1705368000,751160,532351,82,2540,3994,-168,-226,-57,160,98,-61,29891,0.5199,transitando
1,1705368300,751140,532243,69,2466,3970,813,120,26,-128,-82,23,3516,0.4514,transitando
1,1705368600,751102,532089,146,2412,3996,2088,245,-76,28,167,-4,36922,0.6044,transitando
1,1705368900,751132,532242,480,2440,3955,494,192,-84,-2,-103,11,38251,0.3563,transitando
1,1705369200,751171,532062,478,2536,3904,1373,-751,-19,56,-102,10,47770,0.3463,transitando
1,1705369500,751265,531612,434,2367,3910,1765,95,99,19,-25,122,54738,0.4767,transitando
1,1705369800,751156,531670,106,2532,3920,1707,-272,-290,-40,-369,-31,21584,0.474,transitando
1,1705370100,751200,531318,87,2446,3969,575,427,-55,56,-94,103,24151,0.3927,transitando
1,1705370400,751150,531219,459,2412,3947,308,94,351,169,102,-3,27894,0.4423,transitando
1,1705370700,751204,530883,68,2556,3993,903,19,-16,53,-5,-70,53927,0.5384,transitando
1,1705371000,751235,530795,179,2464,3935,1199,148,-115,-70,-202,11,57675,0.5635,transitando
1,1705371300,751247,530874,319,2374,3899,392,89,156,92,-46,-11,39009,0.4998,transitando
1,1705371600,751235,531092,412,2385,3976,-275,-209,132,187,127,63,47467,0.3138,transitando
