id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
26,1705361100,760920,1123397,473,2438,3923,523,-489,26,49,186,-14,56551,0.2602,transitando
26,1705361400,760857,1123637,54,2556,3931,1503,-77,-142,77,29,-13,20379,0.2556,transitando
26,1705361700,760965,1123659,103,2430,3927,941,-44,35,-154,104,44,32605,0.2173,transitando
26,1705362000,760934,1124166,254,2560,3957,1547,52,-5,158,77,-27,49523,0.4128,transitando
26,1705362300,760924,1124426,76,2496,3913,712,427,-307,-160,4,-80,36632,0.274,transitando
26,1705362600,760972,1123972,357,2421,3952,1233,-381,238,99,134,-84,41319,0.3972,transitando
26,1705362900,761057,1124129,320,2431,3929,667,425,-34,-223,68,-15,15886,0.2855,transitando
26,1705363200,761025,1124581,245,2351,3908,794,409,344,29,-60,-76,4738,0.398,transitando
26,1705363500,760949,1124458,55,2406,3954,788,127,394,-42,-8,-3,50836,0.3475,transitando
26,1705363800,761060,1124165,202,2510,3940,579,362,41,56,23,5,37848,0.3413,transitando
26,1705364100,761105,1123798,234,2405,3930,1166,-138,-259,-78,119,13,33928,0.3558,transitando
26,1705364400,761047,1123769,89,2410,3915,940,21,98,-7,-88,-30,7961,0.3504,transitando
26,1705364700,761088,1124201,180,2383,3954,1612,-177,-37,-8,-99,-4,63267,0.4911,transitando
26,1705365000,761058,1123967,154,2393,3899,994,191,28,35,-52,7,23307,0.3522,transitando
26,1705365300,761000,1124056,68,2483,3993,1711,497,281,-189,-95,9,51488,0.3147,transitando
26,1705365600,761060,1123799,270,2491,3944,616,608,-2,-26,-41,-68,49158,0.3078,transitando
26,1705365900,761151,1123485,178,2509,3903,729,-14,-273,-30,32,-6,19196,0.3166,transitando
26,1705366200,761133,1122839,134,2425,3923,1175,452,-117,81,-38,93,19785,0.4331,transitando
26,1705366500,761036,1122737,290,2438,3929,860,-612,234,80,39,-36,27712,0.3333,transitando
26,1705366800,760897,1122577,349,2395,3995,954,-26,281,-5,-23,-95,60699,0.4749,transitando
26,1705367100,760879,1122347,350,2485,3967,1278,-367,126,-43,55,-8,43511,0.407,transitando
26,1705367400,760871,1121981,409,2453,3969,1205,666,-218,-142,-79,79,5575,0.352,transitando
26,1705367700,760925,1121760,294,2392,3903,893,-367,-211,138,17,27,56230,0.2882,transitando
26,1705368000,761038,1121548,73,2405,3979,1588,-511,-146,-133,8,-29,64641,0.3494,transitando
26,1705368300,761164,1121634,343,2398,3939,194,517,-146,71,80,-20,32186,0.2865,transitando
26,1705368600,761056,1121600,476,2428,3899,684,111,2,43,56,51,61645,0.4864,transitando
26,1705368900,760978,1121820,189,2463,3972,799,149,268,-34,-14,-5,23614,0.3641,transitando
26,1705369200,760986,1122167,319,2409,3903,1324,-272,-406,-31,-36,33,45106,0.4225,transitando
26,1705369500,760920,1122105,185,2486,3953,751,423,67,-222,117,12,63729,0.3595,transitando
26,1705369800,761026,1122371,199,2429,3927,1012,99,72,27,142,47,18058,0.4355,transitando
26,1705370100,760965,1122619,282,2439,3932,367,-315,72,-114,-85,22,7290,0.2985,transitando
26,1705370400,761046,1122959,71,2560,3985,725,408,-157,-84,52,-42,42632,0.4371,transitando
26,1705370700,761078,1122630,209,2465,3982,516,-141,-153,55,-23,-7,39478,0.4085,transitando
26,1705371000,761023,1122357,238,2462,3981,295,66,-219,-74,-107,-29,25254,0.3126,transitando
26,1705371300,761012,1122711,256,2450,3944,24,5,-66,-48,226,-45,33146,0.4667,transitando
26,1705371600,760976,1122926,384,2455,3899,953,536,347,109,254,69,58003,0.4699,transitando
26,1705371900,761057,1122854,571,2401,3972,-40,-2463,-3373,-704,420,26,2173,0.5054,forrageando
26,1705372200,761088,1122784,893,2361,3919,495,-1193,-1242,-394,147,72,2101,0.404,forrageando
26,1705372500,761110,1122921,840,2376,3992,3808,3626,-1208,-626,-287,378,62196,0.4349,forrageando
26,1705372800,761149,1122599,1130,2304,3953,3552,300,-1292,0,399,-457,41856,0.4142,forrageando
26,1705373100,761164,1122523,635,2442,3906,4584,2135,-965,241,284,-221,54842,0.5451,forrageando
26,1705373400,761179,1122634,676,2307,3932,1305,2232,-55,-253,678,692,11692,0.4592,forrageando
26,1705373700,761221,1122909,325,2386,3942,377,-374,-1828,-291,-428,-231,32985,0.3547,forrageando
27,1705287600,234386,634250,844,2340,3976,729,-680,-523,4,-5,-132,50518,0.4187,busca
27,1705287900,234330,634251,887,2320,3993,-77,-105,125,113,217,182,44488,0.4435,busca
27,1705288200,234325,634294,545,2382,3961,470,-365,287,-133,-72,-64,9553,0.4341,busca
27,1705288500,234303,634337,1572,2195,3935,-325,1387,-686,18,-50,-72,51779,0.3993,busca
27,1705288800,234261,634308,415,2353,3981,689,-287,-586,224,47,231,25547,0.46,busca
27,1705289100,234211,634321,1502,2168,3917,829,-53,-681,-147,-247,-33,23526,0.3285,busca
27,1705289400,234321,634359,1019,2289,3934,582,-55,-824,-26,-70,-3,12668,0.5085,busca
27,1705289700,234296,634372,523,2372,3930,2590,1156,-1363,-29,86,-13,31653,0.3391,busca
27,1705290000,234138,634352,1572,2197,3969,-877,426,204,-186,45,33,52388,0.3924,busca
27,1705290300,234153,634241,710,2395,3927,-1164,657,-153,281,129,-101,49100,0.5296,busca
27,1705290600,234171,634221,951,2307,3987,1593,1396,68,-111,40,-204,62378,0.4826,busca
27,1705290900,234157,634171,891,2299,3979,1320,-604,-24,-3,-363,408,43468,0.363,busca
27,1705291200,234228,634094,471,2370,3951,-75,-415,219,-39,271,-308,61122,0.4063,busca
27,1705291500,234194,634036,721,2310,3921,718,199,-747,423,-50,55,17841,0.2997,busca
27,1705291800,234174,634108,1904,2129,3959,5,-1112,216,-112,179,72,39948,0.5604,busca
27,1705292100,234176,634088,1734,2098,3985,-566,627,-800,-256,352,0,43483,0.3974,busca
27,1705292400,234309,634095,1417,2218,3927,1125,197,332,-1,203,-4,2552,0.3686,busca
27,1705292700,234243,634080,945,2242,3957,-441,173,-1162,-587,-31,-98,48397,0.374,busca
27,1705293000,234168,634093,1356,2229,3989,-698,53,69,-170,-339,23,8341,0.3875,busca
27,1705293300,234140,634159,794,2347,3925,1162,998,133,30,-120,40,52908,0.5557,busca
27,1705293600,234155,634145,1514,2275,3900,1323,-317,-136,-62,-39,-5,18752,0.4848,busca
27,1705293900,234195,634049,666,2380,3948,228,126,-77,161,-233,56,51264,0.5018,busca
27,1705294200,234231,634038,534,2357,3944,-617,-765,-14,-88,175,123,10989,0.468,busca
27,1705294500,234255,634127,591,2332,3960,-239,346,-682,-368,-159,-260,44330,0.4523,busca
27,1705294800,234297,634001,1620,2198,3932,85,-489,-693,-310,-217,-54,60112,0.4815,busca
27,1705295100,234343,633983,1796,2079,3966,435,75,-69,301,-355,47,9500,0.3882,busca
27,1705295400,234318,634134,901,2340,3945,49,-641,-171,-25,-34,-283,62647,0.5676,busca
27,1705295700,234316,634113,1584,2235,3949,-2270,1094,-780,-356,-101,129,24788,0.5241,busca
27,1705296000,234326,634110,1641,2157,3924,-989,1241,479,48,64,-55,16409,0.4026,busca
27,1705296300,234284,634037,991,2362,3949,638,596,-65,-164,-321,-302,22287,0.5744,busca
27,1705296600,234287,634018,1067,2312,3959,1437,621,-15,-104,-119,43,25038,0.5017,busca
27,1705296900,234304,634034,587,2398,3986,1861,-415,-1062,-132,-191,-124,43039,0.6431,busca
27,1705297200,234291,634046,1232,2306,3910,735,-754,-1100,106,-236,-109,62546,0.4425,busca
27,1705297500,234328,633970,1469,2202,3921,469,-660,-666,-84,52,5,43314,0.56,busca
27,1705297800,234346,633947,344,2381,3941,-781,-167,-993,14,-87,136,39964,0.5297,busca
27,1705298100,234390,633948,804,2338,3924,2559,-798,524,-56,67,66,37328,0.4238,busca
27,1705298400,234400,634024,1054,2284,3956,1304,798,-951,-88,28,-169,6294,0.61,busca
27,1705298700,234384,634010,586,2412,3923,-2044,497,64,22,-235,14,35737,0.4426,busca
27,1705299000,234343,633947,340,2363,3974,1564,-119,-214,-384,172,-28,48626,0.4599,busca
27,1705299300,234403,634032,918,2285,3906,546,563,-249,43,211,-132,39380,0.4249,busca
27,1705299600,234392,634115,1672,2131,3991,-189,-523,-983,-60,82,196,1307,0.566,busca
27,1705299900,234371,634096,1333,2225,3945,1338,-2280,-861,139,-114,108,5251,0.4789,busca
27,1705300200,234338,634157,868,2311,3984,372,239,196,-233,220,-128,47435,0.5355,busca
27,1705300500,234383,634168,1720,2160,3949,-96,1337,-142,94,-87,40,3521,0.4979,busca
27,1705300800,234365,634137,1763,2207,3963,801,-966,-446,-252,-73,-73,37186,0.5755,busca
27,1705301100,234345,634178,682,2312,3944,521,-1274,366,19,-173,-76,22782,0.5295,busca
27,1705301400,234361,634185,1771,2104,3950,259,63,-291,128,-163,-72,475,0.5793,busca
27,1705301700,234337,634207,610,2350,3955,1245,-788,-1629,-301,78,-58,34266,0.3364,busca
27,1705302000,234289,634345,1927,2072,3911,803,-907,-481,192,-349,157,54649,0.7243,busca
27,1705302300,234274,634313,481,2410,3984,890,-207,-1903,-372,167,47,15800,0.696,forrageando
27,1705302600,234319,634270,641,2414,3900,-4883,856,78,352,173,200,11751,0.5791,forrageando
27,1705302900,234287,634274,1118,2365,3899,1434,-245,-1593,-384,-103,-81,26480,0.5406,forrageando
27,1705303200,234310,634257,286,2434,3908,-649,229,-1148,244,-167,-451,35194,0.5224,forrageando
27,1705303500,234316,634278,1251,2221,3980,4988,-178,-1117,-90,1085,-138,46553,0.4017,forrageando
27,1705303800,234373,634358,1281,2235,3900,-2007,-859,-520,-620,219,-13,13181,0.5072,forrageando
27,1705304100,234355,634363,1047,2347,3957,-337,2185,-2628,387,-939,305,3319,0.4656,forrageando
27,1705304400,234393,634388,1126,2307,3998,-1469,-1421,-213,-576,-1314,282,56152,0.5297,forrageando
27,1705304700,234385,634390,634,2334,3963,-1608,787,-1256,240,-630,15,367,0.5362,forrageando
27,1705305000,234361,634387,1161,2305,3929,-259,688,-1896,-484,-989,-468,52716,0.4481,forrageando
27,1705305300,234402,634420,1461,2219,3974,-1337,844,549,564,168,22,25434,0.4281,forrageando
27,1705305600,234348,634473,447,2429,3962,-1303,470,-1781,-410,495,429,7204,0.5931,forrageando
27,1705305900,234355,634431,662,2351,3917,-945,2540,-1211,-63,-267,462,27626,0.5675,forrageando
27,1705306200,234330,634409,1398,2195,3946,3053,-4809,-1688,-119,-621,304,24857,0.6449,forrageando
27,1705306500,234339,634423,1052,2284,3980,1296,764,-937,741,426,-93,65368,0.4534,forrageando
27,1705306800,234278,634360,995,2296,3924,-1206,2838,-881,-806,-193,-467,58910,0.5614,forrageando
27,1705307100,234287,634340,1055,2215,3900,-1821,-3274,1190,1243,-754,-17,25736,0.4999,forrageando
27,1705307400,234246,634323,907,2424,3983,-1827,5650,-23,165,981,223,34407,0.5153,forrageando
27,1705307700,234263,634321,1448,2202,3910,-101,-225,-664,412,-44,489,1491,0.6163,forrageando
27,1705308000,234236,634307,881,2312,3996,3307,4157,-3069,560,424,-117,25475,0.6327,forrageando
27,1705308300,234204,634306,1228,2313,3941,2565,-4807,-1077,-396,-250,424,10442,0.5576,forrageando
27,1705308600,234242,634288,733,2320,3978,-95,489,-965,219,-863,-53,7170,0.4571,forrageando
27,1705308900,234259,634290,234,2391,3919,-180,-322,-1013,794,-73,-112,46336,0.5924,forrageando
27,1705309200,234218,634322,1822,2107,3960,439,-195,-1962,-41,727,-696,20184,0.5039,forrageando
27,1705309500,234253,634373,1253,2300,3908,3778,-831,-459,9,425,444,20521,0.454,forrageando
27,1705309800,234210,634365,1337,2194,3913,-3055,1745,-2331,435,475,234,26960,0.5717,forrageando
27,1705310100,234192,634346,1637,2129,3978,-5,1020,-2907,-131,247,-406,37347,0.3699,forrageando
27,1705310400,234161,634418,1288,2195,3931,2051,-632,307,-931,892,104,63682,0.2974,forrageando
27,1705310700,234212,634398,2828,542,3996,780,553,233,382,-234,-72,29176,0.5498,forrageando
27,1705311000,234208,634432,786,2392,3906,-919,-2651,-1411,-255,-950,-176,41363,0.5692,forrageando
27,1705311300,234216,634473,1822,2111,3986,-2725,-1633,-1884,243,-12,156,26051,0.4509,forrageando
27,1705311600,234246,634556,2880,437,3977,-1782,-648,-633,-385,-526,415,7505,0.518,forrageando
27,1705311900,234240,634546,1116,2311,3925,-334,-2147,-2387,-98,-22,-25,42196,0.5245,forrageando
27,1705312200,234239,634508,2071,386,3964,91,-391,-1454,75,735,-261,20851,0.5195,forrageando
27,1705312500,234258,634475,871,2335,3928,1576,1162,-1568,-390,770,17,58019,0.4857,forrageando
27,1705312800,234180,634442,1944,2057,3901,588,-3117,-219,-367,1024,-11,22828,0.4646,forrageando
27,1705313100,234236,634470,848,2288,3944,-197,2417,-3590,148,83,-230,15906,0.5082,forrageando
27,1705313400,234243,634484,1546,2172,3912,-1089,2992,91,-804,426,254,8453,0.5803,forrageando
27,1705313700,234227,634477,2807,510,3935,-2446,-2655,286,216,1072,741,62357,0.6006,forrageando
27,1705314000,234232,634483,1014,2294,3939,847,-3293,-907,1026,403,-224,39600,0.4084,forrageando
27,1705314300,234219,634519,2179,365,3931,499,-1904,-874,-87,-44,372,4124,0.4684,forrageando
27,1705314600,234204,634465,1434,2213,3902,-1699,-3001,-325,-235,-339,172,40959,0.6396,forrageando
27,1705314900,234205,634433,2649,524,3952,-1892,-770,-2055,-112,478,-58,32127,0.4545,forrageando
27,1705315200,234214,634346,1105,2336,3913,-2183,1739,-834,224,555,-35,28094,0.4241,forrageando
27,1705315500,234240,634327,694,2360,3902,240,-240,-2792,-374,-834,444,34772,0.5176,forrageando
27,1705315800,234237,634268,1217,2315,3949,-777,475,-192,-217,116,-43,12993,0.4848,forrageando
27,1705316100,234302,634248,1179,2212,3931,3855,2405,-2727,-270,706,341,16550,0.4369,forrageando
27,1705316400,234382,634317,1442,2186,3916,912,-2207,-2315,147,-241,1,19772,0.62,forrageando
27,1705316700,234401,634299,1676,2146,3927,4654,1289,-209,243,-406,16,65234,0.6374,forrageando
27,1705317000,234416,634304,655,2432,3992,-1496,2462,-2867,450,-228,-61,7422,0.5777,forrageando
27,1705317300,234385,634279,1556,2257,3921,-2144,2990,496,-118,-488,-108,16579,0.5842,forrageando
27,1705317600,234371,634236,1075,2231,3919,1918,-827,-1553,115,69,-8,29340,0.5689,forrageando
27,1705317900,234358,634250,1787,2149,3928,1843,-680,-2113,107,142,145,38000,0.6655,forrageando
27,1705318200,234328,634240,1643,2153,3911,510,-2597,-705,-353,162,565,11127,0.4215,forrageando
27,1705318500,234262,634292,755,2307,3940,-136,67,-941,-303,91,-16,24581,0.4449,forrageando
27,1705318800,234237,634344,1172,2198,3922,-4200,1473,-2335,-266,-311,-135,24542,0.4145,forrageando
27,1705319100,234260,634209,2115,428,3930,1367,-3365,-437,246,412,-95,45733,0.4942,forrageando
27,1705319400,234241,634157,2236,420,3969,3468,-2276,-2259,117,-32,96,20562,0.6151,forrageando
27,1705319700,234235,634185,2194,327,3988,2146,4253,-39,138,-329,-386,14493,0.4808,forrageando
27,1705320000,234130,634122,1401,2295,3948,-1750,1988,-411,-789,-413,216,40152,0.51,forrageando
27,1705320300,234120,634137,2216,474,3943,1113,2205,-2289,-97,87,-196,19037,0.5516,forrageando
27,1705320600,234109,634142,2282,401,3946,-795,-3019,-1733,-283,69,184,12429,0.4892,forrageando
27,1705320900,234176,634181,2192,326,3998,-2006,1156,-2225,23,-785,119,36847,0.4999,forrageando
27,1705321200,234289,634071,2916,400,3936,74,-2288,57,-51,298,-98,14932,0.3788,forrageando
27,1705321500,234266,634104,1743,2203,3942,1429,-4329,-1446,-485,123,-23,13434,0.4106,forrageando
27,1705321800,234226,634037,629,2405,3955,2746,-283,-1610,-544,-93,-78,56824,0.4487,forrageando
27,1705322100,234301,634102,583,2402,3930,-3411,1105,-2135,456,253,-19,55103,0.3837,forrageando
27,1705322400,234319,634137,1223,2222,3927,1419,-3464,213,690,-192,280,37551,0.4526,forrageando
27,1705322700,234346,634098,2917,513,3915,1495,269,-2592,919,-15,-280,10821,0.4395,forrageando
27,1705323000,234391,633986,2951,451,3921,288,1529,-989,-341,-126,435,15622,0.5129,forrageando
27,1705323300,234411,634007,2832,575,3995,892,1572,-4682,346,-216,-71,23203,0.5473,forrageando
27,1705323600,234450,633965,907,2404,3903,395,761,284,-79,-884,-73,56948,0.284,forrageando
27,1705323900,234496,633991,899,2293,3951,4885,863,-377,349,310,-73,23118,0.5322,forrageando
27,1705324200,234515,633939,1484,2130,3922,1076,-265,-2592,105,-57,113,24113,0.4142,forrageando
27,1705324500,234478,633968,1661,2099,3917,182,-2559,-918,124,687,-79,60241,0.3556,forrageando
27,1705324800,234519,633982,1661,2163,3919,829,1481,-1992,794,-212,57,58249,0.3068,forrageando
27,1705325100,234445,634062,2185,510,3991,-855,2470,629,353,90,-511,36995,0.4181,forrageando
27,1705325400,234471,634110,2472,424,3978,2539,2561,-1513,-400,244,-176,35985,0.4629,forrageando
27,1705325700,234600,634071,1115,2220,3965,980,-2610,-445,-984,-638,26,7357,0.4041,forrageando
27,1705326000,234568,634136,2254,536,3960,1045,2122,-2275,28,972,109,43920,0.3203,forrageando
27,1705326300,234642,634226,2525,326,3970,2397,2698,-1622,-861,782,393,36396,0.5067,forrageando
27,1705326600,234639,634219,2484,491,3943,1605,1541,-778,-749,24,319,1944,0.3228,forrageando
27,1705326900,234658,634171,2872,469,3942,-3107,695,-3264,330,-19,-277,14550,0.2816,forrageando
27,1705327200,234792,634162,2791,506,3905,-2753,2964,-1380,-321,673,44,14871,0.28,forrageando
27,1705327500,234749,634083,2773,452,3945,4120,-743,-229,413,223,24,28254,0.3883,forrageando
27,1705327800,234701,634056,2400,423,3943,324,602,-1271,-339,-223,412,44326,0.3812,forrageando
27,1705328100,234774,634091,1653,2096,3994,-138,2062,-1056,-40,320,-63,15562,0.2369,forrageando
27,1705328400,234591,634092,1812,2188,3900,1313,-4111,78,574,-94,-579,34194,0.3387,forrageando
27,1705328700,234659,634073,3752,1761,3913,-709,-763,-214,114,41,-273,58910,0.3418,busca
27,1705329000,234516,634086,1221,2239,3937,479,-701,-773,49,-246,168,5212,0.2597,busca
27,1705329300,234488,634033,2607,1992,3994,3208,391,-455,314,-11,-2,15036,0.5497,busca
27,1705329600,234481,634011,3892,1677,3949,1761,-31,70,-11,10,54,59017,0.2292,busca
27,1705329900,234567,633989,2493,2031,3931,748,-762,165,304,-194,108,14057,0.4338,busca
27,1705330200,234570,633918,3999,1695,3918,1360,322,-908,-325,-121,-124,63942,0.3753,busca
27,1705330500,234574,633847,107,2417,3981,553,156,-242,-153,85,-25,34671,0.2884,transitando
27,1705330800,234538,633938,81,2477,3958,917,252,-88,-24,-99,48,9954,0.3237,transitando
27,1705331100,234676,633978,458,2361,3987,1320,-609,336,-115,-4,-84,61904,0.2722,transitando
27,1705331400,234642,633867,325,2451,3957,1748,-610,-292,10,-37,51,62508,0.4502,transitando
27,1705331700,234647,633807,222,2518,3922,542,-317,-105,-59,66,28,64572,0.2561,transitando
27,1705332000,234630,633897,428,2459,3908,1101,187,-97,-74,33,-98,56845,0.3527,transitando
27,1705332300,234744,633882,228,2485,3906,459,-351,127,2,95,13,17323,0.3668,transitando
27,1705332600,234669,633956,351,2343,3905,960,242,-549,11,49,7,59255,0.3532,transitando
27,1705332900,234590,634031,443,2358,3903,799,255,182,67,-74,59,13417,0.4403,transitando
27,1705333200,234550,633956,70,2503,3962,687,359,-211,-136,-188,-13,58618,0.4828,transitando
27,1705333500,234515,633998,83,2463,3975,678,369,-109,5,29,70,42519,0.2336,transitando
27,1705333800,234493,633894,463,2493,3950,352,-233,416,-3,-72,-51,42858,0.3252,transitando
27,1705334100,234498,633754,257,2431,3902,20,-292,75,-29,21,-2,4252,0.384,transitando
27,1705334400,234555,633822,104,2504,3946,818,-46,-91,89,83,-63,2158,0.3792,transitando
27,1705334700,234604,633795,399,2454,3966,1281,-78,361,44,17,-113,181,0.3939,transitando
27,1705335000,234580,633723,417,2436,3923,738,540,-35,-81,9,-127,55492,0.3857,transitando
27,1705335300,234567,633683,179,2471,3919,804,-134,-194,-93,-155,-48,59654,0.3524,transitando
27,1705335600,234492,633607,50,2521,3926,1165,-314,55,166,-81,36,36119,0.3027,transitando
27,1705335900,234608,633529,328,2476,3939,1368,-664,-17,-12,186,21,46394,0.3577,transitando
27,1705336200,234599,633623,363,2440,3917,1531,56,179,203,-110,-36,53970,0.3488,transitando
27,1705336500,234623,633756,149,2511,3912,-202,-28,-283,56,208,-125,19420,0.3106,transitando
27,1705336800,234531,633705,117,2506,3957,447,-430,35,-17,-39,-38,52584,0.3719,transitando
27,1705337100,234569,633725,321,2514,3964,936,216,-83,-80,57,28,62300,0.3313,transitando
27,1705337400,234709,633664,463,2449,3977,410,-705,28,31,70,49,1459,0.3678,transitando
27,1705337700,234782,633628,116,2491,3958,1364,-282,-197,-76,57,30,26706,0.2615,transitando
27,1705338000,234751,633535,469,2381,3909,1207,-60,309,159,84,-12,22705,0.2917,transitando
