id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704623700,749251,533314,292,2455,3911,697,-94,285,-46,-75,-3,55482,0.5363,transitando
1,1704624000,749227,533264,462,2500,3965,738,-207,-191,-43,24,-27,27383,0.5733,transitando
1,1704624300,749199,533373,386,2354,3946,972,522,261,-144,-57,11,11677,0.4639,transitando
1,1704624600,749143,533453,148,2441,3919,941,121,-322,124,34,-18,6662,0.4903,transitando
1,1704624900,749079,533165,316,2399,3912,664,-49,264,30,-249,29,19627,0.5995,transitando
1,1704625200,749092,533204,3061,1851,3955,166,283,-250,-48,272,286,34786,0.5717,busca
1,1704625500,749053,533147,1162,2279,3967,691,289,-290,-336,227,26,48918,0.5167,busca
1,1704625800,749001,533151,1125,2324,3929,833,-1022,-589,151,196,262,28187,0.4908,busca
1,1704626100,748980,533242,2508,2007,3925,420,-258,-961,214,201,-41,38719,0.6035,busca
1,1704626400,749001,533209,3746,1759,3911,-306,151,-481,-156,-2,-22,49084,0.6092,busca
1,1704626700,749020,533092,2916,1972,3910,2080,-464,-189,-36,99,69,57902,0.5986,busca
1,1704627000,749034,533130,2218,2010,3975,-442,-1059,-50,-167,312,-56,13142,0.5701,busca
1,1704627300,749054,533072,3492,1796,3908,948,-245,-495,-12,-114,248,22182,0.5038,busca
1,1704627600,749075,533055,2540,2064,3928,533,1223,-394,19,-72,-107,59740,0.3872,busca
1,1704627900,749125,533336,3009,1840,3965,1306,856,-883,80,-103,-68,57813,0.4712,busca
1,1704628200,749099,533088,2496,1982,3930,994,-661,-868,123,-195,19,63707,0.6207,busca
1,1704628500,749099,533033,2377,2012,3985,2246,1258,-613,14,15,-165,16305,0.567,busca
1,1704628800,749094,532999,3239,1885,3915,703,358,-479,-115,151,340,44884,0.5453,busca
1,1704629100,749067,533091,1931,2071,3982,-1112,85,-1230,192,291,-37,36057,0.4543,busca
1,1704629400,749051,532798,2104,2085,3989,-422,-827,-631,-26,26,173,18157,0.5121,busca
1,1704629700,749057,532921,3047,1896,3982,-398,-2002,-938,160,83,115,5185,0.4541,busca
1,1704630000,749081,533264,3836,1703,3964,1635,-710,-291,82,-20,-17,59431,0.4122,busca
1,1704630300,749132,533136,3506,1713,3930,439,383,-576,118,-43,21,39563,0.6112,busca
1,1704630600,749126,533205,3533,1785,3979,233,38,-662,121,148,111,34296,0.4025,busca
1,1704630900,749032,533278,1043,2270,3899,1007,15,227,136,-197,25,3171,0.4826,busca
1,1704631200,749028,533583,2673,2006,3982,2201,-1753,-430,-71,-78,50,51660,0.4923,busca
1,1704631500,749062,533441,2589,1990,3964,335,-288,-378,-261,-469,279,6916,0.5803,busca
1,1704631800,749072,533506,2934,1795,3980,400,1054,-652,-62,15,-139,52783,0.4698,busca
1,1704632100,749044,533400,2168,2082,3950,699,-1256,223,-320,282,-12,21186,0.4938,busca
1,1704632400,749003,533535,3478,1870,3925,-256,1925,-526,54,-210,98,56783,0.3815,busca
1,1704632700,748976,533389,1798,2094,3935,-174,39,-989,-173,-86,-114,64196,0.3991,busca
1,1704633000,749086,533522,2275,1952,3958,889,-746,-822,262,-60,-44,48509,0.5873,busca
1,1704633300,749077,533613,3192,1971,3990,1702,-234,-511,-136,-339,253,14856,0.5512,busca
1,1704633600,749096,533774,2300,2024,3902,1642,-478,-846,-42,58,135,64563,0.284,busca
1,1704633900,749141,533562,1653,2194,3947,1205,-1194,88,115,143,-10,40354,0.4175,busca
1,1704634200,749100,533869,2896,1961,3916,-2614,-1314,-1430,-101,224,-57,20944,0.5063,busca
1,1704634500,749057,533836,2298,2017,3924,1268,-1207,-973,-125,408,58,17070,0.5216,busca
1,1704634800,749078,533819,4338,634,3959,1871,345,-2827,-611,180,417,3062,0.5623,forrageando
1,1704635100,749052,533898,5649,828,3965,473,14,-1281,-140,-1021,30,36954,0.4377,forrageando
1,1704635400,749087,533687,4802,709,3997,-1308,-930,-2072,-998,189,-475,21822,0.5236,forrageando
1,1704635700,749086,533733,5542,755,3927,-1385,-3810,365,-305,852,-177,48490,0.3932,forrageando
1,1704636000,749003,533787,2336,402,3997,455,-445,-1562,335,-1312,44,53662,0.3972,forrageando
1,1704636300,749025,534055,4142,456,3918,-501,-2548,-3307,-16,-368,138,37523,0.6164,forrageando
1,1704636600,749037,534060,6177,930,3902,573,-1580,-1341,-736,-412,808,31480,0.5195,forrageando
1,1704636900,749025,534190,2586,450,3934,354,309,-599,478,-559,-188,41625,0.3251,forrageando
1,1704637200,749004,534084,6713,932,3914,-3575,1638,-384,-250,19,-159,23635,0.4092,forrageando
1,1704637500,749051,534202,7516,932,3954,-602,-4538,-688,919,-352,152,62063,0.3911,forrageando
1,1704637800,749086,534293,2866,484,3944,-1336,913,-1525,-178,-574,2,12504,0.4392,forrageando
1,1704638100,749022,534067,5309,709,3924,692,-1516,190,-85,198,-317,19557,0.4042,forrageando
1,1704638400,749013,533817,7760,990,3964,1972,31,-652,-231,487,-31,56456,0.4092,forrageando
1,1704638700,749040,533704,7307,941,3974,-2292,739,-1067,133,-808,138,24981,0.5901,forrageando
1,1704639000,749024,533648,5074,751,3910,720,-3196,-605,-117,-171,-332,54074,0.4261,forrageando
1,1704639300,748986,533163,7754,911,3919,-1345,218,148,675,86,-368,30300,0.4084,forrageando
1,1704639600,749012,533451,2391,427,3949,-1427,-1994,1398,-950,1143,151,15162,0.3855,forrageando
1,1704639900,748973,533584,2181,337,3923,57,1546,-1138,13,-691,-100,45994,0.3905,forrageando
1,1704640200,748973,533710,4874,685,3981,-1522,-2317,-639,-315,-361,52,23980,0.3383,forrageando
1,1704640500,749021,534259,2527,463,3927,2051,1439,-2522,757,110,-392,5322,0.4785,forrageando
1,1704640800,749044,534470,4338,601,3954,-3513,-1608,-899,-320,662,337,63219,0.2963,forrageando
1,1704641100,748880,534508,5253,751,3903,2605,-3153,-890,559,260,286,51641,0.4439,forrageando
1,1704641400,748917,534643,3635,618,3974,-445,-173,-2460,-238,721,449,56547,0.3935,forrageando
1,1704641700,748957,534316,6422,881,3924,-689,-106,-2025,-497,-203,-200,22246,0.404,forrageando
1,1704642000,748939,534101,4289,642,3901,1150,-5384,-2527,388,561,9,49597,0.3903,forrageando
1,1704642300,748961,533666,7379,884,3981,-1213,-330,-2638,301,726,12,16595,0.2599,forrageando
1,1704642600,748846,534180,3485,546,3984,-1769,741,-332,-220,526,-318,5408,0.2802,forrageando
1,1704642900,748795,534410,5845,780,3908,872,-3155,-1996,560,301,116,33423,0.3398,forrageando
1,1704643200,748766,534885,3240,577,3977,813,1398,-2234,372,-271,-578,42393,0.3703,forrageando
1,1704643500,748743,534761,3803,1823,3960,1213,1118,-719,-35,-132,-95,21300,0.2741,busca
1,1704643800,748619,534733,1182,2242,3950,2058,-1902,-958,-141,-203,-74,16280,0.3255,busca
1,1704644100,748704,534970,2594,2054,3950,-146,1118,-1281,296,-441,-110,25572,0.2699,busca
1,1704644400,748709,534621,2694,1950,3989,415,875,-421,-84,-67,54,38405,0.299,busca
1,1704644700,748619,534142,239,2509,3970,417,-68,-35,37,-188,-33,31415,0.2354,transitando
1,1704645000,748515,533960,385,2437,3944,1292,-108,-125,-15,-161,11,14935,0.2569,transitando
1,1704645300,748596,533738,386,2356,3971,1394,86,78,-227,-28,33,26156,0.2605,transitando
1,1704645600,748673,533511,340,2422,3909,1210,-355,-39,122,166,-48,44216,0.2796,transitando
1,1704645900,748681,533972,368,2443,3941,1499,192,36,42,-45,44,7092,0.2972,transitando
1,1704646200,748756,533703,96,2446,3994,1265,17,-130,36,61,-6,31150,0.344,transitando
1,1704646500,748835,534057,371,2485,3924,49,441,423,104,154,-33,6161,0.4409,transitando
1,1704646800,748902,533845,481,2397,3960,98,-64,273,132,-83,83,23686,0.2188,transitando
1,1704647100,748797,533693,394,2498,3946,1020,-100,126,-148,-83,-25,16310,0.3354,transitando
1,1704647400,748783,534082,268,2438,3901,550,135,302,-150,25,29,20437,0.292,transitando
1,1704647700,748802,533651,81,2464,3989,346,222,-231,103,0,-37,47838,0.2261,transitando
1,1704648000,748818,533314,232,2476,3985,181,-336,-452,22,-118,60,43154,0.1738,transitando
1,1704648300,748901,533772,382,2397,3977,2075,-298,-86,10,23,29,28722,0.398,transitando
1,1704648600,748906,533569,481,2475,3928,361,-131,-397,-99,222,-40,23807,0.2337,transitando
1,1704648900,748991,533790,377,2446,3955,2286,-46,41,-44,-58,40,37952,0.2754,transitando
1,1704649200,749071,533852,308,2436,3978,861,-402,265,-65,183,-47,25970,0.2154,transitando
1,1704649500,749147,533583,139,2443,3954,774,30,-147,-8,-85,-67,10840,0.2979,transitando
1,1704649800,749061,533174,388,2392,3920,1459,-39,132,70,64,-1,20358,0.2583,transitando
1,1704650100,749021,533609,254,2438,3904,1438,-100,-123,-160,-50,-24,21868,0.2614,transitando
1,1704650400,748917,533407,354,2437,3916,497,-27,7,-61,0,-26,50806,0.1805,transitando
1,1704650700,748931,533839,481,2359,3900,1673,102,-19,-117,88,-115,57812,0.2958,transitando
1,1704651000,748800,533828,193,2458,3995,868,413,-360,55,54,23,61911,0.2188,transitando
1,1704651300,748954,533951,434,2435,3969,1715,820,-172,71,10,-12,2919,0.3281,transitando
1,1704651600,748889,533598,98,2451,3969,837,219,196,-129,-171,27,3235,0.2598,transitando
1,1704651900,748763,533552,449,2445,3911,722,48,-265,-56,43,10,25264,0.245,transitando
1,1704652200,748684,533713,110,2458,3965,423,-98,58,78,131,-7,48840,0.1704,transitando
1,1704652500,748562,533388,400,2392,3946,931,-436,-61,-17,-42,119,39993,0.3113,transitando
1,1704652800,748672,533329,393,2503,3915,874,113,228,71,29,17,45543,0.2969,transitando
1,1704653100,748740,533639,204,2466,3966,1044,-177,51,72,19,-42,63669,0.2829,transitando
1,1704653400,748798,533399,363,2452,3992,947,-343,-26,-169,80,-76,21706,0.3182,transitando
1,1704653700,748681,533550,285,2397,3952,1269,-508,94,223,126,13,39520,0.1924,transitando
1,1704654000,748696,534026,130,2501,3979,1355,137,84,-50,-28,-6,13384,0.3195,transitando
1,1704654300,748790,534065,307,2424,3945,-125,562,337,164,0,-44,315,0.4242,transitando
1,1704654600,748807,533828,267,2371,3987,1223,-376,-62,-2,-78,69,27906,0.3377,transitando
1,1704654900,748835,534255,154,2489,3947,776,-36,-194,166,-110,16,39610,0.3578,transitando
1,1704655200,748909,533862,251,2387,3918,1874,151,433,-51,9,-92,56742,0.359,transitando
1,1704655500,748890,533542,487,2373,3974,498,349,-148,82,58,-57,14261,0.2969,transitando
1,1704655800,748855,533934,290,2345,3975,1476,380,-176,-98,229,4,13064,0.3446,transitando
1,1704656100,748742,533622,206,2485,3953,1580,83,16,9,77,-35,45875,0.3453,transitando
1,1704656400,748617,533650,184,2455,3984,950,-418,-201,-89,-45,-34,18344,0.2403,transitando
1,1704656700,748607,534043,405,2434,3973,1854,69,168,-13,-167,-29,24042,0.3408,transitando
1,1704657000,748493,533887,350,2386,3933,1034,539,-135,-99,-65,-66,31065,0.3906,transitando
1,1704657300,748540,533995,117,2507,3979,1060,-364,202,108,-64,5,4158,0.3917,transitando
1,1704657600,748545,533836,479,2352,3955,974,764,-466,-55,-54,-8,43228,0.3697,transitando
1,1704657900,748478,533916,278,2451,3910,703,297,-71,95,-31,78,50853,0.4202,transitando
1,1704658200,748582,533678,232,2482,3947,781,225,168,-191,-116,47,34575,0.2197,transitando
1,1704658500,748647,533908,356,2414,3910,1853,-367,-96,14,63,58,475,0.4185,transitando
1,1704658800,748650,534077,398,2343,3921,2028,484,366,190,26,29,60920,0.3436,transitando
1,1704659100,748738,534256,405,2425,3912,985,46,-369,-34,-52,-28,7022,0.3421,transitando
1,1704659400,748748,533888,203,2500,3940,1268,-126,76,54,-27,-107,49873,0.3186,transitando
1,1704659700,748617,533818,354,2491,3901,105,439,39,177,57,-66,35068,0.3539,transitando
1,1704660000,748585,533951,457,2429,3991,1417,-29,-158,87,-85,66,49356,0.3192,transitando
1,1704660300,748673,534180,405,2455,3927,926,-247,-15,77,45,-45,29198,0.2554,transitando
1,1704660600,748740,534495,121,2426,3987,1129,138,-19,-73,88,-5,19563,0.4707,transitando
1,1704660900,748618,534468,357,2397,3996,865,74,-53,-68,38,82,34951,0.3883,transitando
1,1704661200,748569,534649,119,2553,3960,2101,-166,75,-53,132,-41,44288,0.3763,transitando
1,1704661500,748621,534877,87,2492,3927,563,97,-461,-64,146,-3,3457,0.3505,transitando
1,1704661800,748631,535027,124,2473,3940,1021,259,149,-98,33,59,61047,0.3253,transitando
1,1704662100,748677,534573,181,2538,3956,96,-25,-234,202,-136,-56,27455,0.3743,transitando
1,1704662400,748671,534351,114,2525,3966,99,267,-236,-40,-14,-52,65164,0.4129,transitando
1,1704662700,748589,534491,295,2327,3931,215,-536,97,63,134,43,62156,0.2911,transitando
1,1704663000,748499,534718,221,2503,3926,2307,393,-308,-14,1,10,415,0.3163,transitando
1,1704663300,748472,534369,407,2422,3904,1459,181,278,49,-15,104,31370,0.2486,transitando
1,1704663600,748524,534004,169,2447,3984,914,113,-14,-105,-22,-3,4499,0.4053,transitando
1,1704663900,748452,533947,260,2402,3924,1073,149,136,-41,29,-10,6998,0.3132,transitando
1,1704664200,748442,534282,286,2338,3976,1093,-159,-408,-116,-21,-12,8928,0.4241,transitando
1,1704664500,748439,534054,101,2451,3908,286,404,-210,-122,-3,65,47124,0.3377,transitando
1,1704664800,748557,534142,184,2463,3908,128,-46,-122,-9,-130,9,55759,0.3694,transitando
1,1704665100,748533,534300,491,2369,3983,464,287,176,-1,81,33,11173,0.3283,transitando
1,1704665400,748570,533857,357,2464,3953,992,-344,-260,57,-44,58,38920,0.3921,transitando
1,1704665700,748571,533521,293,2383,3923,703,533,71,179,-40,0,5605,0.493,transitando
1,1704666000,748547,533083,301,2375,3925,428,-728,143,-78,50,-52,28026,0.2821,transitando
1,1704666300,748659,533340,184,2451,3992,817,419,-74,29,-32,20,2531,0.4289,transitando
1,1704666600,748610,532924,98,2608,3970,976,130,257,-131,30,-40,4540,0.3741,transitando
1,1704666900,748596,532656,138,2471,3906,1575,-7,-93,33,-43,-38,56511,0.2005,transitando
1,1704667200,748633,532285,433,2388,3948,1157,123,-191,163,-79,-1,57478,0.3654,transitando
1,1704667500,748698,532006,286,2460,3940,1385,-65,-282,-44,-85,15,32437,0.3482,transitando
1,1704667800,748602,532341,495,2410,3950,1245,-9,104,136,-94,-61,28827,0.3811,transitando
1,1704668100,748680,532365,496,2373,3953,1051,-588,167,-39,-139,-54,36505,0.3199,transitando
1,1704668400,748580,532209,342,2449,3987,968,372,-346,51,-114,-5,27234,0.3365,transitando
1,1704668700,748686,532068,200,2492,3916,1420,43,250,25,163,9,270,0.279,transitando
1,1704669000,748798,532056,421,2498,3954,813,35,-41,86,-81,-55,56111,0.3959,transitando
1,1704669300,748859,532223,165,2406,3991,911,-76,528,18,-119,36,45549,0.2855,transitando
1,1704669600,748941,532088,324,2467,3935,1689,139,143,-73,-121,-74,9996,0.3821,transitando
1,1704669900,748988,532134,452,2343,3952,871,337,58,-49,143,33,13322,0.3382,transitando
1,1704670200,748920,532398,358,2459,3924,1964,789,152,-40,-199,-9,20252,0.3277,transitando
1,1704670500,749011,532804,344,2444,3918,384,383,-41,30,-63,-23,37113,0.2863,transitando
1,1704670800,749132,532834,442,2425,3913,1561,-242,203,50,165,66,53,0.3101,transitando
1,1704671100,749103,533343,353,2407,3976,980,-202,191,-35,29,-3,59832,0.4211,transitando
1,1704671400,749147,533567,442,2426,3994,994,180,-90,158,133,66,53879,0.362,transitando
1,1704671700,749211,533749,287,2514,3901,1409,-50,-234,-85,117,48,38192,0.4008,transitando
1,1704672000,749117,533502,497,2443,3963,982,-261,-259,170,-64,55,50609,0.4397,transitando
1,1704672300,749178,533793,106,2463,3994,1498,-529,186,2,138,25,11020,0.3111,transitando
1,1704672600,749094,533623,298,2502,3897,770,80,0,64,-53,22,54366,0.3749,transitando
1,1704672900,749154,533772,499,2422,3903,1154,-53,90,75,-8,60,17615,0.3947,transitando
1,1704673200,749160,533595,206,2473,3936,944,-48,82,-134,-93,18,22396,0.4631,transitando
1,1704673500,749204,533495,136,2559,3922,1195,556,-229,170,20,1,6871,0.3602,transitando
1,1704673800,749283,533747,215,2524,3963,811,-203,26,-138,97,-63,11562,0.3343,transitando
1,1704674100,749379,534008,150,2474,3927,1318,160,167,71,-70,12,18867,0.4211,transitando
1,1704674400,749379,534367,136,2496,3898,364,-313,-155,43,-1,-71,58697,0.3096,transitando
1,1704674700,749409,534777,317,2447,3926,333,205,33,-61,8,113,10050,0.2928,transitando
1,1704675000,749412,534424,433,2318,3932,454,170,335,17,16,29,39504,0.4483,transitando
1,1704675300,749423,534845,131,2476,3924,-218,-208,-162,113,9,50,50009,0.4892,transitando
1,1704675600,749456,535209,344,2434,3975,2166,-246,267,100,5,0,21252,0.3638,transitando
1,1704675900,749526,535345,168,2467,3909,1266,224,143,202,115,121,28515,0.3018,transitando
1,1704676200,749488,535940,181,2474,3994,1611,-433,-146,-76,103,-28,5246,0.334,transitando
1,1704676500,749415,536217,263,2439,3907,937,296,-321,-11,-55,-118,61297,0.4102,transitando
1,1704676800,749479,536460,371,2464,3979,446,-173,-221,-212,-145,-38,16660,0.488,transitando
1,1704677100,749385,536535,74,2480,3926,1659,200,-220,12,14,-86,473,0.4649,transitando
1,1704677400,749437,536346,242,2473,3941,817,275,-151,-101,-182,57,56368,0.4036,transitando
1,1704677700,749384,536306,60,2462,3967,1320,324,-299,-103,-42,-2,18452,0.2952,transitando
1,1704678000,749252,536198,365,2404,3947,1264,-12,-151,240,109,-33,10360,0.2817,transitando
1,1704678300,749259,536627,293,2408,3929,1833,-223,7,-10,252,53,13465,0.4462,transitando
1,1704678600,749313,536572,290,2501,3925,895,-283,55,-81,116,-41,60086,0.4672,transitando
1,1704678900,749232,536653,126,2454,3972,545,625,88,149,-72,-81,611,0.3885,transitando
1,1704679200,749232,536935,438,2500,3909,975,338,-84,43,147,110,37685,0.3831,transitando
1,1704679500,749211,536690,164,2441,3984,112,507,73,178,75,35,54609,0.2919,transitando
1,1704679800,749312,536809,349,2493,3945,1888,442,77,-41,-50,47,39610,0.4938,transitando
1,1704680100,749379,536619,391,2319,3977,970,-322,-62,-89,1,50,35881,0.4034,transitando
1,1704680400,749452,536661,498,2338,3942,1324,167,-266,-6,-3,39,24397,0.3667,transitando
1,1704680700,749364,536674,151,2477,3950,694,-172,75,62,19,27,2071,0.4825,transitando
1,1704681000,749430,536454,159,2474,3995,850,-124,10,53,-130,50,33815,0.4702,transitando
1,1704681300,749316,536279,415,2525,3932,39,180,49,175,48,16,25176,0.4616,transitando
1,1704681600,749249,536025,113,2474,3915,808,-57,-210,147,-119,-58,32661,0.4442,transitando
1,1704681900,749235,536385,288,2438,3897,431,-120,-187,-22,99,-1,53364,0.4986,transitando
