id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704083700,759914,1130842,1999,2034,3988,199,-698,-681,136,-239,130,22028,0.5649,busca
1,1704084000,759921,1130737,401,2491,3924,425,1628,-237,-230,251,173,17097,0.5179,busca
1,1704084300,759915,1130879,1054,2266,3940,1160,240,-884,-283,145,211,31130,0.4992,busca
1,1704084600,759895,1130614,696,2414,3956,-1083,223,-368,-198,71,-26,24011,0.3964,busca
1,1704084900,759947,1130582,1061,2330,3932,343,-355,-968,37,10,163,6638,0.4471,busca
1,1704085200,759902,1130759,1382,2227,3996,2102,-1151,-752,117,245,-174,37393,0.4998,busca
1,1704085500,759886,1130529,699,2303,3995,-91,-412,-503,182,-20,-90,41102,0.4253,busca
1,1704085800,759817,1130594,869,2353,3971,1865,-206,-418,133,-162,1,63366,0.4565,busca
1,1704086100,759857,1130372,858,2307,3906,-21,409,-366,-18,0,-97,37309,0.5392,busca
1,1704086400,759847,1130294,1470,2231,3912,1331,488,-367,-278,218,14,37834,0.4354,busca
1,1704086700,759812,1130564,582,2320,3925,221,-464,-196,-50,25,63,44954,0.3807,busca
1,1704087000,759855,1130613,809,2365,3937,928,291,281,42,91,-98,52125,0.4612,busca
1,1704087300,759833,1130348,1091,2279,3911,1699,173,-1313,244,-350,258,54086,0.5493,busca
1,1704087600,759813,1130221,777,2339,3932,-530,766,-768,169,351,-139,6169,0.5364,busca
1,1704087900,759788,1130255,393,2460,3940,-673,-455,-766,-57,-6,109,39619,0.6846,busca
1,1704088200,759809,1130199,670,2283,3910,618,721,-284,-188,178,123,40444,0.4597,busca
1,1704088500,759779,1130035,1227,2245,3905,6,-1196,-544,32,182,212,35776,0.5249,busca
1,1704088800,759774,1130139,1482,2239,3908,-230,961,-384,350,55,81,52981,0.4149,busca
1,1704089100,759751,1130255,798,2275,3964,1305,412,-603,-109,207,-39,9577,0.5355,busca
1,1704089400,759702,1130298,1259,2359,3968,1907,3,-1301,454,333,139,5279,0.5065,busca
1,1704089700,759713,1130471,388,2348,3946,-421,-193,-293,3,437,64,50616,0.4041,busca
1,1704090000,759758,1130273,891,2378,3997,1125,-443,-1072,-232,-343,-57,61798,0.3775,busca
1,1704090300,759675,1130048,1019,2279,3919,392,73,613,-87,-127,18,7008,0.5653,busca
1,1704090600,759656,1130121,1586,2127,3942,-445,113,-1202,-59,86,-24,62287,0.4855,busca
1,1704090900,759732,1130313,1935,2138,3995,762,256,-557,-242,-60,-116,41210,0.4993,busca
1,1704091200,759731,1130551,748,2371,3976,847,-89,-694,55,5,-228,64989,0.5027,busca
1,1704091500,759768,1130485,524,2447,3965,-17,-144,-83,325,-79,-194,62618,0.5939,busca
1,1704091800,759792,1130611,1823,2113,3966,1069,1308,537,122,239,78,63657,0.515,busca
1,1704092100,759807,1130631,336,2357,3967,995,460,324,254,-6,1,39991,0.333,transitando
1,1704092400,759813,1131031,352,2394,3946,1196,-119,105,-18,-53,-13,18772,0.4215,transitando
1,1704092700,759703,1130824,430,2378,3906,505,-38,43,-37,35,2,27079,0.5494,transitando
1,1704093000,759709,1130662,277,2384,3923,1045,-230,-116,-178,31,36,36953,0.4993,transitando
1,1704093300,759778,1130760,197,2422,3993,1325,618,-37,26,-95,-20,26297,0.4097,transitando
1,1704093600,759830,1130645,329,2433,3960,1587,13,54,3,-18,-56,18020,0.595,transitando
1,1704093900,759833,1130469,513,2394,3980,-182,-291,-53,23,106,15,65040,0.4147,transitando
1,1704094200,759939,1130532,282,2515,3924,1086,17,328,46,14,3,51837,0.5265,transitando
1,1704094500,759937,1130631,462,2395,3962,778,-11,-44,39,-219,-9,17407,0.5582,transitando
1,1704094800,759911,1130580,100,2514,3916,1619,140,-239,0,-72,-103,24265,0.5499,transitando
1,1704095100,759887,1130651,428,2377,3968,1240,254,183,36,-77,-32,38371,0.5494,transitando
1,1704095400,759872,1130562,321,2449,3900,330,-142,-86,39,-32,103,8133,0.4016,transitando
1,1704095700,759899,1130805,74,2544,3918,1501,-96,107,-133,49,-72,47502,0.5633,transitando
1,1704096000,759904,1130922,471,2450,3992,743,-90,313,-2,91,-45,2843,0.5209,transitando
1,1704096300,759887,1131029,270,2415,3978,2021,24,0,122,-88,-63,4100,0.478,transitando
1,1704096600,759884,1131552,108,2430,3917,823,412,163,-68,-8,33,2621,0.4916,transitando
1,1704096900,759859,1131199,324,2413,3981,1556,161,-8,-36,72,-5,50860,0.4668,transitando
1,1704097200,759915,1131504,397,2454,3960,527,-459,-104,-372,72,28,22417,0.556,transitando
1,1704097500,759897,1131347,141,2407,3938,1015,-717,-162,-101,180,83,44626,0.44,transitando
1,1704097800,759965,1131484,251,2434,3917,1225,726,-219,91,166,75,62931,0.4459,transitando
1,1704098100,760006,1131533,455,2425,3960,432,244,-120,-186,-20,-17,34464,0.4145,transitando
1,1704098400,760107,1131570,415,2454,3907,626,-146,-1,-168,-140,19,4313,0.6269,transitando
1,1704098700,760072,1131582,1287,2259,3965,272,-61,-66,230,-316,53,46450,0.6842,busca
1,1704099000,760030,1131676,1127,2243,3922,901,1049,511,-140,244,118,42734,0.5664,busca
1,1704099300,760044,1131716,436,2425,3941,2571,-493,51,-63,-139,93,13756,0.6943,busca
1,1704099600,760024,1131744,2609,2051,3964,306,253,-440,-140,-247,-54,28261,0.4701,busca
1,1704099900,759993,1131936,3792,1760,3987,-241,15,-1064,0,-88,-81,28,0.5899,busca
1,1704100200,759972,1131776,3479,1698,3922,-1014,-84,-632,16,84,127,28103,0.4769,busca
1,1704100500,760019,1131829,3047,1899,3993,-201,-1074,-1422,-174,30,-25,26408,0.5924,busca
1,1704100800,760001,1131850,3179,1828,3992,1491,723,-412,181,-223,-331,31831,0.6138,busca
1,1704101100,760009,1131886,1192,2218,3911,2640,1229,480,499,377,-723,42073,0.5556,forrageando
1,1704101400,760005,1131915,2892,379,3939,-3832,-1681,-350,-450,412,86,45725,0.6539,forrageando
1,1704101700,760050,1131990,5424,701,3979,46,2857,-884,-202,-191,235,10767,0.597,forrageando
1,1704102000,760083,1132059,5150,682,3932,-1711,2098,-2047,-448,-257,-263,50735,0.5689,forrageando
1,1704102300,760101,1132034,1039,2242,3990,-84,38,-1182,187,161,289,42514,0.4934,forrageando
1,1704102600,760133,1132295,7567,1027,3981,-869,-1572,-2839,-192,180,538,20086,0.5013,forrageando
1,1704102900,760124,1132460,537,2386,3923,412,-1919,-2592,-28,325,113,60614,0.5425,forrageando
1,1704103200,760162,1132376,3651,546,3993,516,55,442,-1075,-329,-187,25326,0.6292,forrageando
1,1704103500,760128,1132501,8358,1061,3934,3431,965,823,567,45,-89,22894,0.5167,forrageando
1,1704103800,760164,1132636,5801,712,3944,2531,-1584,-1342,706,-188,280,41986,0.5434,forrageando
1,1704104100,760171,1132706,4834,684,3924,1946,-2178,-2560,-59,-239,311,26494,0.6439,forrageando
1,1704104400,760134,1132678,2983,434,3953,736,1055,-913,-386,-123,445,12199,0.5576,forrageando
1,1704104700,760141,1132690,4537,649,3942,2033,547,-1910,-544,519,-37,31610,0.5431,forrageando
1,1704105000,760160,1132621,1027,2320,3974,1513,1317,-1923,-599,-831,103,58176,0.6197,forrageando
1,1704105300,760154,1132683,5186,638,3930,-1063,-545,9,-966,-677,-156,6893,0.6104,forrageando
1,1704105600,760155,1132765,789,2367,3990,-1040,-308,-823,-151,-125,-150,24788,0.5284,forrageando
1,1704105900,760167,1132725,3406,544,3923,1718,2991,-981,198,-306,-117,36025,0.7129,forrageando
1,1704106200,760149,1132785,3828,595,3972,1378,256,-1908,12,96,269,29541,0.63,forrageando
1,1704106500,760105,1132796,503,2472,3906,-7,-1255,-1698,-187,-176,636,37462,0.5308,forrageando
1,1704106800,760113,1132644,4113,536,3917,-45,-719,-1841,-533,306,333,19749,0.634,forrageando
1,1704107100,760123,1132578,587,2300,3905,-382,-1220,-155,-51,197,530,38921,0.5136,forrageando
1,1704107400,760102,1132407,5143,708,3990,1434,1559,-2694,-405,-382,-67,63652,0.5387,forrageando
1,1704107700,760098,1132304,2281,484,3968,-2963,2570,-64,-372,1098,302,48227,0.5442,forrageando
1,1704108000,760133,1132348,2735,390,3957,787,930,-1248,213,-1053,-13,54189,0.5611,forrageando
1,1704108300,760111,1132292,2338,536,3982,45,3160,-1390,426,83,-322,59769,0.5282,forrageando
1,1704108600,760098,1132256,2055,357,3904,-1092,-1023,-2041,26,246,244,17817,0.3319,forrageando
1,1704108900,760081,1131768,5109,810,3967,87,959,-2860,154,551,606,50365,0.5672,forrageando
1,1704109200,760057,1131816,2422,504,3983,908,159,-1647,-540,-793,-378,12480,0.4842,forrageando
1,1704109500,760140,1131602,2350,479,3903,1017,35,-1065,405,-304,326,5384,0.571,forrageando
1,1704109800,760127,1131505,5002,693,3919,-1202,-1721,-612,385,-366,-68,37143,0.4664,forrageando
1,1704110100,760159,1131608,1313,2268,3906,181,506,-1164,833,-209,-8,1927,0.5162,forrageando
1,1704110400,760101,1131663,2906,550,3959,-1680,-21,552,303,-323,-153,56341,0.556,forrageando
1,1704110700,760108,1131712,2041,454,3972,1843,596,-3676,-768,-896,-47,62646,0.6379,forrageando
1,1704111000,760097,1131705,3226,445,3944,-1646,-2712,-606,414,855,121,481,0.6273,forrageando
1,1704111300,760102,1131785,4503,722,3964,142,-3724,-1765,-120,-912,175,8073,0.5653,forrageando
1,1704111600,760110,1131939,3155,502,3912,3013,1167,-1041,869,-375,31,44700,0.564,forrageando
1,1704111900,760113,1131890,6098,870,3990,-166,1378,-619,-836,-311,429,30635,0.5366,forrageando
1,1704112200,760144,1131876,3301,492,3950,1946,883,-1256,-55,404,608,55346,0.501,forrageando
1,1704112500,760159,1131947,4338,588,3932,1551,-1774,-1314,130,100,773,41810,0.489,forrageando
1,1704112800,760225,1131743,2624,522,3993,1024,1995,40,390,-954,-12,16172,0.3981,forrageando
1,1704113100,760198,1131755,7793,924,3943,931,322,-1,-202,-349,-131,44981,0.5248,forrageando
1,1704113400,760208,1131869,6838,961,3982,899,1183,12,-810,530,-508,1248,0.3903,forrageando
1,1704113700,760154,1132035,4818,720,3982,-2674,-922,-563,322,275,-17,48603,0.5352,forrageando
1,1704114000,760151,1131984,5920,840,3909,-2018,-3281,-647,-450,230,-1,9630,0.3431,forrageando
1,1704114300,760201,1131899,2468,394,3919,-2831,-3248,780,194,223,-782,24718,0.4871,forrageando
1,1704114600,760130,1131739,2277,369,3951,-204,28,-738,1078,-484,210,49674,0.5093,forrageando
1,1704114900,760129,1131873,4090,579,3953,-2337,1783,715,625,17,-41,526,0.5585,forrageando
1,1704115200,760113,1131903,6520,863,3954,-32,1395,-1528,146,-191,-425,28006,0.5222,forrageando
1,1704115500,760125,1131961,7895,1056,3956,475,-1324,-966,-468,-574,-139,5401,0.4475,forrageando
1,1704115800,760162,1131815,4123,659,3939,-238,-1294,-2641,528,540,-217,6855,0.3677,forrageando
1,1704116100,760274,1131438,8541,1111,3983,4558,403,-2156,-530,-792,13,5029,0.4854,forrageando
1,1704116400,760276,1131079,3970,578,3984,3279,2824,-896,-217,281,79,51411,0.3594,forrageando
1,1704116700,760367,1131423,1411,2230,3914,1492,-2594,-1970,-30,-845,336,11077,0.5596,forrageando
1,1704117000,760373,1131384,5363,796,3931,-577,-669,-607,-15,-3,462,15923,0.274,forrageando
1,1704117300,760417,1131212,3944,634,3942,1922,-1872,-2036,-622,377,-303,25692,0.3612,forrageando
1,1704117600,760402,1130939,1907,2159,3987,-760,-841,-299,-22,28,45,2938,0.4781,forrageando
1,1704117900,760375,1131224,2663,458,3929,1498,1780,424,474,-249,-92,53576,0.39,forrageando
1,1704118200,760400,1131576,2333,343,3996,-408,-2763,356,-175,296,-196,9534,0.3981,forrageando
1,1704118500,760354,1131210,4917,788,3900,2446,227,-881,-335,-812,54,35333,0.347,forrageando
1,1704118800,760388,1131095,8034,920,3996,681,2042,-2750,-734,694,-505,22191,0.5656,forrageando
1,1704119100,760396,1131052,750,2324,3997,170,597,-2594,81,-103,6,53836,0.4903,forrageando
1,1704119400,760449,1131057,1298,2392,3945,-469,500,-2367,-733,-331,-252,47475,0.4324,forrageando
1,1704119700,760373,1131088,6514,820,3913,-617,-637,312,-571,-964,-494,49633,0.3514,forrageando
1,1704120000,760341,1131012,5414,633,3966,355,-564,-276,-108,-370,-246,41166,0.3772,forrageando
1,1704120300,760313,1131154,2050,446,3908,1585,-2415,-1946,-866,35,132,64737,0.4895,forrageando
1,1704120600,760234,1130956,3290,617,3927,-4251,-2048,-1508,74,16,576,46893,0.4617,forrageando
1,1704120900,760112,1130634,2213,438,3997,0,1420,-1140,51,89,500,33575,0.3839,forrageando
1,1704121200,760081,1130474,1421,2166,3974,1389,4134,-1142,414,668,285,47,0.6078,forrageando
1,1704121500,760093,1130450,5278,720,3931,-4754,-1034,628,125,-163,318,46853,0.3564,forrageando
1,1704121800,760061,1130237,5631,783,3975,2560,-2651,-581,-454,-121,-276,37708,0.3634,forrageando
1,1704122100,759984,1130223,2257,306,3964,-367,-2347,-724,-707,-103,12,16955,0.3074,forrageando
1,1704122400,759950,1130129,8229,1046,3966,607,420,-1391,118,1054,181,26808,0.4143,forrageando
1,1704122700,759973,1130114,9187,1175,3921,231,-777,211,-800,-74,37,60819,0.2548,forrageando
1,1704123000,760002,1129785,1140,2271,3923,1959,2774,809,-943,691,-348,22556,0.4169,forrageando
1,1704123300,760043,1129658,3923,573,3928,2595,1570,-832,647,-111,-38,20803,0.4182,forrageando
1,1704123600,760065,1129994,2774,372,3988,2610,-1960,-2503,-921,-767,-2,41452,0.3716,forrageando
1,1704123900,760064,1129803,5597,683,3909,2820,1325,-862,-831,-752,542,19493,0.3467,forrageando
1,1704124200,760039,1129428,2987,532,3936,372,1307,-1143,727,735,-235,17811,0.3213,forrageando
1,1704124500,759942,1129450,3292,583,3967,385,-2656,-410,432,-322,398,18429,0.3036,forrageando
1,1704124800,759820,1129708,3620,587,3961,1306,-2962,-1309,111,757,-85,48650,0.4102,forrageando
1,1704125100,759887,1129683,6552,824,3980,-1983,-1242,-458,-395,253,-202,28459,0.4931,forrageando
1,1704125400,759837,1129405,1970,2040,3934,2295,1830,-1117,806,400,704,50502,0.292,forrageando
1,1704125700,759678,1129416,1038,2264,3960,-97,-160,-1710,-547,23,-124,45521,0.299,forrageando
1,1704126000,759660,1129014,469,2498,3969,-2846,2652,-1820,792,-586,276,53589,0.3386,forrageando
1,1704126300,759635,1129150,1117,2228,3963,740,1066,637,-2,-366,566,39667,0.3754,forrageando
1,1704126600,759646,1129027,2561,447,3944,-530,-1240,-808,-556,-847,-86,15635,0.4332,forrageando
1,1704126900,759614,1128798,7004,846,3909,-515,-1188,-1367,-384,177,-358,54720,0.448,forrageando
1,1704127200,759550,1128652,2572,492,3974,863,-3325,-459,-131,-53,437,35327,0.316,forrageando
1,1704127500,759540,1129252,1435,2173,3903,-1439,-870,-3656,41,306,585,31853,0.4487,forrageando
1,1704127800,759574,1129467,536,2443,3913,1205,-1,-2213,-1,552,1,5113,0.3743,forrageando
1,1704128100,759556,1129665,1014,2264,3978,656,28,-205,-342,-36,74,42594,0.4637,forrageando
1,1704128400,759636,1129386,8068,1062,3998,1364,2540,-1152,284,81,200,53379,0.3594,forrageando
1,1704128700,759648,1129046,2495,504,3937,-870,-1004,-49,-1219,-307,-403,44343,0.4144,forrageando
1,1704129000,759716,1129060,2631,502,3943,2032,1452,-1272,658,68,-403,55886,0.3196,forrageando
1,1704129300,759634,1128874,2673,454,3948,1284,-97,-1945,279,-227,286,1502,0.364,forrageando
1,1704129600,759632,1128566,1994,2010,3956,-121,977,-771,-7,-193,-175,15278,0.3096,forrageando
1,1704129900,759634,1128763,1070,2265,3910,278,-3102,-937,418,-107,189,7669,0.246,forrageando
1,1704130200,759680,1129148,5985,815,3981,1485,667,-376,745,-1554,65,28654,0.2636,forrageando
1,1704130500,759675,1128969,3386,559,3919,-528,4314,-2507,-318,188,365,48024,0.3299,forrageando
1,1704130800,759591,1129249,1690,2171,3983,69,1687,1519,478,-351,189,62968,0.3666,forrageando
1,1704131100,759627,1129311,1843,2163,3989,143,-1015,-329,134,263,-122,1886,0.3111,busca
1,1704131400,759744,1129241,1788,2124,3955,1402,133,-409,-223,278,150,48270,0.3071,busca
1,1704131700,759651,1129208,2089,2051,3946,98,123,261,125,-114,126,51809,0.3182,busca
1,1704132000,759607,1129602,2080,2121,3937,-423,-1448,-313,-206,134,108,19014,0.4596,busca
1,1704132300,759616,1129311,3295,1865,3980,795,-49,-32,-267,-382,-271,48857,0.3448,busca
1,1704132600,759468,1129334,2457,2008,3983,997,-993,-39,270,-226,4,36061,0.3353,busca
1,1704132900,759529,1129106,1793,2137,3992,1876,-468,-100,283,462,-65,68,0.2214,busca
1,1704133200,759564,1129586,287,2385,3960,946,-491,-137,-2,32,17,24282,0.2758,transitando
1,1704133500,759674,1129854,47,2468,3947,687,-314,16,-15,23,52,16921,0.2691,transitando
1,1704133800,759791,1129854,234,2436,3928,706,-23,319,112,89,13,45055,0.3318,transitando
1,1704134100,759676,1129861,362,2502,3937,1319,-1,76,-3,53,39,49459,0.2746,transitando
1,1704134400,759627,1129322,143,2514,3929,106,-199,-120,-37,-172,17,47527,0.2551,transitando
1,1704134700,759754,1129289,476,2400,3970,1108,542,-399,111,110,13,30740,0.3252,transitando
1,1704135000,759829,1129077,470,2457,3963,1572,199,309,24,-18,88,221,0.3536,transitando
1,1704135300,759851,1129268,195,2485,3964,217,-82,215,28,-5,-43,54415,0.3621,transitando
1,1704135600,759919,1129545,338,2436,3957,439,47,41,102,11,-47,11013,0.3002,transitando
1,1704135900,759797,1129553,356,2363,3913,921,1114,226,25,47,-6,46586,0.3929,transitando
1,1704136200,759862,1129278,65,2504,3993,600,-219,29,120,132,-46,2909,0.3815,transitando
1,1704136500,759860,1129493,324,2431,3979,897,-400,52,-34,26,-18,1697,0.3606,transitando
1,1704136800,759825,1129179,49,2514,3906,1624,304,47,-98,24,17,11416,0.2865,transitando
1,1704137100,759943,1129061,91,2447,3948,1196,489,-72,-137,5,9,63821,0.3166,transitando
1,1704137400,759987,1129422,51,2487,3946,1609,347,-69,233,-34,-13,18885,0.2519,transitando
1,1704137700,759893,1129342,245,2442,3985,1224,115,19,19,-23,-42,9200,0.3496,transitando
1,1704138000,759806,1129542,108,2477,3980,1330,596,-48,-19,-118,-63,9921,0.3225,transitando
1,1704138300,759746,1129209,228,2446,3981,89,-379,-76,47,-21,-4,60868,0.2832,transitando
1,1704138600,759852,1129249,184,2447,3909,771,-169,-141,-88,-5,-15,59748,0.3892,transitando
1,1704138900,759871,1129486,475,2472,3929,2288,54,209,-46,-9,15,12460,0.3671,transitando
1,1704139200,759960,1129491,272,2398,3915,837,79,-95,-90,-181,46,29596,0.4239,transitando
1,1704139500,759944,1129737,416,2464,3962,811,-453,115,8,153,8,22513,0.3387,transitando
1,1704139800,760047,1129736,81,2495,3901,1286,166,141,161,19,-49,24057,0.3672,transitando
1,1704140100,760018,1130007,323,2466,3954,770,-300,240,-6,2,-62,21171,0.3472,transitando
1,1704140400,760030,1129434,437,2489,3947,677,-219,35,3,-77,40,55087,0.3469,transitando
1,1704140700,760070,1129765,184,2516,3906,844,341,0,99,-45,57,26855,0.371,transitando
1,1704141000,760138,1129598,488,2434,3941,669,-299,115,16,164,22,49580,0.3632,transitando
1,1704141300,760170,1129352,456,2391,3916,1024,-327,144,-15,-73,22,61695,0.3068,transitando
1,1704141600,760226,1129666,403,2425,3982,-56,-43,-493,4,112,27,9489,0.3669,transitando
1,1704141900,760273,1129773,365,2492,3963,1632,-381,85,58,-67,40,16552,0.4045,transitando
1,1704142200,760218,1129591,264,2412,3962,1065,-93,-44,-138,-36,-56,35360,0.4218,transitando
1,1704142500,760264,1129295,392,2452,3993,1074,-201,44,22,16,21,55477,0.4336,transitando
1,1704142800,760327,1128925,418,2436,3902,1102,-124,259,-57,-10,125,44451,0.3198,transitando
1,1704143100,760176,1129102,159,2458,3897,940,-104,534,-62,-198,1,42284,0.3123,transitando
1,1704143400,760070,1128989,451,2379,3948,1474,55,234,60,38,9,56893,0.308,transitando
1,1704143700,759938,1128912,358,2392,3964,1216,-10,0,-38,102,45,39099,0.4464,transitando
1,1704144000,759988,1128659,135,2524,3929,1390,-147,175,-210,127,-44,39213,0.4184,transitando
1,1704144300,760007,1128434,229,2346,3903,1813,660,-56,43,-114,-32,29228,0.5522,transitando
1,1704144600,759979,1128321,305,2502,3934,2039,-138,-148,-53,3,-7,4368,0.3257,transitando
1,1704144900,759903,1128639,492,2423,3911,764,0,-138,7,-27,-103,21948,0.3958,transitando
1,1704145200,759856,1128604,399,2485,3899,-325,-204,219,-53,8,-84,53249,0.4342,transitando
1,1704145500,759804,1128868,164,2469,3935,1705,-30,91,49,112,-30,1737,0.3509,transitando
1,1704145800,759714,1128629,385,2345,3988,1246,-412,254,79,99,56,51430,0.3654,transitando
1,1704146100,759629,1128599,338,2411,3976,1737,29,-53,-31,22,28,34604,0.4544,transitando
1,1704146400,759705,1128706,156,2497,3904,979,-185,295,-123,-120,-47,2567,0.4532,transitando
1,1704146700,759712,1128987,428,2417,3927,1049,-299,-134,81,-2,-3,46607,0.3286,transitando
1,1704147000,759759,1129377,326,2381,3983,730,-1,129,26,-88,10,35371,0.3157,transitando
1,1704147300,759855,1129782,190,2437,3963,1531,-377,253,141,-23,-18,35601,0.3428,transitando
1,1704147600,759818,1130079,269,2481,3960,859,156,-27,-71,-39,-8,23283,0.3668,transitando
1,1704147900,759765,1129880,204,2468,3953,1328,455,-70,-32,-124,-115,47573,0.3718,transitando
1,1704148200,759794,1129571,574,2335,3930,1939,8,168,-44,28,-17,6734,0.2522,transitando
1,1704148500,759898,1129841,556,2385,3968,1156,-344,98,207,149,-25,12971,0.3984,transitando
1,1704148800,760006,1129778,103,2522,3959,1325,-53,108,-11,-30,-37,15576,0.3736,transitando
1,1704149100,760019,1129448,210,2422,3944,1234,-50,-140,-59,-96,57,34900,0.4166,transitando
1,1704149400,760019,1129064,188,2564,3933,1567,36,46,-92,-267,10,16438,0.4207,transitando
1,1704149700,759983,1129473,267,2436,3919,852,-589,-29,-35,39,42,54174,0.3671,transitando
1,1704150000,760001,1129303,488,2326,3944,939,-70,-155,6,22,96,23526,0.4009,transitando
1,1704150300,760001,1129730,395,2515,3986,943,222,137,0,-65,-12,23817,0.4573,transitando
1,1704150600,760042,1130184,383,2393,3989,1582,-216,-127,103,81,17,15914,0.4297,transitando
1,1704150900,760029,1129810,336,2467,3927,612,-429,239,110,-77,-45,37150,0.4683,transitando
1,1704151200,760075,1130039,245,2547,3912,1326,-460,95,245,-38,20,38188,0.3966,transitando
1,1704151500,760067,1130378,91,2421,3972,1509,-232,59,75,13,5,57137,0.387,transitando
1,1704151800,760151,1130527,154,2504,3994,1791,-32,-243,-51,70,-9,55785,0.4463,transitando
1,1704152100,760149,1130934,235,2490,3923,1950,-18,39,-64,-80,-21,2845,0.4758,transitando
1,1704152400,760226,1130653,211,2395,3904,1495,-328,4,119,13,112,41225,0.2865,transitando
1,1704152700,760342,1130879,164,2397,3904,951,-287,131,-13,-14,-68,45338,0.3628,transitando
1,1704153000,760354,1130628,206,2474,3949,600,103,176,-60,134,74,25983,0.3607,transitando
1,1704153300,760374,1130281,464,2424,3981,1241,128,91,65,-5,-72,54400,0.3065,transitando
1,1704153600,760348,1130744,60,2441,3932,1749,197,-203,207,-151,-5,8971,0.4612,transitando
1,1704153900,760305,1130709,351,2502,3914,1464,356,-122,-58,-56,13,3586,0.4155,transitando
1,1704154200,760404,1130659,326,2435,3917,356,181,-223,41,55,53,5710,0.4194,transitando
1,1704154500,760287,1130652,398,2404,3948,1427,226,167,-60,-65,-19,2967,0.2412,transitando
1,1704154800,760383,1130439,82,2450,3942,1076,-395,-83,-11,-206,-16,15545,0.4807,transitando
1,1704155100,760351,1130937,249,2429,3981,1489,-227,-549,109,56,75,40168,0.2991,transitando
1,1704155400,760330,1131501,457,2417,3943,181,-393,-65,-135,68,-86,64538,0.47,transitando
1,1704155700,760269,1131458,95,2525,3930,1355,270,129,-120,7,53,27027,0.4728,transitando
1,1704156000,760312,1131880,545,2373,3921,606,-238,-171,-49,-56,-36,4982,0.3928,transitando
1,1704156300,760262,1132191,110,2560,3928,1243,455,-238,-3,-148,70,48237,0.521,transitando
1,1704156600,760251,1132137,95,2554,3912,434,325,101,31,110,-57,9906,0.5716,transitando
1,1704156900,760241,1132078,354,2402,3983,915,-21,491,52,-69,-9,2494,0.6032,transitando
1,1704157200,760236,1132219,339,2579,3907,1341,-287,-71,24,-96,21,60610,0.4609,transitando
1,1704157500,760229,1131681,171,2346,3959,1470,216,-281,-23,-42,18,63640,0.4728,transitando
1,1704157800,760212,1131438,479,2408,3962,-160,-296,34,-66,6,67,975,0.4707,transitando
1,1704158100,760159,1131048,84,2548,3899,1142,-261,-277,83,133,-24,18883,0.4332,transitando
1,1704158400,760144,1131286,58,2501,3942,524,142,43,-77,75,-16,50104,0.3422,transitando
1,1704158700,760147,1131729,436,2395,3960,897,153,-240,17,-26,53,22784,0.4312,transitando
1,1704159000,760206,1131859,321,2465,3979,1227,-278,-50,-12,-91,-40,31795,0.511,transitando
1,1704159300,760219,1131838,201,2561,3903,994,-351,-186,135,-46,3,32987,0.4159,transitando
1,1704159600,760281,1131857,176,2397,3937,1405,-11,-294,112,-140,53,7581,0.3976,transitando
1,1704159900,760287,1132194,365,2416,3971,564,-118,-164,40,67,-89,42521,0.3687,transitando
1,1704160200,760187,1132047,428,2409,3951,594,-30,-40,-16,-44,-19,61969,0.4408,transitando
