id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-01 02:45:00,6.932699,60.527819,-0.6627,0.011507,busca,0.3975,109.03,0.01
1,2024-01-01 02:50:00,6.929736,60.524415,-0.6627,0.011507,busca,0.3703,246.14,0.015
1,2024-01-01 02:55:00,6.942647,60.525205,-0.669,0.011507,busca,0.4722,150.77,0.02
1,2024-01-01 03:00:00,6.947215,60.527077,-0.669,0.011507,busca,0.45,189.12,0.025
1,2024-01-01 03:05:00,6.944188,60.532343,-0.669,0.011507,busca,0.3444,227.49,0.03
1,2024-01-01 03:10:00,6.948814,60.528896,-0.669,0.011507,busca,0.4032,215.91,0.035
1,2024-01-01 03:15:00,6.956724,60.527475,-0.6689,0.011507,busca,0.3718,184.48,0.04
1,2024-01-01 03:20:00,6.950421,60.523991,-0.669,0.011507,busca,0.3233,242.65,0.045
1,2024-01-01 03:25:00,6.951973,60.529287,-0.669,0.011507,transitando,0.3462,231.01,0.05
1,2024-01-01 03:30:00,6.947929,60.517763,-0.5827,0.011507,busca,0.4967,124.54,0.055
1,2024-01-01 03:35:00,6.946118,60.511757,-0.5827,0.011507,forrageando,0.5261,74.48,0.0
1,2024-01-01 03:40:00,6.945454,60.515318,-0.5827,0.011507,forrageando,0.3798,222.81,0.0
1,2024-01-01 03:45:00,6.95422,60.509907,-0.5827,0.011507,transitando,0.2912,294.21,0.005
1,2024-01-01 03:50:00,6.964486,60.507109,-0.5802,0.011507,forrageando,0.5846,88.45,0.015
1,2024-01-01 03:55:00,6.96355,60.511412,-0.5802,0.011507,forrageando,0.5597,55.96,0.025
1,2024-01-01 04:00:00,6.961539,60.508389,-0.5802,0.011507,forrageando,0.4744,115.2,0.035
1,2024-01-01 04:05:00,6.960777,60.514809,-0.5802,0.011507,forrageando,0.5921,34.15,0.045
1,2024-01-01 04:10:00,6.961362,60.513664,-0.5802,0.011507,busca,0.4767,198.99,0.05
1,2024-01-01 04:15:00,6.956549,60.513687,-0.5827,0.011507,busca,0.4225,154.15,0.055
1,2024-01-01 04:20:00,6.956174,60.518113,-0.5827,0.011507,busca,0.4104,166.93,0.06
1,2024-01-01 04:25:00,6.965013,60.520126,-0.5802,0.011507,busca,0.4879,107.98,0.065
1,2024-01-01 04:30:00,6.968171,60.514694,-0.5802,0.011507,busca,0.4653,204.4,0.07
1,2024-01-01 04:35:00,6.959286,60.512223,-0.5802,0.011507,busca,0.529,88.35,0.075
1,2024-01-01 04:40:00,6.959531,60.51522,-0.5802,0.011507,busca,0.4636,241.23,0.08
1,2024-01-01 04:45:00,6.951139,60.51665,-0.5827,0.011507,busca,0.3684,183.05,0.085
1,2024-01-01 04:50:00,6.946812,60.524343,-0.669,0.011507,busca,0.4221,244.83,0.09
1,2024-01-01 04:55:00,6.957752,60.528526,-0.6689,0.011507,busca,0.4637,243.07,0.095
1,2024-01-01 05:00:00,6.955653,60.521948,-0.5802,0.011507,busca,0.6572,88.66,0.1
1,2024-01-01 05:05:00,6.960132,60.520535,-0.5802,0.011507,busca,0.3909,205.87,0.105
1,2024-01-01 05:10:00,6.962042,60.531137,-0.6689,0.011507,busca,0.5858,39.21,0.11
1,2024-01-01 05:15:00,6.961464,60.53251,-0.6689,0.011507,forrageando,0.7159,84.64,0.12
1,2024-01-01 05:20:00,6.960393,60.531304,-0.6689,0.011507,forrageando,0.641,84.07,0.13
1,2024-01-01 05:25:00,6.960736,60.530054,-0.6689,0.011507,forrageando,0.5555,87.45,0.14
1,2024-01-01 05:30:00,6.955683,60.527958,-0.6689,0.011507,forrageando,0.4646,225.77,0.15
1,2024-01-01 05:35:00,6.951039,60.537,-0.669,0.011507,forrageando,0.6209,51.43,0.0
1,2024-01-01 05:40:00,6.953243,60.537094,-0.6689,0.011507,forrageando,0.6092,86.42,0.01
1,2024-01-01 05:45:00,6.949899,60.539593,-0.669,0.011507,forrageando,0.5672,55.32,0.02
1,2024-01-01 05:50:00,6.951786,60.537807,-0.669,0.011507,forrageando,0.6607,87.35,0.0
1,2024-01-01 05:55:00,6.950861,60.535477,-0.669,0.011507,forrageando,0.5746,39.04,0.0
1,2024-01-01 06:00:00,6.950826,60.534044,-0.669,0.011507,forrageando,0.5797,64.77,0.01
1,2024-01-01 06:05:00,6.952101,60.536237,-0.669,0.011507,forrageando,0.4154,177.01,0.02
1,2024-01-01 06:10:00,6.954773,60.535794,-0.6689,0.011507,busca,0.4665,176.09,0.025
1,2024-01-01 06:15:00,6.964097,60.534633,-0.6689,0.011507,busca,0.5786,76.14,0.03
1,2024-01-01 06:20:00,6.961674,60.534092,-0.6689,0.011507,busca,0.5021,94.11,0.035
1,2024-01-01 06:25:00,6.964878,60.531666,-0.6689,0.011507,forrageando,0.6553,73.46,0.045
1,2024-01-01 06:30:00,6.967423,60.533453,-0.6689,0.011507,forrageando,0.566,89.87,0.055
1,2024-01-01 06:35:00,6.963324,60.531312,-0.6689,0.011507,forrageando,0.5104,46.07,0.0
1,2024-01-01 06:40:00,6.963185,60.533074,-0.6689,0.011507,forrageando,0.5202,63.47,0.0
1,2024-01-01 06:45:00,6.964216,60.531872,-0.6689,0.011507,forrageando,0.5693,39.4,0.0
1,2024-01-01 06:50:00,6.964231,60.530014,-0.6689,0.011507,forrageando,0.5226,68.48,0.01
1,2024-01-01 06:55:00,6.962349,60.52895,-0.6689,0.011507,forrageando,0.5496,33.33,0.02
1,2024-01-01 07:00:00,6.962238,60.529962,-0.6689,0.011507,busca,0.4446,186.23,0.025
1,2024-01-01 07:05:00,6.955171,60.530058,-0.669,0.011507,busca,0.4374,160.55,0.03
1,2024-01-01 07:10:00,6.951516,60.532156,-0.669,0.011507,busca,0.5904,41.45,0.035
1,2024-01-01 07:15:00,6.950183,60.532899,-0.669,0.011507,busca,0.4699,248.38,0.04
1,2024-01-01 07:20:00,6.942352,60.52242,-0.5827,0.011507,busca,0.3588,122.61,0.045
1,2024-01-01 07:25:00,6.940085,60.525467,-0.669,0.011507,busca,0.3536,114.01,0.05
1,2024-01-01 07:30:00,6.934154,60.522692,-0.6627,0.011507,busca,0.4575,163.91,0.055
1,2024-01-01 07:35:00,6.937498,60.517305,-0.5824,0.011507,forrageando,0.5328,78.75,0.065
1,2024-01-01 07:40:00,6.936923,60.521472,-0.5824,0.011507,forrageando,0.5606,97.44,0.075
1,2024-01-01 07:45:00,6.932578,60.519099,-0.5824,0.011507,busca,0.4557,192.75,0.08
1,2024-01-01 07:50:00,6.934092,60.513364,-0.5824,0.011507,busca,0.4598,194.79,0.085
1,2024-01-01 07:55:00,6.930362,60.520267,-0.5824,0.011507,busca,0.373,118.8,0.09
1,2024-01-01 08:00:00,6.932975,60.524325,-0.6627,0.011507,forrageando,0.5124,36.91,0.1
1,2024-01-01 08:05:00,6.931123,60.524915,-0.6627,0.011507,forrageando,0.4457,190.85,0.11
1,2024-01-01 08:10:00,6.922853,60.519563,-0.5824,0.011507,forrageando,0.5068,59.19,0.12
1,2024-01-01 08:15:00,6.923486,60.516076,-0.5824,0.011507,forrageando,0.5691,70.41,0.13
1,2024-01-01 08:20:00,6.922145,60.515675,-0.5824,0.011507,forrageando,0.4048,201.9,0.14
1,2024-01-01 08:25:00,6.925137,60.5157,-0.5824,0.011507,forrageando,0.3942,176.44,0.15
1,2024-01-01 08:30:00,6.914199,60.517,-0.6574,0.011507,forrageando,0.5273,42.04,0.16
1,2024-01-01 08:35:00,6.914432,60.517625,-0.6574,0.011507,forrageando,0.529,44.9,0.0
1,2024-01-01 08:40:00,6.914356,60.51621,-0.6574,0.011507,busca,0.4351,130.14,0.005
1,2024-01-01 08:45:00,6.918418,60.518027,-0.6574,0.011507,forrageando,0.5199,36.44,0.015
1,2024-01-01 08:50:00,6.916658,60.517648,-0.6574,0.011507,forrageando,0.5671,72.1,0.025
1,2024-01-01 08:55:00,6.916518,60.518641,-0.6574,0.011507,busca,0.447,198.27,0.03
1,2024-01-01 09:00:00,6.90794,60.521747,-0.6574,0.011507,busca,0.4789,146.43,0.035
1,2024-01-01 09:05:00,6.912981,60.524052,-0.6574,0.011507,forrageando,0.6149,74.27,0.045
1,2024-01-01 09:10:00,6.910871,60.528142,-0.6574,0.011507,forrageando,0.3808,225.4,0.055
1,2024-01-01 09:15:00,6.915986,60.51791,-0.6574,0.011507,busca,0.4932,185.03,0.06
1,2024-01-01 09:20:00,6.921495,60.511215,-0.5877,0.011507,busca,0.5067,76.61,0.065
1,2024-01-01 09:25:00,6.922574,60.508787,-0.5824,0.011507,busca,0.3625,204.41,0.07
1,2024-01-01 09:30:00,6.92543,60.516923,-0.5824,0.011507,busca,0.368,210.34,0.075
1,2024-01-01 09:35:00,6.932887,60.525927,-0.6627,0.011507,busca,0.4718,206.37,0.08
1,2024-01-01 09:40:00,6.939862,60.531471,-0.669,0.011507,busca,0.3742,224.91,0.085
1,2024-01-01 09:45:00,6.944526,60.541044,-0.669,0.011507,busca,0.3826,201.2,0.09
1,2024-01-01 09:50:00,6.955575,60.542722,-0.6689,0.011507,busca,0.3914,139.57,0.095
1,2024-01-01 09:55:00,6.955769,60.537802,-0.6689,0.011507,busca,0.3325,220.1,0.1
1,2024-01-01 10:00:00,6.964145,60.539207,-0.6689,0.011507,busca,0.4092,147.97,0.105
1,2024-01-01 10:05:00,6.972697,60.539899,-0.6689,0.011507,busca,0.2722,297.83,0.11
1,2024-01-01 10:10:00,6.975589,60.52737,-0.6024,0.011507,busca,0.3902,208.01,0.115
1,2024-01-01 10:15:00,6.971583,60.530624,-0.6689,0.011507,transitando,0.325,317.4,0.12
1,2024-01-01 10:20:00,6.95636,60.526841,-0.6689,0.011507,busca,0.4048,233.03,0.125
1,2024-01-01 10:25:00,6.966009,60.524705,-0.5802,0.011507,busca,0.3604,167.64,0.13
1,2024-01-01 10:30:00,6.965958,60.529697,-0.6689,0.011507,busca,0.3792,225.21,0.135
1,2024-01-01 10:35:00,6.961968,60.538467,-0.6689,0.011507,transitando,0.2449,283.75,0.14
1,2024-01-01 10:40:00,6.97122,60.545016,-0.6689,0.011507,busca,0.4934,119.22,0.145
1,2024-01-01 10:45:00,6.975093,60.546177,-0.7447,0.011507,transitando,0.3355,306.63,0.15
1,2024-01-01 10:50:00,6.96585,60.552461,-0.7447,0.011507,transitando,0.3357,246.05,0.155
1,2024-01-01 10:55:00,6.977711,60.556879,-0.7447,0.011507,transitando,0.429,229.81,0.16
1,2024-01-01 11:00:00,6.988962,60.561231,-0.7465,0.011507,busca,0.3845,212.24,0.165
1,2024-01-01 11:05:00,6.9939,60.554869,-0.7465,0.011507,busca,0.3805,182.22,0.17
1,2024-01-01 11:10:00,6.98993,60.556253,-0.7465,0.011507,busca,0.4324,121.23,0.175
1,2024-01-01 11:15:00,6.996604,60.554985,-0.7465,0.011507,busca,0.2341,288.35,0.18
1,2024-01-01 11:20:00,6.993221,60.570597,-0.8221,0.011507,transitando,0.2941,215.08,0.185
1,2024-01-01 11:25:00,6.992189,60.561262,-0.7465,0.011507,busca,0.3808,148.75,0.19
1,2024-01-01 11:30:00,6.996685,60.565162,-0.7465,0.011507,busca,0.4666,175.4,0.195
1,2024-01-01 11:35:00,7.003322,60.560543,-0.7465,0.011507,busca,0.3529,181.32,0.2
1,2024-01-01 11:40:00,7.000333,60.567161,-0.8221,0.011507,busca,0.3536,174.86,0.205
1,2024-01-01 11:45:00,7.006498,60.559203,-0.6747,0.011507,busca,0.574,88.05,0.21
1,2024-01-01 11:50:00,7.00467,60.5565,-0.6747,0.011507,transitando,0.334,313.27,0.215
1,2024-01-01 11:55:00,7.014716,60.563176,-0.7419,0.011507,forrageando,0.5454,36.14,0.225
1,2024-01-01 12:00:00,7.015339,60.563586,-0.7419,0.011507,busca,0.4284,125.41,0.23
1,2024-01-01 12:05:00,7.013823,60.566163,-0.8189,0.011507,busca,0.4054,152.59,0.235
1,2024-01-01 12:10:00,7.015538,60.560512,-0.7419,0.011507,busca,0.5219,77.56,0.24
1,2024-01-01 12:15:00,7.019065,60.562745,-0.7419,0.011507,busca,0.387,195.31,0.245
1,2024-01-01 12:20:00,7.027651,60.568824,-0.7419,0.011507,busca,0.4019,118.07,0.25
1,2024-01-01 12:25:00,7.028703,60.563754,-0.7419,0.011507,transitando,0.3115,310.12,0.255
1,2024-01-01 12:30:00,7.013244,60.569285,-0.8189,0.011507,transitando,0.2087,308.3,0.26
1,2024-01-01 12:35:00,7.024884,60.560747,-0.7419,0.011507,transitando,0.3452,244.15,0.265
1,2024-01-01 12:40:00,7.016716,60.556701,-0.7419,0.011507,transitando,0.319,253.76,0.27
1,2024-01-01 12:45:00,7.011054,60.564914,-0.8189,0.011507,busca,0.3762,148.97,0.275
1,2024-01-01 12:50:00,7.013111,60.570999,-0.8189,0.011507,busca,0.3893,186.09,0.28
1,2024-01-01 12:55:00,7.016466,60.576842,-0.8189,0.011507,busca,0.3843,185.41,0.285
1,2024-01-01 13:00:00,7.019907,60.581423,-0.8189,0.011507,busca,0.3726,195.87,0.29
1,2024-01-01 13:05:00,7.013394,60.582944,-0.8189,0.011507,transitando,0.3253,302.46,0.295
1,2024-01-01 13:10:00,7.015679,60.568543,-0.8189,0.011507,transitando,0.226,221.31,0.3
1,2024-01-01 13:15:00,7.007926,60.560678,-0.6684,0.011507,transitando,0.3474,255.49,0.305
1,2024-01-01 13:20:00,7.002467,60.570332,-0.8221,0.011507,transitando,0.3012,228.92,0.31
1,2024-01-01 13:25:00,6.999833,60.561538,-0.7465,0.011507,transitando,0.2822,289.21,0.315
1,2024-01-01 13:30:00,7.003351,60.550141,-0.6747,0.011507,transitando,0.2608,248.37,0.32
1,2024-01-01 13:35:00,7.01407,60.553473,-0.6684,0.011507,transitando,0.2108,241.19,0.325
1,2024-01-01 13:40:00,7.021659,60.558175,-0.7419,0.011507,transitando,0.2259,263.89,0.33
1,2024-01-01 13:45:00,7.011499,60.563904,-0.8189,0.011507,busca,0.4121,201.15,0.335
1,2024-01-01 13:50:00,7.002485,60.568285,-0.8221,0.011507,transitando,0.3145,259.54,0.34
1,2024-01-01 13:55:00,6.993052,60.568562,-0.7465,0.011507,transitando,0.2119,314.08,0.345
1,2024-01-01 14:00:00,6.995565,60.580511,-0.8221,0.011507,transitando,0.1861,293.48,0.35
1,2024-01-01 14:05:00,6.989465,60.591644,-0.8174,0.011507,transitando,0.3043,301.95,0.355
1,2024-01-01 14:10:00,6.978042,60.601589,-0.8174,0.011507,transitando,0.277,218.43,0.36
1,2024-01-01 14:15:00,6.982249,60.610107,-0.8174,0.011507,transitando,0.2753,274.06,0.365
1,2024-01-01 14:20:00,6.989151,60.619423,-0.8174,0.011507,transitando,0.3427,272.18,0.37
1,2024-01-01 14:25:00,6.986327,60.607762,-0.8174,0.011507,transitando,0.2177,260.46,0.375
1,2024-01-01 14:30:00,6.982368,60.619884,-0.8174,0.011507,transitando,0.3901,106.57,0.38
1,2024-01-01 14:35:00,6.986034,60.617884,-0.8174,0.011507,transitando,0.3139,313.62,0.385
1,2024-01-01 14:40:00,6.992072,60.60703,-0.8174,0.011507,transitando,0.3361,241.56,0.39
1,2024-01-01 14:45:00,6.996647,60.596134,-0.8174,0.011507,transitando,0.3249,224.9,0.395
1,2024-01-01 14:50:00,7.004721,60.589892,-0.8221,0.011507,transitando,0.3219,313.16,0.4
1,2024-01-01 14:55:00,7.014557,60.580694,-0.8189,0.011507,transitando,0.2999,301.96,0.405
1,2024-01-01 15:00:00,7.011424,60.56802,-0.8189,0.011507,transitando,0.2423,224.07,0.41
1,2024-01-01 15:05:00,7.01134,60.577587,-0.8189,0.011507,transitando,0.3162,280.56,0.415
1,2024-01-01 15:10:00,7.015287,60.587859,-0.8189,0.011507,busca,0.3866,237.31,0.42
1,2024-01-01 15:15:00,7.006662,60.591524,-0.8221,0.011507,transitando,0.258,303.36,0.425
1,2024-01-01 15:20:00,7.000961,60.602845,-0.8174,0.011507,busca,0.3527,121.21,0.43
1,2024-01-01 15:25:00,7.003672,60.59784,-0.8221,0.011507,busca,0.3833,168.08,0.435
1,2024-01-01 15:30:00,7.01008,60.597539,-0.8189,0.011507,transitando,0.2525,260.86,0.44
1,2024-01-01 15:35:00,7.023581,60.599286,-0.8189,0.011507,transitando,0.2283,230.41,0.445
1,2024-01-01 15:40:00,7.024619,60.61071,-0.8141,0.011507,transitando,0.2897,293.02,0.45
1,2024-01-01 15:45:00,7.020562,60.597656,-0.8189,0.011507,transitando,0.1864,215.14,0.455
1,2024-01-01 15:50:00,7.023661,60.589126,-0.8189,0.011507,transitando,0.3129,250.26,0.46
1,2024-01-01 15:55:00,7.024206,60.599689,-0.8189,0.011507,transitando,0.2964,301.4,0.465
1,2024-01-01 16:00:00,7.030668,60.588153,-0.8141,0.011507,transitando,0.3299,262.09,0.47
1,2024-01-01 16:05:00,7.024444,60.600468,-0.8189,0.011507,transitando,0.3379,245.73,0.475
1,2024-01-01 16:10:00,7.036364,60.60032,-0.8141,0.011507,busca,0.3588,169.13,0.48
1,2024-01-01 16:15:00,7.042045,60.599616,-0.8141,0.011507,transitando,0.2658,300.73,0.485
1,2024-01-01 16:20:00,7.043432,60.586229,-0.8141,0.011507,busca,0.382,137.99,0.49
1,2024-01-01 16:25:00,7.039141,60.580912,-0.8141,0.011507,busca,0.4096,150.77,0.495
1,2024-01-01 16:30:00,7.039334,60.586303,-0.8141,0.011507,transitando,0.2816,220.19,0.5
1,2024-01-01 16:35:00,7.039538,60.576101,-0.8141,0.011507,transitando,0.2819,244.59,0.505
1,2024-01-01 16:40:00,7.046802,60.569658,-0.7419,0.011507,transitando,0.2848,235.69,0.51
1,2024-01-01 16:45:00,7.056839,60.572687,-0.7388,0.011507,transitando,0.3686,232.68,0.515
1,2024-01-01 16:50:00,7.046986,60.571573,-0.7419,0.011507,busca,0.3827,180.28,0.52
1,2024-01-01 16:55:00,7.044857,60.579194,-0.8141,0.011507,busca,0.3559,178.7,0.525
1,2024-01-01 17:00:00,7.048504,60.574921,-0.8141,0.011507,transitando,0.3496,256.73,0.53
1,2024-01-01 17:05:00,7.059457,60.567931,-0.7388,0.011507,transitando,0.3472,282.78,0.535
1,2024-01-01 17:10:00,7.072833,60.564045,-0.6546,0.011507,transitando,0.2727,233.92,0.54
1,2024-01-01 17:15:00,7.063053,60.568033,-0.7388,0.011507,busca,0.3824,243.4,0.545
1,2024-01-01 17:20:00,7.053708,60.575705,-0.7388,0.011507,busca,0.2997,236.43,0.55
1,2024-01-01 17:25:00,7.053751,60.584326,-0.8057,0.011507,busca,0.301,231.77,0.555
1,2024-01-01 17:30:00,7.052654,60.578024,-0.7388,0.011507,busca,0.3598,225.63,0.56
1,2024-01-01 17:35:00,7.043842,60.573082,-0.8141,0.011507,busca,0.3697,201.67,0.565
1,2024-01-01 17:40:00,7.05027,60.577649,-0.8141,0.011507,busca,0.4378,198.47,0.57
1,2024-01-01 17:45:00,7.057258,60.572229,-0.7388,0.011507,busca,0.3793,247.25,0.575
1,2024-01-01 17:50:00,7.061467,60.564203,-0.7388,0.011507,busca,0.4147,231.45,0.58
1,2024-01-01 17:55:00,7.054974,60.554644,-0.6546,0.011507,busca,0.4118,144.01,0.585
1,2024-01-01 18:00:00,7.058439,60.558439,-0.7388,0.011507,busca,0.4873,117.82,0.59
1,2024-01-01 18:05:00,7.064552,60.556307,-0.6546,0.011507,busca,0.403,131.07,0.595
1,2024-01-01 18:10:00,7.063527,60.563349,-0.7388,0.011507,busca,0.3544,142.52,0.6
1,2024-01-01 18:15:00,7.068417,60.562329,-0.6546,0.011507,busca,0.2729,242.48,0.605
1,2024-01-01 18:20:00,7.055187,60.562567,-0.7388,0.011507,busca,0.5056,48.87,0.61
1,2024-01-01 18:25:00,7.052653,60.56244,-0.7388,0.011507,busca,0.3388,221.06,0.615
1,2024-01-01 18:30:00,7.057856,60.554615,-0.6546,0.011507,transitando,0.2821,276.13,0.62
1,2024-01-01 18:35:00,7.046123,60.554215,-0.667,0.011507,transitando,0.2643,303.53,0.625
1,2024-01-01 18:40:00,7.048933,60.568324,-0.7388,0.011507,busca,0.3871,185.63,0.63
1,2024-01-01 18:45:00,7.054619,60.560245,-0.7388,0.011507,busca,0.3779,222.03,0.635
1,2024-01-01 18:50:00,7.058672,60.551214,-0.6546,0.011507,busca,0.4451,181.12,0.64
1,2024-01-01 18:55:00,7.061786,60.554881,-0.6546,0.011507,transitando,0.3182,280.89,0.645
1,2024-01-01 19:00:00,7.067737,60.563933,-0.7388,0.011507,transitando,0.2643,293.72,0.65
1,2024-01-01 19:05:00,7.056677,60.553042,-0.6546,0.011507,busca,0.4402,195.35,0.655
1,2024-01-01 19:10:00,7.055762,60.546462,-0.6546,0.011507,busca,0.4515,208.88,0.66
1,2024-01-01 19:15:00,7.052441,60.553975,-0.667,0.011507,busca,0.4472,229.32,0.665
1,2024-01-01 19:20:00,7.049394,60.55992,-0.7419,0.011507,busca,0.4146,145.55,0.67
1,2024-01-01 19:25:00,7.056755,60.555916,-0.6546,0.011507,busca,0.4534,116.46,0.675
1,2024-01-01 19:30:00,7.057053,60.558557,-0.7388,0.011507,busca,0.41,161.96,0.68
1,2024-01-01 19:35:00,7.052992,60.551248,-0.667,0.011507,busca,0.4047,170.22,0.685
1,2024-01-01 19:40:00,7.049942,60.557727,-0.667,0.011507,busca,0.4203,121.59,0.69
1,2024-01-01 19:45:00,7.052208,60.560467,-0.7388,0.011507,busca,0.3619,159.28,0.695
1,2024-01-01 19:50:00,7.051011,60.564723,-0.7388,0.011507,busca,0.3586,163.68,0.7
1,2024-01-01 19:55:00,7.048673,60.571142,-0.7388,0.011507,busca,0.5133,59.86,0.705
1,2024-01-01 20:00:00,7.050284,60.571982,-0.7388,0.011507,busca,0.4427,237.11,0.71
1,2024-01-01 20:05:00,7.056549,60.560326,-0.7388,0.011507,busca,0.3891,239.72,0.715
1,2024-01-01 20:10:00,7.054382,60.548846,-0.6546,0.011507,busca,0.3277,289.55,0.72
1,2024-01-01 20:15:00,7.060753,60.559422,-0.6546,0.011507,busca,0.3369,213.6,0.725
1,2024-01-01 20:20:00,7.067876,60.55339,-0.6546,0.011507,busca,0.3754,126.42,0.73
1,2024-01-01 20:25:00,7.062275,60.556345,-0.6546,0.011507,transitando,0.3472,228.37,0.735
1,2024-01-01 20:30:00,7.054835,60.564001,-0.7388,0.011507,busca,0.4351,165.9,0.74
1,2024-01-01 20:35:00,7.04678,60.563902,-0.7419,0.011507,busca,0.4398,147.99,0.745
1,2024-01-01 20:40:00,7.04351,60.556787,-0.667,0.011507,busca,0.3748,111.91,0.75
1,2024-01-01 20:45:00,7.046186,60.557971,-0.667,0.011507,busca,0.393,191.94,0.755
1,2024-01-01 20:50:00,7.045149,60.565963,-0.7419,0.011507,busca,0.4141,160.92,0.76
1,2024-01-01 20:55:00,7.046911,60.573089,-0.8141,0.011507,transitando,0.3173,242.51,0.765
1,2024-01-01 21:00:00,7.04404,60.582216,-0.8141,0.011507,transitando,0.319,265.15,0.77
1,2024-01-01 21:05:00,7.038057,60.570906,-0.8141,0.011507,transitando,0.3943,171.77,0.775
1,2024-01-01 21:10:00,7.035331,60.576654,-0.8141,0.011507,transitando,0.3085,315.3,0.78
1,2024-01-01 21:15:00,7.037823,60.59211,-0.8141,0.011507,forrageando,0.4048,226.66,0.79
1,2024-01-01 21:20:00,7.026094,60.582257,-0.8189,0.011507,forrageando,0.4104,145.39,0.8
1,2024-01-01 21:25:00,7.019905,60.589849,-0.8189,0.011507,forrageando,0.5341,41.34,0.81
1,2024-01-01 21:30:00,7.020643,60.588726,-0.8189,0.011507,busca,0.2815,240.62,0.815
1,2024-01-01 21:35:00,7.02757,60.58524,-0.8141,0.011507,busca,0.5481,35.8,0.82
1,2024-01-01 21:40:00,7.029098,60.586068,-0.8141,0.011507,busca,0.4186,186.5,0.825
1,2024-01-01 21:45:00,7.020121,60.582201,-0.8189,0.011507,busca,0.3037,227.7,0.83
1,2024-01-01 21:50:00,7.032906,60.581927,-0.8141,0.011507,forrageando,0.4588,149.4,0.84
1,2024-01-01 21:55:00,7.033377,60.577724,-0.8141,0.011507,forrageando,0.4801,215.5,0.85
1,2024-01-01 22:00:00,7.038103,60.563857,-0.7419,0.011507,forrageando,0.4023,203.01,0.65
