id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704103800,749952,533618,5231,738,3935,-1307,-564,-801,-569,-372,-237,29475,0.5231,forrageando
1,1704104100,749952,533548,3500,445,3901,540,2862,660,-238,-637,-186,49442,0.569,forrageando
1,1704104400,749947,533668,4144,633,3901,886,-1827,1437,786,-694,-102,50729,0.4344,forrageando
1,1704104700,749861,533350,4773,611,3924,-2846,1112,-22,146,-351,-204,65169,0.5434,forrageando
1,1704105000,749858,533323,4465,740,3940,-2619,2819,-103,-343,1007,-72,48547,0.5619,forrageando
1,1704105300,749893,533422,7817,964,3931,3822,-2192,134,-441,-399,35,33428,0.4428,forrageando
1,1704105600,749874,533546,6772,894,3964,-1886,1069,-1389,-745,-409,-266,22161,0.4575,forrageando
1,1704105900,749870,533224,3408,496,3972,-1415,-1490,-1344,-311,640,-159,56595,0.4809,forrageando
1,1704106200,749927,533295,6416,859,3988,-179,-1783,-216,-821,488,268,27225,0.5666,forrageando
1,1704106500,749948,533330,6408,952,3961,3801,1090,-334,-8,626,-78,20398,0.5008,forrageando
1,1704106800,749921,533240,2794,528,3975,-1848,1732,-1603,-125,-187,-13,64298,0.6062,forrageando
1,1704107100,749918,533193,7715,942,3935,-391,-2038,-2070,-555,175,371,32037,0.4738,forrageando
1,1704107400,749966,533208,3620,542,3923,35,-515,-1258,-260,245,173,10373,0.3679,forrageando
1,1704107700,749967,533116,2094,283,3929,2196,-417,-3733,-727,372,-436,28416,0.4338,forrageando
1,1704108000,749975,533582,5784,805,3979,-145,4024,-1926,400,33,-5,12360,0.4741,forrageando
1,1704108300,749938,533643,6824,956,3986,3002,232,-1726,-354,378,-286,2813,0.3996,forrageando
1,1704108600,749911,533547,2312,371,3938,-2588,-1594,-28,90,908,-473,53528,0.4738,forrageando
1,1704108900,749896,533637,5506,727,3953,-806,2969,410,-181,-38,243,28023,0.5046,forrageando
1,1704109200,749931,533685,2851,468,3984,1458,3348,190,705,-144,344,43599,0.5192,forrageando
1,1704109500,749925,533786,4239,572,3925,3297,1708,-772,-571,-210,-448,64590,0.4344,forrageando
1,1704109800,749819,533560,4668,661,3988,-109,-369,595,239,843,-270,52156,0.431,forrageando
1,1704110100,749813,533173,6932,819,3991,-2515,-3234,-989,-107,-659,313,43504,0.5947,forrageando
1,1704110400,749831,532983,7378,941,3949,-2668,111,-669,-328,706,365,19526,0.4214,forrageando
1,1704110700,749918,532780,2202,410,3993,-955,-1038,-1610,182,-188,-17,58485,0.3933,forrageando
1,1704111000,749897,532655,7723,963,3980,1206,3513,-2967,-856,-957,-146,24303,0.363,forrageando
1,1704111300,749920,532725,6550,880,3931,967,-280,364,-281,-383,403,20315,0.5186,forrageando
1,1704111600,749935,532737,7663,902,3929,-53,238,-1091,418,620,469,65167,0.4797,forrageando
1,1704111900,749963,532758,7712,977,3983,-1377,-5255,-1039,56,149,105,44125,0.4414,forrageando
1,1704112200,750061,532376,4288,611,3983,1403,-3682,-256,43,-320,195,21350,0.5295,forrageando
1,1704112500,750061,532338,7008,971,3978,-134,-1498,-862,149,534,163,31219,0.3714,forrageando
1,1704112800,749973,532266,4561,725,3903,-1763,139,-324,170,-136,-197,63246,0.345,forrageando
1,1704113100,750013,532499,4237,613,3901,-438,1488,-1887,828,-93,-229,50751,0.5146,forrageando
1,1704113400,750022,532537,6204,758,3905,1588,1417,-3238,276,-111,2,33198,0.4867,forrageando
1,1704113700,750007,532879,4573,626,3917,2491,4773,-1704,-100,-50,74,32783,0.525,forrageando
1,1704114000,749998,532947,6067,723,3908,805,2681,42,814,-35,-153,57499,0.3748,forrageando
1,1704114300,750023,532417,7209,894,3908,-1302,821,-779,-564,-146,-462,9612,0.3985,forrageando
1,1704114600,749934,532207,4416,664,3972,-2875,1942,-1886,783,43,-120,42708,0.3046,forrageando
1,1704114900,749905,532313,3530,546,3930,1049,-2013,985,196,1522,18,33678,0.3694,forrageando
1,1704115200,749910,532220,7503,906,3966,2460,-1761,-1653,485,231,-229,34114,0.3989,forrageando
1,1704115500,749872,532217,7823,1009,3991,-376,-1061,-1414,639,-667,423,44312,0.4067,forrageando
1,1704115800,749919,532567,2059,421,3988,-1026,-553,2084,-196,-255,257,12657,0.3498,forrageando
1,1704116100,750000,531933,6146,732,3926,-223,-1639,671,-605,-348,-704,62119,0.3444,forrageando
1,1704116400,750166,531560,4105,556,3907,901,2811,-1048,474,1530,76,35243,0.3478,forrageando
1,1704116700,750080,531927,2440,453,3967,1851,-1189,-1042,-55,-559,-395,24265,0.4174,forrageando
1,1704117000,750090,531677,2648,387,3956,-2855,-716,-1044,236,-121,463,31853,0.3317,forrageando
1,1704117300,750042,531651,7234,905,3981,-597,-448,-61,-212,-890,-175,6664,0.3955,forrageando
1,1704117600,750029,531894,6388,927,3963,-1752,-2147,-1309,-517,-81,12,7163,0.387,forrageando
1,1704117900,750034,532122,6330,816,3917,3094,330,-453,353,-492,-329,26307,0.542,forrageando
1,1704118200,750056,532187,3403,518,3975,-2225,-3712,-10,-487,-215,-453,30950,0.4794,forrageando
1,1704118500,749993,531771,3173,562,3975,-21,881,829,-89,-164,-3,64228,0.4436,forrageando
1,1704118800,749984,531621,2928,429,3926,120,36,-2228,-344,586,-382,46005,0.4028,forrageando
1,1704119100,750013,531626,3359,651,3902,1653,-3034,-2039,-688,844,-11,51584,0.5549,forrageando
1,1704119400,750016,531738,5175,737,3953,633,567,-1115,750,-298,268,4734,0.5201,forrageando
1,1704119700,750011,531788,2528,417,3974,185,3321,-904,113,84,-434,10752,0.3979,forrageando
1,1704120000,749899,531826,2362,470,3920,336,2247,-1892,608,-411,-230,50714,0.2715,forrageando
1,1704120300,749911,531601,5494,703,3900,1534,564,-1692,-113,-1342,196,63282,0.2598,forrageando
1,1704120600,749923,531163,4127,615,3989,1272,1758,-1919,-56,-126,-46,46095,0.3815,forrageando
1,1704120900,750057,531147,2034,330,3973,-98,266,1290,-585,-217,-154,38631,0.2733,forrageando
1,1704121200,749979,530789,4642,667,3987,4027,546,-1153,308,-238,-203,37972,0.4936,forrageando
1,1704121500,750089,530984,5825,889,3905,1702,-3732,-1742,-361,-357,53,48728,0.4046,forrageando
1,1704121800,750069,531185,7872,932,3986,-1255,-4941,-1150,206,-298,-355,11657,0.3606,forrageando
1,1704122100,750074,530918,5052,725,3982,-3827,-2524,-256,164,194,-39,15211,0.3623,forrageando
1,1704122400,750188,530869,3644,531,3978,733,-287,-239,50,212,87,64620,0.3911,forrageando
1,1704122700,750252,530599,5201,718,3949,-376,-4563,-2373,-344,348,466,58843,0.2584,forrageando
1,1704123000,750134,530496,3493,561,3902,-2018,-2343,-1985,-38,-460,119,64534,0.3617,forrageando
1,1704123300,750095,530424,2958,502,3987,-1448,3191,-821,-487,595,146,43149,0.4026,forrageando
1,1704123600,750051,530233,4027,490,3982,3733,-1379,-1025,-874,220,352,55458,0.4046,forrageando
1,1704123900,749936,530444,7894,979,3925,-1166,1836,441,-487,357,620,11298,0.4217,forrageando
1,1704124200,749891,530440,6646,869,3899,-2066,1818,-1374,-235,651,59,23848,0.3968,forrageando
1,1704124500,749936,530168,5923,781,3971,1313,-2414,590,-658,21,126,57573,0.4424,forrageando
1,1704124800,750016,529936,3149,581,3989,-1843,-2681,-142,-413,-547,553,4248,0.3448,forrageando
1,1704125100,750068,530069,6138,728,3983,-198,-1052,-2517,-302,-962,-391,57588,0.2815,forrageando
1,1704125400,750015,529599,6111,806,3909,-1287,-1604,-1783,-198,311,-227,14902,0.4054,forrageando
1,1704125700,749994,529614,5327,749,3934,2253,3351,-812,-546,-164,246,27625,0.2847,forrageando
1,1704126000,750046,529510,5562,678,3936,-827,-4621,-1621,-11,65,169,63253,0.3641,forrageando
1,1704126300,750064,529449,7775,912,3972,5527,262,-115,570,-1278,-311,37654,0.377,forrageando
1,1704126600,750042,529495,7664,926,3963,-404,-1255,-230,343,658,-139,6142,0.2143,forrageando
1,1704126900,750116,529598,3361,533,3950,2059,906,105,-21,-316,718,45024,0.3526,forrageando
1,1704127200,750134,529582,5969,881,3993,-1242,5193,-1676,22,786,352,16590,0.3235,forrageando
1,1704127500,750206,529484,5485,700,3948,-1419,-1975,646,-849,-234,-67,35568,0.4089,forrageando
1,1704127800,750244,529479,6242,873,3961,-321,69,-56,547,-535,147,59399,0.348,forrageando
1,1704128100,750207,529387,2449,511,3947,-1249,2463,-1086,-84,501,155,13750,0.2746,forrageando
1,1704128400,750291,529723,6584,766,3900,184,3266,-2428,71,553,-268,18808,0.4247,forrageando
1,1704128700,750391,529883,3030,547,3901,-3665,658,-1031,-233,-1196,138,8225,0.2584,forrageando
1,1704129000,750528,529688,4245,723,3980,2355,-1436,-821,-941,-174,-205,39635,0.3424,forrageando
1,1704129300,750392,529525,5928,818,3899,1384,2076,-398,-153,-227,8,29994,0.2965,forrageando
1,1704129600,750326,529729,5202,606,3944,3611,1865,-1811,753,209,305,29971,0.3431,forrageando
1,1704129900,750357,529345,2253,434,3983,-486,494,-31,-695,363,28,775,0.3342,forrageando
1,1704130200,750490,529719,4616,640,3996,-2457,1637,1260,639,-199,358,32169,0.2786,forrageando
1,1704130500,750432,530332,4243,574,3901,-828,2740,-2347,-109,55,128,13071,0.3247,forrageando
1,1704130800,750351,530594,3546,1784,3992,1529,-342,-649,214,-154,-131,64730,0.2621,busca
1,1704131100,750459,530738,2648,1986,3983,1643,775,-493,134,-353,125,52381,0.2274,busca
1,1704131400,750503,530469,2015,2113,3973,971,-257,-403,245,-238,0,31996,0.3042,busca
1,1704131700,750461,530241,3149,1856,3948,652,322,-935,-255,-6,-53,16843,0.334,busca
1,1704132000,750426,529792,1835,2168,3922,462,-214,-670,187,212,138,61398,0.2483,busca
1,1704132300,750485,529679,2360,1978,3919,-1062,-1082,-703,-599,-114,-113,18713,0.2261,busca
1,1704132600,750514,530028,2896,1915,3945,2225,-103,352,-233,-82,25,55493,0.2267,busca
1,1704132900,750604,529763,3313,1784,3927,403,-1780,-771,-77,-177,34,37058,0.404,busca
1,1704133200,750660,529825,2437,2066,3901,-149,-468,-426,-101,-65,116,13679,0.3724,busca
1,1704133500,750698,530075,1448,2234,3913,443,-204,-997,122,240,109,35631,0.2385,busca
1,1704133800,750558,529923,2509,2046,3998,179,327,-687,19,13,-134,20988,0.2611,busca
1,1704134100,750569,529674,2039,2104,3928,2430,695,-496,386,43,-16,40042,0.3382,busca
1,1704134400,750650,529504,3473,1801,3909,628,-394,-300,-84,-98,-110,22798,0.3282,busca
1,1704134700,750632,529962,1147,2234,3921,-1650,683,-584,-225,201,535,8828,0.2925,busca
1,1704135000,750720,529683,1589,2067,3969,423,-943,-230,3,-437,-110,61685,0.1903,busca
1,1704135300,750758,529901,1486,2221,3950,392,-110,276,206,-319,-58,62878,0.3491,busca
1,1704135600,750658,529965,382,2429,3929,1647,-33,367,-84,34,-58,53765,0.2613,transitando
1,1704135900,750512,530236,444,2326,3909,955,-314,45,-88,-85,23,55707,0.4736,transitando
1,1704136200,750421,530382,444,2424,3929,1081,-73,10,-28,92,49,35176,0.2743,transitando
1,1704136500,750576,530359,362,2421,3968,1767,186,106,18,108,-23,61774,0.3053,transitando
1,1704136800,750496,530718,415,2409,3945,465,500,421,-72,-16,74,63352,0.3409,transitando
1,1704137100,750562,530268,409,2496,3944,302,-406,55,-83,-137,-60,51272,0.2779,transitando
1,1704137400,750606,529937,107,2416,3988,798,-159,-236,-59,-195,-2,58335,0.4476,transitando
1,1704137700,750578,530094,340,2384,3919,598,-456,94,-148,-66,-74,25248,0.2754,transitando
1,1704138000,750632,530524,443,2386,3987,807,-264,-43,54,20,-59,34043,0.5005,transitando
1,1704138300,750616,530570,314,2412,3958,1323,148,192,-26,110,-5,35452,0.272,transitando
1,1704138600,750691,530035,296,2482,3940,488,-118,-2,166,-13,-10,32261,0.4631,transitando
1,1704138900,750639,530198,346,2476,3911,-536,47,-204,217,9,34,34325,0.4188,transitando
1,1704139200,750643,529981,267,2442,3899,444,355,-70,13,-7,-30,20792,0.258,transitando
1,1704139500,750556,530118,353,2476,3971,743,553,236,-100,20,-8,63386,0.3036,transitando
1,1704139800,750471,530329,339,2369,3970,1041,472,-100,293,-178,55,5130,0.3822,transitando
1,1704140100,750519,530766,419,2412,3956,258,28,-207,153,-22,48,55760,0.4183,transitando
1,1704140400,750461,530925,135,2529,3961,-201,121,113,100,221,-15,44762,0.3962,transitando
1,1704140700,750515,530992,408,2422,3928,220,-211,0,51,-135,-32,62282,0.3341,transitando
1,1704141000,750476,531387,199,2447,3993,2173,77,168,54,-62,48,39041,0.3096,transitando
1,1704141300,750414,531001,318,2425,3934,548,194,55,-90,-66,-14,23986,0.2858,transitando
1,1704141600,750360,530595,88,2426,3951,534,202,194,147,111,19,48974,0.3207,transitando
1,1704141900,750265,530916,271,2483,3916,1315,-248,160,32,-44,17,15799,0.383,transitando
1,1704142200,750351,530986,136,2483,3939,1320,154,-33,241,203,-46,31770,0.461,transitando
1,1704142500,750387,530640,329,2434,3915,1186,210,269,107,-50,-9,51329,0.3548,transitando
1,1704142800,750419,530801,381,2438,3940,84,-132,-162,89,-76,20,8668,0.348,transitando
1,1704143100,750442,531187,407,2444,3958,995,434,60,-145,-112,19,2072,0.3984,transitando
1,1704143400,750340,530946,433,2420,3971,454,312,106,-51,-76,40,24877,0.3179,transitando
1,1704143700,750272,531292,487,2415,3944,1265,-587,335,-24,65,-56,13254,0.4029,transitando
1,1704144000,750192,531062,173,2390,3962,847,-73,52,3,-69,32,10348,0.3859,transitando
1,1704144300,750155,531382,408,2456,3980,511,108,100,-22,0,120,44343,0.3441,transitando
1,1704144600,750052,531279,375,2475,3972,1434,413,332,264,-90,-54,58630,0.4153,transitando
1,1704144900,750117,531036,366,2370,3946,259,-50,91,-199,-117,41,60020,0.4385,transitando
1,1704145200,750160,530894,249,2416,3916,1560,182,-257,-76,88,82,41034,0.3324,transitando
1,1704145500,750164,530280,184,2392,3928,660,-171,-109,-40,-33,-12,67,0.3573,transitando
1,1704145800,750106,530195,82,2533,3955,1847,-84,161,-11,27,60,1974,0.2872,transitando
1,1704146100,750180,530519,425,2481,3966,1291,-97,-208,-44,41,-46,58521,0.3403,transitando
1,1704146400,750093,530064,156,2406,3905,1247,154,-33,134,123,52,1333,0.2841,transitando
1,1704146700,750190,529902,338,2457,3948,-46,323,-100,146,78,-91,18682,0.2692,transitando
1,1704147000,750222,530424,189,2499,3924,1453,-101,-131,24,-111,-12,1560,0.2494,transitando
1,1704147300,750343,530410,163,2476,3933,664,433,146,52,57,-133,30390,0.3181,transitando
1,1704147600,750459,530206,417,2470,3911,1805,243,123,63,-99,16,4912,0.2663,transitando
1,1704147900,750480,529874,180,2490,3943,1122,48,-25,167,10,-28,9621,0.3037,transitando
1,1704148200,750553,529610,92,2544,3952,132,354,207,173,-34,23,49628,0.3795,transitando
1,1704148500,750637,529862,481,2414,3926,1472,-188,-87,122,12,2,18881,0.4272,transitando
1,1704148800,750622,529667,208,2471,3981,872,-211,-20,-43,-51,35,23077,0.3093,transitando
1,1704149100,750596,529184,487,2399,3985,1312,223,417,-123,86,-28,27570,0.2884,transitando
1,1704149400,750482,529330,110,2512,3990,1138,7,123,150,-87,-36,1279,0.3587,transitando
1,1704149700,750401,529281,299,2489,3986,827,-333,361,37,-100,84,14112,0.4059,transitando
1,1704150000,750446,529054,270,2454,3975,616,-232,212,-7,35,18,57251,0.3598,transitando
1,1704150300,750407,529355,204,2437,3954,1675,15,242,52,-68,-45,8632,0.2617,transitando
1,1704150600,750439,528976,184,2410,3918,1092,174,219,-4,111,-57,36571,0.3052,transitando
1,1704150900,750399,528707,53,2437,3952,646,740,-212,-174,38,-20,20931,0.3181,transitando
1,1704151200,750367,528360,429,2378,3996,515,-141,-110,78,-70,-18,19911,0.3109,transitando
1,1704151500,750496,528363,477,2432,3933,425,-681,-172,-116,105,7,11146,0.3728,transitando
1,1704151800,750412,528207,72,2524,3911,1696,118,-228,-180,166,74,49884,0.3533,transitando
1,1704152100,750454,528020,379,2566,3978,875,615,-109,-30,27,-51,19492,0.3334,transitando
1,1704152400,750374,527638,398,2510,3906,773,281,-18,-12,-80,-1,25206,0.3504,transitando
1,1704152700,750448,527665,345,2409,3990,514,95,95,117,19,35,47525,0.3786,transitando
1,1704153000,750490,527246,491,2473,3968,981,345,190,-24,-74,52,62349,0.415,transitando
1,1704153300,750556,527049,267,2479,3917,382,-163,-310,-86,-69,-38,50429,0.3803,transitando
1,1704153600,750660,527059,494,2489,3944,962,-134,-120,-177,73,-4,47375,0.3631,transitando
1,1704153900,750687,526861,130,2484,3917,412,311,-255,79,19,28,36899,0.4415,transitando
1,1704154200,750704,527038,408,2359,3977,1773,425,-68,5,-134,156,17423,0.3808,transitando
1,1704154500,750684,526765,265,2333,3976,1180,697,281,95,-95,-57,19682,0.3317,transitando
1,1704154800,750666,527315,385,2460,3980,1871,-122,300,-16,-28,66,28802,0.4271,transitando
1,1704155100,750627,527079,146,2443,3978,1371,-322,265,75,15,28,55696,0.3239,transitando
1,1704155400,750484,527350,197,2544,3905,991,-224,198,-1,90,-32,57903,0.4774,transitando
1,1704155700,750419,527510,406,2390,3912,1791,-211,-60,105,-28,-12,52633,0.2978,transitando
1,1704156000,750328,527498,360,2379,3978,1243,283,-262,-108,100,25,47329,0.2423,transitando
1,1704156300,750224,527679,123,2490,3959,1138,32,16,65,-121,-22,21249,0.3918,transitando
1,1704156600,750287,527430,336,2422,3970,949,-568,227,-4,77,-68,14825,0.425,transitando
1,1704156900,750241,527237,376,2361,3909,491,441,278,-63,-28,32,45131,0.2554,transitando
1,1704157200,750236,526734,250,2431,3898,188,184,-57,-132,175,55,33104,0.3368,transitando
1,1704157500,750311,527027,127,2520,3956,920,-277,-10,-84,-62,10,16679,0.3819,transitando
1,1704157800,750334,526783,460,2356,3944,275,-268,103,88,50,36,10862,0.5103,transitando
1,1704158100,750331,526892,261,2427,3942,-32,403,219,-51,-8,-46,15789,0.4528,transitando
1,1704158400,750344,526574,490,2354,3967,704,203,-249,-3,40,71,53581,0.3573,transitando
1,1704158700,750285,526308,342,2425,3917,1292,406,161,-122,-83,-8,1529,0.4967,transitando
1,1704159000,750324,525861,310,2384,3904,1167,211,-355,-80,25,-32,51176,0.3923,transitando
1,1704159300,750417,525986,352,2410,3991,902,-425,90,-70,76,-45,48576,0.506,transitando
1,1704159600,750410,525939,67,2490,3900,820,176,-69,-29,127,70,42347,0.5035,transitando
1,1704159900,750358,525917,90,2522,3904,1267,198,100,46,-9,0,60696,0.2603,transitando
1,1704160200,750417,525583,86,2468,3934,805,55,-81,-16,153,-14,13876,0.405,transitando
1,1704160500,750418,525361,431,2348,3950,1127,-95,210,119,70,78,46613,0.5451,transitando
1,1704160800,750406,525393,448,2361,3992,1262,-103,-161,14,57,3,23303,0.5116,transitando
1,1704161100,750447,525321,164,2459,3897,1295,-669,-118,-85,28,25,4269,0.4291,transitando
