id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
21,1704782400,290993,1698054,1354,2219,3936,547,-1603,-1300,66,-213,-46,55486,0.4436,busca
21,1704782700,291048,1698088,454,2331,3959,895,1206,74,262,367,92,35891,0.4684,busca
21,1704783000,291025,1697981,74,2541,3966,1054,899,358,-128,-160,-10,21727,0.3352,transitando
21,1704783300,291111,1698060,239,2453,3944,1356,407,101,81,-69,-101,2766,0.6891,transitando
21,1704783600,291089,1698020,303,2466,3926,1001,164,135,56,82,4,20305,0.3628,transitando
21,1704783900,291211,1698054,55,2500,3959,694,-55,93,39,-11,60,17109,0.5255,transitando
21,1704784200,291225,1698085,397,2510,3988,454,357,71,4,4,-41,59432,0.4141,transitando
21,1704784500,291282,1698014,299,2395,3982,853,-434,-215,89,3,-83,49943,0.6404,transitando
21,1704784800,291257,1698021,363,2462,3942,1647,-7,72,-18,67,144,49613,0.4381,transitando
21,1704785100,291283,1697982,362,2417,3905,1217,-71,-238,-74,-53,0,27743,0.5241,transitando
21,1704785400,291249,1697958,185,2437,3931,770,67,282,-171,-43,46,64440,0.572,transitando
21,1704785700,291274,1697922,379,2421,3900,890,432,-146,246,-205,35,5077,0.5046,transitando
21,1704786000,291283,1697900,300,2476,3934,371,612,53,97,-77,-24,20443,0.5231,transitando
21,1704786300,291265,1697857,245,2452,3978,1188,2,-94,42,92,110,15450,0.5838,transitando
21,1704786600,291253,1697820,1436,2206,3910,1211,-628,-1041,-207,35,-31,25618,0.5597,busca
21,1704786900,291296,1697815,469,2371,3906,-1060,-1410,-279,120,384,-25,37471,0.4737,busca
21,1704787200,291195,1697793,702,2400,3982,1500,-1339,-1022,178,67,8,28435,0.6522,busca
21,1704787500,291189,1697786,1199,2181,3915,1059,799,807,171,137,-125,35738,0.5005,busca
21,1704787800,291182,1697757,1706,2131,3960,921,173,-784,-47,-286,309,65275,0.5739,busca
21,1704788100,291164,1697716,623,2405,3936,-392,-67,-469,32,110,1,37622,0.5709,busca
21,1704788400,291148,1697746,1006,2357,3966,1907,637,-1167,-474,86,-35,24021,0.6623,busca
21,1704788700,291188,1697755,746,2303,3946,1088,-1171,-647,309,-164,185,61503,0.5266,busca
21,1704789000,291186,1697739,442,2369,3906,-161,-240,-708,-88,204,146,62898,0.6502,busca
21,1704789300,291196,1697745,1695,2172,3939,1946,830,675,-200,65,-78,19733,0.491,busca
21,1704789600,291175,1697844,408,2352,3908,1144,467,118,277,-190,113,14275,0.5304,busca
21,1704789900,291199,1697796,778,2271,3973,-383,-532,-1160,42,-217,132,42338,0.6489,busca
21,1704790200,291217,1697800,380,2410,3944,1535,-1141,-629,-338,92,-89,13830,0.4909,busca
21,1704790500,291194,1697763,1995,2066,3904,-853,8,86,39,-107,157,29868,0.5932,busca
21,1704790800,291169,1697730,1515,2146,3992,-463,-1446,-869,76,-132,328,38297,0.4708,busca
21,1704791100,291197,1697780,3383,1846,3918,358,340,654,28,-40,42,24417,0.7226,busca
21,1704791400,291180,1697798,1532,2218,3956,904,620,-1019,195,328,-29,20604,0.654,busca
21,1704791700,291144,1697813,2394,2114,3916,1024,-705,-429,261,-66,70,27830,0.5078,busca
21,1704792000,291132,1697828,2640,505,3945,4719,-1954,-2020,-308,-593,-128,7112,0.5675,forrageando
21,1704792300,291150,1697810,541,2304,3982,2865,497,-1465,-1202,-20,188,44793,0.5356,forrageando
21,1704792600,291149,1697836,2951,510,3986,-3085,1027,-1545,839,133,-139,45187,0.5237,forrageando
21,1704792900,291144,1697891,2651,416,3984,3593,2119,-502,-234,-573,22,8505,0.703,forrageando
21,1704793200,291139,1697911,2421,603,3922,-897,1094,470,64,565,-51,54593,0.4647,forrageando
21,1704793500,291049,1697814,695,2403,3965,1768,-360,-825,811,154,315,51083,0.4891,forrageando
21,1704793800,291047,1697767,598,2382,3937,-4047,-5662,-2409,-585,-93,123,3993,0.4948,forrageando
21,1704794100,290947,1697744,2926,509,3946,2473,-2389,-636,0,420,419,39424,0.4402,forrageando
21,1704794400,290982,1697728,1797,2112,3974,1431,3754,887,-92,-80,247,10214,0.5842,forrageando
21,1704794700,290991,1697727,1654,2180,3972,1452,-4254,-855,-634,-56,113,57505,0.5194,forrageando
21,1704795000,290998,1697779,1144,2174,3943,-720,-481,303,-126,16,-85,51039,0.5498,forrageando
21,1704795300,290983,1697794,1243,2234,3977,2052,762,-1178,147,-654,-346,30258,0.4595,forrageando
21,1704795600,290930,1697865,1251,2215,3936,663,-938,-1606,-960,-301,-122,7880,0.5155,forrageando
21,1704795900,290918,1697879,2475,407,3986,2429,1320,-1459,-298,-523,83,46702,0.5535,forrageando
21,1704796200,290877,1697909,2694,475,3990,338,-182,-1479,-20,206,-337,628,0.5384,forrageando
21,1704796500,290890,1697929,2840,453,3954,198,1866,-1392,-400,-149,409,7408,0.4236,forrageando
21,1704796800,290958,1697923,2930,523,3996,959,1480,1352,634,-420,-91,27427,0.5532,forrageando
21,1704797100,290901,1697909,1166,2227,3969,2472,1759,-803,1069,164,-5,5576,0.4319,forrageando
21,1704797400,290803,1697935,1764,2054,3985,2734,3382,-315,-110,118,-365,28239,0.5878,forrageando
21,1704797700,290812,1697934,2634,463,3973,-2868,-2950,-1171,-458,-215,446,53249,0.5199,forrageando
21,1704798000,290805,1697941,2061,448,3915,-4378,2165,-1415,-328,-220,-169,65019,0.508,forrageando
21,1704798300,290821,1697950,2603,460,3917,-2087,-2918,-312,-528,219,92,55863,0.6178,forrageando
21,1704798600,290823,1697879,2956,490,3946,1045,985,-101,-306,309,77,2539,0.538,forrageando
21,1704798900,290826,1697891,836,2388,3970,-558,-2687,93,-481,-295,60,34743,0.5347,forrageando
21,1704799200,290821,1697908,2355,441,3997,-1156,-845,-1277,280,1066,128,13763,0.5073,forrageando
21,1704799500,290830,1697925,1401,2262,3991,-1412,749,-106,240,-258,-303,34604,0.4304,forrageando
21,1704799800,290800,1697996,3400,528,3989,4440,-401,-1512,-604,-261,364,47761,0.4562,forrageando
21,1704800100,290715,1698046,7738,947,3956,2347,-1603,-1293,-77,-350,30,57056,0.4503,forrageando
21,1704800400,290744,1698089,2157,417,3926,-1492,924,-195,-205,-287,604,21249,0.463,forrageando
21,1704800700,290698,1698039,4366,685,3910,1889,522,-573,-466,-300,19,42916,0.4175,forrageando
21,1704801000,290614,1698132,3718,598,3972,1997,3757,-1920,-635,12,48,42587,0.4858,forrageando
21,1704801300,290537,1698220,5744,733,3967,-2137,-1315,-1934,756,192,52,35158,0.5366,forrageando
21,1704801600,290553,1698214,3265,455,3946,-1506,2530,-1264,-139,15,579,44103,0.5334,forrageando
21,1704801900,290571,1698262,3742,579,3970,3835,1264,-259,319,-240,-49,21391,0.5006,forrageando
21,1704802200,290561,1698282,5183,785,3900,980,-3456,638,100,-278,-220,38753,0.4266,forrageando
21,1704802500,290682,1698268,6051,715,3948,-257,-2337,196,-783,430,-2,59339,0.5312,forrageando
21,1704802800,290661,1698282,6762,901,3955,-4253,-1697,-2502,-645,-248,214,64144,0.6714,forrageando
21,1704803100,290604,1698260,3175,478,3970,2818,-3098,-1765,-1052,-303,-294,10478,0.5158,forrageando
21,1704803400,290582,1698265,6660,900,3963,2340,1739,-508,-797,-918,230,33943,0.5223,forrageando
21,1704803700,290581,1698279,6888,930,3955,2543,973,792,-470,195,80,30794,0.6151,forrageando
21,1704804000,290605,1698286,2998,437,3991,3327,-1086,-819,231,-544,132,10299,0.5368,forrageando
21,1704804300,290582,1698269,6765,825,3900,1558,802,-1042,-236,1221,19,11444,0.4292,forrageando
21,1704804600,290469,1698368,6931,929,3931,743,2532,-2345,1151,-63,272,64381,0.282,forrageando
21,1704804900,290408,1698534,6547,898,3912,1796,-1257,-585,-534,428,-44,25029,0.4289,forrageando
21,1704805200,290443,1698369,6789,833,3953,2445,1439,-442,-31,-702,-14,1956,0.3749,forrageando
21,1704805500,290522,1698357,3530,606,3900,2228,4219,-312,-907,584,308,17355,0.4636,forrageando
21,1704805800,290614,1698445,3428,522,3954,-608,-2090,-1140,-710,142,-101,14733,0.4405,forrageando
21,1704806100,290671,1698585,6347,795,3962,2578,-2129,-1101,-585,-40,-297,52659,0.342,forrageando
21,1704806400,290616,1698391,5027,711,3970,-999,-101,-2179,-58,4,30,11504,0.3266,forrageando
21,1704806700,290683,1698264,4802,686,3928,-1164,-1710,-1521,323,987,150,42951,0.3916,forrageando
21,1704807000,290625,1698154,4307,625,3925,873,2416,-3739,-183,-332,-334,30095,0.3293,forrageando
21,1704807300,290583,1698159,2556,487,3930,2687,1440,-675,-25,565,8,6651,0.4311,forrageando
21,1704807600,290609,1698188,5090,623,3955,2726,3929,-849,126,278,134,42880,0.5055,forrageando
21,1704807900,290607,1698184,5976,829,3960,-46,-2358,-1765,224,-1145,483,32445,0.4183,forrageando
21,1704808200,290590,1698162,4785,635,3927,-1592,2636,-1023,630,394,314,58093,0.3856,forrageando
21,1704808500,290600,1698046,2335,2030,3902,720,-1462,-1356,-210,-380,23,55129,0.3105,busca
21,1704808800,290579,1697943,1734,2138,3970,120,-36,-505,167,126,-105,48963,0.3412,busca
21,1704809100,290551,1697855,3770,1791,3918,787,403,-749,-184,155,-233,51789,0.3053,busca
21,1704809400,290611,1697726,1260,2247,3913,0,-824,-744,-131,107,-93,33083,0.3723,busca
21,1704809700,290635,1697690,2321,1981,3899,632,-151,32,92,118,105,29012,0.4558,busca
21,1704810000,290642,1697647,2520,2006,3998,805,537,-1404,-57,16,128,12206,0.2721,busca
21,1704810300,290702,1697702,2694,2011,3916,1328,-494,-999,101,-91,-61,36115,0.3636,busca
21,1704810600,290755,1697665,1063,2283,3940,404,151,-142,195,160,25,43145,0.3941,busca
21,1704810900,290833,1697636,1164,2287,3925,1226,-1543,-67,-356,-13,132,63502,0.2448,busca
21,1704811200,290779,1697589,3764,1624,3941,134,-857,-667,82,14,25,5870,0.2917,busca
21,1704811500,290892,1697543,2878,1878,3975,-2043,326,-624,338,-429,160,63459,0.2896,busca
21,1704811800,290796,1697518,2080,2065,3963,128,-948,-556,424,54,359,65412,0.4125,busca
21,1704812100,290828,1697483,3127,1817,3997,835,321,-102,-25,-48,150,54966,0.3102,busca
21,1704812400,290788,1697614,1633,2124,3919,1307,-493,-584,47,60,-243,13159,0.4282,busca
21,1704812700,290755,1697657,2202,2012,3994,714,-205,-306,15,398,-68,17184,0.4097,busca
21,1704813000,290679,1697740,3776,1757,3979,-86,564,-352,237,385,6,38559,0.4454,busca
21,1704813300,290623,1697802,1055,2313,3912,729,-1924,4,0,204,-89,44968,0.3556,busca
21,1704813600,290610,1697705,2927,1921,3906,692,767,79,171,-314,82,27983,0.4352,busca
21,1704813900,290648,1697713,3765,1709,3968,1461,387,-792,-254,124,108,11896,0.491,busca
21,1704814200,290684,1697660,3352,1799,3917,-324,1136,-340,185,-491,-39,46930,0.2745,busca
21,1704814500,290587,1697591,3928,1821,3984,2821,-182,-1049,27,-59,201,27652,0.3106,busca
21,1704814800,290486,1697654,1525,2243,3918,1721,-1055,-896,49,-84,5,37541,0.1986,busca
21,1704815100,290385,1697576,2157,2053,3989,956,-521,54,-122,-409,-25,4049,0.3838,busca
21,1704815400,290416,1697577,1893,2117,3912,-235,330,-1722,-150,124,-381,13768,0.2471,busca
21,1704815700,290438,1697442,1511,2161,3901,130,592,-1031,26,-17,11,61636,0.3729,busca
21,1704816000,290557,1697409,4298,1656,3980,1432,323,-1156,39,174,-203,23979,0.3624,busca
21,1704816300,290581,1697326,1201,2181,3965,-293,-610,193,-432,-59,172,5663,0.3113,busca
21,1704816600,290594,1697235,1580,2173,3971,-856,-306,-669,269,-81,167,14740,0.3234,busca
21,1704816900,290705,1697187,2674,2031,3928,-211,929,-1072,-213,83,-106,40479,0.2781,busca
21,1704817200,290562,1697188,1890,2094,3966,113,237,-1044,-188,142,-60,37350,0.2518,busca
21,1704817500,290674,1697239,3488,1764,3995,1172,217,-1378,-153,40,56,36080,0.3493,busca
21,1704817800,290612,1697323,1880,2151,3993,-282,-1256,-1526,-98,183,-176,10868,0.2765,busca
21,1704818100,290554,1697242,4570,1561,3930,297,314,-1178,-172,-127,14,12878,0.3475,busca
21,1704818400,290607,1697139,3336,1818,3964,841,-954,255,-157,-177,-176,20280,0.2027,busca
21,1704818700,290600,1697199,3936,1633,3914,195,888,-387,271,32,-4,59210,0.4349,busca
21,1704819000,290671,1697241,1267,2231,3933,714,-522,-1167,237,-198,134,37964,0.3534,busca
21,1704819300,290652,1697282,155,2468,3956,1623,261,144,60,-27,-6,43165,0.2921,transitando
21,1704819600,290761,1697215,99,2457,3948,392,-243,-160,-6,246,52,29350,0.3778,transitando
21,1704819900,290673,1697148,305,2428,3929,1459,198,-18,239,-145,55,58658,0.2399,transitando
21,1704820200,290649,1697027,489,2461,3967,510,-136,-105,-146,33,-15,31132,0.3586,transitando
21,1704820500,290706,1697054,394,2496,3911,1030,-412,0,33,-8,56,63614,0.3177,transitando
21,1704820800,290606,1697199,361,2486,3984,320,-127,232,-110,-112,-2,32815,0.2742,transitando
21,1704821100,290537,1697298,132,2534,3984,1140,-458,-51,134,111,24,4334,0.2055,transitando
21,1704821400,290628,1697368,227,2431,3985,1074,114,276,-62,-29,27,26389,0.3439,transitando
21,1704821700,290489,1697290,324,2434,3962,846,-437,-95,89,-192,-30,31843,0.3152,transitando
21,1704822000,290422,1697373,246,2473,3912,1822,179,91,77,-92,6,2035,0.3092,transitando
21,1704822300,290277,1697388,251,2375,3913,-11,101,-306,36,-78,3,38519,0.2069,transitando
21,1704822600,290282,1697516,83,2489,3943,631,50,-252,-124,49,-34,2240,0.2784,transitando
21,1704822900,290375,1697526,364,2413,3942,1129,-147,-69,160,128,98,45600,0.4626,transitando
21,1704823200,290409,1697613,539,2361,3963,1777,-93,-236,5,-7,4,51634,0.2746,transitando
21,1704823500,290469,1697476,206,2467,3981,448,7,105,141,-154,19,13773,0.3138,transitando
21,1704823800,290487,1697583,419,2385,3978,1840,-331,-304,111,-2,-24,13404,0.315,transitando
21,1704824100,290568,1697719,299,2363,3932,210,54,-198,-71,-21,6,3997,0.237,transitando
21,1704824400,290665,1697839,118,2505,3914,666,343,-191,-88,-114,12,27708,0.2199,transitando
21,1704824700,290547,1697874,146,2452,3925,868,-82,-376,87,-207,-126,55782,0.3081,transitando
21,1704825000,290468,1697874,503,2362,3904,1133,485,233,-60,-72,-30,680,0.3032,transitando
21,1704825300,290370,1697838,54,2477,3909,1543,-79,51,3,-92,-26,8253,0.2484,transitando
21,1704825600,290326,1697701,255,2359,3973,950,71,-102,138,16,70,25106,0.2432,transitando
21,1704825900,290361,1697824,380,2429,3930,719,-111,-155,29,-156,-32,19761,0.3329,transitando
21,1704826200,290422,1697956,100,2580,3940,1133,307,-229,57,20,-74,11817,0.3635,transitando
21,1704826500,290472,1697959,215,2392,3979,1182,97,19,-110,14,24,56891,0.2707,transitando
21,1704826800,290530,1698071,415,2414,3970,1034,41,43,43,0,68,55433,0.2602,transitando
21,1704827100,290416,1698123,467,2437,3920,807,5,27,-46,-2,39,15873,0.3146,transitando
21,1704827400,290374,1698025,283,2511,3978,1126,618,161,102,72,-50,40294,0.3808,transitando
21,1704827700,290398,1697954,143,2303,3962,1844,224,-163,-28,-29,-26,26305,0.2159,transitando
21,1704828000,290535,1698031,108,2501,3914,988,575,-111,-16,-62,-79,22767,0.3002,transitando
21,1704828300,290432,1697938,336,2357,3933,1171,-441,98,-17,80,-105,42287,0.3659,transitando
21,1704828600,290450,1698046,185,2447,3918,1349,523,-65,-180,20,0,1365,0.4409,transitando
21,1704828900,290454,1697931,379,2337,3906,281,165,-7,135,17,16,19889,0.2922,transitando
21,1704829200,290345,1697915,188,2469,3936,1429,-139,32,20,-40,88,29683,0.2812,transitando
21,1704829500,290403,1698033,241,2425,3909,278,-19,-236,88,46,42,62209,0.3841,transitando
21,1704829800,290381,1697914,276,2447,3947,436,-160,157,-131,154,1,28253,0.3524,transitando
21,1704830100,290384,1697979,260,2461,3902,891,-16,352,-22,65,0,53985,0.3081,transitando
21,1704830400,290485,1697998,303,2474,3931,2496,295,181,-44,216,-65,27677,0.412,transitando
21,1704830700,290391,1697902,68,2481,3981,1316,277,40,-12,-43,-108,38525,0.481,transitando
21,1704831000,290384,1698004,165,2424,3941,1112,-307,23,118,48,24,39939,0.2979,transitando
21,1704831300,290523,1698010,138,2394,3954,1241,553,-213,160,-71,-2,61417,0.3103,transitando
21,1704831600,290430,1697893,251,2462,3980,301,-186,-34,50,118,-20,21928,0.3298,transitando
21,1704831900,290372,1697795,256,2486,3973,1368,-865,-292,-174,-13,-9,55034,0.2749,transitando
21,1704832200,290272,1697781,379,2354,3957,1210,-436,110,148,86,-86,54718,0.3799,transitando
21,1704832500,290263,1697685,345,2348,3924,-26,132,-263,-120,-54,-37,20462,0.3753,transitando
21,1704832800,290221,1697730,212,2385,3988,666,-87,-126,-47,1,10,41070,0.3256,transitando
21,1704833100,290306,1697661,401,2403,3919,1132,-704,52,53,-100,63,22384,0.4498,transitando
21,1704833400,290364,1697739,400,2336,3920,546,-16,-96,50,-57,39,5729,0.3409,transitando
21,1704833700,290408,1697639,210,2399,3969,1184,-112,34,-148,-110,-7,37400,0.4398,transitando
21,1704834000,290444,1697678,485,2404,3905,192,125,-224,-122,127,-23,23012,0.3421,transitando
21,1704834300,290316,1697682,139,2416,3977,1865,264,-230,-120,148,-60,43707,0.2611,transitando
21,1704834600,290394,1697583,96,2580,3922,1012,113,118,-130,-103,97,23317,0.4066,transitando
21,1704834900,290331,1697583,223,2458,3983,1007,123,270,-7,-170,17,57014,0.3206,transitando
21,1704835200,290365,1697710,145,2411,3970,994,413,9,-134,-49,4,54294,0.3489,transitando
21,1704835500,290346,1697594,253,2431,3987,427,395,-46,-45,93,3,1276,0.3736,transitando
21,1704835800,290288,1697638,156,2459,3926,994,-115,577,43,-135,-17,36703,0.3209,transitando
21,1704836100,290241,1697762,171,2519,3918,847,-71,-230,51,120,42,26331,0.3342,transitando
21,1704836400,290198,1697892,375,2429,3952,1472,-249,199,53,-126,-40,1236,0.3223,transitando
21,1704836700,290131,1697808,395,2378,3984,759,135,-210,47,-70,-12,43256,0.3136,transitando
21,1704837000,290224,1697874,323,2525,3970,375,-267,-233,-35,167,-37,42595,0.4084,transitando
21,1704837300,290169,1697894,355,2410,3927,415,-80,116,-59,-9,32,61104,0.5357,transitando
21,1704837600,290171,1697860,550,2359,3979,1057,213,-59,99,-28,56,41107,0.2973,transitando
21,1704837900,290073,1697837,71,2502,3926,863,-45,-27,0,41,-16,49556,0.3782,transitando
21,1704838200,290009,1697853,119,2494,3937,2094,-304,-26,69,11,102,29831,0.3929,transitando
21,1704838500,289935,1697832,350,2371,3910,422,543,80,16,76,-4,51705,0.3473,transitando
21,1704838800,290017,1697925,432,2407,3983,2002,-14,121,52,-48,-1,53362,0.2915,transitando
21,1704839100,289948,1698037,322,2535,3964,97,210,137,170,34,42,55272,0.2654,transitando
21,1704839400,289813,1698067,204,2481,3964,1580,112,-110,-86,-4,27,51793,0.5216,transitando
21,1704839700,289839,1698042,328,2403,3987,943,-98,4,6,-131,21,9386,0.4736,transitando
21,1704840000,289810,1698109,211,2484,3904,1552,-7,-134,96,-3,-46,60999,0.3502,transitando
21,1704840300,289732,1698068,306,2536,3994,726,287,183,-58,-14,-64,29655,0.4856,transitando
21,1704840600,289670,1698032,156,2526,3961,675,-314,-19,66,125,-33,13933,0.373,transitando
21,1704840900,289770,1697956,217,2496,3993,-408,-47,-169,62,-48,49,39497,0.4184,transitando
21,1704841200,289709,1697921,489,2355,3919,793,-100,388,-93,70,46,59027,0.2776,transitando
21,1704841500,289627,1697901,293,2433,3900,1414,129,107,-59,-200,21,54064,0.3465,transitando
21,1704841800,289696,1697795,349,2400,3972,663,-15,11,9,-177,16,50337,0.3053,transitando
21,1704842100,289784,1697744,134,2506,3930,1002,-197,-24,-117,-42,-15,41227,0.3903,transitando
21,1704842400,289773,1697835,349,2472,3983,991,-207,45,99,86,-44,8985,0.3343,transitando
21,1704842700,289764,1697715,356,2363,3936,2064,272,72,0,169,31,10345,0.4363,transitando
21,1704843000,289826,1697659,149,2498,3975,383,-112,204,-114,131,117,58538,0.3387,transitando
21,1704843300,289931,1697631,104,2534,3955,1083,357,455,209,-76,-137,46981,0.2918,transitando
21,1704843600,289809,1697559,370,2461,3992,1061,-4,519,99,-76,27,44713,0.4359,transitando
21,1704843900,289869,1697488,86,2488,3929,866,474,67,103,82,-47,38138,0.2824,transitando
21,1704844200,289838,1697646,466,2410,3927,725,149,-66,90,-275,9,35485,0.2277,transitando
21,1704844500,289929,1697530,214,2366,3906,1158,131,43,129,84,29,32172,0.2278,transitando
21,1704844800,290037,1697601,222,2575,3957,1356,-202,-435,-46,-55,23,46947,0.3064,transitando
21,1704845100,290128,1697536,412,2287,3978,732,419,-89,38,30,75,27491,0.3375,transitando
21,1704845400,290102,1697408,437,2476,3956,1041,19,92,34,74,21,46639,0.4132,transitando
21,1704845700,290120,1697507,49,2471,3991,1152,-190,56,-92,99,82,42356,0.3673,transitando
