id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704785400,760803,1131769,184,2404,3986,-2219,2131,336,-569,-667,-112,43281,0.5373,forrageando
1,1704785700,760764,1131651,650,2343,3952,-91,-2109,-1409,408,-424,329,62340,0.5362,forrageando
1,1704786000,760717,1131517,229,2471,3969,2422,648,-463,-722,-992,-588,43363,0.5705,forrageando
1,1704786300,760729,1131499,871,2352,3975,4315,-82,-1160,6,754,-104,31913,0.4552,forrageando
1,1704786600,760655,1131432,1082,2267,3916,-2525,-2117,519,119,582,-458,51981,0.5003,forrageando
1,1704786900,760639,1131392,1237,2292,3937,782,1767,-1653,-432,-429,111,60192,0.5927,forrageando
1,1704787200,760615,1131474,708,2425,3933,1412,185,-2452,185,267,543,34743,0.5087,forrageando
1,1704787500,760609,1131432,1409,2239,3952,1260,-4128,785,-194,-49,-95,54664,0.4162,forrageando
1,1704787800,760737,1131574,559,2347,3940,3610,-737,-1408,234,-239,436,62890,0.4038,forrageando
1,1704788100,760688,1131715,1517,2162,3937,908,817,-1939,525,443,-51,33629,0.647,forrageando
1,1704788400,760705,1131839,426,2426,3952,-1902,-1576,-1541,602,-979,385,55574,0.5762,forrageando
1,1704788700,760705,1131870,245,2444,3942,-2093,-1100,-393,105,-243,289,29619,0.5807,forrageando
1,1704789000,760695,1131760,527,2368,3901,455,-2175,-696,-317,1156,80,40296,0.7111,forrageando
1,1704789300,760689,1131747,338,2467,3927,488,289,-457,-362,573,-404,28042,0.5407,forrageando
1,1704789600,760672,1131729,513,2371,3957,2573,3609,-1888,1000,210,-28,62926,0.3634,forrageando
1,1704789900,760776,1131821,1220,2161,3918,1899,264,-1530,1026,638,59,60,0.5811,forrageando
1,1704790200,760809,1131955,419,2366,3925,-4909,1012,-1709,-768,-75,66,28976,0.5748,forrageando
1,1704790500,760844,1131956,1462,2211,3933,-660,-1037,-1491,98,-271,758,43317,0.5401,forrageando
1,1704790800,760840,1131998,4132,711,3966,1688,-98,-380,1135,-220,447,2238,0.4395,forrageando
1,1704791100,760868,1131817,851,2280,3903,2495,972,-769,-91,172,368,44386,0.4735,forrageando
1,1704791400,760815,1131771,1205,2285,3935,-3709,-2062,-342,-254,-134,175,44495,0.6255,forrageando
1,1704791700,760822,1131805,7620,896,3949,-1391,-1412,-1853,-129,-735,-512,23313,0.5023,forrageando
1,1704792000,760819,1131990,2737,459,3929,-2230,-640,-1503,-174,-121,147,12525,0.5886,forrageando
1,1704792300,760792,1132036,6222,870,3911,301,531,-2305,-126,-148,197,6932,0.5291,forrageando
1,1704792600,760796,1132004,5209,784,3980,992,2526,-2493,-338,-420,206,43630,0.4119,forrageando
1,1704792900,760801,1131869,513,2375,3911,2830,2069,646,-300,17,56,40037,0.4235,forrageando
1,1704793200,760720,1131969,2981,505,3997,1044,-3688,-1286,-317,-104,478,23128,0.5375,forrageando
1,1704793500,760746,1132057,5926,817,3927,1600,367,-927,639,115,-32,36237,0.4865,forrageando
1,1704793800,760781,1131913,5756,762,3962,-871,-3042,-1513,-106,-297,-217,31229,0.4326,forrageando
1,1704794100,760777,1132234,4932,622,3903,-5687,289,-145,-110,387,-187,26661,0.4139,forrageando
1,1704794400,760840,1132277,4169,599,3923,-1625,-896,-1080,-717,-1169,-101,4153,0.5555,forrageando
1,1704794700,760884,1132306,2495,400,3925,-3657,-2432,912,410,552,-84,46359,0.5262,forrageando
1,1704795000,760868,1132420,8618,1081,3937,963,666,-1705,-720,123,149,13428,0.4967,forrageando
1,1704795300,760898,1132314,3194,544,3911,1172,-3515,-3082,-406,617,-146,3647,0.5454,forrageando
1,1704795600,760869,1132347,2446,504,3907,1608,1104,-1234,267,356,-342,48555,0.4363,forrageando
1,1704795900,760715,1132273,6489,830,3918,-670,-561,-1770,159,-400,200,42612,0.6488,forrageando
1,1704796200,760697,1132318,8100,990,3990,949,-1165,-834,142,-161,9,20040,0.4575,forrageando
1,1704796500,760712,1132213,4536,581,3904,-323,-2748,-994,1011,584,-306,23168,0.444,forrageando
1,1704796800,760662,1132328,793,2221,3910,-1763,-1037,-1087,-472,-398,-165,25955,0.4905,forrageando
1,1704797100,760727,1132543,7277,983,3997,1201,-183,-778,-518,-334,26,46818,0.6079,forrageando
1,1704797400,760704,1132551,3452,492,3929,47,-1305,246,-429,-319,-405,55637,0.6072,forrageando
1,1704797700,760719,1132423,5260,753,3913,1646,-1626,-1051,-185,6,-146,61488,0.6348,forrageando
1,1704798000,760736,1132341,4337,610,3947,2327,-1622,-382,-179,170,-63,21027,0.4292,forrageando
1,1704798300,760826,1132426,7188,891,3975,2190,3729,-2276,-265,-92,219,53203,0.4744,forrageando
1,1704798600,760878,1132603,4049,533,3977,-869,-1001,-1995,-468,155,-81,56574,0.4133,forrageando
1,1704798900,760918,1132848,4176,582,3960,-2119,1070,-712,1161,429,378,54330,0.5741,forrageando
1,1704799200,760923,1132871,6807,869,3961,47,-1968,-1961,374,-514,-52,6847,0.4939,forrageando
1,1704799500,760901,1132834,1812,2134,3955,1811,-2700,-753,157,698,-153,63065,0.3377,forrageando
1,1704799800,760994,1132503,2097,459,3966,-3229,2344,-201,94,-333,45,60616,0.4429,forrageando
1,1704800100,760952,1132388,5180,687,3950,-896,-503,-1373,134,693,-288,12424,0.5391,forrageando
1,1704800400,760955,1132349,2970,502,3901,-71,-1008,1193,117,560,167,48837,0.5131,forrageando
1,1704800700,760938,1132515,6068,777,3994,3378,185,-27,-266,-223,672,21297,0.6633,forrageando
1,1704801000,760926,1132432,1514,2209,3911,-3341,1195,1524,-29,-263,-155,1354,0.3858,forrageando
1,1704801300,760943,1132573,1026,2252,3902,-3461,845,-367,-102,916,48,41106,0.4397,forrageando
1,1704801600,760891,1132946,2444,414,3958,-328,-427,-1005,238,-652,187,51772,0.4708,forrageando
1,1704801900,761016,1133038,883,2341,3917,-2573,2712,-812,375,340,-90,15918,0.3608,forrageando
1,1704802200,761033,1133531,2310,413,3946,-1777,1942,-1309,445,-534,650,47456,0.4513,forrageando
1,1704802500,761086,1133441,3792,589,3989,-1581,-1424,-970,309,213,-111,38479,0.397,forrageando
1,1704802800,761133,1133451,4940,630,3937,-1386,3095,-1909,783,-99,-545,60708,0.5535,forrageando
1,1704803100,761145,1133560,2522,433,3994,1420,1922,-590,433,-176,188,22493,0.4278,forrageando
1,1704803400,761168,1133476,4330,662,3930,-3094,787,468,-82,176,-32,7079,0.4252,forrageando
1,1704803700,761159,1133392,8171,959,3925,-285,-774,-56,164,-21,349,39688,0.3614,forrageando
1,1704804000,761168,1133714,1196,2248,3977,162,2277,-1495,-217,316,-98,1450,0.3693,forrageando
1,1704804300,761037,1133778,1189,2225,3984,3970,-1912,-1675,-291,892,-133,18210,0.4659,forrageando
1,1704804600,761087,1133637,2570,437,3899,29,-279,-1273,350,328,156,32838,0.6035,forrageando
1,1704804900,761098,1133675,900,2320,3984,-178,3931,-678,474,-317,-118,39111,0.4732,forrageando
1,1704805200,761108,1134223,5264,782,3908,1332,-490,-2773,4,-412,-231,30947,0.3637,forrageando
1,1704805500,761161,1134350,2775,506,3904,3537,-1326,-1580,-64,1123,-258,31753,0.461,forrageando
1,1704805800,761099,1134243,5219,726,3996,413,322,-544,88,-12,255,10532,0.4914,forrageando
1,1704806100,761097,1134082,7535,952,3966,-2579,1065,-2945,-353,599,-49,51769,0.3217,forrageando
1,1704806400,761107,1133659,2398,482,3929,-3708,-3536,795,-283,-518,371,63522,0.4922,forrageando
1,1704806700,761140,1133618,9069,1087,3928,-2742,-7,-3191,-116,515,60,38049,0.4626,forrageando
1,1704807000,761122,1133403,7516,1008,3902,-858,398,1443,-1213,36,-148,50442,0.3515,forrageando
1,1704807300,761129,1133139,3565,579,3962,-475,-1813,-465,352,-148,77,7103,0.3459,forrageando
1,1704807600,761116,1132777,7817,1045,3988,-2738,173,-153,-269,-96,-213,39451,0.5342,forrageando
1,1704807900,761109,1132794,4235,576,3900,3802,-470,-1240,-181,-387,470,6404,0.3396,forrageando
1,1704808200,761039,1132513,3684,557,3915,1131,4805,-323,1682,124,-823,10017,0.4707,forrageando
1,1704808500,760956,1133050,1089,2254,3901,3301,2663,-402,-48,293,256,46728,0.4292,forrageando
1,1704808800,760976,1133366,1426,2253,3992,-1152,785,-2281,-308,-892,341,38763,0.3851,forrageando
1,1704809100,761009,1133315,5123,801,3926,1311,-883,-2676,248,406,37,22893,0.4096,forrageando
1,1704809400,760975,1133376,851,2344,3948,1274,3363,-3221,341,-49,124,46263,0.3496,forrageando
1,1704809700,760889,1133344,2090,2011,3986,2317,-626,-935,68,-411,191,24603,0.2571,busca
1,1704810000,760985,1133208,3337,1820,3905,949,-376,-752,134,-68,-282,43964,0.4838,busca
1,1704810300,760919,1133392,1051,2409,3905,-2138,-169,-559,87,170,170,47408,0.3005,busca
1,1704810600,760828,1133644,2747,1956,3910,-1449,151,-376,175,-123,89,52407,0.4324,busca
1,1704810900,760759,1133909,1729,2060,3950,455,-162,-348,-182,-257,88,26288,0.2997,busca
1,1704811200,760791,1133373,2642,1906,3994,931,-117,301,-80,577,213,55426,0.3496,busca
1,1704811500,760868,1133479,271,2493,3908,1506,179,66,88,-51,-1,26419,0.297,transitando
1,1704811800,760924,1133939,256,2534,3952,1344,-64,-11,-180,-94,-80,17637,0.2405,transitando
1,1704812100,761006,1134174,295,2505,3922,1041,86,-17,-143,158,36,27825,0.389,transitando
1,1704812400,760953,1134321,440,2378,3944,881,236,-415,4,-122,-18,19399,0.3634,transitando
1,1704812700,760904,1134371,93,2539,3933,894,-316,84,28,-202,-78,62879,0.2738,transitando
1,1704813000,760958,1134730,46,2568,3924,720,-277,-44,-81,147,-1,52267,0.388,transitando
1,1704813300,760867,1134391,441,2443,3936,854,295,-211,58,70,-23,36447,0.3417,transitando
1,1704813600,760746,1134467,415,2461,3983,1007,-408,117,-47,-136,42,41240,0.3193,transitando
1,1704813900,760604,1134471,133,2451,3973,1069,-133,39,-136,-121,43,40034,0.3751,transitando
1,1704814200,760620,1134702,194,2430,3897,674,666,136,-54,51,-4,16249,0.3447,transitando
1,1704814500,760698,1135166,489,2315,3951,1587,-1,-55,113,-137,54,27240,0.4919,transitando
1,1704814800,760726,1135407,406,2480,3917,1037,-6,166,24,157,57,6429,0.2503,transitando
1,1704815100,760767,1134894,226,2436,3915,192,-348,48,227,26,87,27939,0.3234,transitando
1,1704815400,760912,1134528,260,2432,3947,1321,-128,140,21,-265,-69,41278,0.3731,transitando
1,1704815700,760896,1134337,372,2397,3903,2183,11,-141,-219,24,-27,19816,0.4278,transitando
1,1704816000,760822,1134690,393,2475,3909,744,-254,162,21,-152,18,61982,0.3293,transitando
1,1704816300,760831,1134227,427,2422,3929,884,-292,299,14,-97,55,13996,0.3582,transitando
1,1704816600,760769,1134104,71,2480,3901,1201,-194,233,25,-5,30,25128,0.2516,transitando
1,1704816900,760797,1134546,402,2451,3935,803,-261,224,-13,-82,45,56285,0.3548,transitando
1,1704817200,760829,1134707,381,2429,3992,694,300,-77,144,-81,-30,23400,0.3969,transitando
1,1704817500,760911,1134684,484,2394,3925,1854,63,256,122,21,-40,40557,0.3926,transitando
1,1704817800,760819,1134794,173,2453,3922,16,98,-128,-61,8,-8,26277,0.3334,transitando
1,1704818100,760790,1134391,547,2353,3922,706,424,-29,-59,-64,4,45234,0.3457,transitando
1,1704818400,760866,1134183,424,2424,3898,2022,217,76,-121,10,61,5736,0.3106,transitando
1,1704818700,760987,1134231,205,2390,3958,1275,425,-124,-29,21,13,62660,0.429,transitando
1,1704819000,760975,1134041,271,2400,3956,1576,64,147,-7,-12,7,56442,0.2465,transitando
1,1704819300,760861,1133618,85,2531,3902,1257,-334,-45,-127,60,-2,4074,0.2711,transitando
1,1704819600,760970,1133466,223,2390,3929,1174,-198,-77,94,11,21,61086,0.1857,transitando
1,1704819900,760855,1133628,468,2402,3971,860,257,-30,-77,188,-51,51098,0.224,transitando
1,1704820200,760763,1134079,229,2408,3928,927,-713,312,67,-169,29,33821,0.2657,transitando
1,1704820500,760667,1134427,56,2457,3973,1227,-84,177,216,-13,-28,4664,0.3128,transitando
1,1704820800,760739,1134715,424,2471,3963,999,-41,287,-81,153,67,3553,0.2804,transitando
1,1704821100,760698,1135123,280,2495,3931,1079,8,-346,-66,-69,-14,37603,0.3422,transitando
1,1704821400,760818,1134913,81,2477,3956,1581,-398,-110,31,82,-5,583,0.271,transitando
1,1704821700,760823,1134418,508,2437,3943,651,-550,148,176,169,-96,25632,0.2717,transitando
1,1704822000,760726,1134768,197,2486,3948,1255,16,239,221,-101,27,12669,0.1896,transitando
1,1704822300,760638,1134723,245,2442,3980,819,62,-89,57,170,-40,63772,0.2602,transitando
1,1704822600,760535,1135225,264,2506,3977,1516,589,-193,43,212,-57,60335,0.3345,transitando
1,1704822900,760521,1135613,129,2442,3962,1801,670,-254,-148,-114,-147,32027,0.2762,transitando
1,1704823200,760473,1135211,441,2427,3940,1779,-105,191,-44,276,-49,22493,0.2681,transitando
1,1704823500,760369,1135402,152,2457,3928,406,588,125,4,-152,-5,64499,0.2476,transitando
1,1704823800,760445,1135633,167,2511,3951,424,186,-212,202,17,-8,50288,0.3118,transitando
1,1704824100,760355,1135918,391,2423,3956,748,327,-161,-27,14,17,55185,0.3089,transitando
1,1704824400,760308,1136255,185,2409,3970,114,98,23,67,133,-63,58598,0.3929,transitando
1,1704824700,760296,1136528,352,2475,3909,1196,140,213,14,-63,-14,9039,0.3027,transitando
1,1704825000,760175,1136266,446,2376,3899,-162,135,47,-52,146,-74,47093,0.3278,transitando
1,1704825300,760295,1136398,338,2435,3955,1590,-617,-62,65,113,80,4023,0.3304,transitando
1,1704825600,760383,1136776,438,2490,3921,1521,100,-186,-299,17,20,44409,0.3457,transitando
1,1704825900,760334,1137207,181,2405,3917,820,-8,16,24,75,60,28857,0.3299,transitando
1,1704826200,760415,1136865,452,2336,3966,1507,319,-368,-74,-40,-30,16909,0.331,transitando
1,1704826500,760297,1136923,51,2473,3996,699,64,-121,53,117,-31,40044,0.3909,transitando
1,1704826800,760322,1137136,421,2416,3902,458,-774,168,191,-69,9,23914,0.2786,transitando
1,1704827100,760201,1137191,120,2436,3953,546,245,-469,-90,-3,7,16292,0.3037,transitando
1,1704827400,760280,1136940,350,2478,3947,2353,-165,-74,-20,137,15,12673,0.4629,transitando
1,1704827700,760245,1137460,348,2414,3961,652,-349,-49,117,-114,32,58889,0.4482,transitando
1,1704828000,760329,1137253,120,2466,3907,1788,43,86,-7,51,83,29325,0.4161,transitando
1,1704828300,760379,1136859,151,2488,3913,447,-44,6,-120,-41,22,49534,0.2352,transitando
1,1704828600,760325,1136493,115,2417,3932,1140,9,-129,-202,84,42,8738,0.2506,transitando
1,1704828900,760276,1136205,532,2356,3983,978,-198,140,33,-52,-32,32903,0.2536,transitando
1,1704829200,760165,1136313,457,2452,3949,585,-210,358,26,-53,-34,1207,0.2642,transitando
1,1704829500,760281,1135814,127,2464,3947,1087,-20,136,39,98,-49,53777,0.2828,transitando
1,1704829800,760242,1136294,244,2427,3913,1802,-626,-37,72,112,4,35610,0.3035,transitando
1,1704830100,760174,1135987,456,2469,3970,-714,-126,-117,9,-82,11,54725,0.3843,transitando
1,1704830400,760110,1136108,434,2396,3971,1037,-231,-6,-118,-144,1,52104,0.2001,transitando
1,1704830700,760210,1136417,449,2451,3943,781,137,57,-51,-99,-69,5852,0.3707,transitando
1,1704831000,760096,1136671,302,2422,3955,947,378,418,-75,188,42,53918,0.4923,transitando
1,1704831300,760068,1136379,214,2392,3903,849,359,76,123,-5,-163,33681,0.3158,transitando
1,1704831600,759987,1136261,458,2409,3977,697,-443,-95,-120,-79,28,20232,0.3569,transitando
1,1704831900,760056,1136363,501,2432,3973,859,328,68,89,-62,-12,45,0.4007,transitando
1,1704832200,760025,1136191,102,2530,3974,1107,201,72,239,-71,90,28250,0.4275,transitando
1,1704832500,760096,1136461,342,2461,3932,720,229,35,-59,57,5,57041,0.4385,transitando
1,1704832800,760166,1136240,136,2340,3947,859,-129,-217,-167,-61,-61,40801,0.3207,transitando
1,1704833100,760220,1135607,395,2362,3979,585,313,120,2,-24,23,29173,0.3484,transitando
1,1704833400,760325,1135705,464,2423,3954,1788,62,-110,-86,-33,65,17831,0.2178,transitando
1,1704833700,760202,1135721,210,2443,3928,628,158,-90,-264,58,-43,5136,0.3701,transitando
1,1704834000,760120,1135711,234,2392,3988,1066,-179,109,12,-78,30,28182,0.3403,transitando
1,1704834300,760034,1135577,413,2517,3986,635,-266,417,67,104,2,13764,0.3751,transitando
1,1704834600,760013,1135797,533,2441,3957,1236,244,-519,79,35,-80,535,0.3324,transitando
1,1704834900,759948,1135470,471,2378,3982,466,-60,59,15,-150,-78,57682,0.3848,transitando
1,1704835200,759975,1135590,210,2506,3929,1462,158,428,27,51,-19,7298,0.3817,transitando
1,1704835500,759906,1135691,155,2453,3955,1285,68,-42,129,159,-75,43172,0.4532,transitando
1,1704835800,759954,1135541,41,2450,3962,-211,-119,-24,-65,-126,4,24864,0.3225,transitando
1,1704836100,759849,1135451,88,2436,3979,639,-97,-109,-106,-79,41,7468,0.3815,transitando
1,1704836400,759892,1135599,409,2343,3920,593,444,-31,-67,57,6,34152,0.3192,transitando
1,1704836700,760004,1135666,224,2458,3932,938,-94,151,207,-59,-17,47593,0.3805,transitando
1,1704837000,760055,1135829,278,2442,3965,1124,-185,51,-9,-1,93,45383,0.4671,transitando
1,1704837300,760054,1136069,448,2481,3954,1197,155,5,153,129,75,57994,0.3337,transitando
1,1704837600,759992,1135493,301,2480,3951,955,-34,228,-145,-130,48,33009,0.4081,transitando
1,1704837900,760006,1135946,355,2475,3988,1651,85,-55,-82,49,8,54766,0.3532,transitando
1,1704838200,760002,1136329,470,2434,3981,164,358,-93,-91,199,-35,14263,0.5059,transitando
1,1704838500,760034,1136307,291,2460,3931,746,126,63,90,196,-1,7847,0.2365,transitando
1,1704838800,759901,1136106,135,2509,3934,538,-285,-293,48,150,-11,4522,0.3574,transitando
1,1704839100,759924,1136400,79,2485,3954,820,-22,112,-52,40,1,56770,0.4625,transitando
1,1704839400,759930,1136936,427,2365,3905,1155,-243,-63,81,-129,-10,43975,0.4457,transitando
1,1704839700,760020,1136801,396,2449,3936,2163,1,-78,-69,-86,-94,8343,0.4489,transitando
1,1704840000,760098,1136897,155,2393,3983,814,-80,329,44,-40,37,16829,0.4179,transitando
1,1704840300,760134,1136704,224,2490,3978,1856,-454,103,-55,98,-8,9548,0.3557,transitando
1,1704840600,760142,1137192,344,2440,3941,1430,-489,278,-11,74,-42,44796,0.4268,transitando
1,1704840900,760101,1136907,208,2440,3959,933,-274,314,-49,10,-32,21090,0.4307,transitando
1,1704841200,760158,1136622,308,2515,3945,446,432,40,63,6,1,54725,0.4496,transitando
1,1704841500,760223,1136902,89,2482,3944,436,-52,-356,115,19,-5,51629,0.3742,transitando
1,1704841800,760235,1136529,183,2464,3972,689,393,-267,-9,-48,-79,13606,0.5257,transitando
1,1704842100,760219,1136470,221,2529,3953,1252,-410,-177,218,-6,-45,58736,0.3479,transitando
1,1704842400,760298,1136823,65,2488,3990,163,141,304,67,-148,-55,20362,0.3833,transitando
1,1704842700,760316,1136611,77,2526,3964,1957,36,114,146,-66,-23,28927,0.4645,transitando
1,1704843000,760294,1136854,407,2471,3993,636,-527,499,9,-154,-18,65245,0.3449,transitando
1,1704843300,760186,1136884,342,2394,3916,1954,122,191,123,-128,145,56085,0.3922,transitando
1,1704843600,760106,1136959,515,2389,3909,399,127,-188,-118,64,27,27613,0.3071,transitando
1,1704843900,760002,1136682,211,2379,3919,532,-601,165,32,-48,17,62054,0.3588,transitando
1,1704844200,759918,1136409,524,2378,3923,431,175,-645,102,19,-13,34002,0.2787,transitando
1,1704844500,760063,1136621,245,2506,3928,1073,-612,-63,-10,-144,-44,4084,0.3756,transitando
1,1704844800,759950,1136765,93,2418,3978,1810,-647,-240,226,-78,56,15356,0.4802,transitando
1,1704845100,759888,1136626,184,2485,3909,1355,-80,4,98,-15,-24,50426,0.2852,transitando
1,1704845400,760015,1136722,184,2508,3938,783,255,-200,6,33,57,15190,0.329,transitando
1,1704845700,760100,1136578,287,2475,3996,509,-183,85,-243,72,78,28172,0.3384,transitando
1,1704846000,760219,1136310,270,2463,3943,1301,434,-330,120,-9,-8,50868,0.4406,transitando
1,1704846300,760158,1136145,229,2489,3979,565,80,260,-2,230,-31,27811,0.4,transitando
1,1704846600,760166,1136555,297,2405,3959,438,112,0,-114,-264,-42,23182,0.3276,transitando
1,1704846900,760258,1136491,316,2484,3900,1089,-265,61,-7,115,0,32495,0.4689,transitando
1,1704847200,760204,1136403,147,2562,3978,844,-251,-219,165,178,-44,55880,0.356,transitando
1,1704847500,760243,1136057,381,2379,3953,577,-229,-410,-53,-166,67,44042,0.3635,transitando
1,1704847800,760256,1136261,492,2331,3949,871,-213,377,14,-24,-62,6538,0.483,transitando
1,1704848100,760281,1135972,253,2453,3948,117,-265,-489,-129,125,14,3459,0.436,transitando
1,1704848400,760236,1135613,431,2414,3969,1102,-88,-254,-178,113,-11,54542,0.3561,transitando
1,1704848700,760283,1135309,263,2390,3902,1076,312,230,180,-49,-2,60270,0.2696,transitando
1,1704849000,760366,1134907,387,2404,3957,1283,740,-114,-153,-22,-16,32068,0.5444,transitando
1,1704849300,760383,1134913,469,2398,3937,341,-375,-26,-188,58,-2,2569,0.3977,transitando
1,1704849600,760372,1135097,485,2411,3932,346,554,96,25,-49,-7,63663,0.3937,transitando
1,1704849900,760432,1135286,258,2457,3922,1713,-386,-162,31,-34,12,36579,0.2574,transitando
1,1704850200,760393,1134814,475,2302,3954,1572,178,-114,-71,-32,28,38068,0.433,transitando
1,1704850500,760412,1134482,109,2595,3964,2077,-471,60,-40,-49,49,40247,0.3952,transitando
1,1704850800,760406,1134168,111,2469,3921,667,489,278,-62,-158,-85,18422,0.4253,transitando
1,1704851100,760355,1134055,529,2384,3938,1805,89,83,51,43,3,10514,0.4218,transitando
