id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705989600,759617,1132189,606,2406,3943,1733,335,-556,488,-140,-33,47102,0.5137,forrageando
1,1705989900,759584,1132158,443,2398,3907,-856,-2966,-764,623,161,410,8957,0.5114,forrageando
1,1705990200,759561,1132139,1203,2159,3916,4298,608,-1913,-159,-60,-111,21772,0.3729,forrageando
1,1705990500,759606,1132314,396,2418,3905,560,1056,-1702,-10,214,-27,54381,0.5183,forrageando
1,1705990800,759634,1132306,390,2444,3940,4268,-1211,-3322,-137,-473,85,42090,0.5793,forrageando
1,1705991100,759620,1132253,809,2342,3904,-519,-940,-2113,1398,-477,600,19228,0.4822,forrageando
1,1705991400,759620,1132133,1315,2307,3926,1507,-234,-1980,-74,493,-185,43637,0.3706,forrageando
1,1705991700,759527,1131975,249,2419,3941,-1942,-3435,-1786,-802,128,370,20089,0.6055,forrageando
1,1705992000,759539,1131992,220,2351,3996,-2337,-404,-333,1021,874,-4,41415,0.4879,forrageando
1,1705992300,759553,1131810,1387,2205,3988,4827,-1866,-1556,14,-239,795,29478,0.3391,forrageando
1,1705992600,759431,1132121,671,2330,3968,344,-2607,-1327,0,-570,-469,44261,0.4526,forrageando
1,1705992900,759334,1132240,888,2355,3984,647,617,-434,454,584,375,24619,0.6415,forrageando
1,1705993200,759355,1132324,1376,2140,3967,-2918,-4624,-1369,-815,969,-552,4093,0.4459,forrageando
1,1705993500,759332,1132151,1265,2304,3956,3290,2193,-1321,-302,797,-176,33836,0.4858,forrageando
1,1705993800,759340,1131878,446,2345,3954,-2022,917,-2594,61,-394,84,20554,0.5154,forrageando
1,1705994100,759333,1131793,1235,2268,3936,-1286,994,-1291,162,295,-40,51877,0.4583,forrageando
1,1705994400,759413,1132103,370,2436,3988,-1475,199,51,-398,242,22,36504,0.4514,forrageando
1,1705994700,759479,1132269,694,2383,3977,633,979,-1749,-33,-393,65,16452,0.4785,forrageando
1,1705995000,759518,1132092,394,2365,3913,-1898,1385,-1163,-426,556,214,8070,0.474,forrageando
1,1705995300,759615,1132018,1312,2250,3919,2436,-1648,-1354,-482,440,-209,4606,0.4245,forrageando
1,1705995600,759636,1131803,1180,2250,3907,1179,887,-673,418,-73,168,24089,0.6067,forrageando
1,1705995900,759632,1131958,225,2518,3920,-1032,-884,-1196,70,-867,651,27161,0.4317,forrageando
1,1705996200,759666,1131754,1409,2270,3957,2925,-4438,-2505,-144,179,179,39365,0.5122,forrageando
1,1705996500,759653,1131691,375,2475,3988,3553,364,-2801,314,491,-211,3756,0.5201,forrageando
1,1705996800,759660,1131865,187,2447,3978,-2651,2968,-1406,-304,247,607,40447,0.4541,forrageando
1,1705997100,759639,1132072,779,2483,3953,-1820,-1338,1224,-230,-288,-332,143,0.5521,forrageando
1,1705997400,759624,1132013,1259,2221,3909,-4025,-606,-2390,187,-11,56,30703,0.6128,forrageando
1,1705997700,759662,1132120,1168,2217,3924,-443,-1270,-2337,-702,-229,-2,1255,0.4969,forrageando
1,1705998000,759662,1132261,596,2417,3930,-246,-2574,-1336,706,333,-160,52337,0.4721,forrageando
1,1705998300,759683,1131856,1197,2179,3922,-257,-1468,-950,-289,-188,-28,45037,0.5611,forrageando
1,1705998600,759691,1131775,1356,2249,3951,2319,3432,-715,247,-202,-139,59598,0.4057,forrageando
1,1705998900,759679,1131917,526,2298,3904,-202,-565,-1315,361,-280,63,58697,0.5386,forrageando
1,1705999200,759667,1131946,494,2361,3975,-1647,-1810,-128,-484,948,212,52267,0.6192,forrageando
1,1705999500,759612,1132028,601,2410,3958,2526,-341,-2398,-323,-136,-159,6047,0.4903,forrageando
1,1705999800,759614,1132155,1093,2328,3994,-1123,-1464,-1766,531,-697,149,41486,0.4626,forrageando
1,1706000100,759631,1131933,263,2479,3911,2089,1302,622,-28,165,453,36155,0.6715,forrageando
1,1706000400,759610,1131965,6779,883,3991,1126,3252,-1988,-23,155,188,38114,0.5563,forrageando
1,1706000700,759623,1131979,6055,742,3924,2463,-1271,-722,12,-19,-191,50165,0.5369,forrageando
1,1706001000,759648,1131997,6960,899,3992,1668,-1003,-2132,140,-604,275,38449,0.538,forrageando
1,1706001300,759651,1131958,4318,669,3902,-1271,175,-2893,91,102,-115,33070,0.5182,forrageando
1,1706001600,759667,1132019,3256,503,3974,1005,3068,-1544,-491,-528,295,38834,0.5006,forrageando
1,1706001900,759713,1132100,6329,829,3932,338,1091,-1757,413,264,952,6211,0.565,forrageando
1,1706002200,759687,1132274,6188,807,3927,1516,546,-1452,752,-288,257,24474,0.5994,forrageando
1,1706002500,759668,1132261,4541,672,3920,-1786,259,-928,1002,-814,-222,3669,0.5017,forrageando
1,1706002800,759698,1132241,3014,440,3917,2935,2223,-473,-84,457,-280,47616,0.6011,forrageando
1,1706003100,759713,1132290,3436,578,3963,822,811,40,-239,820,439,35442,0.3249,forrageando
1,1706003400,759649,1132328,4017,713,3972,331,-2250,-250,324,461,-143,43979,0.4551,forrageando
1,1706003700,759564,1132135,2654,496,3968,701,-677,-628,-513,-131,234,62420,0.5527,forrageando
1,1706004000,759545,1132003,7746,996,3998,-251,189,677,-240,-238,-53,40542,0.6334,forrageando
1,1706004300,759487,1131959,1354,2229,3900,2760,3384,2717,1267,-17,-139,58948,0.3915,forrageando
1,1706004600,759427,1132198,5354,696,3925,-3392,-3065,-503,3,-603,-833,7854,0.4898,forrageando
1,1706004900,759378,1131902,3822,558,3971,2306,-256,-351,107,366,28,33983,0.4406,forrageando
1,1706005200,759351,1131958,6435,842,3949,-1846,451,-712,95,-380,-205,33418,0.5707,forrageando
1,1706005500,759351,1132044,5660,750,3936,-2608,1078,-1098,695,284,41,46865,0.4776,forrageando
1,1706005800,759462,1131684,4676,674,3935,-4846,-304,338,-144,-155,48,22877,0.5848,forrageando
1,1706006100,759474,1131603,6242,813,3998,-1153,1131,-515,1010,198,-309,46972,0.5968,forrageando
1,1706006400,759486,1131658,2264,511,3945,4370,-1400,716,59,992,346,28794,0.4566,forrageando
1,1706006700,759486,1131198,3086,460,3918,-1612,688,-1815,-257,-622,140,29533,0.6272,forrageando
1,1706007000,759493,1131139,7601,967,3933,930,2172,-9,-31,-47,164,18487,0.5831,forrageando
1,1706007300,759466,1130993,2376,438,3965,104,2520,-349,338,389,200,47523,0.6117,forrageando
1,1706007600,759498,1131081,1716,2130,3939,2012,-1263,-1250,30,-419,298,26461,0.5477,forrageando
1,1706007900,759510,1131044,2779,535,3968,928,-1185,-791,839,81,693,3261,0.436,forrageando
1,1706008200,759499,1130850,8701,1168,3984,-4296,2739,-1826,-855,-24,46,61808,0.3813,forrageando
1,1706008500,759454,1130996,6967,938,3911,1455,1438,-100,310,391,-632,55018,0.3942,forrageando
1,1706008800,759508,1130953,2760,465,3997,1797,1158,-389,-527,56,12,48910,0.4874,forrageando
1,1706009100,759509,1131085,605,2374,3982,616,-1821,-172,709,263,79,30906,0.5676,forrageando
1,1706009400,759512,1131124,4102,644,3981,1149,-641,-1722,484,-727,226,32050,0.5804,forrageando
1,1706009700,759491,1131213,6529,886,3933,972,-3110,-1505,279,7,54,1201,0.5965,forrageando
1,1706010000,759487,1131081,2281,494,3908,-1176,1585,-710,32,113,-99,39163,0.3559,forrageando
1,1706010300,759446,1131013,3497,552,3980,-2741,-726,1148,-327,-71,-141,42551,0.5473,forrageando
1,1706010600,759436,1130948,4836,651,3909,-1924,-2534,-1561,393,620,-324,11357,0.5681,forrageando
1,1706010900,759459,1130870,3278,483,3932,-4041,1243,1107,14,96,439,52106,0.5448,forrageando
1,1706011200,759456,1130733,3868,574,3971,1775,900,-1027,-109,366,-159,35467,0.4748,forrageando
1,1706011500,759445,1130819,6981,872,3963,218,-3819,-1589,270,-617,56,6449,0.4462,forrageando
1,1706011800,759422,1130728,2208,412,3933,-604,-2146,-193,637,-215,516,12119,0.4952,forrageando
1,1706012100,759321,1130763,2903,514,3981,2843,6529,-1926,301,-695,54,16138,0.4892,forrageando
1,1706012400,759376,1130602,5812,759,3979,802,1144,-321,8,-264,-264,9133,0.4682,forrageando
1,1706012700,759364,1130500,6425,933,3957,1947,-2230,-1383,-1538,864,93,54282,0.4366,forrageando
1,1706013000,759379,1130656,2452,434,3936,-2242,1601,-968,-426,-181,89,50475,0.4111,forrageando
1,1706013300,759457,1130776,3316,568,3953,-1209,-1444,-2095,-467,20,-598,21038,0.5442,forrageando
1,1706013600,759448,1130651,6259,748,3964,-1623,629,-1100,-463,373,230,18403,0.5115,forrageando
1,1706013900,759437,1130732,6515,858,3968,-113,73,-990,282,-51,169,14551,0.4827,forrageando
1,1706014200,759484,1130847,2371,398,3974,3199,2609,-2822,-620,514,132,55511,0.5478,forrageando
1,1706014500,759439,1130854,538,2317,3911,-308,-2441,195,-8,-287,292,15224,0.2935,forrageando
1,1706014800,759484,1130638,7476,898,3975,2666,3802,-517,-265,127,15,40855,0.4248,forrageando
1,1706015100,759550,1130524,4738,672,3955,1533,-1441,-1490,298,-291,434,47476,0.3899,forrageando
1,1706015400,759552,1130878,2030,2131,3996,1467,-268,113,-451,-207,-104,49472,0.3496,busca
1,1706015700,759675,1130723,2965,1880,3934,1666,683,211,74,195,70,33507,0.4455,busca
1,1706016000,759613,1130908,2941,1853,3955,513,259,-250,345,-217,-90,12559,0.4331,busca
1,1706016300,759713,1130687,2951,1866,3983,735,-780,-144,-212,-417,26,53989,0.4988,busca
1,1706016600,759779,1130646,3380,1793,3998,2,-332,-224,-269,73,70,56277,0.3481,busca
1,1706016900,759740,1130421,3424,1794,3985,-399,675,-559,66,-21,-159,40681,0.4032,busca
1,1706017200,759794,1130439,2785,2032,3946,406,702,-531,113,-176,-103,50629,0.5001,busca
1,1706017500,759786,1130468,3041,1965,3938,2815,-1572,-1579,-101,307,-41,49194,0.3403,busca
1,1706017800,759679,1130475,2593,2033,3932,1259,-449,-343,-94,-61,2,23778,0.4227,busca
1,1706018100,759622,1130463,1097,2209,3935,2489,1413,-623,69,-193,-174,52821,0.4284,busca
1,1706018400,759575,1130748,3776,1714,3985,2274,-608,-445,296,-128,121,45651,0.4266,busca
1,1706018700,759620,1130687,4204,1650,3937,33,-114,-553,158,-342,277,24934,0.4482,busca
1,1706019000,759650,1130657,2303,1942,3973,812,-1678,-204,253,-106,46,41719,0.3941,busca
1,1706019300,759594,1130715,2471,1940,3900,526,1062,-289,-226,209,-94,62531,0.395,busca
1,1706019600,759593,1130521,4483,1564,3931,1376,-603,-759,-158,-438,-78,21648,0.4161,busca
1,1706019900,759646,1130186,1130,2356,3993,1694,-1483,234,2,66,-42,53952,0.444,busca
1,1706020200,759722,1130049,2062,2116,3933,-524,-1187,223,-359,-60,-21,25330,0.3177,busca
1,1706020500,759804,1129611,2977,1869,3938,1021,-488,-208,-157,-225,13,44201,0.3754,busca
1,1706020800,759792,1129815,1491,2159,3993,1914,-277,198,-170,-35,101,12845,0.3508,busca
1,1706021100,759817,1129876,1663,2283,3947,-992,-259,-655,-376,-162,-2,7031,0.3702,busca
1,1706021400,759846,1129684,1033,2351,3986,412,-469,-875,-100,114,-45,18953,0.3779,busca
1,1706021700,759732,1129893,1981,2202,3961,1040,453,-1348,-20,-318,-60,54599,0.3753,busca
1,1706022000,759786,1130079,1005,2311,3970,1481,-494,-871,1,187,224,52246,0.3968,busca
1,1706022300,759811,1130050,4145,1661,3940,456,450,-965,-82,-284,231,21306,0.2971,busca
1,1706022600,759802,1130624,2674,1915,3900,1226,-852,175,226,-249,85,20544,0.3324,busca
1,1706022900,759736,1130857,2471,2000,3967,334,-599,7,-180,-333,122,26645,0.3412,busca
1,1706023200,759720,1130479,1489,2251,3944,937,-670,-853,132,-64,-9,17811,0.3319,busca
1,1706023500,759630,1130850,2001,2041,3902,181,361,-356,35,-95,61,58626,0.3796,busca
1,1706023800,759519,1131004,3407,1831,3941,1046,-156,321,-358,-146,-228,26281,0.3814,busca
1,1706024100,759485,1130807,1508,2158,3957,-101,256,-1400,252,-199,134,11755,0.4829,busca
1,1706024400,759407,1130881,1933,2089,3984,1535,1735,-594,-73,-69,23,48655,0.2783,busca
1,1706024700,759515,1130403,4309,1582,3993,207,-150,-336,25,-140,114,34744,0.2838,busca
1,1706025000,759647,1130479,3434,1793,3989,403,-1432,-321,-209,-222,185,14272,0.246,busca
1,1706025300,759589,1130173,2088,2101,3944,1168,-273,-137,-279,-210,312,49385,0.2287,busca
1,1706025600,759417,1130404,1838,2105,3920,-199,-351,-737,-78,-109,-173,57245,0.4544,busca
1,1706025900,759375,1130147,1606,2261,3965,619,607,-970,-188,-198,134,39796,0.2532,busca
1,1706026200,759308,1129574,1326,2205,3947,-47,166,-866,-96,-1,-42,1745,0.3824,busca
1,1706026500,759290,1129850,1349,2260,3906,-1076,541,-415,-67,267,89,59137,0.428,busca
1,1706026800,759241,1130281,2108,2036,3998,-289,-1909,-313,196,67,185,18191,0.3163,busca
1,1706027100,759348,1130112,1033,2291,3974,-704,-2017,-378,94,17,-118,9757,0.4329,busca
1,1706027400,759419,1130308,1861,2019,3913,-1371,-870,-656,-51,191,-111,27399,0.3662,busca
1,1706027700,759408,1130671,2302,2031,3946,1022,-110,-763,-25,-81,140,33202,0.1939,busca
1,1706028000,759481,1130842,2852,1939,3919,1073,1072,-477,-47,-315,-90,33245,0.3774,busca
1,1706028300,759587,1130675,3758,1697,3972,224,94,-458,-230,294,-15,21336,0.2536,busca
1,1706028600,759541,1130487,1520,2137,3978,169,-1153,-687,-303,52,166,32678,0.3817,busca
1,1706028900,759517,1130409,2016,2139,3978,1762,-561,16,117,53,284,56731,0.3067,busca
1,1706029200,759411,1130613,3339,1841,3910,-1379,1230,82,-358,34,32,20626,0.2682,busca
1,1706029500,759328,1130688,1397,2289,3991,685,-889,-473,-171,-365,140,9376,0.3601,busca
1,1706029800,759305,1130945,4426,1672,3961,1812,-1157,-1091,671,-556,-272,35846,0.3637,busca
1,1706030100,759310,1131172,465,2394,3991,1024,-70,-340,-44,21,0,31052,0.3468,transitando
1,1706030400,759228,1130949,241,2471,3914,1483,546,194,-96,50,0,63913,0.3995,transitando
1,1706030700,759291,1130839,544,2406,3927,635,-348,-4,106,199,-27,12097,0.4657,transitando
1,1706031000,759201,1130669,498,2365,3971,1558,177,122,8,115,-20,35337,0.1977,transitando
1,1706031300,759327,1130726,405,2388,3903,886,57,-63,101,-51,11,47937,0.3571,transitando
1,1706031600,759372,1130488,165,2505,3901,1667,166,-94,-160,-25,-29,8692,0.407,transitando
1,1706031900,759413,1130595,198,2435,3946,1235,119,-13,-106,-27,-75,32165,0.2351,transitando
1,1706032200,759407,1131032,406,2320,3921,878,88,190,-253,-35,83,62489,0.2572,transitando
1,1706032500,759296,1131256,301,2485,3911,1128,-207,96,4,-180,-1,27560,0.3012,transitando
1,1706032800,759159,1131057,104,2422,3915,954,287,92,72,-9,67,54995,0.313,transitando
1,1706033100,759104,1131467,243,2519,3955,745,-488,271,93,45,-60,1301,0.3152,transitando
1,1706033400,759223,1131840,156,2470,3921,765,-290,324,59,47,34,59727,0.381,transitando
1,1706033700,759301,1131759,183,2415,3915,-379,-329,242,109,80,-16,21891,0.3648,transitando
1,1706034000,759241,1131884,290,2522,3936,622,142,-9,92,183,-15,35158,0.3122,transitando
1,1706034300,759292,1132384,328,2425,3935,1125,109,249,-43,117,82,20847,0.2096,transitando
1,1706034600,759194,1132528,220,2470,3928,1291,-270,85,-51,114,1,32398,0.2626,transitando
1,1706034900,759230,1132145,470,2444,3942,816,55,-316,3,16,100,21881,0.2987,transitando
1,1706035200,759202,1132465,170,2521,3909,790,107,-108,-201,-250,-3,55637,0.3406,transitando
1,1706035500,759207,1133019,189,2528,3959,1714,316,92,38,-95,36,56643,0.3525,transitando
1,1706035800,759205,1133260,140,2581,3962,251,71,98,-86,191,-50,54698,0.3544,transitando
1,1706036100,759274,1133572,302,2457,3964,385,27,-20,4,-51,-127,21929,0.2312,transitando
1,1706036400,759353,1133417,145,2422,3987,691,-442,30,57,96,18,32387,0.2515,transitando
1,1706036700,759217,1133574,310,2541,3970,160,-83,-167,-91,-73,37,51616,0.3265,transitando
1,1706037000,759327,1133639,204,2487,3902,969,126,-79,-154,14,33,17003,0.4701,transitando
1,1706037300,759296,1133463,181,2521,3962,596,437,214,-140,-140,11,22900,0.3092,transitando
1,1706037600,759435,1133363,132,2453,3928,323,-280,133,45,-23,11,52016,0.3099,transitando
1,1706037900,759384,1132830,159,2494,3996,1198,227,-81,-151,-98,-17,45745,0.3369,transitando
1,1706038200,759513,1132832,392,2490,3909,571,651,-71,66,97,38,53039,0.1777,transitando
1,1706038500,759385,1132722,101,2400,3914,757,-71,-238,31,152,-35,51925,0.4831,transitando
1,1706038800,759355,1132332,147,2560,3897,849,7,-48,119,80,-19,14191,0.3451,transitando
1,1706039100,759292,1131824,273,2454,3926,435,-380,-344,78,43,-30,15021,0.3616,transitando
1,1706039400,759275,1131591,130,2533,3918,928,247,-126,-134,147,52,20390,0.2245,transitando
1,1706039700,759178,1131262,397,2498,3950,1623,-565,56,-42,-36,-24,64501,0.3068,transitando
1,1706040000,759154,1130860,316,2397,3978,927,-98,-105,-44,-67,17,4372,0.3584,transitando
1,1706040300,759115,1130689,97,2575,3964,676,-39,332,-22,136,-131,26002,0.3499,transitando
1,1706040600,759081,1130109,242,2473,3952,1365,221,-352,14,141,0,5015,0.4711,transitando
1,1706040900,759130,1130026,124,2434,3958,577,-410,-130,26,118,-49,62619,0.3274,transitando
1,1706041200,759182,1130495,65,2459,3919,1925,488,62,-130,-83,-73,7348,0.3183,transitando
1,1706041500,759254,1130202,323,2433,3971,1190,-228,119,75,204,34,30767,0.5361,transitando
1,1706041800,759237,1130236,61,2482,3899,1101,-209,-279,26,-160,93,31212,0.326,transitando
1,1706042100,759164,1130096,59,2496,3940,615,-297,92,33,32,6,396,0.3061,transitando
1,1706042400,759150,1130532,285,2469,3989,744,-95,95,-68,-27,-37,40653,0.3034,transitando
1,1706042700,759073,1130845,478,2457,3946,1493,295,-170,-38,66,38,52356,0.4178,transitando
1,1706043000,759020,1131129,156,2479,3992,968,406,-17,-91,1,33,22678,0.3632,transitando
1,1706043300,759059,1131470,364,2428,3969,2194,181,94,174,20,57,28319,0.3132,transitando
1,1706043600,759160,1131592,324,2394,3958,1520,347,-200,-122,85,-19,20611,0.3415,transitando
1,1706043900,759109,1132048,392,2451,3953,1226,317,27,30,36,-12,39494,0.3906,transitando
1,1706044200,759170,1132009,400,2449,3900,655,827,44,-90,42,-37,25194,0.2627,transitando
1,1706044500,759246,1132169,124,2428,3960,543,-93,101,-30,39,91,55707,0.327,transitando
1,1706044800,759245,1131743,466,2460,3949,1494,-93,384,7,174,-16,2815,0.3876,transitando
1,1706045100,759191,1131506,163,2473,3911,1231,-372,32,28,116,38,15758,0.4451,transitando
1,1706045400,759136,1131393,260,2433,3940,542,170,-230,-10,-95,90,20888,0.3078,transitando
1,1706045700,759186,1131692,123,2515,3940,1496,684,25,-126,57,18,48398,0.2852,transitando
1,1706046000,759299,1131603,223,2341,3964,1767,126,126,43,155,-7,52466,0.3964,transitando
1,1706046300,759387,1131486,112,2499,3962,1348,319,-151,-144,120,14,28060,0.3228,transitando
1,1706046600,759369,1131047,372,2354,3939,824,46,20,114,81,78,27864,0.4238,transitando
1,1706046900,759468,1131179,119,2474,3958,1325,-655,-212,70,15,-39,22108,0.3217,transitando
1,1706047200,759389,1131772,252,2443,3922,1012,-88,33,-25,87,69,25754,0.4818,transitando
1,1706047500,759482,1131598,110,2525,3936,1830,17,-321,-75,-18,66,5052,0.3984,transitando
1,1706047800,759521,1131142,106,2473,3983,1126,-156,268,-154,98,-25,15745,0.3912,transitando
1,1706048100,759619,1131203,212,2493,3946,1005,-162,-271,90,-96,44,21966,0.464,transitando
1,1706048400,759548,1131163,338,2515,3937,1633,257,103,-7,60,1,35717,0.2063,transitando
1,1706048700,759629,1130805,270,2500,3901,1766,-254,-100,-188,-17,-9,8851,0.3347,transitando
1,1706049000,759716,1131123,556,2426,3899,1259,-7,29,72,40,-25,51740,0.3734,transitando
1,1706049300,759709,1130840,574,2307,3964,1368,-204,-256,63,-121,16,13629,0.462,transitando
1,1706049600,759756,1130558,397,2488,3982,887,-114,-225,83,49,13,52076,0.2497,transitando
1,1706049900,759778,1131110,109,2408,3957,579,-85,128,82,-196,-55,47888,0.2946,transitando
1,1706050200,759690,1131438,418,2344,3994,2093,139,-75,22,-143,32,475,0.3338,transitando
1,1706050500,759817,1131307,475,2363,3941,500,-501,-6,-156,-153,-31,47747,0.3963,transitando
1,1706050800,759858,1131028,435,2412,3903,1122,-183,37,104,107,44,26476,0.359,transitando
1,1706051100,759857,1131318,379,2471,3902,1376,154,-274,26,38,121,44866,0.2919,transitando
1,1706051400,759927,1131720,432,2419,3907,1047,-234,-398,-9,169,-37,28593,0.3754,transitando
1,1706051700,759894,1131623,459,2424,3912,1293,348,-202,52,-106,-65,1986,0.334,transitando
1,1706052000,759810,1131301,388,2427,3898,1227,-356,-214,98,-52,60,40177,0.3552,transitando
1,1706052300,759772,1131150,448,2377,3957,649,545,240,68,-123,-71,30495,0.3718,transitando
1,1706052600,759818,1131101,57,2501,3935,737,-9,-75,117,84,-13,33837,0.3616,transitando
1,1706052900,759857,1130768,183,2511,3943,533,-371,137,34,-174,1,34185,0.4679,transitando
1,1706053200,759925,1130982,306,2410,3949,1797,240,-31,7,66,29,30515,0.4483,transitando
1,1706053500,759996,1131027,202,2418,3994,696,304,350,96,-23,-23,31222,0.3139,transitando
1,1706053800,760105,1131230,481,2267,3923,1298,218,-107,184,38,28,62192,0.2624,transitando
1,1706054100,760002,1130929,106,2600,3949,633,-217,143,90,114,-7,54316,0.3761,transitando
1,1706054400,760028,1131129,269,2387,3929,162,0,267,-50,116,57,40601,0.3756,transitando
1,1706054700,759935,1130911,418,2434,3939,1425,-291,-305,2,62,18,50035,0.3994,transitando
1,1706055000,759914,1130629,216,2468,3931,949,-319,28,41,-94,16,52699,0.3815,transitando
1,1706055300,759980,1130477,360,2455,3966,1246,-298,-79,-148,22,-64,17022,0.5069,transitando
1,1706055600,760001,1130405,323,2438,3922,1058,179,31,72,-4,55,48432,0.4936,transitando
1,1706055900,760065,1130493,104,2505,3959,24,-405,-166,253,28,-69,19576,0.3215,transitando
1,1706056200,760128,1130952,399,2495,3927,808,117,139,-263,45,-49,954,0.513,transitando
1,1706056500,760086,1130863,90,2461,3996,1149,37,-233,32,13,-5,8877,0.4957,transitando
1,1706056800,760059,1131190,191,2448,3948,1558,69,-239,56,-36,35,48771,0.3581,transitando
1,1706057100,760078,1131031,172,2465,3949,1038,-6,66,-89,67,36,8918,0.398,transitando
1,1706057400,760105,1131307,497,2328,3921,250,-220,-69,-92,-149,48,46521,0.3852,transitando
1,1706057700,760170,1131048,306,2396,3905,1027,265,190,43,-23,-20,16468,0.506,transitando
1,1706058000,760134,1131038,350,2363,3906,1009,51,-94,-104,68,-47,59173,0.4677,transitando
1,1706058300,760074,1131338,519,2372,3947,1256,201,178,199,217,-1,3924,0.4164,transitando
1,1706058600,760073,1131100,463,2400,3906,1386,-406,-72,-203,55,29,56544,0.3982,transitando
1,1706058900,759967,1131174,107,2531,3932,-362,-64,-49,112,102,46,47543,0.2624,transitando
1,1706059200,759849,1131353,496,2367,3952,619,-476,43,90,51,-18,5206,0.3887,transitando
1,1706059500,759768,1131288,428,2350,3982,1405,96,385,-47,-26,20,10527,0.3387,transitando
1,1706059800,759899,1131297,200,2434,3908,826,-171,169,29,13,-18,7513,0.3106,transitando
1,1706060100,759865,1130851,457,2393,3991,1761,306,16,-7,200,-111,62684,0.5101,transitando
1,1706060400,759899,1130943,583,2415,3942,1366,-37,316,169,-48,8,13169,0.3705,transitando
1,1706060700,759841,1130565,307,2414,3938,1567,-184,151,-298,41,44,9709,0.4717,transitando
1,1706061000,759769,1130617,117,2480,3973,704,-529,196,115,-57,6,27256,0.3991,transitando
