id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705469700,749624,531049,1897,2169,3935,1139,843,-1007,-102,-172,-75,26288,0.4508,busca
1,1705470000,749686,531003,1912,2100,3906,788,183,-1467,277,216,-22,18394,0.4564,busca
1,1705470300,749745,531261,608,2324,3962,115,-133,-929,209,-93,73,12138,0.3582,busca
1,1705470600,749692,531023,969,2262,3964,1342,-773,-558,-94,156,108,13265,0.4668,busca
1,1705470900,749687,530767,1023,2295,3963,187,-1429,-605,107,37,-124,51812,0.4872,busca
1,1705471200,749663,530690,1805,2073,3984,132,-167,254,-365,-109,-26,43394,0.5606,busca
1,1705471500,749632,530736,1843,2054,3993,1404,430,-404,189,-152,22,50665,0.4325,busca
1,1705471800,749556,530767,1712,2148,3938,-1467,-531,765,-211,195,38,17976,0.558,busca
1,1705472100,749579,530661,636,2349,3941,992,-605,-610,-136,-65,120,19982,0.5573,busca
1,1705472400,749609,530676,1711,2124,3947,3650,269,-1227,129,208,9,14956,0.5361,busca
1,1705472700,749599,530605,1034,2261,3959,-631,825,39,107,560,82,36635,0.4813,busca
1,1705473000,749641,530611,1416,2224,3918,-641,1019,-237,-47,-88,156,19872,0.4461,busca
1,1705473300,749675,530660,1214,2201,3969,-1397,1064,-716,34,328,-49,37455,0.6173,busca
1,1705473600,749680,530571,1112,2290,3910,2118,-63,-1123,10,64,103,56618,0.5628,busca
1,1705473900,749696,530658,1732,2092,3937,654,-1875,-822,-26,115,-78,4587,0.5232,busca
1,1705474200,749717,530739,938,2284,3933,0,-27,-369,-230,76,-109,11585,0.549,busca
1,1705474500,749733,530815,1906,2170,3918,180,760,-981,-164,211,-67,39886,0.3749,busca
1,1705474800,749723,531047,1413,2223,3960,2338,382,-345,-112,90,-34,37270,0.5813,busca
1,1705475100,749728,531071,1159,2338,3925,-292,-1063,-403,-351,-218,351,29455,0.3979,busca
1,1705475400,749646,531180,1995,2121,3918,730,282,-436,-235,-130,175,23455,0.4373,busca
1,1705475700,749683,531138,1425,2240,3957,-117,368,-1256,-232,67,35,59087,0.6312,busca
1,1705476000,749702,531085,1216,2242,3953,-1137,-364,-261,60,-37,-106,59494,0.4408,busca
1,1705476300,749643,531047,1010,2337,3992,345,-120,-708,-124,212,-213,60892,0.4171,busca
1,1705476600,749739,530970,1975,2034,3998,473,-215,-469,273,260,245,7620,0.4781,busca
1,1705476900,749789,530933,595,2331,3938,-29,-16,-685,-300,-220,-69,58313,0.4012,busca
1,1705477200,749819,531125,1926,2110,3972,1438,529,-269,171,-158,-60,10805,0.5755,busca
1,1705477500,749809,531075,1966,2168,3952,168,-259,-374,-38,38,15,40647,0.441,busca
1,1705477800,749840,531106,1711,2174,3965,1448,-1044,-410,245,-173,-233,63379,0.5538,busca
1,1705478100,749840,531044,1278,2313,3981,249,-1582,-131,-46,540,18,34182,0.49,busca
1,1705478400,749775,530973,345,2471,3975,252,-759,429,-205,57,-40,34858,0.6396,busca
1,1705478700,749793,531025,1458,2149,3937,-1086,670,7,197,-204,-84,26996,0.484,busca
1,1705479000,749754,530915,1272,2235,3966,-1119,-28,447,-68,385,-47,10694,0.5865,busca
1,1705479300,749751,530979,1019,2455,3949,1359,1172,-108,194,-8,42,49873,0.509,busca
1,1705479600,749732,531080,1104,2254,3921,978,-229,-562,178,-10,-67,56853,0.5768,busca
1,1705479900,749733,531128,552,2335,3993,-978,-567,-11,-419,246,-117,49936,0.6616,busca
1,1705480200,749756,531094,1627,2203,3975,-284,-1021,-507,-87,81,42,47716,0.4797,busca
1,1705480500,749783,531251,1922,2066,3994,-76,317,268,150,-81,-34,64826,0.5441,busca
1,1705480800,749782,531070,905,2399,3923,267,-1018,-176,66,55,125,51941,0.5767,busca
1,1705481100,749803,531074,551,2377,3915,585,-458,-468,56,-7,98,48102,0.5139,busca
1,1705481400,749836,531062,864,2342,3931,1307,-87,-239,-21,-76,-29,56518,0.5754,busca
1,1705481700,749850,531089,1127,2184,3959,2014,-778,-128,-103,-189,-129,51217,0.5408,busca
1,1705482000,749814,531106,2390,1983,3989,806,-1071,-1006,112,-182,-118,48377,0.5232,busca
1,1705482300,749789,531119,1716,2131,3973,696,808,-187,32,77,-325,14530,0.63,busca
1,1705482600,749796,531069,3186,1877,3944,-644,-1060,-643,-134,430,306,38628,0.5832,busca
1,1705482900,749767,530986,1545,2223,3978,-2186,-1275,-300,189,425,-79,46300,0.5781,busca
1,1705483200,749752,531083,2391,1942,3946,1663,-419,-529,96,44,-237,10235,0.5695,busca
1,1705483500,749729,531038,1605,2176,3910,119,542,-1411,205,-245,-107,26584,0.5757,busca
1,1705483800,749739,530960,3721,1681,3939,-8,532,-542,-217,-104,-61,22077,0.5792,busca
1,1705484100,749755,530983,1832,2255,3907,1482,168,-414,-117,-214,-27,48157,0.5087,busca
1,1705484400,749759,530931,2895,1919,3926,396,227,-1532,-151,344,60,26590,0.556,busca
1,1705484700,749773,530900,2696,2044,3998,-1341,-533,174,-394,-16,15,6182,0.6665,busca
1,1705485000,749746,530912,2226,2116,3938,-565,735,63,47,-292,-109,20249,0.5818,busca
1,1705485300,749754,531071,2822,2021,3981,-234,2196,-897,-67,135,-167,26234,0.4623,busca
1,1705485600,749710,531475,3163,1850,3927,1315,786,-62,57,192,-117,62912,0.5651,busca
1,1705485900,749702,531611,3399,1812,3986,940,-1017,323,-114,9,-4,56423,0.5708,busca
1,1705486200,749685,531645,3384,1847,3981,-724,209,-247,89,317,-170,54814,0.4002,busca
1,1705486500,749745,531616,1605,2124,3951,-813,666,-865,-140,-382,-123,27112,0.4265,busca
1,1705486800,749790,531744,2354,2020,3930,1354,1114,-616,-395,-66,0,42231,0.592,busca
1,1705487100,749752,531709,1309,2315,3913,-855,145,-554,-73,-128,253,52796,0.5479,busca
1,1705487400,749731,531649,1956,2114,3899,1550,2152,-341,-249,-16,-100,47395,0.5138,busca
1,1705487700,749761,531642,2218,379,3937,-1320,-3121,-635,-588,-51,126,16048,0.6352,forrageando
1,1705488000,749712,531593,4073,541,3939,-2216,-1760,-501,-332,-686,-264,56251,0.6496,forrageando
1,1705488300,749717,531524,7779,848,3924,689,1081,-404,-471,212,-96,37942,0.4902,forrageando
1,1705488600,749751,531484,5892,848,3927,-26,-7,-478,496,-26,-191,53834,0.4266,forrageando
1,1705488900,749739,531684,3873,573,3921,1000,1446,-1289,-158,-644,33,11076,0.3398,forrageando
1,1705489200,749797,531949,4911,741,3937,-2735,-44,-1683,-526,335,-127,64,0.5289,forrageando
1,1705489500,749739,531877,6842,902,3942,-198,-6030,-909,-702,67,10,43629,0.508,forrageando
1,1705489800,749735,531798,5540,674,3911,-3297,-1188,-162,238,-860,183,27540,0.5895,forrageando
1,1705490100,749716,531972,5352,745,3993,2118,818,-553,-552,99,-73,54621,0.4703,forrageando
1,1705490400,749766,532328,3413,682,3938,-2036,1811,-1079,-415,383,-98,26930,0.4349,forrageando
1,1705490700,749741,532118,3952,569,3979,-45,3577,-429,275,651,-448,16829,0.5059,forrageando
1,1705491000,749763,532302,5754,809,3985,-2372,2786,-465,31,-922,53,8013,0.4965,forrageando
1,1705491300,749801,532191,4117,655,3903,-4072,-1302,-2014,295,-106,-107,62555,0.3981,forrageando
1,1705491600,749813,532295,5579,824,3954,2535,273,1183,-493,632,-39,12823,0.5327,forrageando
1,1705491900,749790,532269,4146,566,3963,1214,-626,-334,-278,-159,82,54987,0.4122,forrageando
1,1705492200,749742,531905,7344,984,3945,4711,305,-1468,-740,-1467,-348,413,0.6054,forrageando
1,1705492500,749748,531921,7138,874,3918,5980,-1074,112,-394,-757,-239,34249,0.535,forrageando
1,1705492800,749738,531897,7035,942,3991,-3155,311,-1755,-378,-247,159,4528,0.4761,forrageando
1,1705493100,749683,532180,6463,850,3929,1565,28,-211,-524,-360,38,28945,0.5125,forrageando
1,1705493400,749694,532309,6841,913,3970,1121,1162,-2481,398,84,124,4712,0.4562,forrageando
1,1705493700,749627,532425,6830,904,3974,91,981,-2626,-474,-174,44,11015,0.4334,forrageando
1,1705494000,749550,532575,3133,615,3949,27,-2290,-1154,-168,-902,-479,2132,0.4206,forrageando
1,1705494300,749510,532536,2979,530,3926,-296,594,-519,-206,420,310,46394,0.5135,forrageando
1,1705494600,749525,532629,4490,709,3947,1939,729,-2046,-547,-264,-664,31163,0.5153,forrageando
1,1705494900,749491,532648,5332,697,3965,-1549,2683,-1626,331,455,302,37555,0.4656,forrageando
1,1705495200,749494,532491,5462,824,3928,-384,75,-2571,630,-538,-108,45743,0.5388,forrageando
1,1705495500,749501,532537,4924,662,3971,-2455,932,-2574,-443,572,305,9025,0.3891,forrageando
1,1705495800,749514,532081,4131,647,3945,-801,-653,-1177,-474,1015,291,20332,0.4514,forrageando
1,1705496100,749406,532236,7837,1016,3964,-1860,1070,503,-33,105,-92,22193,0.5429,forrageando
1,1705496400,749408,532254,3944,553,3935,599,1448,491,-608,478,125,16299,0.4687,forrageando
1,1705496700,749382,532201,2402,389,3943,-1896,455,-1436,523,380,797,18791,0.3277,forrageando
1,1705497000,749477,531781,3094,400,3992,898,2037,-837,-268,-193,-29,30074,0.2854,forrageando
1,1705497300,749534,531702,2998,418,3931,1641,-1509,-645,791,1212,231,39783,0.3481,forrageando
1,1705497600,749638,531214,4589,633,3978,3728,997,-2116,-197,13,-103,32363,0.4045,forrageando
1,1705497900,749634,531484,7786,1071,3904,-3168,-669,-1389,331,-316,230,22040,0.4959,forrageando
1,1705498200,749640,531332,4359,671,3976,-681,785,-1427,575,123,-333,3221,0.3632,forrageando
1,1705498500,749570,531596,7545,923,3921,-1250,-860,-327,-291,-327,-145,12676,0.4073,forrageando
1,1705498800,749639,531255,2493,468,3963,-108,-3103,-548,247,-941,298,48541,0.3732,forrageando
1,1705499100,749557,531475,5196,709,3942,-153,43,625,448,-347,44,3678,0.4784,forrageando
1,1705499400,749597,531248,5498,732,3914,1204,-3119,-1029,989,426,-252,65044,0.2841,forrageando
1,1705499700,749693,531500,4058,592,3990,-1568,-1623,-1895,-433,-123,24,57112,0.2481,forrageando
1,1705500000,749650,531449,2360,441,3952,597,2086,-926,-416,-190,-420,8841,0.5675,forrageando
1,1705500300,749663,531252,4428,646,3909,2279,-992,-1510,-253,-487,-502,20240,0.2917,forrageando
1,1705500600,749766,531489,2959,518,3984,893,1782,-978,-67,1063,-335,13521,0.396,forrageando
1,1705500900,749838,531632,6937,914,3917,1488,-960,502,310,-363,93,43316,0.3613,forrageando
1,1705501200,749842,532156,4321,555,3958,-183,-245,-1566,-236,217,-19,32282,0.3241,forrageando
1,1705501500,749799,531827,3512,558,3948,-4995,-133,-294,-325,-489,-229,45473,0.3688,forrageando
1,1705501800,749728,531645,4025,622,3914,-2931,-1425,-3227,376,-64,-77,7927,0.3821,forrageando
1,1705502100,749691,531733,4686,685,3923,-2636,-1721,-734,-76,821,-308,31177,0.4578,forrageando
1,1705502400,749651,531643,2483,392,3984,3076,1428,-510,287,-435,262,43628,0.2387,forrageando
1,1705502700,749599,531900,7219,824,3965,-2090,-612,-1621,133,-270,-201,52593,0.3833,forrageando
1,1705503000,749650,532065,7806,1053,3931,1498,1309,-2190,-70,-603,57,27921,0.3843,forrageando
1,1705503300,749641,532273,3490,561,3957,-1516,1223,-983,195,319,0,16714,0.2287,forrageando
1,1705503600,749600,532398,7052,813,3907,1031,-826,-921,143,-128,384,14302,0.4692,forrageando
1,1705503900,749556,532128,2026,340,3927,-3666,6263,-739,-390,-640,81,60879,0.3038,forrageando
1,1705504200,749419,531886,4885,693,3947,747,670,-922,256,1304,-385,18034,0.3486,forrageando
1,1705504500,749511,531957,4949,708,3959,2280,799,-1986,-120,541,-223,41792,0.2822,forrageando
1,1705504800,749591,532072,7394,880,3931,-193,109,-2535,-198,435,206,25873,0.372,forrageando
1,1705505100,749605,532010,2660,460,3974,-325,1258,-2105,64,-535,64,10486,0.3362,forrageando
1,1705505400,749610,531577,5728,805,3912,1875,-804,-1824,176,104,-282,17019,0.33,forrageando
1,1705505700,749562,531536,2414,395,3939,3027,5127,-1132,365,162,314,52287,0.3131,forrageando
1,1705506000,749510,530983,4838,590,3960,917,5798,-827,64,52,-728,5624,0.3376,forrageando
1,1705506300,749459,531063,3374,479,3902,-2559,-1870,-473,720,-112,-78,25537,0.3152,forrageando
1,1705506600,749581,531243,6066,873,3904,311,1172,-335,383,347,25,51538,0.2387,forrageando
1,1705506900,749550,531548,1243,2182,3909,1181,-198,156,-75,-307,49,58345,0.2498,busca
1,1705507200,749581,531238,3857,1730,3910,-502,-1449,-1023,-78,236,0,17278,0.311,busca
1,1705507500,749594,531575,3278,1744,3956,758,-568,305,219,-56,235,10826,0.3004,busca
1,1705507800,749664,531300,116,2480,3933,1322,145,-93,-31,-31,-101,7337,0.2602,transitando
1,1705508100,749589,531180,288,2432,3909,1049,424,479,-4,35,-36,17977,0.1799,transitando
1,1705508400,749484,531307,295,2367,3995,1313,-182,307,-32,-55,16,45222,0.2176,transitando
1,1705508700,749515,531670,345,2523,3944,386,216,82,-134,-20,11,33349,0.2973,transitando
1,1705509000,749563,532104,494,2469,3984,983,163,493,106,-18,-32,46802,0.2752,transitando
1,1705509300,749522,531722,438,2436,3899,354,130,-79,60,34,-61,32966,0.2833,transitando
1,1705509600,749636,531840,435,2397,3933,1038,141,62,-14,62,5,51315,0.2768,transitando
1,1705509900,749650,532162,132,2436,3975,1654,1243,-28,-49,-32,-67,61589,0.3085,transitando
1,1705510200,749745,532026,56,2495,3970,1385,26,-155,38,42,9,61450,0.459,transitando
1,1705510500,749783,531785,471,2474,3926,371,269,49,-111,40,43,15596,0.214,transitando
1,1705510800,749808,532105,416,2414,3932,607,100,126,172,-69,36,36331,0.3524,transitando
1,1705511100,749826,531849,179,2419,3913,1504,-160,316,41,-90,23,33305,0.2129,transitando
1,1705511400,749911,531704,391,2378,3987,1434,-534,218,31,40,25,46437,0.2675,transitando
1,1705511700,749897,531227,393,2433,3952,867,-42,-427,12,179,1,45269,0.4078,transitando
1,1705512000,749912,530849,214,2359,3964,293,-292,-399,-57,-89,38,22914,0.3881,transitando
1,1705512300,749822,530740,157,2408,3982,957,33,33,-16,-76,-30,32250,0.3028,transitando
1,1705512600,749691,530685,398,2475,3964,1297,-268,-121,17,23,-28,41349,0.3856,transitando
1,1705512900,749658,530410,157,2435,3984,1084,-250,-172,6,-240,-72,29680,0.3024,transitando
1,1705513200,749757,530062,375,2443,3996,1224,660,156,333,-144,-28,18566,0.2548,transitando
1,1705513500,749705,529839,386,2498,3951,1082,-199,-187,12,10,19,62377,0.2552,transitando
1,1705513800,749751,529278,335,2355,3906,176,166,-331,89,74,2,16190,0.2096,transitando
1,1705514100,749705,528820,412,2426,3911,1509,129,45,-67,23,-18,16871,0.2439,transitando
1,1705514400,749727,529340,295,2392,3932,715,-758,62,61,98,28,33495,0.3509,transitando
1,1705514700,749796,529122,73,2455,3961,573,621,227,5,137,-54,51297,0.4075,transitando
1,1705515000,749758,528774,315,2402,3982,1147,344,-14,151,-25,16,20072,0.2249,transitando
1,1705515300,749824,528266,111,2454,3948,629,439,-256,-133,142,114,6605,0.2933,transitando
1,1705515600,749942,528095,308,2414,3983,485,-8,344,72,-13,1,44200,0.2781,transitando
1,1705515900,750033,528432,132,2437,3912,1021,108,207,56,-22,11,24797,0.2856,transitando
1,1705516200,749985,528821,431,2414,3967,1220,-55,300,67,33,47,9772,0.3174,transitando
1,1705516500,750110,528602,90,2550,3971,427,-33,257,-42,-116,-19,26159,0.2833,transitando
1,1705516800,749993,529027,116,2503,3986,1185,388,238,65,70,16,9127,0.3054,transitando
1,1705517100,750113,529104,421,2403,3932,311,-77,285,-7,-142,-17,38036,0.297,transitando
1,1705517400,750004,529263,151,2532,3934,1221,546,-247,-23,-2,42,55963,0.2827,transitando
1,1705517700,750041,529588,353,2425,3987,1303,323,-175,-8,-118,-27,18457,0.2479,transitando
1,1705518000,750111,530001,499,2398,3968,690,-357,-201,-66,58,-21,32867,0.2738,transitando
1,1705518300,750056,529673,455,2377,3963,521,122,57,203,5,72,31132,0.3028,transitando
1,1705518600,749941,529562,191,2438,3955,1594,-30,-278,-34,34,-73,59716,0.2935,transitando
1,1705518900,749989,529131,81,2572,3988,1326,-133,148,214,-32,-49,11629,0.4099,transitando
1,1705519200,750052,529250,108,2489,3956,1020,348,217,131,28,-5,43915,0.3904,transitando
1,1705519500,750017,529612,267,2433,3925,274,245,84,87,-20,51,62839,0.2099,transitando
1,1705519800,749908,529226,416,2389,3924,859,-663,4,43,-98,-21,52572,0.4135,transitando
1,1705520100,749861,528953,218,2479,3988,789,-148,-177,136,-19,-3,2116,0.2877,transitando
1,1705520400,749880,529376,108,2442,3938,778,422,41,233,35,-2,38991,0.3057,transitando
1,1705520700,749761,529419,232,2577,3969,1016,48,-400,-96,20,-9,6864,0.3362,transitando
1,1705521000,749874,529712,473,2544,3929,939,535,-5,-92,-69,87,24222,0.3424,transitando
1,1705521300,749914,529346,475,2405,3927,845,-252,307,-30,-184,-49,39578,0.344,transitando
1,1705521600,749810,529630,57,2450,3901,207,-238,88,3,91,-54,55079,0.3516,transitando
1,1705521900,749884,529735,90,2443,3917,1352,337,99,-7,145,5,1620,0.4138,transitando
1,1705522200,749955,530078,288,2346,3963,1118,-375,-430,-51,-79,7,49374,0.2885,transitando
1,1705522500,749872,530186,327,2386,3934,1234,196,-40,-201,117,-4,25025,0.2604,transitando
1,1705522800,749889,530613,405,2489,3934,496,-353,53,138,-28,-5,19003,0.2001,transitando
1,1705523100,749908,530187,441,2391,3953,1004,349,179,27,-57,36,4853,0.3188,transitando
1,1705523400,750016,530101,275,2484,3924,1080,451,9,23,-83,5,48855,0.302,transitando
1,1705523700,750147,529902,364,2381,3921,1212,-14,-78,-29,230,9,32133,0.3059,transitando
1,1705524000,749997,529726,406,2420,3986,603,-58,466,108,-24,-21,54477,0.326,transitando
1,1705524300,749887,529408,273,2457,3986,1025,176,203,127,-141,-39,59168,0.4368,transitando
1,1705524600,749933,529162,349,2472,3955,1279,-119,168,144,-105,-24,30107,0.3489,transitando
1,1705524900,749844,528815,190,2511,3962,1214,47,205,11,6,-67,18407,0.3518,transitando
1,1705525200,749852,529107,183,2369,3960,-19,-27,553,-88,66,22,25789,0.3033,transitando
1,1705525500,749960,529252,99,2441,3950,59,101,-97,-65,-14,-19,1903,0.4197,transitando
1,1705525800,750017,529192,219,2400,3949,228,-81,-275,162,-13,-5,2682,0.3432,transitando
1,1705526100,750026,528781,394,2396,3931,1134,-5,35,-136,-3,46,29661,0.2867,transitando
1,1705526400,750100,529194,220,2403,3939,1230,117,33,6,-112,25,58639,0.3844,transitando
1,1705526700,750112,528906,63,2530,3897,1128,164,-262,-72,-197,-82,40352,0.3072,transitando
1,1705527000,750014,529239,152,2467,3942,1048,-168,15,35,-35,-60,28715,0.3535,transitando
1,1705527300,750008,528869,133,2464,3906,50,-132,233,31,-213,15,55760,0.2641,transitando
1,1705527600,749886,528956,148,2449,3932,779,262,332,76,38,85,16307,0.4831,transitando
1,1705527900,749940,528783,217,2366,3992,613,-86,165,69,187,-28,42285,0.3022,transitando
1,1705528200,749895,528394,469,2479,3902,513,-445,27,20,-107,0,8342,0.23,transitando
1,1705528500,749817,528107,120,2483,3897,864,166,20,176,41,-4,52629,0.3802,transitando
1,1705528800,749748,528381,370,2394,3962,1088,-715,9,-57,21,32,32920,0.2934,transitando
1,1705529100,749600,528529,368,2458,3928,1787,-531,-417,-48,36,29,58621,0.3938,transitando
1,1705529400,749499,528619,104,2492,3947,937,629,52,15,189,-13,48085,0.4045,transitando
1,1705529700,749481,528940,362,2396,3966,289,391,-26,-68,91,29,2769,0.5373,transitando
1,1705530000,749473,529034,357,2491,3937,1686,-505,-30,-61,108,32,7953,0.4334,transitando
1,1705530300,749386,529044,328,2401,3898,1338,-161,16,-250,-18,1,25301,0.3733,transitando
1,1705530600,749408,529228,457,2421,3928,812,232,114,-35,23,-2,40872,0.4183,transitando
1,1705530900,749436,528879,391,2458,3977,2127,151,318,11,-47,10,56646,0.4275,transitando
1,1705531200,749490,528765,233,2492,3957,1114,-213,-275,-131,56,16,38615,0.4259,transitando
1,1705531500,749506,528579,336,2283,3912,524,-143,211,10,-208,73,43824,0.3048,transitando
1,1705531800,749496,528114,153,2538,3914,1699,-39,-77,-121,81,97,15171,0.3272,transitando
1,1705532100,749395,527962,476,2470,3945,1450,347,-91,-90,169,-7,64324,0.2933,transitando
1,1705532400,749369,527454,463,2409,3972,645,-652,-93,-87,-127,46,12667,0.3718,transitando
1,1705532700,749433,527401,245,2472,3990,1091,-63,-94,72,62,-98,46809,0.2465,transitando
1,1705533000,749301,527124,129,2456,3937,844,-392,-101,51,73,20,33979,0.3449,transitando
1,1705533300,749408,527369,319,2317,3985,894,-325,-1,86,58,-16,49187,0.3343,transitando
1,1705533600,749376,527679,101,2509,3903,543,260,-298,182,65,-83,11245,0.4477,transitando
1,1705533900,749318,527631,319,2505,3982,1116,139,132,0,-121,-9,44204,0.4113,transitando
1,1705534200,749355,527461,75,2539,3980,888,326,-12,63,-80,39,21512,0.3453,transitando
1,1705534500,749305,526928,130,2497,3969,205,-17,178,105,-26,-2,16140,0.3999,transitando
1,1705534800,749297,526642,385,2395,3920,548,-342,153,66,6,-5,61454,0.3683,transitando
1,1705535100,749319,526925,182,2543,3956,1318,-208,65,-88,-188,-10,44733,0.3031,transitando
1,1705535400,749194,527142,249,2431,3935,565,520,13,-4,91,21,24452,0.3886,transitando
1,1705535700,749261,526925,103,2395,3922,839,-26,-19,-132,91,42,21391,0.2072,transitando
1,1705536000,749361,526866,181,2486,3950,-45,106,-317,75,-196,77,1120,0.2942,transitando
1,1705536300,749483,526615,75,2552,3941,1011,89,-108,-51,-68,33,23759,0.3255,transitando
1,1705536600,749427,526298,58,2518,3909,1122,149,218,107,-40,-38,13712,0.3693,transitando
1,1705536900,749481,526314,328,2442,3908,726,-135,151,-154,-120,6,36730,0.401,transitando
1,1705537200,749549,526535,315,2426,3967,949,-614,245,3,57,7,22276,0.4517,transitando
1,1705537500,749430,526628,156,2489,3899,642,345,-67,-17,-129,59,22040,0.2694,transitando
1,1705537800,749320,526568,318,2481,3965,1052,261,96,136,-83,-60,14465,0.3281,transitando
1,1705538100,749433,526703,332,2564,3996,1396,462,-35,-57,26,6,25281,0.3792,transitando
1,1705538400,749526,526726,254,2416,3934,88,144,-35,-59,-138,74,40276,0.212,transitando
1,1705538700,749666,526666,53,2508,3948,980,896,-42,-50,-20,-46,6069,0.3654,transitando
1,1705539000,749733,526710,370,2419,3918,1332,456,198,0,24,22,49960,0.5722,transitando
1,1705539300,749749,526687,339,2362,3899,1626,-394,-139,-16,102,-12,16481,0.4078,transitando
1,1705539600,749694,526839,171,2488,3899,831,195,-24,-160,-52,-91,27869,0.3818,transitando
1,1705539900,749717,527071,150,2456,3961,1482,-155,-271,160,11,24,14912,0.3874,transitando
1,1705540200,749672,526725,402,2381,3961,1311,-126,17,-160,-35,11,20623,0.3664,transitando
1,1705540500,749703,526546,380,2490,3917,727,9,287,-69,-64,-39,37598,0.405,transitando
1,1705540800,749686,526284,334,2440,3989,589,576,192,-57,-5,-62,20300,0.3585,transitando
1,1705541100,749626,526546,206,2423,3965,1457,-186,196,-78,73,53,8561,0.2678,transitando
1,1705541400,749626,526222,201,2471,3925,1467,376,-117,-13,110,-5,19947,0.4757,transitando
1,1705541700,749690,526216,57,2546,3993,525,-238,-212,-53,89,43,45407,0.3135,transitando
1,1705542000,749600,526429,110,2448,3960,1174,-253,-267,-63,101,39,56399,0.3735,transitando
1,1705542300,749615,526204,472,2331,3968,1197,156,-96,68,-59,41,54302,0.366,transitando
1,1705542600,749562,526276,173,2509,3952,1748,-70,132,0,90,30,9676,0.4972,transitando
1,1705542900,749522,526099,265,2375,3970,82,145,-57,-139,-25,-101,30402,0.3056,transitando
1,1705543200,749576,525821,73,2477,3980,924,157,-282,-79,83,16,8411,0.355,transitando
1,1705543500,749598,526025,450,2376,3961,-221,192,-382,-143,108,3,45442,0.4772,transitando
1,1705543800,749604,525678,281,2381,3969,1592,-74,179,-37,110,-47,11996,0.439,transitando
1,1705544100,749519,525633,399,2482,3956,1623,101,-134,58,8,82,64679,0.5487,transitando
1,1705544400,749503,525555,313,2429,3967,1377,-587,27,19,-18,-20,31193,0.5259,transitando
1,1705544700,749521,525465,478,2355,3945,1137,205,186,149,45,-31,32065,0.4057,transitando
1,1705545000,749543,525600,454,2363,3931,1120,187,-309,8,-175,44,27670,0.3826,transitando
