id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705647000,759928,1130665,540,2345,3965,859,-19,-47,-16,99,3,12214,0.4445,transitando
1,1705647300,759853,1130241,241,2400,3989,1410,-140,139,-143,66,-93,61407,0.5472,transitando
1,1705647600,759865,1130043,422,2428,3960,1746,-39,354,-79,124,-19,55290,0.414,transitando
1,1705647900,759822,1130103,363,2406,3929,530,396,-134,64,-25,-57,38142,0.5397,transitando
1,1705648200,759851,1130108,107,2585,3899,1130,243,-231,-64,-169,6,28643,0.4528,transitando
1,1705648500,759772,1129840,344,2409,3938,-468,-476,363,4,36,39,43318,0.5425,transitando
1,1705648800,759755,1129876,124,2529,3982,1286,-504,-277,-106,155,-36,2573,0.4175,transitando
1,1705649100,759834,1130078,215,2466,3900,1234,23,341,82,126,-23,27488,0.449,transitando
1,1705649400,759886,1129971,136,2447,3938,1143,218,-276,7,71,-50,58632,0.4807,transitando
1,1705649700,759941,1129685,237,2387,3947,1452,-238,-109,49,-9,13,56669,0.5306,transitando
1,1705650000,759960,1129598,95,2521,3963,1328,-191,-25,10,57,48,60533,0.5094,transitando
1,1705650300,759947,1129637,257,2470,3907,127,-557,-58,41,48,46,37157,0.564,transitando
1,1705650600,759918,1129548,76,2451,3947,568,-16,-120,-92,21,-36,39268,0.5083,transitando
1,1705650900,759947,1129525,244,2456,3987,-13,-231,121,124,168,-42,48407,0.5455,transitando
1,1705651200,759987,1129634,300,2461,3981,509,70,9,75,-128,-73,64641,0.5974,transitando
1,1705651500,759998,1129727,210,2500,3942,296,-971,80,-22,-93,18,15366,0.5805,transitando
1,1705651800,760011,1129616,60,2486,3992,1325,121,177,-41,-88,-19,14687,0.574,transitando
1,1705652100,760019,1129459,353,2430,3936,1127,-42,-214,16,-44,12,57382,0.5657,transitando
1,1705652400,759995,1129421,307,2396,3982,1191,227,-277,-91,24,-58,28552,0.4525,transitando
1,1705652700,760025,1129156,263,2487,3912,594,-244,-366,-7,147,24,30932,0.5202,transitando
1,1705653000,760060,1129168,116,2480,3906,1045,-180,54,81,77,96,13689,0.5627,transitando
1,1705653300,760045,1129203,86,2467,3943,1589,-262,-9,84,208,11,13485,0.5924,transitando
1,1705653600,760058,1129087,531,2461,3943,1113,-554,-80,75,41,-47,64604,0.5696,transitando
1,1705653900,760071,1129104,200,2358,3919,1543,236,-148,114,79,14,62775,0.4343,transitando
1,1705654200,760045,1129401,375,2383,3937,798,-70,-18,104,-100,-14,19039,0.5469,transitando
1,1705654500,760061,1129464,265,2480,3922,2346,-564,-10,99,-87,40,64262,0.5102,transitando
1,1705654800,760094,1129324,106,2496,3972,1334,304,160,78,55,-1,46396,0.5238,transitando
1,1705655100,760128,1129278,222,2559,3986,1589,-60,-236,-40,-59,35,38622,0.4222,transitando
1,1705655400,760080,1129535,375,2431,3965,946,-339,-38,127,-82,-19,42315,0.6515,transitando
1,1705655700,760045,1129432,313,2397,3994,422,120,87,-165,-156,42,40335,0.5053,transitando
1,1705656000,760074,1129535,166,2535,3944,1785,102,354,-175,-13,13,39415,0.5799,transitando
1,1705656300,760123,1129593,251,2446,3954,871,216,80,-56,40,-14,1968,0.5915,transitando
1,1705656600,760109,1129669,73,2437,3996,899,-385,-195,-15,228,76,6779,0.452,transitando
1,1705656900,760041,1129496,465,2369,3984,1133,98,-270,6,-40,39,39187,0.4426,transitando
1,1705657200,760146,1129474,344,2395,3928,1016,748,84,-119,121,11,39831,0.6589,transitando
1,1705657500,760190,1129416,245,2372,3939,164,97,183,-59,22,-5,51365,0.4722,transitando
1,1705657800,760249,1129439,356,2333,3971,1598,-471,-59,45,97,-59,29976,0.5383,transitando
1,1705658100,760267,1129383,160,2559,3946,757,296,-305,-74,16,-26,15037,0.6154,transitando
1,1705658400,760285,1129403,413,2346,3991,1309,512,483,-138,-250,-36,36171,0.5157,transitando
1,1705658700,760267,1129404,180,2484,3928,398,-2,-56,-136,89,-9,65485,0.5798,transitando
1,1705659000,760282,1129532,549,2376,3902,529,-108,233,-88,32,29,13579,0.5129,transitando
1,1705659300,760282,1129461,412,2453,3931,1614,-173,317,-71,-225,19,4393,0.5288,transitando
1,1705659600,760285,1129406,436,2413,3932,1333,36,-210,50,29,37,11991,0.4976,transitando
1,1705659900,760373,1129417,400,2444,3991,550,-226,-498,20,58,-96,34313,0.5711,transitando
1,1705660200,760361,1129315,80,2483,3943,1245,-392,-125,-54,85,19,28566,0.4865,transitando
1,1705660500,760302,1128940,259,2540,3929,370,-571,9,-68,63,35,54205,0.5873,transitando
1,1705660800,760285,1128903,477,2385,3981,879,67,-254,-29,-129,-51,57912,0.5464,transitando
1,1705661100,760268,1128846,213,2458,3935,979,235,-230,23,-169,46,51403,0.457,transitando
1,1705661400,760192,1128464,452,2410,3938,1287,-203,24,23,58,-27,44937,0.5619,transitando
1,1705661700,760204,1128602,413,2496,3976,505,302,-85,-50,-15,10,20281,0.4807,transitando
1,1705662000,760160,1128787,441,2403,3906,953,373,34,21,130,60,9209,0.6266,transitando
1,1705662300,760175,1128700,67,2544,3960,714,165,-288,0,-117,-28,9085,0.5539,transitando
1,1705662600,760189,1128574,197,2411,3902,1503,619,-37,-126,-184,-19,6219,0.4724,transitando
1,1705662900,760172,1128334,221,2473,3911,740,-282,84,7,73,39,1992,0.502,transitando
1,1705663200,760198,1128351,74,2488,3899,566,-172,25,206,0,29,36370,0.5354,transitando
1,1705663500,760181,1128438,54,2522,3951,935,-245,-72,215,-138,29,57721,0.4244,transitando
1,1705663800,760163,1128782,233,2465,3947,1088,-435,168,-61,72,-12,823,0.5349,transitando
1,1705664100,760184,1128844,263,2416,3907,3080,-166,-265,106,-16,46,19442,0.5602,transitando
1,1705664400,760144,1128915,230,2308,3900,1399,-20,-27,-93,100,-16,42460,0.3581,transitando
1,1705664700,760081,1129293,225,2523,3904,82,595,27,19,-17,14,12895,0.4687,transitando
1,1705665000,760174,1129298,196,2422,3906,1165,-201,-98,-117,-170,24,59534,0.4596,transitando
1,1705665300,760257,1129037,387,2430,3943,1301,-345,-174,-9,-70,17,48840,0.5823,transitando
1,1705665600,760296,1129038,156,2500,3967,1115,86,-183,103,-28,-24,42681,0.3501,transitando
1,1705665900,760296,1129264,470,2454,3950,1551,163,199,164,-128,-64,42308,0.6123,transitando
1,1705666200,760314,1129269,399,2294,3909,1921,-278,-260,-210,112,-23,34624,0.4471,transitando
1,1705666500,760296,1129024,404,2352,3965,211,-306,19,-102,-12,30,52294,0.7098,transitando
1,1705666800,760280,1128928,441,2385,3910,319,150,-230,123,-84,-2,5658,0.5412,transitando
1,1705667100,760266,1128783,404,2394,3927,834,-223,-31,-91,99,-33,11962,0.3418,transitando
1,1705667400,760120,1128730,394,2454,3927,1237,160,135,-93,58,100,38883,0.3578,transitando
1,1705667700,760187,1128531,443,2365,3984,789,28,-27,165,-88,13,17342,0.497,transitando
1,1705668000,760256,1128521,481,2415,3954,293,404,-60,57,-52,-42,11927,0.6245,transitando
1,1705668300,760257,1128405,258,2421,3989,1603,-43,8,-86,-4,-26,27894,0.3601,transitando
1,1705668600,760206,1128653,368,2421,3913,1437,173,-135,-47,-170,42,28698,0.5835,transitando
1,1705668900,760172,1128598,261,2371,3957,1468,797,151,-57,89,-42,7440,0.4853,transitando
1,1705669200,760201,1128825,52,2482,3951,1242,36,-6,-46,147,-30,28508,0.3774,transitando
1,1705669500,760165,1128526,407,2406,3902,16,63,13,42,74,-82,57245,0.4815,transitando
1,1705669800,760132,1128339,538,2460,3965,1182,79,205,-115,32,18,3452,0.4581,transitando
1,1705670100,760146,1127920,89,2518,3922,756,308,-295,-4,-164,-29,10999,0.4693,transitando
1,1705670400,760138,1128327,241,2456,3944,1703,100,44,28,2,-15,5832,0.476,transitando
1,1705670700,760084,1128358,194,2515,3951,828,81,49,-82,41,2,27998,0.3169,transitando
1,1705671000,760190,1128791,224,2415,3931,584,110,-97,-72,39,65,14251,0.422,transitando
1,1705671300,760109,1128785,156,2520,3964,778,69,-145,169,-82,44,3141,0.3836,transitando
1,1705671600,760079,1128613,89,2425,3982,1234,-76,212,-50,76,-9,64757,0.6191,transitando
1,1705671900,760065,1128610,100,2485,3927,1259,235,218,-69,66,62,24874,0.425,transitando
1,1705672200,760156,1128364,329,2415,3986,405,198,54,-240,0,-22,48592,0.3801,transitando
1,1705672500,760230,1128254,285,2512,3900,568,-116,-56,-153,108,34,29262,0.4139,transitando
1,1705672800,760244,1128633,360,2403,3941,779,266,67,-25,-28,30,59378,0.4744,transitando
1,1705673100,760196,1129087,532,2393,3980,562,39,-57,-244,179,47,59829,0.4939,transitando
1,1705673400,760185,1128767,333,2476,3906,1348,-69,-251,25,138,-23,25674,0.4559,transitando
1,1705673700,760273,1128847,295,2461,3902,1080,-466,84,32,65,47,47777,0.4571,transitando
1,1705674000,760230,1128721,475,2411,3967,772,-739,235,50,-55,129,61061,0.5065,transitando
1,1705674300,760257,1128758,372,2435,3956,916,263,-80,-77,51,87,27294,0.4284,transitando
1,1705674600,760345,1128668,320,2416,3951,1578,-528,-265,11,183,8,46448,0.4895,transitando
1,1705674900,760300,1128788,364,2351,3955,1092,-320,-66,-40,42,26,40463,0.4229,transitando
1,1705675200,760275,1128634,483,2465,3975,1056,-207,0,133,15,58,35292,0.6492,transitando
1,1705675500,760262,1128784,365,2448,3944,1192,324,12,83,-65,-20,14229,0.3072,transitando
1,1705675800,760212,1128393,298,2372,3938,300,55,351,18,-80,15,6600,0.4342,transitando
1,1705676100,760116,1128300,122,2542,3927,692,-156,-64,13,17,67,60267,0.412,transitando
1,1705676400,760106,1127853,370,2372,3959,1665,-59,-3,-105,-76,-30,4416,0.4554,transitando
1,1705676700,760181,1127977,130,2369,3908,1201,286,77,13,95,42,22188,0.374,transitando
1,1705677000,760095,1127741,275,2436,3927,-146,127,156,28,165,23,20138,0.3688,transitando
1,1705677300,760120,1127933,497,2420,3956,1127,-229,66,-64,102,-2,65487,0.399,transitando
1,1705677600,760076,1128012,363,2381,3981,1378,-45,-256,56,-48,134,23039,0.4282,transitando
1,1705677900,760126,1128196,297,2392,3956,933,-168,-60,-21,44,59,27212,0.4957,transitando
1,1705678200,760178,1128347,51,2500,3924,608,274,76,-38,51,-12,45264,0.4185,transitando
1,1705678500,760162,1128587,227,2410,3916,1237,-108,140,139,-134,49,12835,0.4438,transitando
1,1705678800,760073,1128654,492,2393,3941,536,333,-189,-65,-34,-6,41067,0.5014,transitando
1,1705679100,760074,1128806,302,2288,3918,1319,-131,15,187,-64,-24,46423,0.3655,transitando
1,1705679400,759970,1128637,374,2435,3942,603,244,-41,-48,105,-22,33915,0.465,transitando
1,1705679700,760026,1128517,149,2506,3959,1921,105,367,-38,65,33,48296,0.3537,transitando
1,1705680000,760057,1128131,57,2457,3913,1971,374,103,-107,37,-74,5073,0.4301,transitando
1,1705680300,760069,1127905,315,2393,3956,1117,160,46,45,-33,2,22676,0.3514,transitando
1,1705680600,760158,1127855,77,2465,3898,861,20,158,-26,-209,-4,6297,0.3955,transitando
1,1705680900,760189,1128078,83,2549,3933,847,348,-321,90,3,68,64021,0.4125,transitando
1,1705681200,760132,1127990,2164,322,3960,2040,511,-2177,605,-285,282,18328,0.3399,forrageando
1,1705681500,760061,1128326,2927,507,3949,-2505,-262,-1838,957,-679,394,5336,0.2787,forrageando
1,1705681800,759982,1128279,2858,515,3987,-1301,319,-1013,490,180,108,40710,0.3941,forrageando
1,1705682100,759904,1128100,6861,887,3921,5971,-1986,-905,-66,161,329,13895,0.3576,forrageando
1,1705682400,759909,1127973,1231,2333,3925,6107,769,-255,934,-269,-480,49327,0.2939,forrageando
1,1705682700,760066,1127868,2844,436,3955,2573,2765,-1694,718,-698,450,63266,0.4065,forrageando
1,1705683000,760151,1127643,3010,479,3923,-405,985,133,828,-615,392,59177,0.5498,forrageando
1,1705683300,760130,1127590,1230,2188,3986,-851,1787,-1227,238,75,-179,56462,0.3183,forrageando
1,1705683600,760091,1127709,1212,2269,3947,3892,-1070,251,-83,605,14,36437,0.3647,forrageando
1,1705683900,760043,1127729,2098,453,3946,993,-478,866,598,143,-379,44671,0.2563,forrageando
1,1705684200,759910,1127772,2608,479,3908,499,3785,-607,389,-618,-701,2639,0.4128,forrageando
1,1705684500,759850,1127719,2306,387,3978,-2230,-3566,-445,399,-853,242,44106,0.3439,forrageando
1,1705684800,759948,1127555,7426,929,3950,1845,1176,-1126,-519,548,130,15978,0.4518,forrageando
1,1705685100,759955,1127366,2226,431,3970,621,1257,-273,-140,-291,624,38663,0.4294,forrageando
1,1705685400,760002,1127256,2650,463,3980,-2277,1234,717,1044,392,142,38488,0.3595,forrageando
1,1705685700,760006,1127381,6593,783,3924,-525,-1965,-1876,-199,-710,215,12032,0.3997,forrageando
1,1705686000,759992,1127298,939,2337,3905,2375,1306,77,-275,-1174,-16,13564,0.4788,forrageando
1,1705686300,759930,1127275,1266,2235,3949,3272,1023,44,131,334,-109,8543,0.4491,forrageando
1,1705686600,759990,1127089,2250,432,3923,2401,1977,-1264,-144,42,-117,25947,0.3423,forrageando
1,1705686900,760044,1127035,511,2418,3992,845,1260,-2539,248,36,164,3374,0.443,forrageando
1,1705687200,760007,1126923,2133,396,3958,-2155,7160,28,94,-667,11,18871,0.3884,forrageando
1,1705687500,760043,1126506,746,2295,3918,-1673,393,192,-55,609,219,28313,0.3928,forrageando
1,1705687800,760026,1126402,2161,364,3938,-2914,-842,-276,-402,-848,206,11157,0.3822,forrageando
1,1705688100,760048,1126810,1201,2244,3915,-2429,4319,726,-176,542,190,39286,0.2887,forrageando
1,1705688400,760226,1127004,1673,2224,3917,1671,2488,-2516,-125,-167,-106,44878,0.3671,forrageando
1,1705688700,760101,1126650,630,2407,3920,-1636,-846,-1012,-190,-313,172,61445,0.3052,forrageando
1,1705689000,760181,1126974,2679,584,3929,321,-1682,-2288,-62,-64,411,10563,0.337,forrageando
1,1705689300,760245,1127125,6411,879,3930,-1972,-70,-1693,-60,257,88,60308,0.1987,forrageando
1,1705689600,760358,1126754,696,2378,3973,-2082,-2462,-908,561,193,297,61127,0.4423,forrageando
1,1705689900,760266,1127079,1318,2200,3931,570,-3287,-612,34,-347,-293,29050,0.223,forrageando
1,1705690200,760267,1127500,5926,774,3976,-315,401,-285,-278,-158,-13,50578,0.2686,forrageando
1,1705690500,760338,1127744,1564,2158,3986,-635,1420,-411,207,278,83,19856,0.2854,forrageando
1,1705690800,760257,1128163,1248,2207,3928,2261,0,-1299,-41,-203,45,33815,0.3433,busca
1,1705691100,760394,1128450,1823,2183,3970,856,-695,-824,28,-35,181,41012,0.3565,busca
1,1705691400,760432,1128209,2420,2065,3943,1124,891,36,8,464,-79,7440,0.4281,busca
1,1705691700,760359,1128447,1283,2319,3975,598,-1103,-1063,372,-285,-119,56143,0.3627,busca
1,1705692000,760306,1128443,3481,1778,3993,7,332,-739,1,-47,82,54574,0.3164,busca
1,1705692300,760152,1128546,2443,1973,3948,735,-598,-897,-285,111,18,57748,0.3639,busca
1,1705692600,760176,1128657,1040,2340,3982,-1117,113,-275,321,-270,-1,31873,0.3526,busca
1,1705692900,760239,1128876,4247,1687,3976,831,-676,-1595,53,190,-118,2771,0.3,busca
1,1705693200,760370,1128891,3459,1717,3928,1115,116,-971,24,86,307,38614,0.3516,busca
1,1705693500,760392,1129129,1796,2067,3973,452,1176,-1320,-26,-163,101,56852,0.4216,busca
1,1705693800,760429,1129169,4564,1663,3957,1662,-539,-858,312,45,18,22048,0.3226,busca
1,1705694100,760480,1129104,3231,1786,3962,1525,-191,-594,-62,-57,-456,52428,0.2403,busca
1,1705694400,760486,1128513,1209,2242,3951,1278,-817,96,-53,222,-200,19224,0.3164,busca
1,1705694700,760457,1129005,3343,1789,3961,859,886,-24,11,-287,196,60918,0.4531,busca
1,1705695000,760481,1129193,2900,1894,3936,2628,-508,401,-86,26,143,35059,0.4039,busca
1,1705695300,760436,1128934,985,2300,3956,906,-145,372,106,-116,227,44403,0.3231,busca
1,1705695600,760509,1129247,1782,2250,3951,-808,-659,273,133,-7,116,36664,0.3132,busca
1,1705695900,760647,1129432,1686,2071,3970,-49,1169,-485,229,44,321,4255,0.3518,busca
1,1705696200,760602,1129405,1757,2129,3952,-187,-968,-528,-136,539,-13,39694,0.3242,busca
1,1705696500,760493,1129441,3640,1790,3932,359,879,28,-39,78,-183,57450,0.5019,busca
1,1705696800,760521,1129443,1699,2149,3931,1129,-256,-229,-99,-34,17,49959,0.2627,busca
1,1705697100,760618,1129859,2151,2127,3992,1034,972,-1014,128,140,35,24563,0.3312,busca
1,1705697400,760708,1130270,1238,2265,3943,-266,-652,334,52,422,-33,38219,0.3447,busca
1,1705697700,760628,1130715,1931,2045,3992,929,-999,-900,-217,1,70,54272,0.2698,busca
1,1705698000,760682,1131200,4411,1627,3926,-653,-413,-6,153,309,-168,3730,0.3072,busca
1,1705698300,760516,1131198,442,2343,3987,1848,-1555,-209,-393,210,-53,11525,0.2093,busca
1,1705698600,760487,1130815,1284,2188,3902,-156,647,803,-140,13,-53,7877,0.3192,busca
1,1705698900,760404,1130661,1251,2228,3955,330,75,-858,132,-258,-94,57176,0.423,busca
1,1705699200,760351,1130732,1868,2063,3939,1040,-1014,-193,-63,-58,15,4240,0.2513,busca
1,1705699500,760401,1130206,728,2427,3910,-1466,-111,-1605,98,-128,-30,5638,0.4572,busca
1,1705699800,760370,1130454,1381,2101,3927,1565,-619,-858,40,137,45,2139,0.5414,busca
1,1705700100,760350,1130493,423,2400,3983,-11,218,-281,-42,63,-199,30391,0.4736,busca
1,1705700400,760280,1130114,497,2414,3991,787,-52,-215,138,-66,-71,42658,0.337,transitando
1,1705700700,760342,1130540,117,2411,3912,1295,258,-67,58,-76,-41,30243,0.3758,transitando
1,1705701000,760267,1130881,479,2348,3991,1924,-277,87,36,-187,41,13876,0.436,transitando
1,1705701300,760347,1131160,228,2523,3984,-65,-105,93,28,-67,34,64568,0.4308,transitando
1,1705701600,760426,1131065,103,2550,3923,987,-72,114,-45,-60,33,43641,0.5255,transitando
1,1705701900,760465,1131165,97,2460,3917,908,239,-285,167,32,15,34201,0.3292,transitando
1,1705702200,760353,1130848,481,2339,3954,459,-96,-153,-107,111,-26,47410,0.3757,transitando
1,1705702500,760237,1130724,260,2367,3978,1326,-542,139,214,76,40,20371,0.3532,transitando
1,1705702800,760191,1131059,59,2403,3920,1976,197,-286,3,72,-78,59420,0.3217,transitando
1,1705703100,760184,1130610,377,2435,3958,533,-270,133,172,-30,87,21776,0.31,transitando
1,1705703400,760275,1130861,260,2517,3938,1098,26,19,125,5,56,40311,0.3115,transitando
1,1705703700,760363,1130762,128,2381,3955,813,335,-278,87,-219,-47,65240,0.2865,transitando
1,1705704000,760434,1131102,193,2432,3988,1440,-81,314,28,-86,-38,47721,0.4208,transitando
1,1705704300,760371,1130862,493,2332,3983,1852,176,0,92,17,-26,8636,0.2985,transitando
1,1705704600,760409,1131186,185,2494,3941,864,-45,-141,91,25,-45,13789,0.3129,transitando
1,1705704900,760368,1131575,418,2372,3958,891,172,257,45,39,-6,51370,0.3563,transitando
1,1705705200,760273,1131642,196,2468,3932,877,-58,275,-101,-69,-49,33049,0.2988,transitando
1,1705705500,760343,1131375,376,2369,3991,1053,-76,-87,-29,-48,-10,35787,0.3528,transitando
1,1705705800,760355,1131107,146,2476,3921,975,21,57,-20,-231,25,53244,0.2371,transitando
1,1705706100,760241,1131147,256,2527,3996,1259,23,-141,-176,75,-29,16770,0.2069,transitando
1,1705706400,760260,1130650,527,2407,3941,593,-36,91,-114,-67,24,58308,0.2641,transitando
1,1705706700,760358,1130296,477,2433,3898,1130,117,-176,-17,146,-12,64262,0.3901,transitando
1,1705707000,760368,1130560,395,2334,3941,167,-174,144,94,-161,-11,55579,0.3174,transitando
1,1705707300,760483,1130765,71,2392,3959,725,314,-399,183,-97,-46,62372,0.322,transitando
1,1705707600,760503,1130324,196,2422,3985,203,-8,18,-32,-30,63,47771,0.2168,transitando
1,1705707900,760409,1130372,127,2523,3936,1687,205,101,91,12,29,47219,0.2565,transitando
1,1705708200,760335,1130088,240,2408,3903,905,-206,21,85,100,-55,52863,0.3941,transitando
1,1705708500,760355,1130437,248,2485,3937,756,84,28,-47,-42,17,4066,0.2336,transitando
1,1705708800,760291,1130992,102,2512,3930,888,42,-280,-180,-22,43,46604,0.3583,transitando
1,1705709100,760183,1131219,263,2484,3959,1363,639,133,26,-70,-92,35309,0.4375,transitando
1,1705709400,760098,1131138,208,2539,3941,892,27,-54,74,-58,55,1312,0.3431,transitando
1,1705709700,760227,1131150,449,2468,3917,1502,439,80,-11,-87,16,27201,0.2418,transitando
1,1705710000,760155,1130685,435,2385,3988,2327,-16,238,3,-40,54,38805,0.2995,transitando
1,1705710300,760254,1130871,71,2511,3925,1277,201,319,-83,82,-48,57392,0.3145,transitando
1,1705710600,760380,1130885,250,2416,3911,1185,-183,-237,-78,30,-24,55186,0.4501,transitando
1,1705710900,760386,1130429,73,2426,3952,985,570,82,-59,3,116,11094,0.4258,transitando
1,1705711200,760431,1130628,226,2492,3966,997,94,98,-172,58,31,56196,0.2895,transitando
1,1705711500,760398,1130942,290,2389,3972,1997,355,232,19,-6,25,21639,0.2713,transitando
1,1705711800,760387,1131449,418,2474,3962,691,306,-64,-123,-102,-89,42554,0.3272,transitando
1,1705712100,760405,1131078,474,2407,3969,705,143,-236,42,184,24,34068,0.5476,transitando
1,1705712400,760419,1131139,371,2446,3991,865,26,120,-77,-62,-21,3319,0.36,transitando
1,1705712700,760325,1131138,72,2407,3970,632,415,484,136,-25,-113,63437,0.3252,transitando
1,1705713000,760193,1130875,96,2497,3968,836,-99,2,-132,-71,-49,31867,0.3028,transitando
1,1705713300,760126,1130663,129,2525,3922,1760,-742,-413,-65,34,-29,2094,0.2254,transitando
1,1705713600,760044,1130236,319,2411,3941,1591,233,-78,-1,96,67,40865,0.4092,transitando
1,1705713900,759996,1130492,166,2562,3910,1674,42,-208,-147,-89,-31,60350,0.3416,transitando
1,1705714200,760097,1130792,324,2484,3962,626,140,166,76,45,-21,39512,0.409,transitando
1,1705714500,760127,1130631,270,2432,3928,1264,47,155,37,-23,45,38066,0.4059,transitando
1,1705714800,760170,1130901,260,2393,3912,1081,117,-28,-20,-65,2,61743,0.3906,transitando
1,1705715100,760094,1130636,74,2513,3899,648,-15,-13,133,-29,-7,55434,0.4921,transitando
1,1705715400,760142,1130479,186,2347,3932,1339,158,-42,-13,17,14,53811,0.3916,transitando
1,1705715700,760079,1130252,466,2349,3979,1459,36,-27,-97,36,17,10103,0.3266,transitando
1,1705716000,760068,1129767,139,2399,3929,632,-644,-78,5,45,4,13314,0.3431,transitando
1,1705716300,760015,1129378,345,2482,3936,946,906,52,76,29,35,11598,0.4564,transitando
1,1705716600,759994,1129669,498,2407,3985,447,-60,338,-97,-16,61,49422,0.3536,transitando
1,1705716900,760007,1130029,489,2402,3911,1867,-122,86,2,157,28,8912,0.5333,transitando
1,1705717200,760013,1130214,504,2448,3962,463,-75,354,133,145,29,37938,0.4683,transitando
