id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-04 08:35:00,7.24172,60.70219,-0.8057,0.011507,busca,0.4115,242.53,0.225
1,2024-01-04 08:40:00,7.232941,60.693215,-0.8057,0.011507,transitando,0.34,266.06,0.23
1,2024-01-04 08:45:00,7.238152,60.683941,-0.8057,0.011507,transitando,0.3646,115.27,0.235
1,2024-01-04 08:50:00,7.233215,60.687189,-0.8057,0.011507,transitando,0.449,205.38,0.24
1,2024-01-04 08:55:00,7.24044,60.680749,-0.8057,0.011507,busca,0.38,152.84,0.245
1,2024-01-04 09:00:00,7.236241,60.677194,-0.8057,0.011507,forrageando,0.5159,81.79,0.255
1,2024-01-04 09:05:00,7.234589,60.676356,-0.8057,0.011507,forrageando,0.5215,47.58,0.265
1,2024-01-04 09:10:00,7.233035,60.677117,-0.8057,0.011507,forrageando,0.4985,118.13,0.275
1,2024-01-04 09:15:00,7.227312,60.682339,-0.8057,0.011507,forrageando,0.4364,192.16,0.285
1,2024-01-04 09:20:00,7.225011,60.685575,-0.8057,0.011507,forrageando,0.3667,127.05,0.295
1,2024-01-04 09:25:00,7.222742,60.692961,-0.8057,0.011507,busca,0.4634,180.41,0.3
1,2024-01-04 09:30:00,7.230959,60.697982,-0.8057,0.011507,busca,0.4663,194.1,0.305
1,2024-01-04 09:35:00,7.240998,60.700058,-0.8057,0.011507,busca,0.4608,147.58,0.31
1,2024-01-04 09:40:00,7.239839,60.705596,-0.8057,0.011507,forrageando,0.5218,93.26,0.32
1,2024-01-04 09:45:00,7.234595,60.708065,-0.8057,0.011507,busca,0.4735,235.41,0.325
1,2024-01-04 09:50:00,7.222707,60.708408,-0.8057,0.011507,busca,0.4909,193.95,0.33
1,2024-01-04 09:55:00,7.220065,60.704335,-0.8057,0.011507,busca,0.4614,226.53,0.335
1,2024-01-04 10:00:00,7.217577,60.693849,-0.8057,0.011507,busca,0.4075,192.81,0.34
1,2024-01-04 10:05:00,7.220466,60.688435,-0.8057,0.011507,forrageando,0.5317,73.44,0.35
1,2024-01-04 10:10:00,7.219694,60.685357,-0.8057,0.011507,busca,0.4706,124.39,0.355
1,2024-01-04 10:15:00,7.222374,60.689148,-0.8057,0.011507,busca,0.4146,154.97,0.36
1,2024-01-04 10:20:00,7.218157,60.686324,-0.8057,0.011507,transitando,0.3214,250.54,0.365
1,2024-01-04 10:25:00,7.225942,60.678903,-0.8057,0.011507,busca,0.3892,216.21,0.37
1,2024-01-04 10:30:00,7.236102,60.678519,-0.8057,0.011507,busca,0.4253,148.99,0.375
1,2024-01-04 10:35:00,7.238731,60.682149,-0.8057,0.011507,busca,0.4511,245.91,0.38
1,2024-01-04 10:40:00,7.230753,60.678411,-0.8057,0.011507,busca,0.3846,171.3,0.385
1,2024-01-04 10:45:00,7.226543,60.679341,-0.8057,0.011507,busca,0.3739,141.43,0.39
1,2024-01-04 10:50:00,7.220499,60.678584,-0.8057,0.011507,busca,0.4243,161.2,0.395
1,2024-01-04 10:55:00,7.222892,60.675202,-0.8057,0.011507,busca,0.2975,260.77,0.4
1,2024-01-04 11:00:00,7.231485,60.677256,-0.8057,0.011507,busca,0.3666,214.02,0.405
1,2024-01-04 11:05:00,7.219315,60.675468,-0.8057,0.011507,transitando,0.3384,275.11,0.41
1,2024-01-04 11:10:00,7.230924,60.668447,-0.8057,0.011507,transitando,0.3272,318.59,0.415
1,2024-01-04 11:15:00,7.229983,60.685649,-0.8057,0.011507,transitando,0.3958,173.09,0.42
2,2024-01-04 00:00:00,-4.49391,58.125393,2.0416,0.085901,busca,0.3955,158.9,0.49
2,2024-01-04 00:05:00,-4.490118,58.122856,2.0416,0.085901,busca,0.4197,122.48,0.495
2,2024-01-04 00:10:00,-4.494191,58.118087,2.0416,0.085901,busca,0.4442,182.65,0.5
2,2024-01-04 00:15:00,-4.490057,58.12068,2.0416,0.085901,busca,0.4633,120.97,0.505
2,2024-01-04 00:20:00,-4.484437,58.12296,2.0416,0.085901,forrageando,0.567,99.85,0.515
2,2024-01-04 00:25:00,-4.488848,58.123565,2.0416,0.085901,busca,0.4256,123.7,0.52
2,2024-01-04 00:30:00,-4.492698,58.125984,2.0416,0.085901,busca,0.4904,142.36,0.525
2,2024-01-04 00:35:00,-4.4992,58.126827,2.0416,0.085901,busca,0.5376,96.57,0.53
2,2024-01-04 00:40:00,-4.502072,58.125931,2.0416,0.085901,busca,0.5417,70.38,0.535
2,2024-01-04 00:45:00,-4.501793,58.127729,2.0416,0.085901,forrageando,0.5183,57.41,0.545
2,2024-01-04 00:50:00,-4.499999,58.129187,2.0416,0.085901,busca,0.4719,172.25,0.55
2,2024-01-04 00:55:00,-4.502495,58.133474,2.0416,0.085901,forrageando,0.5884,84.39,0.56
2,2024-01-04 01:00:00,-4.502372,58.131551,2.0416,0.085901,forrageando,0.5178,47.08,0.57
2,2024-01-04 01:05:00,-4.502905,58.128686,2.0416,0.085901,busca,0.458,116.72,0.575
2,2024-01-04 01:10:00,-4.504745,58.1307,2.0416,0.085901,busca,0.499,223.81,0.58
2,2024-01-04 01:15:00,-4.508157,58.121381,2.0416,0.085901,forrageando,0.5031,99.84,0.38
2,2024-01-04 01:20:00,-4.51237,58.120187,2.0416,0.085901,forrageando,0.5527,80.51,0.39
2,2024-01-04 01:25:00,-4.515461,58.120747,2.0416,0.085901,busca,0.4729,183.03,0.395
2,2024-01-04 01:30:00,-4.521954,58.114673,2.0416,0.085901,busca,0.4504,200.54,0.4
2,2024-01-04 01:35:00,-4.520465,58.121404,2.0416,0.085901,busca,0.4195,143.88,0.405
2,2024-01-04 01:40:00,-4.517239,58.127015,2.0416,0.085901,busca,0.4334,155.35,0.41
2,2024-01-04 01:45:00,-4.525921,58.126546,2.0416,0.085901,forrageando,0.5632,45.16,0.21
2,2024-01-04 01:50:00,-4.526335,58.125423,2.0416,0.085901,busca,0.4012,142.15,0.215
2,2024-01-04 01:55:00,-4.530377,58.131414,2.0416,0.085901,busca,0.3925,191.02,0.22
2,2024-01-04 02:00:00,-4.531941,58.136182,2.0416,0.085901,busca,0.4309,212.39,0.225
2,2024-01-04 02:05:00,-4.542166,58.13403,1.9917,0.085901,busca,0.3853,134.8,0.23
2,2024-01-04 02:10:00,-4.540674,58.137158,1.9917,0.085901,busca,0.5931,53.84,0.235
2,2024-01-04 02:15:00,-4.539385,58.138297,2.0416,0.085901,busca,0.4385,185.09,0.24
2,2024-01-04 02:20:00,-4.544036,58.135784,1.9917,0.085901,busca,0.438,113.06,0.245
2,2024-01-04 02:25:00,-4.54263,58.141176,1.9917,0.085901,busca,0.4078,141.82,0.25
2,2024-01-04 02:30:00,-4.544303,58.146154,1.9917,0.085901,busca,0.476,114.49,0.255
2,2024-01-04 02:35:00,-4.545632,58.140288,1.9917,0.085901,forrageando,0.5329,45.84,0.265
2,2024-01-04 02:40:00,-4.544631,58.140386,1.9917,0.085901,forrageando,0.537,82.09,0.275
2,2024-01-04 02:45:00,-4.548522,58.138238,1.9917,0.085901,forrageando,0.455,187.46,0.075
2,2024-01-04 02:50:00,-4.545805,58.132866,1.9917,0.085901,forrageando,0.5487,70.9,0.085
2,2024-01-04 02:55:00,-4.543268,58.132598,1.9917,0.085901,busca,0.3976,239.55,0.09
2,2024-01-04 03:00:00,-4.550448,58.124727,1.9917,0.085901,busca,0.3959,203.61,0.095
2,2024-01-04 03:05:00,-4.550274,58.113075,1.9917,0.085901,busca,0.4237,229.31,0.1
2,2024-01-04 03:10:00,-4.556214,58.105539,1.9917,0.085901,busca,0.483,217.56,0.105
2,2024-01-04 03:15:00,-4.558583,58.113065,1.9917,0.085901,busca,0.3362,276.8,0.11
2,2024-01-04 03:20:00,-4.553511,58.100954,1.9917,0.085901,busca,0.4753,114.67,0.115
2,2024-01-04 03:25:00,-4.559705,58.099394,1.9917,0.085901,busca,0.4511,231.09,0.12
2,2024-01-04 03:30:00,-4.550423,58.098773,1.9917,0.085901,forrageando,0.5635,88.83,0.13
2,2024-01-04 03:35:00,-4.550127,58.096224,1.9917,0.085901,forrageando,0.5434,67.38,0.14
2,2024-01-04 03:40:00,-4.549394,58.098187,1.9917,0.085901,forrageando,0.5473,90.99,0.0
2,2024-01-04 03:45:00,-4.547299,58.097795,2.0416,0.085901,busca,0.3997,137.83,0.005
2,2024-01-04 03:50:00,-4.550706,58.102343,1.9917,0.085901,busca,0.4714,135.56,0.01
2,2024-01-04 03:55:00,-4.551634,58.108159,1.9917,0.085901,busca,0.4536,113.06,0.015
2,2024-01-04 04:00:00,-4.552331,58.101688,1.9917,0.085901,busca,0.4631,154.87,0.02
2,2024-01-04 04:05:00,-4.555474,58.099367,1.9917,0.085901,busca,0.467,219.87,0.025
2,2024-01-04 04:10:00,-4.547621,58.105441,1.9917,0.085901,forrageando,0.501,68.21,0.035
2,2024-01-04 04:15:00,-4.54609,58.103094,2.0416,0.085901,forrageando,0.6381,81.41,0.0
2,2024-01-04 04:20:00,-4.542629,58.107059,2.0416,0.085901,forrageando,0.5528,47.85,0.0
2,2024-01-04 04:25:00,-4.541866,58.107562,2.0416,0.085901,forrageando,0.5687,34.94,0.01
2,2024-01-04 04:30:00,-4.541683,58.109485,2.0416,0.085901,busca,0.4701,165.42,0.015
2,2024-01-04 04:35:00,-4.537193,58.104279,2.0416,0.085901,busca,0.3749,178.76,0.02
2,2024-01-04 04:40:00,-4.537754,58.108602,2.0416,0.085901,busca,0.4989,160.73,0.025
2,2024-01-04 04:45:00,-4.536538,58.105025,2.0416,0.085901,busca,0.4886,171.26,0.03
2,2024-01-04 04:50:00,-4.533197,58.112813,2.0416,0.085901,busca,0.5258,34.62,0.035
2,2024-01-04 04:55:00,-4.532674,58.114017,2.0416,0.085901,busca,0.45,209.54,0.04
2,2024-01-04 05:00:00,-4.537187,58.117296,2.0416,0.085901,forrageando,0.6164,94.86,0.0
2,2024-01-04 05:05:00,-4.540602,58.122034,2.0416,0.085901,forrageando,0.5155,48.04,0.01
2,2024-01-04 05:10:00,-4.539458,58.119236,2.0416,0.085901,forrageando,0.6175,65.62,0.02
2,2024-01-04 05:15:00,-4.539575,58.121026,2.0416,0.085901,forrageando,0.6141,47.39,0.03
2,2024-01-04 05:20:00,-4.538448,58.123604,2.0416,0.085901,forrageando,0.5407,40.41,0.04
2,2024-01-04 05:25:00,-4.539646,58.123304,2.0416,0.085901,forrageando,0.5997,93.32,0.05
2,2024-01-04 05:30:00,-4.537462,58.123075,2.0416,0.085901,busca,0.4591,176.91,0.055
2,2024-01-04 05:35:00,-4.536512,58.112931,2.0416,0.085901,forrageando,0.5394,63.83,0.0
2,2024-01-04 05:40:00,-4.533878,58.115144,2.0416,0.085901,busca,0.435,205.26,0.005
2,2024-01-04 05:45:00,-4.541535,58.117033,2.0416,0.085901,forrageando,0.5838,64.19,0.015
2,2024-01-04 05:50:00,-4.540158,58.120559,2.0416,0.085901,forrageando,0.6177,85.94,0.025
2,2024-01-04 05:55:00,-4.537856,58.118778,2.0416,0.085901,forrageando,0.4831,179.9,0.0
2,2024-01-04 06:00:00,-4.531836,58.109003,2.0416,0.085901,forrageando,0.5442,86.51,0.0
2,2024-01-04 06:05:00,-4.530784,58.107072,2.0416,0.085901,busca,0.4322,219.93,0.005
2,2024-01-04 06:10:00,-4.537463,58.102658,2.0416,0.085901,busca,0.6351,85.89,0.01
2,2024-01-04 06:15:00,-4.538664,58.099994,2.0416,0.085901,forrageando,0.5263,79.11,0.02
2,2024-01-04 06:20:00,-4.536999,58.104428,2.0416,0.085901,forrageando,0.5854,66.66,0.03
2,2024-01-04 06:25:00,-4.534074,58.104489,2.0416,0.085901,forrageando,0.5724,76.76,0.04
2,2024-01-04 06:30:00,-4.533497,58.102317,2.0416,0.085901,forrageando,0.4175,216.69,0.05
2,2024-01-04 06:35:00,-4.53754,58.090588,2.0416,0.085901,forrageando,0.6131,90.46,0.06
2,2024-01-04 06:40:00,-4.534822,58.09313,2.0416,0.085901,busca,0.3729,111.55,0.065
2,2024-01-04 06:45:00,-4.530774,58.093492,2.0416,0.085901,busca,0.5061,64.97,0.07
2,2024-01-04 06:50:00,-4.532794,58.09119,2.0416,0.085901,forrageando,0.5295,93.79,0.08
2,2024-01-04 06:55:00,-4.530496,58.091839,2.0416,0.085901,forrageando,0.5025,80.05,0.09
2,2024-01-04 07:00:00,-4.53179,58.093443,2.0416,0.085901,forrageando,0.6122,99.4,0.1
2,2024-01-04 07:05:00,-4.532999,58.091512,2.0416,0.085901,busca,0.4477,158.53,0.105
2,2024-01-04 07:10:00,-4.536724,58.093494,2.0416,0.085901,busca,0.6201,83.06,0.11
2,2024-01-04 07:15:00,-4.539288,58.095205,2.0416,0.085901,busca,0.6133,89.17,0.115
2,2024-01-04 07:20:00,-4.536863,58.098565,2.0416,0.085901,busca,0.5369,93.17,0.12
2,2024-01-04 07:25:00,-4.537567,58.102276,2.0416,0.085901,busca,0.4639,221.7,0.125
2,2024-01-04 07:30:00,-4.550002,58.104495,1.9917,0.085901,forrageando,0.615,68.9,0.135
2,2024-01-04 07:35:00,-4.549097,58.105013,1.9917,0.085901,forrageando,0.5244,56.69,0.0
2,2024-01-04 07:40:00,-4.5499,58.103557,1.9917,0.085901,forrageando,0.4979,220.08,0.01
2,2024-01-04 07:45:00,-4.558423,58.102689,1.9917,0.085901,busca,0.4548,202.2,0.015
2,2024-01-04 07:50:00,-4.552803,58.109589,1.9917,0.085901,busca,0.4703,130.38,0.02
2,2024-01-04 07:55:00,-4.547901,58.113216,1.9917,0.085901,busca,0.4682,221.95,0.025
2,2024-01-04 08:00:00,-4.553927,58.10864,1.9917,0.085901,forrageando,0.5443,71.49,0.035
2,2024-01-04 08:05:00,-4.552477,58.11143,1.9917,0.085901,forrageando,0.4476,210.18,0.045
2,2024-01-04 08:10:00,-4.557768,58.109823,1.9917,0.085901,busca,0.4971,156.14,0.05
2,2024-01-04 08:15:00,-4.554227,58.107277,1.9917,0.085901,busca,0.4112,146.12,0.055
2,2024-01-04 08:20:00,-4.548874,58.104196,1.9917,0.085901,busca,0.4592,152.12,0.06
2,2024-01-04 08:25:00,-4.546879,58.101372,2.0416,0.085901,busca,0.4233,128.43,0.065
2,2024-01-04 08:30:00,-4.543399,58.102796,2.0416,0.085901,forrageando,0.52,39.69,0.075
2,2024-01-04 08:35:00,-4.544921,58.103236,2.0416,0.085901,forrageando,0.5885,85.4,0.085
2,2024-01-04 08:40:00,-4.541696,58.104312,2.0416,0.085901,busca,0.3729,182.94,0.09
2,2024-01-04 08:45:00,-4.536183,58.106192,2.0416,0.085901,busca,0.4835,218.41,0.095
2,2024-01-04 08:50:00,-4.538621,58.096921,2.0416,0.085901,busca,0.4264,124.86,0.1
2,2024-01-04 08:55:00,-4.540311,58.091604,2.0416,0.085901,busca,0.4451,170.27,0.105
2,2024-01-04 09:00:00,-4.535508,58.098884,2.0416,0.085901,busca,0.3404,215.12,0.11
2,2024-01-04 09:05:00,-4.535108,58.090483,2.0416,0.085901,forrageando,0.5278,88.02,0.12
2,2024-01-04 09:10:00,-4.538017,58.086288,2.0416,0.085901,forrageando,0.4976,181.4,0.0
2,2024-01-04 09:15:00,-4.536649,58.081627,2.0416,0.085901,forrageando,0.4708,235.67,0.01
2,2024-01-04 09:20:00,-4.527575,58.091249,2.0416,0.085901,busca,0.4311,235.71,0.015
2,2024-01-04 09:25:00,-4.525773,58.080923,2.0416,0.085901,forrageando,0.5066,81.94,0.025
2,2024-01-04 09:30:00,-4.524241,58.078366,2.0416,0.085901,forrageando,0.5987,83.26,0.035
2,2024-01-04 09:35:00,-4.525972,58.074422,2.0416,0.085901,forrageando,0.4585,135.1,0.045
2,2024-01-04 09:40:00,-4.529317,58.068741,2.0416,0.085901,busca,0.4957,217.85,0.05
2,2024-01-04 09:45:00,-4.536855,58.070118,2.0416,0.085901,forrageando,0.5198,86.38,0.06
2,2024-01-04 09:50:00,-4.535951,58.071688,2.0416,0.085901,forrageando,0.5293,88.1,0.07
2,2024-01-04 09:55:00,-4.538727,58.066447,2.0416,0.085901,busca,0.4932,125.07,0.075
2,2024-01-04 10:00:00,-4.539234,58.059709,2.0416,0.085901,busca,0.4673,197.47,0.08
2,2024-01-04 10:05:00,-4.534653,58.065257,2.0416,0.085901,busca,0.3864,227.59,0.085
2,2024-01-04 10:10:00,-4.545096,58.065808,2.0416,0.085901,busca,0.4256,134.88,0.09
2,2024-01-04 10:15:00,-4.547313,58.070821,2.0416,0.085901,busca,0.4949,231.11,0.095
2,2024-01-04 10:20:00,-4.539983,58.076001,2.0416,0.085901,busca,0.4528,110.11,0.1
2,2024-01-04 10:25:00,-4.544694,58.075434,2.0416,0.085901,busca,0.4375,211.79,0.105
2,2024-01-04 10:30:00,-4.549952,58.071719,2.0416,0.085901,busca,0.3718,153.21,0.11
