id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705164300,749721,532399,241,2463,3947,1688,-166,-294,18,-95,-35,31552,0.344,transitando
1,1705164600,749821,532431,96,2440,3957,299,260,83,9,105,44,59106,0.2481,transitando
1,1705164900,749695,532555,499,2362,3928,520,324,-81,176,60,-24,33611,0.2152,transitando
1,1705165200,749647,532888,80,2429,3905,838,77,-379,122,162,49,27836,0.3372,transitando
1,1705165500,749546,532690,315,2453,3947,1173,118,-38,0,112,-49,27925,0.324,transitando
1,1705165800,749469,532219,336,2491,3928,1604,-99,-241,183,57,6,34955,0.3565,transitando
1,1705166100,749419,532090,429,2486,3994,622,701,322,208,-6,51,16235,0.2973,transitando
1,1705166400,749516,532145,471,2355,3930,583,62,35,313,-19,18,24488,0.3928,transitando
1,1705166700,749621,532276,291,2488,3918,1725,-136,181,-64,-103,-41,31758,0.2675,transitando
1,1705167000,749633,531921,269,2386,3904,-57,112,-19,-128,-82,124,28361,0.3292,transitando
1,1705167300,749547,531674,428,2427,3900,765,46,-33,76,10,35,30399,0.2637,transitando
1,1705167600,749507,532097,364,2413,3919,644,216,106,3,-45,-64,53270,0.303,transitando
1,1705167900,749601,532515,369,2414,3934,119,49,71,-84,255,-80,20538,0.4207,transitando
1,1705168200,749651,532460,363,2400,3922,1597,-463,-320,-252,47,18,38022,0.3896,transitando
1,1705168500,749567,532354,161,2495,3982,1224,94,-103,-15,38,-13,56241,0.2891,transitando
1,1705168800,749698,532106,361,2432,3931,334,-346,-393,-36,-22,-11,21576,0.2881,transitando
1,1705169100,749562,532156,263,2474,3943,1410,714,98,-115,148,186,7392,0.3246,transitando
1,1705169400,749427,532117,277,2418,3931,1683,-139,215,191,15,-44,22956,0.3173,transitando
1,1705169700,749327,532119,426,2398,3946,1739,56,111,21,-193,14,43608,0.2347,transitando
1,1705170000,749197,532224,97,2490,3973,1848,-491,24,47,-101,58,62604,0.2234,transitando
1,1705170300,749099,531979,419,2405,3924,733,571,-148,-5,-16,22,51202,0.3676,transitando
1,1705170600,749160,532065,414,2487,3971,904,-248,-65,59,14,6,26836,0.2919,transitando
1,1705170900,749070,532034,478,2370,3942,737,27,-94,-46,-48,-54,36683,0.4253,transitando
1,1705171200,749131,532181,135,2506,3929,267,331,170,-94,56,27,17824,0.2072,transitando
1,1705171500,749246,532500,280,2390,3964,620,12,-7,-108,-107,45,14719,0.2213,transitando
1,1705171800,749354,532709,493,2454,3926,827,85,75,-87,23,-54,44509,0.3521,transitando
1,1705172100,749305,532315,367,2482,3955,1218,-4,-315,2,-14,-13,29934,0.3277,transitando
1,1705172400,749186,532286,326,2502,3948,703,412,-89,-17,238,-37,21205,0.266,transitando
1,1705172700,749283,532444,196,2399,3909,1280,-323,-256,-91,-59,13,45941,0.2874,transitando
1,1705173000,749181,532257,120,2480,3993,981,516,340,-120,112,28,58340,0.4429,transitando
1,1705173300,749252,532301,293,2404,3976,931,-199,-153,189,-28,18,33106,0.4372,transitando
1,1705173600,749189,532528,132,2479,3959,1275,76,-228,16,37,-13,18729,0.2919,transitando
1,1705173900,749077,532492,482,2419,3944,1252,-485,104,7,74,-41,27156,0.2387,transitando
1,1705174200,748976,532501,188,2438,3951,772,-163,-96,-110,-88,-32,14607,0.3423,transitando
1,1705174500,748838,532646,392,2359,3953,1206,252,260,22,65,-70,60694,0.3667,transitando
1,1705174800,748926,532443,445,2424,3986,571,682,33,-37,23,27,25508,0.2439,transitando
1,1705175100,748928,532042,343,2444,3916,188,227,-117,-52,-114,48,36720,0.3414,transitando
1,1705175400,749002,532216,63,2492,3982,1356,-416,-28,-8,-40,-17,12149,0.232,transitando
1,1705175700,748876,532081,131,2385,3927,1096,-266,-172,-4,-25,38,10996,0.2662,transitando
1,1705176000,748953,532347,58,2519,3945,1096,191,3,-22,-31,20,2281,0.3685,transitando
1,1705176300,748956,531940,454,2477,3907,655,-265,-42,60,54,41,40121,0.2695,transitando
1,1705176600,748862,532187,285,2387,3947,99,-285,77,-154,-66,6,45005,0.3805,transitando
1,1705176900,748851,532457,469,2421,3932,855,210,52,46,-62,-35,7813,0.3767,transitando
1,1705177200,748808,532709,475,2499,3982,2082,-219,-73,-169,47,-18,61577,0.408,transitando
1,1705177500,748819,532452,214,2487,3972,417,352,-239,196,-117,-28,42455,0.2969,transitando
1,1705177800,748941,532557,81,2515,3897,899,397,-28,12,-61,-41,35078,0.3762,transitando
1,1705178100,748988,532555,266,2435,3912,1163,28,-103,-25,73,3,11283,0.3052,transitando
1,1705178400,749035,533003,266,2399,3944,1083,168,44,1,-89,2,55216,0.353,transitando
1,1705178700,748964,532923,121,2411,3973,1224,-480,-145,151,-163,-17,37677,0.4226,transitando
1,1705179000,749021,532673,426,2445,3953,1183,670,238,117,25,50,47269,0.4686,transitando
1,1705179300,749116,532633,220,2457,3975,1095,-288,131,-73,-80,22,63465,0.3355,transitando
1,1705179600,749126,533120,62,2466,3951,494,198,163,56,-24,-43,4023,0.2406,transitando
1,1705179900,749210,533451,214,2377,3957,1606,227,17,10,-218,76,50723,0.3239,transitando
1,1705180200,749124,533163,220,2467,3901,719,215,73,-27,69,-44,50330,0.4203,transitando
1,1705180500,749082,532944,495,2279,3985,903,-181,-309,-16,-47,21,57347,0.2712,transitando
1,1705180800,749159,532562,499,2454,3897,1308,25,36,146,120,-78,53149,0.3524,transitando
1,1705181100,749179,532216,465,2337,3918,1464,544,-290,17,54,-15,1582,0.3103,transitando
1,1705181400,749235,531915,248,2484,3971,1066,-83,-119,-54,138,46,1978,0.2939,transitando
1,1705181700,749170,531455,171,2544,3970,1499,-122,-398,30,37,-73,59838,0.3884,transitando
1,1705182000,749149,531084,298,2465,3912,1085,-194,55,123,-148,-92,30839,0.2874,transitando
1,1705182300,749150,531636,209,2437,3899,2070,-1,-37,114,97,2,5380,0.3003,transitando
1,1705182600,749169,531194,371,2459,3914,497,-345,-104,99,-49,-49,61230,0.2386,transitando
1,1705182900,749066,530969,373,2440,3929,1666,46,452,-75,-30,30,64764,0.3487,transitando
1,1705183200,749171,531196,253,2463,3900,1021,75,-39,-19,196,-22,19341,0.4673,transitando
1,1705183500,749227,531235,263,2372,3968,1261,-329,44,-24,50,2,58660,0.3794,transitando
1,1705183800,749292,531346,324,2367,3988,680,-17,71,62,-31,5,18816,0.3849,transitando
1,1705184100,749244,531557,398,2405,3992,1566,-85,-207,20,-102,-64,31059,0.2751,transitando
1,1705184400,749352,531376,363,2371,3953,1149,-59,-49,111,-214,39,34957,0.2573,transitando
1,1705184700,749242,531757,97,2480,3922,1147,283,-278,106,161,-73,603,0.3686,transitando
1,1705185000,749245,532068,76,2390,3913,456,-134,-236,209,118,-4,52058,0.4595,transitando
1,1705185300,749257,531779,418,2414,3905,172,-240,405,-70,-60,-15,61356,0.3214,transitando
1,1705185600,749165,532265,161,2495,3898,514,-247,-358,-43,6,-5,27918,0.4244,transitando
1,1705185900,749208,532548,336,2377,3976,337,-189,116,56,70,-18,59724,0.2212,transitando
1,1705186200,749081,532701,425,2363,3923,1181,523,129,-3,56,-96,56323,0.493,transitando
1,1705186500,749155,532787,366,2478,3898,1254,340,-71,-122,-122,45,51606,0.3565,transitando
1,1705186800,749270,532708,68,2532,3949,1148,146,101,-1,-55,-4,63612,0.4838,transitando
1,1705187100,749357,532832,195,2379,3982,1627,425,-219,118,-81,-6,14870,0.3777,transitando
1,1705187400,749288,532984,331,2486,3993,527,-171,-376,62,-182,127,1269,0.3399,transitando
1,1705187700,749141,533250,311,2402,3968,-77,253,-455,142,129,35,53213,0.3382,transitando
1,1705188000,749242,533138,312,2411,3929,1008,199,-58,-132,-158,-15,6525,0.3669,transitando
1,1705188300,749308,532863,441,2434,3919,1504,-18,361,177,-49,-11,1082,0.3577,transitando
1,1705188600,749261,533114,154,2510,3915,148,140,422,-64,9,39,55537,0.3381,transitando
1,1705188900,749151,533143,296,2515,3983,759,161,-351,-8,8,-42,19524,0.3786,transitando
1,1705189200,749213,532733,432,2319,3905,1617,-296,54,99,92,21,32184,0.2669,transitando
1,1705189500,749226,533170,181,2482,3915,509,165,-134,31,88,66,35801,0.4583,transitando
1,1705189800,749228,533519,229,2500,3900,351,-276,212,-129,-32,-5,30583,0.2883,transitando
1,1705190100,749264,533842,113,2432,3977,170,-37,-448,-73,-32,9,53637,0.4039,transitando
1,1705190400,749299,533702,489,2471,3963,300,179,-220,136,-88,-37,5639,0.3821,transitando
1,1705190700,749257,533589,278,2500,3905,297,354,413,-53,-24,-26,20695,0.2916,transitando
1,1705191000,749150,533390,315,2468,3989,1072,-11,214,29,9,0,3657,0.506,transitando
1,1705191300,749138,533442,330,2506,3948,2085,69,210,78,-64,18,25168,0.2212,transitando
1,1705191600,749012,533704,231,2518,3946,1155,-1,-391,109,-81,-10,63923,0.3195,transitando
1,1705191900,749112,534042,444,2428,3973,1263,358,574,-40,-31,-39,21085,0.3904,transitando
1,1705192200,749136,534235,93,2435,3933,821,-118,42,-6,-104,-44,20147,0.3745,transitando
1,1705192500,749198,534508,169,2399,3988,811,-122,308,74,32,-61,33357,0.3779,transitando
1,1705192800,749149,534453,138,2531,3966,409,27,-7,-10,-70,109,57437,0.3816,transitando
1,1705193100,749065,534547,76,2600,3925,1142,-58,34,170,-34,-84,36799,0.511,transitando
1,1705193400,749047,534416,485,2375,3900,1108,235,-223,-223,-87,49,16263,0.4684,transitando
1,1705193700,749111,534113,282,2397,3973,429,496,-403,46,16,126,59295,0.4136,transitando
1,1705194000,749160,534297,473,2442,3950,552,-116,195,-139,-269,-31,62901,0.3959,transitando
1,1705194300,749255,534552,225,2418,3902,1083,-188,-243,45,-122,-9,51552,0.3185,transitando
1,1705194600,749158,534639,230,2347,3961,989,-120,-196,-220,184,82,29304,0.3009,transitando
1,1705194900,749096,534405,392,2410,3907,1124,289,-642,-119,-113,-4,21358,0.4191,transitando
1,1705195200,749079,534051,428,2426,3924,422,40,480,39,-96,0,39416,0.3064,transitando
1,1705195500,748986,533806,294,2417,3968,97,66,64,54,190,16,2318,0.3931,transitando
1,1705195800,748996,533960,206,2519,3976,1045,20,43,34,-56,-60,13629,0.4559,transitando
1,1705196100,748995,533767,422,2338,3956,1085,64,108,-62,35,39,53644,0.3392,transitando
1,1705196400,748889,533768,329,2444,3947,572,-505,9,159,-53,51,21575,0.3767,transitando
1,1705196700,748805,533660,468,2481,3901,-9,133,-92,40,-122,26,38167,0.379,transitando
1,1705197000,748798,533998,390,2452,3933,559,-167,206,53,-37,1,51712,0.3654,transitando
1,1705197300,748804,533780,391,2448,3960,832,-454,26,64,115,-19,35355,0.464,transitando
1,1705197600,748764,534014,224,2411,3906,1446,-363,-390,100,3,-32,61006,0.3123,transitando
1,1705197900,748639,533917,441,2417,3988,911,-57,-402,-84,5,-42,38092,0.3316,transitando
1,1705198200,748739,533700,116,2385,3921,1907,-145,109,-3,47,9,33047,0.422,transitando
1,1705198500,748704,533314,214,2509,3934,1273,-225,91,97,-98,-45,16108,0.3412,transitando
1,1705198800,748784,533693,405,2450,3970,953,-30,132,-139,31,-45,24931,0.4232,transitando
1,1705199100,748781,533401,431,2417,3927,1192,576,201,173,27,-1,49806,0.3826,transitando
1,1705199400,748789,533829,400,2433,3913,362,171,-78,54,-38,27,41173,0.4536,transitando
