id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
38,1705199400,226631,639119,429,2416,3967,1764,2122,-372,-105,303,-378,29089,0.5757,forrageando
38,1705199700,226650,639084,754,2331,3930,-592,1006,92,-17,-138,116,6720,0.4533,forrageando
38,1705200000,226624,638961,1218,2283,3990,2760,-28,-798,-90,-619,374,23455,0.436,forrageando
38,1705200300,226635,638885,868,2265,3963,2327,1460,-825,583,189,-624,13701,0.4704,forrageando
38,1705200600,226617,638878,931,2353,3987,-1287,1360,-2029,276,175,-384,64562,0.3821,forrageando
38,1705200900,226654,638868,1730,2168,3902,878,-761,-1808,-231,-645,-400,38309,0.3721,forrageando
39,1705114800,759487,1126634,1620,2175,3933,2473,-440,-60,-91,-111,-73,52215,0.3216,busca
39,1705115100,759548,1126434,1920,2148,3938,-1439,-768,260,-102,-251,-34,55042,0.3829,busca
39,1705115400,759602,1126386,409,2416,3903,81,-387,95,47,-37,-131,6408,0.4098,busca
39,1705115700,759571,1126581,1905,2078,3931,1727,537,-88,151,167,-199,33631,0.2679,busca
39,1705116000,759677,1126853,1403,2224,3936,1087,-195,149,349,-114,20,16485,0.4035,busca
39,1705116300,759802,1126704,1189,2260,3927,-677,750,-675,86,113,-25,57991,0.4189,busca
39,1705116600,759876,1127067,989,2253,3962,-132,145,420,-334,-207,-38,63594,0.3613,busca
39,1705116900,759830,1126953,1977,1958,3905,977,-818,-511,-254,-235,19,1913,0.3558,busca
39,1705117200,759841,1127086,1822,2167,3950,371,-1322,-457,-299,221,214,9215,0.3698,busca
39,1705117500,759911,1126880,648,2435,3952,647,1069,-942,36,-293,-80,17452,0.4277,busca
39,1705117800,759859,1126614,615,2404,3919,387,-487,-960,355,-217,-31,17369,0.5343,busca
39,1705118100,759831,1126659,682,2317,3980,106,-625,-44,172,159,-35,16929,0.3985,busca
39,1705118400,759807,1126184,1269,2275,3938,864,-853,-1304,-417,-281,-51,46179,0.3456,busca
39,1705118700,759769,1126702,1038,2164,3912,-708,-715,-506,-494,14,49,30800,0.4326,busca
39,1705119000,759840,1126543,1134,2221,3913,-939,-503,-598,89,-33,-22,38825,0.3618,busca
39,1705119300,759867,1126644,2104,2089,3978,-267,553,749,126,359,-289,40508,0.4263,busca
39,1705119600,759869,1126406,854,2309,3941,1078,408,-1153,-378,-264,-66,4744,0.3779,busca
39,1705119900,759902,1126486,1140,2321,3953,1502,1020,-1333,-18,53,-6,27243,0.4135,busca
39,1705120200,759920,1126647,2049,2080,3996,-179,761,-437,125,-187,-61,1990,0.5263,busca
39,1705120500,759935,1126762,994,2290,3929,261,-533,707,268,-202,-129,60700,0.4492,busca
39,1705120800,759913,1126668,370,2440,3917,-240,-652,-994,-188,-643,135,44011,0.4845,busca
39,1705121100,759860,1126568,978,2378,3994,1094,764,-244,-343,235,88,42551,0.4266,busca
39,1705121400,759886,1126886,469,2376,3993,46,-659,-123,-49,-164,-101,36748,0.4427,busca
39,1705121700,759872,1127051,1228,2229,3943,696,761,-770,156,-73,40,52706,0.474,busca
39,1705122000,759858,1126794,1446,2135,3935,1066,83,-435,-200,-214,-362,23462,0.2586,busca
39,1705122300,759823,1127203,323,2440,3930,-899,100,-297,-207,-98,196,10336,0.549,busca
39,1705122600,759865,1127252,376,2443,3935,568,-216,-1132,14,-126,-188,23378,0.4181,busca
39,1705122900,759809,1127307,802,2343,3979,213,-121,-937,116,76,59,40410,0.4694,busca
39,1705123200,759841,1127050,1191,2325,3993,-74,-30,-600,-155,-149,-79,2733,0.5025,busca
39,1705123500,759845,1126997,1413,2237,3942,-1373,-303,-146,228,-73,11,63480,0.3661,busca
39,1705123800,759771,1126928,565,2426,3977,-1075,-34,-345,-422,-282,-267,60742,0.483,busca
39,1705124100,759773,1126439,1219,2321,3919,2115,158,-35,42,-53,-1,30423,0.5376,busca
39,1705124400,759794,1126557,1301,2233,3961,2401,108,-319,-110,57,193,1614,0.4677,busca
39,1705124700,759771,1126296,1217,2262,3933,-180,528,-251,59,-66,-173,39521,0.3579,busca
39,1705125000,759785,1126422,958,2167,3954,1568,1389,352,-26,-79,-17,61451,0.5921,busca
39,1705125300,759802,1126474,1885,2067,3923,1099,917,-294,61,113,23,3659,0.3994,busca
39,1705125600,759756,1126451,1161,2312,3921,1347,358,-930,-139,522,-45,10786,0.3173,busca
39,1705125900,759795,1126214,1051,2296,3949,702,-1141,-1686,237,-64,187,56613,0.4189,busca
39,1705126200,759863,1126301,709,2299,3908,-360,2365,-280,188,246,-138,49534,0.4998,busca
39,1705126500,759763,1126197,623,2369,3957,-345,244,-782,270,108,-153,21120,0.4231,busca
39,1705126800,759799,1126025,851,2284,3950,774,1493,133,112,66,99,63223,0.4848,busca
39,1705127100,759730,1125815,1410,2229,3925,1043,-3,-766,70,25,-121,50095,0.4646,busca
39,1705127400,759737,1126251,1543,2161,3933,1186,245,-283,86,164,-189,27349,0.4315,busca
39,1705127700,759863,1126500,1646,2218,3908,163,-1610,-725,137,-88,-158,63782,0.5342,busca
39,1705128000,759849,1126483,1600,2155,3954,-829,2206,-842,-125,174,-256,30926,0.5021,busca
39,1705128300,759838,1126564,423,2391,3956,109,130,-730,-6,12,76,47714,0.4766,busca
39,1705128600,759941,1126669,1372,2235,3937,1647,-1117,-323,85,286,-63,54616,0.4733,busca
39,1705128900,759949,1126860,1282,2318,3942,200,231,599,98,20,-42,35602,0.5305,busca
39,1705129200,759941,1127035,1735,2200,3980,965,241,-614,56,19,17,33674,0.4225,busca
39,1705129500,759926,1126854,1362,2212,3992,-706,949,-638,-189,172,-213,61472,0.4679,busca
39,1705129800,759937,1126994,1300,2252,3960,1093,-675,-351,-509,125,124,4540,0.5788,busca
39,1705130100,759914,1126966,1070,2293,3906,-185,-514,-347,-211,264,-155,50109,0.5155,busca
39,1705130400,759916,1126872,755,2362,3920,716,406,-1858,-86,194,69,40347,0.5319,busca
39,1705130700,759933,1126799,1240,2233,3988,181,-530,-694,-432,-283,-170,21024,0.4041,busca
39,1705131000,759988,1126916,1720,2150,3998,264,425,-372,-275,138,-31,56609,0.4696,busca
39,1705131300,760039,1127181,1277,2297,3984,272,-659,-730,113,260,64,65534,0.4045,busca
39,1705131600,760082,1127383,323,2455,3969,214,-476,146,-13,6,75,15515,0.4689,busca
39,1705131900,760177,1127618,1484,2239,3970,-869,941,-1044,5,275,-271,22908,0.4898,busca
39,1705132200,760189,1127844,1691,2166,3986,2001,663,125,-44,-350,74,15273,0.4344,busca
39,1705132500,760151,1127816,2012,1968,3992,2846,359,-91,-231,-28,380,16138,0.5609,busca
39,1705132800,760123,1127747,1430,2252,3982,-1176,261,-614,49,-171,68,45624,0.4779,busca
39,1705133100,760173,1127817,1771,2133,3910,-625,705,169,92,32,167,58889,0.5037,busca
39,1705133400,760192,1127832,957,2329,3942,-699,-500,-670,217,80,-13,11441,0.5262,busca
39,1705133700,760206,1127884,911,2396,3904,819,360,460,-232,257,-188,40833,0.6746,busca
39,1705134000,760222,1127841,1060,2338,3967,756,-59,-923,-43,-4,-192,58310,0.5572,busca
39,1705134300,760225,1127965,1146,2253,3991,-392,802,32,-69,45,178,59300,0.4771,busca
39,1705134600,760271,1128006,1352,2238,3902,383,970,260,283,171,-144,26865,0.5574,busca
39,1705134900,760278,1128067,1377,2239,3993,513,114,-1045,-33,-13,-28,23519,0.6047,busca
39,1705135200,760266,1128020,894,2375,3965,775,-120,-1173,-378,-283,54,5947,0.5101,busca
39,1705135500,760275,1127932,1694,2225,3947,-805,1378,-340,230,-98,36,26825,0.67,busca
39,1705135800,760242,1127900,334,2510,3966,85,-711,-365,-227,-61,66,62962,0.6185,busca
39,1705136100,760261,1128015,2126,2133,3961,1217,-28,-539,110,199,-14,52402,0.6794,busca
39,1705136400,760277,1128087,3061,1835,3994,-1360,750,80,58,-463,43,46126,0.5258,busca
39,1705136700,760267,1128162,3087,1900,3901,2765,-934,-625,61,119,138,58262,0.5419,busca
39,1705137000,760279,1128239,1922,2035,3981,926,1213,379,69,76,-3,25606,0.4462,busca
39,1705137300,760185,1128398,3510,1866,3904,759,40,-828,-24,229,-108,4566,0.589,busca
39,1705137600,760168,1128440,5518,725,3980,-298,-856,-3676,-742,-344,-321,31052,0.5885,forrageando
39,1705137900,760183,1128416,3469,568,3942,1836,3140,-663,162,-244,214,6362,0.4845,forrageando
39,1705138200,760178,1128698,2526,492,3907,1364,873,-1984,500,-224,-77,65430,0.5998,forrageando
39,1705138500,760171,1128743,2580,535,3983,-1532,2827,-1520,-276,157,96,56547,0.62,forrageando
39,1705138800,760198,1128731,658,2347,3981,789,1539,559,472,114,-22,32811,0.6866,forrageando
39,1705139100,760226,1128578,1877,2120,3902,-1351,-1020,-1138,-866,-333,17,4435,0.5839,forrageando
39,1705139400,760222,1128482,4477,595,3957,408,607,-1019,742,-456,-268,61748,0.4562,forrageando
39,1705139700,760259,1128019,2412,491,3934,4993,406,-3115,-28,502,81,18671,0.5393,forrageando
39,1705140000,760274,1128124,6268,841,3918,-1034,-1006,-406,-552,526,30,24849,0.4566,forrageando
39,1705140300,760223,1128666,2334,475,3962,-3224,2588,-1685,-357,159,-331,57408,0.5748,forrageando
39,1705140600,760245,1128624,2705,511,3918,-2407,-676,-2320,894,-246,92,63728,0.4838,forrageando
39,1705140900,760320,1128167,1081,2280,3906,-69,-3631,-2,-235,218,42,26080,0.5735,forrageando
39,1705141200,760343,1128157,2322,442,3960,759,336,-1026,-375,-150,-298,45758,0.4958,forrageando
39,1705141500,760292,1128251,4124,650,3942,-811,805,-699,-479,270,140,37352,0.5055,forrageando
39,1705141800,760285,1128326,3027,561,3911,3203,-273,355,-1146,260,-5,9567,0.5653,forrageando
39,1705142100,760277,1128426,1167,2235,3954,4494,424,-487,-777,-900,615,47097,0.5989,forrageando
39,1705142400,760262,1128475,4439,688,3969,1637,18,-1799,-341,414,303,58204,0.5719,forrageando
39,1705142700,760245,1128421,7525,981,3913,-2362,-1675,-388,482,-23,-214,54333,0.5261,forrageando
39,1705143000,760234,1128370,3563,608,3998,-483,2779,-640,-178,-277,-101,36940,0.4539,forrageando
39,1705143300,760230,1128152,1103,2249,3991,1102,5198,-1302,-152,48,-99,36588,0.4896,forrageando
39,1705143600,760204,1128122,2537,381,3952,-45,-630,-1251,229,52,78,11212,0.3843,forrageando
39,1705143900,760321,1128253,7648,924,3985,4963,-3003,-1344,-246,-742,65,38822,0.5175,forrageando
39,1705144200,760371,1128082,612,2354,3924,2958,-1406,-1775,-359,245,-127,13428,0.4929,forrageando
39,1705144500,760354,1128442,1803,2180,3909,-3,-3892,-616,309,313,187,28369,0.5194,forrageando
39,1705144800,760303,1128425,782,2252,3942,-2180,1201,-1127,160,121,-13,6834,0.4726,forrageando
39,1705145100,760439,1128422,1842,2158,3917,-449,837,-1397,-44,403,-27,64395,0.5091,forrageando
39,1705145400,760395,1128368,3268,474,3986,-700,-84,-2693,-38,-447,41,25702,0.4976,forrageando
39,1705145700,760412,1128286,6722,805,3973,2894,-1782,-123,525,418,506,15720,0.4849,forrageando
39,1705146000,760486,1128342,8702,1120,3918,970,2437,-1100,-217,-597,-182,31139,0.5477,forrageando
39,1705146300,760451,1128238,1962,2186,3936,3231,3075,-184,-256,146,350,21603,0.4672,forrageando
39,1705146600,760432,1127975,1257,2349,3937,3019,-1569,-1240,-156,-664,115,57176,0.378,forrageando
39,1705146900,760467,1128346,1094,2245,3911,2098,-3060,-2082,-823,714,37,6070,0.4997,forrageando
39,1705147200,760441,1128350,631,2309,3985,-1361,1664,-1981,-110,-95,194,31623,0.496,forrageando
39,1705147500,760428,1128232,1917,2042,3913,2614,1703,-2401,40,206,-433,46883,0.4923,forrageando
39,1705147800,760388,1128791,2641,408,3908,-424,801,496,-226,841,217,40615,0.4458,forrageando
39,1705148100,760344,1128858,2893,476,3913,1775,2245,-1624,241,883,182,58375,0.5358,forrageando
39,1705148400,760358,1128895,8294,1038,3998,-153,2025,-985,373,140,126,23498,0.4956,forrageando
39,1705148700,760467,1129015,2652,469,3971,2829,-3222,-1116,-450,22,201,42645,0.4576,forrageando
39,1705149000,760386,1129192,4380,697,3958,-1103,2452,-2053,493,144,-153,3001,0.4457,forrageando
39,1705149300,760373,1129332,1040,2267,3935,707,-3726,-88,777,72,385,5899,0.5563,forrageando
39,1705149600,760396,1129329,912,2289,3943,-801,1904,-2384,18,206,-231,55378,0.4818,forrageando
39,1705149900,760407,1129211,5029,718,3906,-987,1180,1471,-299,-374,310,64232,0.4628,forrageando
39,1705150200,760348,1129276,2964,486,3971,-1045,-238,-1830,-139,1148,219,421,0.3593,forrageando
39,1705150500,760366,1128954,5710,765,3962,890,-3274,691,571,-113,56,4008,0.4507,forrageando
39,1705150800,760301,1128702,5656,753,3901,3581,-333,-489,35,43,-129,61751,0.4076,forrageando
39,1705151100,760248,1128627,2378,456,3951,-2701,-2208,-1156,352,-313,-169,40871,0.4747,forrageando
39,1705151400,760206,1128433,6720,872,3918,548,3085,-428,674,53,232,18647,0.4923,forrageando
39,1705151700,760176,1128497,6277,776,3964,1351,-535,1107,321,202,-420,29562,0.3428,forrageando
39,1705152000,760149,1128186,5012,630,3920,-472,2646,-5,662,549,255,56492,0.4556,forrageando
39,1705152300,760055,1128120,4640,705,3948,-60,-98,-1404,-826,311,76,8360,0.4912,forrageando
39,1705152600,760104,1128012,1264,2285,3899,2153,-1511,-970,492,32,-200,35327,0.4185,forrageando
39,1705152900,760141,1127817,6710,785,3941,3409,1444,-531,-295,-508,-13,45545,0.4462,forrageando
39,1705153200,760077,1127619,1505,2192,3995,3727,2070,-123,396,-442,-91,26953,0.3877,forrageando
39,1705153500,760065,1127749,1602,2204,3957,1631,-365,-849,677,0,-18,30837,0.283,forrageando
39,1705153800,760003,1127696,1960,2105,3950,1144,-345,-945,-414,2,63,64051,0.3349,forrageando
39,1705154100,760134,1127870,610,2350,3908,264,133,-301,-750,-119,-233,54394,0.3694,forrageando
39,1705154400,760110,1128189,1755,2223,3959,-1612,-2095,-869,445,705,-5,10364,0.3435,forrageando
39,1705154700,760102,1127832,1120,2187,3930,716,-1673,78,-199,-276,-179,32613,0.3801,forrageando
39,1705155000,760155,1127689,5219,704,3956,-773,3841,816,-162,14,231,29461,0.3125,forrageando
39,1705155300,760235,1128210,601,2381,3958,577,459,-710,-73,-165,14,63426,0.3953,forrageando
39,1705155600,760222,1128087,5365,785,3986,1999,-1639,-847,-590,-631,477,25512,0.3654,forrageando
39,1705155900,760185,1128242,4577,701,3933,1089,-884,-310,403,512,-258,41208,0.381,forrageando
39,1705156200,760160,1128333,7674,898,3926,1579,-276,-632,-179,-564,371,37394,0.2507,forrageando
39,1705156500,760231,1128266,4406,667,3980,2258,764,-2989,70,278,635,32622,0.3909,forrageando
39,1705156800,760300,1128485,1780,2196,3987,-1273,2942,-999,608,-359,-138,25408,0.4055,forrageando
39,1705157100,760248,1128495,1173,2233,3920,-1290,291,-1776,400,343,421,2875,0.3952,forrageando
39,1705157400,760309,1128761,1871,2069,3949,293,-2007,64,143,855,-636,14819,0.3245,forrageando
39,1705157700,760246,1129075,3821,604,3955,3502,-2150,-840,-374,463,-1,19797,0.2598,forrageando
39,1705158000,760183,1128822,4585,674,3997,195,3729,-743,-67,-309,331,13815,0.3015,forrageando
39,1705158300,760331,1128653,724,2283,3976,-2182,2034,-675,-161,152,-319,3567,0.4871,forrageando
39,1705158600,760302,1128720,1064,2347,3949,-534,1880,-1501,652,-674,-177,59756,0.2336,forrageando
39,1705158900,760229,1128621,3838,647,3922,2491,53,-242,-695,-235,56,4627,0.3012,forrageando
39,1705159200,760376,1128937,2397,344,3933,-6025,-963,-957,981,750,-223,39528,0.2939,forrageando
39,1705159500,760342,1128809,1995,2125,3979,-1798,-1138,-127,838,560,370,43986,0.4786,forrageando
39,1705159800,760372,1128375,2291,375,3925,-2997,494,-725,1065,-701,227,860,0.386,forrageando
39,1705160100,760418,1128556,1661,2137,3940,6672,1188,1636,44,-681,-452,11750,0.3842,forrageando
39,1705160400,760392,1128582,1794,2216,3956,-2709,-350,-3003,-341,-937,-457,16340,0.3327,forrageando
39,1705160700,760317,1128719,1093,2240,3953,-193,-792,-2223,-4,896,127,64716,0.3157,forrageando
39,1705161000,760355,1129228,2483,392,3944,-3553,-2300,-1436,-614,20,486,53186,0.3404,forrageando
39,1705161300,760457,1129367,2942,490,3920,577,4349,-405,-470,-597,27,1482,0.3251,forrageando
39,1705161600,760416,1129120,3101,511,3946,443,-1373,-93,-919,-262,-392,4381,0.2752,forrageando
39,1705161900,760423,1129307,5209,696,3984,-907,2806,455,-454,492,-66,20155,0.4508,forrageando
39,1705162200,760427,1129656,4647,572,3915,502,-901,246,-688,-54,171,50907,0.2576,forrageando
39,1705162500,760357,1129572,800,2283,3942,1332,3232,-1541,129,-396,-64,29017,0.3281,forrageando
39,1705162800,760302,1129772,2693,458,3982,-2908,2463,-847,-748,1250,-316,8697,0.2586,forrageando
39,1705163100,760258,1129845,2336,431,3980,-1067,-1084,-19,72,249,22,27573,0.3527,forrageando
39,1705163400,760277,1129657,1764,2131,3992,-1849,-372,-2767,664,-647,-416,35092,0.4018,forrageando
39,1705163700,760231,1129360,1634,2140,3996,-237,-4945,-2422,-255,-264,-576,58192,0.3328,forrageando
39,1705164000,760179,1129677,1791,2167,3994,1829,-58,-1115,-50,-266,179,62051,0.2222,forrageando
39,1705164300,760176,1129922,2022,402,3913,661,-3087,-1199,162,369,-49,34194,0.3723,forrageando
39,1705164600,760154,1129781,4833,708,3995,2016,-1678,-406,504,-99,34,52676,0.2339,forrageando
39,1705164900,760214,1129759,4388,671,3967,-945,216,-1832,-228,-692,131,31839,0.261,forrageando
39,1705165200,760259,1129762,2394,419,3955,2007,-1144,-678,47,-330,-24,23684,0.3297,forrageando
39,1705165500,760410,1129703,4424,596,3981,4277,-2513,-532,49,-997,154,14660,0.1905,forrageando
39,1705165800,760506,1129951,2314,446,3990,1911,2181,-56,-181,238,-297,2038,0.2336,forrageando
39,1705166100,760472,1129894,2877,494,3924,-2204,254,-1792,67,-514,-158,29491,0.3041,forrageando
39,1705166400,760475,1130216,2299,403,3910,-1270,-70,484,54,-143,-320,51229,0.2419,forrageando
39,1705166700,760375,1129650,727,2367,3902,-1236,-2612,723,525,-209,142,8509,0.2563,forrageando
39,1705167000,760425,1129468,5863,838,3952,-2870,-316,-1994,435,730,310,10781,0.3341,forrageando
39,1705167300,760482,1129069,2386,499,3974,75,3066,-325,-437,155,-45,4629,0.2412,forrageando
39,1705167600,760398,1128672,8361,1117,3959,-1414,-1839,996,-618,190,-32,17179,0.3141,forrageando
39,1705167900,760431,1128920,911,2262,3961,-627,-3601,-1080,15,-413,121,20406,0.3361,forrageando
39,1705168200,760587,1128931,1346,2189,3961,-1951,2112,-1503,152,509,-221,17234,0.4558,forrageando
39,1705168500,760548,1129074,629,2338,3993,2677,-2857,-1823,774,500,-175,25146,0.3129,forrageando
39,1705168800,760644,1128743,1707,2184,3926,261,-355,-1068,-519,126,346,25019,0.2246,forrageando
39,1705169100,760628,1128492,6813,770,3964,-2687,-2465,-2099,246,99,-237,54797,0.2888,forrageando
39,1705169400,760578,1128902,2236,385,3902,806,-868,-2171,-15,-12,240,47988,0.2843,forrageando
39,1705169700,760415,1128964,4858,738,3931,-577,-208,-1140,446,-644,567,25435,0.3069,forrageando
39,1705170000,760285,1129106,2285,441,3918,-495,-45,-1188,-200,-360,133,64674,0.3914,forrageando
39,1705170300,760266,1128910,1855,2003,3904,388,-500,376,14,-268,-443,21984,0.2623,forrageando
39,1705170600,760301,1128219,5372,761,3970,-2637,-2814,-113,-643,-567,296,29828,0.4235,forrageando
39,1705170900,760292,1128413,3583,473,3986,-714,-1193,-203,-337,100,47,19070,0.3472,forrageando
39,1705171200,760238,1128901,4484,696,3989,-1110,-903,-1478,-25,326,-502,31440,0.2504,forrageando
39,1705171500,760320,1128697,2155,449,3905,2569,-5545,-1853,-26,414,-183,30524,0.3306,forrageando
39,1705171800,760413,1129013,1084,2329,3980,-3367,-4097,-1118,992,99,18,49346,0.3487,forrageando
39,1705172100,760452,1129279,5967,819,3901,1125,1151,837,6,-597,-233,21398,0.2283,forrageando
39,1705172400,760394,1129519,2937,370,3972,-1118,760,-855,-771,-349,181,191,0.2712,forrageando
39,1705172700,760299,1130065,3730,512,3955,-2057,2101,-255,-332,496,-233,47459,0.3607,forrageando
39,1705173000,760343,1129901,3990,710,3933,5527,189,-247,-285,-356,28,21649,0.3938,forrageando
39,1705173300,760322,1130119,443,2475,3985,1766,810,27,-134,646,104,53735,0.4153,forrageando
39,1705173600,760310,1129789,736,2312,3965,-1308,207,-1624,-428,-48,120,40063,0.2827,forrageando
39,1705173900,760388,1129973,5395,805,3996,1151,-2868,-11,-482,242,108,750,0.3868,forrageando
39,1705174200,760394,1130051,6490,917,3936,338,-2963,-354,16,-801,-58,43655,0.3342,forrageando
39,1705174500,760386,1129848,6112,871,3905,-1293,4393,-1437,-688,-408,188,60698,0.2972,forrageando
39,1705174800,760393,1130157,1665,2218,3953,1680,-4072,-1454,651,-1070,349,49616,0.3381,forrageando
39,1705175100,760466,1129654,1857,2188,3908,2348,-2088,-1409,22,212,327,37414,0.2898,forrageando
