id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705227900,759544,1129922,476,2429,3918,563,-56,-167,-115,114,-52,27978,0.5188,transitando
1,1705228200,759500,1129936,98,2483,3985,850,466,-198,89,-125,17,32154,0.4513,transitando
1,1705228500,759416,1129827,100,2431,3960,1248,-346,329,-103,159,-34,7948,0.5613,transitando
1,1705228800,759433,1129722,306,2451,3903,1730,32,296,-78,7,47,58745,0.5679,transitando
1,1705229100,759456,1129679,63,2539,3975,256,296,403,1,55,-14,18354,0.4189,transitando
1,1705229400,759519,1129806,474,2317,3911,498,29,-629,90,114,2,60376,0.4582,transitando
1,1705229700,759525,1129593,3501,1743,3976,2491,338,-1343,-115,-104,-178,24787,0.6558,busca
1,1705230000,759502,1129553,1601,2093,3961,291,923,-954,-528,-55,-58,54938,0.5467,busca
1,1705230300,759511,1129505,1040,2285,3955,457,846,-186,-416,-192,255,53197,0.417,busca
1,1705230600,759547,1129552,1124,2250,3978,244,1308,-901,-147,7,-181,20966,0.4621,busca
1,1705230900,759607,1129585,2446,2028,3913,-337,-225,39,-281,1,123,6932,0.5183,busca
1,1705231200,759609,1129481,4065,1801,3956,1951,215,-667,76,239,12,22723,0.5521,busca
1,1705231500,759621,1129572,1738,2129,3913,1427,315,-503,-76,-359,-53,59579,0.5636,busca
1,1705231800,759622,1129700,2513,2032,3909,-656,-532,-22,114,7,72,55012,0.5043,busca
1,1705232100,759607,1129680,1148,2335,3930,1752,-521,154,-564,72,47,35867,0.5516,busca
1,1705232400,759619,1129648,2694,2053,3996,-976,-1991,-845,41,180,144,20814,0.6455,busca
1,1705232700,759631,1129720,1619,2144,3953,1660,-31,-420,-99,42,-120,47462,0.5045,busca
1,1705233000,759616,1129705,2145,424,3940,-1280,-3035,-115,-197,548,-439,27531,0.5553,forrageando
1,1705233300,759597,1129494,6155,863,3916,-2939,1696,-1710,-143,-222,617,13438,0.4194,forrageando
1,1705233600,759612,1129195,1077,2190,3984,-690,-673,-1842,-78,601,-196,2500,0.5259,forrageando
1,1705233900,759644,1129030,768,2318,3935,-299,227,-919,417,-529,-184,56864,0.4387,forrageando
1,1705234200,759612,1129278,2521,458,3912,-868,-1106,843,391,-181,-25,49309,0.6423,forrageando
1,1705234500,759607,1129158,1998,2130,3990,-1656,-1700,-367,665,5,321,46641,0.5932,forrageando
1,1705234800,759622,1129150,2358,509,3899,-4292,-1569,-1061,783,383,322,26123,0.5879,forrageando
1,1705235100,759610,1129209,758,2365,3903,1720,129,-637,-156,30,162,9951,0.545,forrageando
1,1705235400,759601,1129176,2737,438,3926,-671,-1563,-2732,-852,98,249,47846,0.3001,forrageando
1,1705235700,759658,1129095,4305,594,3921,1479,1134,-957,51,67,71,26860,0.5491,forrageando
1,1705236000,759641,1128977,988,2346,3967,-102,1741,90,509,888,-115,52574,0.5203,forrageando
1,1705236300,759673,1128994,2107,407,3978,-774,-1315,-1246,-322,248,-197,31062,0.5357,forrageando
1,1705236600,759685,1128840,5415,845,3990,2372,-2849,57,431,397,-162,33218,0.5396,forrageando
1,1705236900,759703,1128816,1745,2186,3971,-1022,-24,-2237,113,-409,363,64417,0.4243,forrageando
1,1705237200,759762,1128882,1577,2156,3913,2707,-2040,-1716,-649,340,83,58202,0.3687,forrageando
1,1705237500,759791,1128726,4722,724,3912,-1161,-348,-1223,129,-558,-167,36235,0.4424,forrageando
1,1705237800,759813,1128939,2539,418,3958,-2235,-497,-2106,189,-160,75,26325,0.3623,forrageando
1,1705238100,759785,1128985,2206,500,3987,-2005,1389,-1649,-340,9,-378,52311,0.3669,forrageando
1,1705238400,759836,1128589,818,2396,3923,-812,-541,-1686,226,794,-231,33414,0.2114,forrageando
1,1705238700,760029,1128446,2437,438,3967,1027,1396,701,-39,387,51,52688,0.42,forrageando
1,1705239000,759922,1128201,6265,761,3987,1289,3170,-2227,-165,-556,-404,20214,0.3261,forrageando
1,1705239300,759850,1127757,2758,519,3971,1028,-1301,-1727,-117,822,-221,33539,0.3685,forrageando
1,1705239600,759877,1128025,3099,519,3985,-2277,120,-805,-510,-91,-562,7300,0.454,forrageando
1,1705239900,759926,1127642,2352,388,3975,-522,-37,-1309,293,72,-847,10290,0.4724,forrageando
1,1705240200,759979,1127816,905,2213,3958,3956,1408,-2037,-107,-25,482,22806,0.3104,forrageando
1,1705240500,759950,1128238,2437,403,3952,3069,3539,-2560,765,629,460,2077,0.4774,forrageando
1,1705240800,759984,1128263,713,2368,3971,2738,-74,-922,721,235,-151,20342,0.4845,forrageando
1,1705241100,759990,1128539,763,2286,3932,40,-2028,163,-177,-28,-325,23484,0.2906,forrageando
1,1705241400,759868,1128603,4188,562,3931,864,4431,-1760,-2,239,-242,59193,0.3631,forrageando
1,1705241700,759868,1128690,3180,454,3948,765,-625,-1977,-139,84,-26,61713,0.2534,forrageando
1,1705242000,759955,1128256,2312,535,3992,1308,1814,-323,-797,235,30,21200,0.4549,forrageando
1,1705242300,759952,1128335,2663,451,3943,-87,-504,-1323,-588,458,-317,9509,0.4655,forrageando
1,1705242600,759971,1127882,2025,368,3924,1065,1548,-820,-75,-339,-343,41929,0.4438,forrageando
1,1705242900,759979,1127815,590,2405,3918,-1494,-3519,2273,1693,485,-28,62461,0.5189,forrageando
1,1705243200,759967,1127922,473,2430,3930,1829,4834,919,566,-150,130,11125,0.361,forrageando
1,1705243500,760010,1128256,2137,365,3975,958,-92,-394,8,-153,-362,6472,0.345,forrageando
1,1705243800,759940,1128006,918,2294,3920,-1807,-559,-1308,235,546,36,13646,0.3633,forrageando
1,1705244100,759901,1127636,7166,893,3971,-306,398,-2098,-411,149,-237,11951,0.3706,forrageando
1,1705244400,759789,1127742,2473,1917,3971,-520,1482,-255,245,172,220,53857,0.32,busca
1,1705244700,759825,1128064,1173,2241,3923,685,-295,-169,18,347,194,27857,0.3237,busca
1,1705245000,759707,1128072,1154,2323,3899,298,89,-126,-125,346,-123,7965,0.2989,busca
1,1705245300,759766,1128577,2044,2023,3931,-1813,-1306,-1335,9,176,63,23030,0.2859,busca
1,1705245600,759825,1128794,3250,1924,3972,270,-57,-791,-274,117,-32,41249,0.2671,busca
1,1705245900,759899,1128417,2042,2076,3977,1754,582,-1025,49,-158,35,42349,0.412,busca
1,1705246200,759831,1128491,1904,2121,3941,1184,333,67,300,138,11,10270,0.3285,busca
1,1705246500,759856,1127931,3916,1728,3920,1636,-184,-1039,551,-108,159,62402,0.4095,busca
1,1705246800,759905,1127801,2220,2000,3906,-366,-564,120,129,1,54,12552,0.3612,busca
1,1705247100,759987,1127762,1539,2152,3903,-768,551,-94,-2,27,81,54500,0.3067,busca
1,1705247400,760041,1127222,1487,2158,3921,-296,646,-1147,239,35,14,50520,0.4346,busca
1,1705247700,759982,1127292,1863,2084,3899,708,-535,-533,-265,-19,-235,31383,0.4998,busca
1,1705248000,760067,1127588,3972,1755,3951,983,-308,-975,-96,53,175,30876,0.3311,busca
1,1705248300,760094,1127851,2022,2108,3961,2492,1084,-264,-137,-61,-67,27311,0.3315,busca
1,1705248600,760117,1127592,4352,1620,3993,1730,-134,-717,-79,275,195,4269,0.358,busca
1,1705248900,760149,1127382,1133,2234,3970,778,146,-676,77,-11,-85,11387,0.3661,busca
1,1705249200,760205,1127316,2200,2098,3922,2122,-789,-349,380,-170,-1,42576,0.2138,busca
1,1705249500,760165,1126993,3939,1595,3938,2507,321,499,71,-329,-23,27588,0.4318,busca
1,1705249800,760238,1127105,2851,1926,3946,2419,175,48,-48,29,-51,54753,0.3653,busca
1,1705250100,760163,1127499,151,2553,3940,1406,278,-57,-46,98,-8,35510,0.3297,transitando
1,1705250400,760205,1126970,332,2479,3942,1394,249,190,145,-77,-25,2130,0.4164,transitando
1,1705250700,760105,1127078,52,2458,3912,156,-468,182,-78,200,94,52510,0.4428,transitando
1,1705251000,760134,1126832,462,2442,3992,1510,254,-115,13,-8,-55,53454,0.3668,transitando
1,1705251300,760130,1126481,409,2371,3941,752,-251,-73,178,4,-63,27771,0.2954,transitando
1,1705251600,760018,1126787,464,2337,3933,1862,-91,-14,28,45,-12,44261,0.1727,transitando
1,1705251900,759921,1126823,267,2485,3897,1217,-114,-38,88,-121,31,25973,0.3068,transitando
1,1705252200,759860,1126343,315,2427,3978,1342,39,-55,-20,63,-15,37095,0.381,transitando
1,1705252500,759880,1126577,124,2440,3922,993,-252,269,7,5,5,49772,0.3275,transitando
1,1705252800,759773,1126540,159,2437,3977,857,-29,49,56,-295,-14,43024,0.2663,transitando
1,1705253100,759876,1126810,488,2361,3912,1057,226,-96,-88,17,-59,56547,0.3729,transitando
1,1705253400,759888,1127036,473,2377,3921,1216,-146,71,-146,59,21,13593,0.3114,transitando
1,1705253700,759776,1126915,185,2500,3966,1180,130,-51,-28,-7,-34,8324,0.2491,transitando
1,1705254000,759806,1127434,364,2406,3991,533,-701,-164,10,129,-46,4513,0.2355,transitando
1,1705254300,759897,1127754,101,2473,3935,1505,-224,-126,53,77,-69,16513,0.4009,transitando
1,1705254600,759966,1127414,105,2440,3988,65,562,121,26,22,-80,23069,0.2506,transitando
1,1705254900,760099,1127627,226,2473,3984,461,138,-228,162,-93,7,56970,0.3013,transitando
1,1705255200,760009,1127537,184,2400,3903,948,155,134,-67,-10,-22,28618,0.2893,transitando
1,1705255500,759974,1127891,415,2373,3906,1017,0,-16,81,99,-39,29525,0.3112,transitando
1,1705255800,759865,1127824,387,2415,3977,845,92,-144,254,-12,34,39234,0.2287,transitando
1,1705256100,760007,1127886,76,2501,3987,913,247,-197,-31,-8,35,23120,0.2075,transitando
1,1705256400,759915,1128226,479,2411,3955,1075,-98,-35,31,-92,46,62584,0.3354,transitando
1,1705256700,760021,1127819,119,2457,3985,1347,-173,-154,-32,26,-60,59362,0.2515,transitando
1,1705257000,760034,1127440,204,2445,3906,1505,-115,-276,6,16,-31,55301,0.2955,transitando
1,1705257300,760061,1127848,82,2461,3938,681,-158,168,-6,0,76,64399,0.2253,transitando
1,1705257600,760006,1127456,432,2458,3918,790,15,109,43,151,-47,56026,0.2231,transitando
1,1705257900,760082,1127189,315,2380,3941,1901,204,134,107,112,33,30646,0.2761,transitando
1,1705258200,760177,1126600,338,2275,3937,567,566,445,39,150,62,39696,0.3452,transitando
1,1705258500,760167,1126105,270,2493,3925,1079,375,61,125,71,-54,55481,0.2634,transitando
1,1705258800,760231,1126449,219,2385,3952,976,-485,301,107,114,62,41823,0.2929,transitando
1,1705259100,760143,1126238,265,2493,3993,1853,63,-29,44,-72,-24,53492,0.3733,transitando
1,1705259400,760120,1126040,162,2455,3957,631,164,-417,188,-106,61,38004,0.281,transitando
1,1705259700,760077,1125605,289,2497,3914,733,35,-338,-140,-98,-10,53303,0.3807,transitando
1,1705260000,760132,1125732,203,2466,3970,1304,378,117,98,70,-66,9389,0.2872,transitando
1,1705260300,760105,1125105,482,2360,3944,978,10,65,107,-97,18,30920,0.3106,transitando
1,1705260600,760224,1125449,493,2338,3940,922,137,-272,-39,166,-28,16491,0.3727,transitando
1,1705260900,760216,1125189,228,2470,3911,1893,-156,-108,106,98,4,26070,0.2687,transitando
1,1705261200,760105,1125412,144,2471,3943,472,-270,-124,65,173,26,28700,0.3415,transitando
1,1705261500,759999,1125150,457,2445,3902,390,-505,59,66,29,60,30575,0.2265,transitando
1,1705261800,760052,1124877,225,2493,3936,1478,-184,22,-47,-35,-84,61343,0.2937,transitando
1,1705262100,760011,1124391,346,2419,3935,1269,-69,17,-11,177,3,10686,0.3854,transitando
1,1705262400,760064,1124373,441,2468,3901,1049,-435,146,-26,-32,-51,60646,0.3395,transitando
1,1705262700,760091,1124858,206,2475,3937,1396,-192,103,14,-91,3,2451,0.457,transitando
1,1705263000,760058,1124546,170,2429,3987,472,234,-10,23,-162,-40,18533,0.3731,transitando
1,1705263300,760068,1124235,69,2439,3971,588,187,-268,87,188,37,25045,0.3599,transitando
1,1705263600,760124,1124371,240,2505,3965,1562,-220,98,154,215,23,5686,0.379,transitando
1,1705263900,760197,1124499,576,2345,3914,1273,60,-125,-139,-128,33,55774,0.3819,transitando
1,1705264200,760268,1124312,263,2473,3901,586,125,94,-105,-101,-34,33872,0.3725,transitando
1,1705264500,760325,1124489,429,2355,3923,601,-3,-96,-323,-40,106,53963,0.4934,transitando
1,1705264800,760284,1124701,174,2580,3950,928,-68,-243,130,-39,10,34197,0.4572,transitando
1,1705265100,760281,1124534,214,2423,3916,997,344,19,-58,131,-25,9983,0.3872,transitando
1,1705265400,760314,1124719,193,2499,3992,1185,-201,-222,-18,-96,-13,50359,0.3917,transitando
1,1705265700,760400,1124906,106,2564,3964,1242,-800,61,31,-227,-10,23317,0.2454,transitando
1,1705266000,760380,1124483,471,2389,3963,520,74,-98,21,152,89,14031,0.3551,transitando
1,1705266300,760322,1124459,527,2417,3907,1386,-131,-189,189,80,31,17500,0.334,transitando
1,1705266600,760279,1124128,246,2295,3947,1227,-189,-214,-54,-30,93,24086,0.3185,transitando
1,1705266900,760307,1123687,443,2414,3944,1643,-304,-5,113,-141,23,17748,0.2737,transitando
1,1705267200,760252,1123312,466,2365,3949,223,59,85,-93,-105,11,18765,0.3327,transitando
1,1705267500,760345,1123598,91,2464,3994,958,-59,-160,95,-62,-126,64669,0.4093,transitando
1,1705267800,760422,1123529,81,2423,3974,1425,91,-286,149,-50,-60,50941,0.4645,transitando
1,1705268100,760415,1123766,239,2407,3906,767,-88,-107,17,-6,-25,12057,0.4402,transitando
1,1705268400,760460,1123590,61,2419,3928,1551,210,-23,-112,-3,-25,47865,0.415,transitando
1,1705268700,760489,1123841,413,2349,3921,1547,-328,50,64,-74,-46,21504,0.3509,transitando
1,1705269000,760452,1124167,222,2459,3959,1547,5,-182,36,-10,24,30350,0.3212,transitando
1,1705269300,760456,1123539,306,2442,3924,982,92,43,-14,1,-14,59414,0.3507,transitando
1,1705269600,760382,1123536,301,2463,3933,1321,-264,-464,128,39,-40,44150,0.5569,transitando
1,1705269900,760357,1123436,374,2389,3924,1299,-287,51,-64,-149,63,36760,0.4728,transitando
1,1705270200,760256,1123391,445,2405,3995,1212,537,111,8,55,-44,37286,0.3485,transitando
1,1705270500,760226,1123009,528,2354,3930,913,-90,194,161,45,-41,27566,0.3115,transitando
1,1705270800,760182,1122571,298,2428,3969,993,174,42,148,94,13,11766,0.3718,transitando
1,1705271100,760196,1122330,130,2411,3982,1108,-346,85,83,145,-10,39090,0.4291,transitando
1,1705271400,760142,1122490,118,2506,3966,1718,-312,-22,23,61,-16,53607,0.234,transitando
1,1705271700,760025,1122339,249,2450,3984,710,321,-72,-133,125,71,22282,0.4204,transitando
1,1705272000,759958,1122450,161,2477,3964,879,-158,301,-30,-81,1,58491,0.5068,transitando
1,1705272300,759967,1122571,281,2442,3991,895,-15,-246,-77,-66,-5,28211,0.4734,transitando
1,1705272600,759872,1122552,205,2475,3931,1442,-8,1,109,272,-3,61523,0.5018,transitando
1,1705272900,759903,1122667,203,2461,3923,1226,-145,4,-96,24,-11,25450,0.3727,transitando
1,1705273200,759831,1122788,69,2517,3924,800,-166,75,51,49,56,45729,0.4275,transitando
1,1705273500,759801,1122532,51,2509,3900,413,218,-176,-98,157,13,58797,0.3385,transitando
1,1705273800,759756,1123027,368,2505,3910,815,-184,-27,40,2,26,30886,0.3512,transitando
1,1705274100,759676,1123000,537,2494,3918,1282,423,145,108,43,35,28100,0.4115,transitando
1,1705274400,759747,1122768,358,2379,3941,1305,-118,-56,117,123,-44,50334,0.3045,transitando
1,1705274700,759648,1122693,214,2519,3973,1438,312,207,-69,-10,49,60089,0.4452,transitando
1,1705275000,759702,1122781,96,2355,3981,883,167,-348,4,15,73,58156,0.4472,transitando
1,1705275300,759778,1122850,159,2436,3914,1348,405,129,-139,-112,-23,14297,0.3401,transitando
1,1705275600,759856,1122638,115,2470,3931,1174,158,-119,-146,134,-27,31154,0.2608,transitando
1,1705275900,759818,1122096,193,2523,3945,1351,-116,71,14,1,-18,25409,0.3341,transitando
1,1705276200,759856,1122520,167,2515,3931,1339,173,65,14,-117,-6,25358,0.276,transitando
1,1705276500,759716,1122692,102,2518,3942,502,21,7,123,155,44,26391,0.3654,transitando
1,1705276800,759719,1122929,387,2397,3994,550,-286,-90,88,13,-15,41287,0.386,transitando
1,1705277100,759673,1122933,243,2360,3985,1281,-3,180,-90,-73,-65,48738,0.3348,transitando
1,1705277400,759607,1123199,68,2490,3936,-5,19,-167,69,-81,52,62782,0.3965,transitando
1,1705277700,759578,1123635,82,2426,3909,504,-321,-309,153,-126,39,33557,0.339,transitando
1,1705278000,759488,1123658,88,2413,3960,1061,-127,30,-120,-42,-28,27876,0.238,transitando
1,1705278300,759445,1123323,232,2399,3921,1027,-227,-166,166,14,20,52591,0.4266,transitando
1,1705278600,759540,1123427,144,2503,3995,745,-58,-37,-33,75,-36,29831,0.3859,transitando
1,1705278900,759501,1123344,427,2424,3987,1438,-457,-338,-172,136,116,31057,0.3843,transitando
1,1705279200,759597,1123667,133,2525,3972,622,116,162,-103,179,66,47768,0.3053,transitando
1,1705279500,759672,1123941,417,2404,3991,1583,138,-467,136,-88,-67,63703,0.3212,transitando
1,1705279800,759564,1123449,374,2423,3982,333,-123,-98,-65,-8,18,45555,0.5071,transitando
1,1705280100,759586,1123359,58,2595,3983,1470,-304,203,116,203,61,58577,0.3327,transitando
1,1705280400,759448,1123426,253,2463,3947,853,444,151,29,-190,-63,31729,0.3782,transitando
1,1705280700,759329,1123364,284,2430,3981,558,268,125,-77,-12,-78,27732,0.3694,transitando
1,1705281000,759286,1122859,150,2444,3969,300,-113,338,104,-73,50,19999,0.3511,transitando
1,1705281300,759339,1122891,222,2397,3935,268,600,-211,-21,-185,59,59495,0.3218,transitando
1,1705281600,759332,1123270,511,2412,3934,535,-201,232,30,-120,-77,17766,0.3715,transitando
1,1705281900,759415,1123417,514,2404,3927,1769,-4,13,123,-30,51,33131,0.5032,transitando
1,1705282200,759439,1123485,154,2383,3940,1151,103,27,53,184,5,21963,0.3818,transitando
1,1705282500,759406,1123173,473,2311,3975,1056,53,-147,105,-196,14,11923,0.4035,transitando
1,1705282800,759408,1122868,184,2403,3967,1612,743,226,33,-29,63,55886,0.2814,transitando
1,1705283100,759293,1122792,170,2469,3978,1982,-21,31,-46,-126,-96,29260,0.4944,transitando
1,1705283400,759221,1122861,416,2440,3910,988,376,72,-112,-162,-8,26965,0.4422,transitando
1,1705283700,759288,1123047,189,2461,3914,1118,114,116,-154,-45,8,50029,0.3088,transitando
1,1705284000,759234,1122729,310,2378,3899,1299,337,-90,-113,86,-43,36161,0.4049,transitando
1,1705284300,759268,1122616,163,2532,3963,1751,857,252,147,34,-66,40634,0.4646,transitando
