id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704518100,759641,1130677,502,2436,3981,579,1756,-771,-57,131,85,53063,0.5511,busca
1,1704518400,759631,1130631,1359,2211,3954,1095,633,19,-104,164,-35,30100,0.3568,busca
1,1704518700,759690,1130744,777,2397,3947,-499,565,-772,-184,200,-136,31204,0.3857,busca
1,1704519000,759769,1130782,1728,2154,3905,-933,-454,-794,-13,-115,145,27330,0.4843,busca
1,1704519300,759771,1130991,1512,2168,3958,631,-257,-832,118,-224,-199,49693,0.4762,busca
1,1704519600,759722,1131328,1318,2209,3924,-47,-22,-623,-226,-168,-234,14158,0.3867,busca
1,1704519900,759787,1131609,1009,2379,3943,-13,1077,-251,-192,460,59,56285,0.3391,busca
1,1704520200,759749,1130904,1457,2143,3906,-80,1063,-151,-186,40,1,26973,0.4947,busca
1,1704520500,759687,1130783,995,2388,3978,592,1571,-866,-109,2,-83,18926,0.4582,busca
1,1704520800,759660,1130965,1016,2321,3902,-1585,13,31,224,98,120,56232,0.4446,busca
1,1704521100,759597,1131075,2045,2057,3977,927,1,-1716,214,156,172,32520,0.4315,busca
1,1704521400,759669,1130796,1704,2208,3933,177,466,-66,-255,-146,210,13504,0.5265,busca
1,1704521700,759658,1130731,754,2300,3924,1439,727,-346,14,-126,112,19609,0.4826,busca
1,1704522000,759569,1130695,519,2374,3944,-974,542,240,-335,443,28,38025,0.5117,busca
1,1704522300,759605,1130749,885,2294,3965,-940,-1216,88,-380,-179,-179,15871,0.4971,busca
1,1704522600,759662,1130786,1405,2225,3912,56,374,798,-10,406,12,20194,0.5177,busca
1,1704522900,759662,1130829,1124,2341,3936,1462,196,425,-108,78,-115,59173,0.5651,busca
1,1704523200,759634,1130878,1584,2159,3921,871,-1030,-678,-233,-87,97,19523,0.4879,busca
1,1704523500,759625,1131278,735,2439,3964,812,10,629,385,136,-145,22650,0.4621,busca
1,1704523800,759523,1131407,1090,2303,3936,3316,-68,-618,-63,181,146,47704,0.3546,busca
1,1704524100,759557,1131444,1131,2273,3928,617,-83,-194,-214,82,51,12972,0.547,busca
1,1704524400,759584,1131509,847,2213,3942,1925,164,-1330,-271,-553,36,6748,0.5109,busca
1,1704524700,759591,1131347,711,2420,3986,1784,1349,-1004,-55,-111,52,35026,0.5351,busca
1,1704525000,759598,1131297,698,2301,3961,-1291,67,-107,59,91,12,7693,0.428,busca
1,1704525300,759672,1131316,1817,2183,3900,803,851,-926,159,-167,-55,7289,0.5293,busca
1,1704525600,759685,1131286,1953,2130,3935,1954,-459,-569,-172,-115,72,63080,0.5459,busca
1,1704525900,759691,1131147,1165,2369,3931,1286,69,-621,18,-57,-11,17148,0.5286,busca
1,1704526200,759673,1131145,621,2415,3906,-723,811,-1086,-203,275,-78,41310,0.5702,busca
1,1704526500,759656,1130991,590,2363,3990,1085,-154,449,317,200,105,4715,0.5137,busca
1,1704526800,759604,1130975,350,2433,3911,2222,1136,-671,-371,210,-126,9856,0.519,busca
1,1704527100,759611,1130935,707,2279,3991,928,-176,-605,-48,-78,102,14513,0.3041,busca
1,1704527400,759736,1130963,817,2333,3972,-302,207,-326,-155,-72,142,44996,0.5792,busca
1,1704527700,759717,1130929,733,2350,3955,521,-1371,-446,-440,115,101,726,0.3997,busca
1,1704528000,759613,1130864,1242,2270,3941,-1615,-943,-919,-174,207,-90,453,0.5261,busca
1,1704528300,759633,1131002,1166,2288,3914,301,953,-127,76,-344,90,5938,0.5095,busca
1,1704528600,759612,1130876,1547,2224,3928,164,438,-1158,228,-100,25,60512,0.5951,busca
1,1704528900,759622,1130795,887,2308,3982,399,693,-22,192,20,-139,3754,0.5323,busca
1,1704529200,759604,1130704,1629,2189,3958,1473,115,-350,-103,286,49,37154,0.6104,busca
1,1704529500,759571,1130661,1113,2354,3902,1556,-656,-498,117,275,97,10566,0.4865,busca
1,1704529800,759570,1130489,1271,2336,3996,306,-546,-161,355,-386,14,52919,0.5852,busca
1,1704530100,759568,1130563,861,2253,3930,3948,-1516,-759,377,-650,238,29522,0.5791,forrageando
1,1704530400,759573,1130521,1321,2212,3955,1256,888,-551,504,-354,-88,2835,0.6468,forrageando
1,1704530700,759597,1130490,968,2318,3934,-1065,-1632,-1602,392,-125,-152,36993,0.6011,forrageando
1,1704531000,759611,1130407,471,2391,3910,1318,642,-1411,371,46,0,35032,0.6345,forrageando
1,1704531300,759625,1130290,855,2360,3937,322,2717,370,453,-805,156,57930,0.7214,forrageando
1,1704531600,759644,1130230,7468,971,3987,1067,588,-564,912,-139,-6,61921,0.6801,forrageando
1,1704531900,759685,1130229,1130,2212,3990,-170,1950,435,140,161,459,43543,0.3719,forrageando
1,1704532200,759736,1130373,5933,736,3995,1435,-2261,-1361,-37,-317,186,46427,0.4921,forrageando
1,1704532500,759741,1130654,8649,1074,3918,258,-197,807,-22,664,43,26408,0.5968,forrageando
1,1704532800,759756,1130726,3411,616,3935,-796,4743,-492,118,-56,229,8511,0.5772,forrageando
1,1704533100,759753,1130811,5248,686,3916,1908,-1938,-1965,347,-3,313,47743,0.5435,forrageando
1,1704533400,759783,1130796,5054,541,3916,1089,1950,-1663,-16,-374,423,28215,0.6075,forrageando
1,1704533700,759771,1130830,4652,766,3983,-857,-1317,-365,-151,-136,-137,61241,0.5589,forrageando
1,1704534000,759809,1130823,5602,741,3983,2719,-2211,-903,-202,-403,27,9679,0.6054,forrageando
1,1704534300,759823,1130819,3469,601,3951,5666,1056,-2345,557,-550,195,12976,0.5572,forrageando
1,1704534600,759812,1130842,2721,510,3948,1550,1280,-1117,-117,230,-393,57487,0.5652,forrageando
1,1704534900,759808,1130891,3484,555,3910,-3519,-1108,-1740,-140,608,756,46819,0.542,forrageando
1,1704535200,759821,1130772,6877,749,3956,-802,-2436,-54,104,-1316,204,64043,0.5321,forrageando
1,1704535500,759827,1130837,7399,872,3992,-2625,4265,-716,488,-462,4,61095,0.5228,forrageando
1,1704535800,759824,1130879,740,2305,3994,-797,3249,-2053,-535,497,-453,28762,0.5931,forrageando
1,1704536100,759848,1130887,1628,2164,3991,-1762,-1028,-1547,443,352,-275,6581,0.5191,forrageando
1,1704536400,759864,1130955,4091,621,3987,724,-3011,264,-578,102,69,13706,0.5486,forrageando
1,1704536700,759865,1130928,711,2363,3974,315,1573,-1203,284,346,242,4615,0.5537,forrageando
1,1704537000,759855,1130850,1349,2236,3922,3408,-1873,-1512,-1036,333,-271,2324,0.5659,forrageando
1,1704537300,759865,1130825,5941,775,3993,202,-1954,-984,692,-225,-393,26450,0.5727,forrageando
1,1704537600,759863,1130715,6333,764,3911,1143,1146,-2687,-525,-381,123,63566,0.3398,forrageando
1,1704537900,759766,1131095,5662,775,3963,-1693,1633,-1563,-345,228,19,41910,0.5238,forrageando
1,1704538200,759790,1131047,2962,452,3979,-4431,-178,-2209,-44,595,393,27133,0.4779,forrageando
1,1704538500,759848,1131214,2428,434,3929,-1034,3618,-841,414,-312,-598,35033,0.6252,forrageando
1,1704538800,759833,1131245,5611,837,3924,-2620,206,-3513,-457,195,-198,37906,0.475,forrageando
1,1704539100,759793,1131486,4130,599,3962,797,-11,-1725,258,-456,-155,47830,0.3536,forrageando
1,1704539400,759804,1131248,777,2335,3934,6016,2347,-1732,-282,-325,-462,2156,0.4877,forrageando
1,1704539700,759824,1131351,5262,798,3972,-3157,2460,-988,85,-320,-488,61643,0.4186,forrageando
1,1704540000,759946,1131087,740,2306,3968,1002,989,-412,588,333,-235,47300,0.5076,forrageando
1,1704540300,759983,1130957,3709,599,3903,-2340,1283,-2258,-659,-141,-415,56983,0.4406,forrageando
1,1704540600,759920,1131137,1427,2198,3905,4005,1833,-1188,-743,-117,278,271,0.3898,forrageando
1,1704540900,759807,1131342,1445,2310,3948,-1345,-876,-2297,-349,670,602,25184,0.3494,forrageando
1,1704541200,759875,1130695,1647,2149,3921,-168,-1426,-2288,-385,1008,-247,1224,0.5209,forrageando
1,1704541500,759850,1130775,1533,2197,3995,1573,-2685,-2224,-211,365,-50,7334,0.5438,forrageando
1,1704541800,759861,1130801,3055,572,3989,-402,-615,121,-476,265,138,37897,0.4316,forrageando
1,1704542100,759999,1130721,2422,436,3902,838,1543,-462,-1719,28,-27,4232,0.3501,forrageando
1,1704542400,760040,1131069,2501,507,3958,858,2829,-372,-440,-1325,614,13536,0.3536,forrageando
1,1704542700,759954,1131319,6030,776,3927,1403,627,-278,-1054,-939,201,46321,0.4899,forrageando
1,1704543000,759926,1131192,3895,589,3930,-784,-2634,-1966,422,534,-452,16351,0.5216,forrageando
1,1704543300,759923,1131207,2451,420,3920,640,-1495,312,649,-375,83,12615,0.4747,forrageando
1,1704543600,759962,1131188,1374,2221,3971,973,-1643,-238,4,-307,-282,55946,0.3212,forrageando
1,1704543900,760045,1130772,8411,1017,3983,2036,-406,-563,646,432,-326,43418,0.5601,forrageando
1,1704544200,760048,1130691,7797,1036,3970,3766,769,-1312,-331,3,13,59414,0.4315,forrageando
1,1704544500,760005,1130587,1368,2241,3938,-2206,2535,-2730,-126,-198,362,40772,0.3793,forrageando
1,1704544800,760088,1130716,3037,506,3954,-2700,-1140,-1750,-246,-325,-61,10463,0.4259,forrageando
1,1704545100,760097,1130926,7672,922,3942,893,88,-1797,714,-455,196,34462,0.5263,forrageando
1,1704545400,760085,1130898,2974,573,3933,-1029,-1637,-3167,1174,326,-666,7838,0.4335,forrageando
1,1704545700,760120,1130641,1484,2142,3943,1671,-2715,-1766,-836,-211,-122,26563,0.3174,forrageando
1,1704546000,760282,1131159,2539,438,3967,2642,466,-1036,-804,472,-567,34175,0.3635,forrageando
1,1704546300,760181,1131174,3171,608,3996,-661,2048,-1292,-292,445,123,56673,0.3428,forrageando
1,1704546600,760086,1131262,1507,2163,3948,3785,1738,974,-51,149,247,36694,0.4672,forrageando
1,1704546900,760143,1131346,3748,569,3915,953,-1504,1584,-329,-275,355,18296,0.3981,forrageando
1,1704547200,760267,1131644,652,2284,3911,2864,-497,-1973,-558,-111,-177,47703,0.4857,forrageando
1,1704547500,760169,1131790,8991,1044,3901,2868,-1518,185,-612,-405,60,64902,0.2847,forrageando
1,1704547800,760046,1131541,541,2369,3957,3824,1817,-1392,-322,604,-81,16108,0.377,forrageando
1,1704548100,760046,1131721,2653,532,3994,1230,-532,-845,558,626,-109,54225,0.3913,forrageando
1,1704548400,760036,1131399,1052,2314,3984,-3685,-497,35,68,406,147,51786,0.3019,forrageando
1,1704548700,760148,1131481,4462,663,3961,3401,-1360,-1016,-205,-254,31,44219,0.4618,forrageando
1,1704549000,760107,1131313,1986,2136,3992,-2610,-489,-483,410,203,-459,33481,0.3747,forrageando
1,1704549300,760172,1131383,4841,701,3942,2549,-1606,-380,344,718,-82,51018,0.379,forrageando
1,1704549600,760284,1131573,2562,461,3938,47,2268,-1683,-814,181,-37,36114,0.441,forrageando
1,1704549900,760295,1132093,2175,380,3909,1106,2130,-398,-546,207,601,4752,0.398,forrageando
1,1704550200,760304,1132204,6152,818,3950,1800,-5143,-1002,345,-186,-78,19995,0.3995,forrageando
1,1704550500,760295,1131765,2265,465,3937,-1196,1380,156,487,751,-245,43246,0.4503,forrageando
1,1704550800,760287,1132079,7411,917,3906,-2469,-590,-752,-844,480,626,21519,0.4176,forrageando
1,1704551100,760257,1132081,3639,493,3991,1886,-2963,-3643,-151,733,35,53973,0.3141,forrageando
1,1704551400,760212,1132499,4603,687,3978,-1040,5434,-717,-335,-739,427,64894,0.4335,forrageando
1,1704551700,760244,1132764,759,2295,3941,-2589,542,-215,57,308,-496,18773,0.4204,forrageando
1,1704552000,760203,1133187,2417,417,3980,-1474,-1053,-278,323,370,26,44617,0.3755,forrageando
1,1704552300,760175,1133003,5336,798,3994,226,180,-2458,-914,-614,387,1611,0.5164,forrageando
1,1704552600,760153,1132987,1865,2158,3942,-1508,-2293,-1183,-50,1162,116,47434,0.4434,forrageando
1,1704552900,760147,1132666,5834,753,3966,-4232,19,-597,114,-200,255,33541,0.2936,forrageando
1,1704553200,760220,1132790,6084,779,3910,-1145,2110,-564,-756,-240,745,49463,0.49,forrageando
1,1704553500,760201,1132924,2106,425,3945,-1029,-504,-643,112,-601,-43,17534,0.4137,forrageando
1,1704553800,760184,1133129,2631,536,3917,-392,-564,-929,-613,-1012,-212,30381,0.3386,forrageando
1,1704554100,760127,1133584,2939,402,3975,-1952,640,-2560,523,-950,-292,22128,0.4028,forrageando
1,1704554400,760266,1133393,5041,735,3929,55,3458,-1871,-529,-326,-143,50670,0.2514,forrageando
1,1704554700,760195,1133801,1419,2185,3926,-709,1385,-696,254,-667,-416,49300,0.3273,forrageando
1,1704555000,760255,1134251,2493,552,3951,1608,2349,-588,136,-243,76,7244,0.2325,forrageando
1,1704555300,760163,1133847,2697,452,3980,-3421,2752,-1588,166,532,-204,12083,0.2507,forrageando
1,1704555600,760002,1133976,4896,707,3976,1298,-4875,-1776,-376,-317,293,54008,0.2987,forrageando
1,1704555900,759993,1134312,4761,761,3964,-1134,-762,-1101,325,4,254,52263,0.2913,forrageando
1,1704556200,759953,1134974,698,2397,3905,-3101,1447,-1271,474,385,41,10507,0.2838,forrageando
1,1704556500,759792,1134732,1075,2336,3945,5001,-1437,-524,-465,-296,256,63573,0.3292,forrageando
1,1704556800,759642,1134734,1425,2229,3919,-2902,-1312,-1995,123,-549,121,15228,0.333,forrageando
1,1704557100,759738,1134248,2582,460,3899,678,-3791,-1087,-622,-481,5,58959,0.2926,forrageando
1,1704557400,759830,1134536,4772,599,3928,2117,795,-3424,-229,160,223,34414,0.2385,forrageando
1,1704557700,759732,1134731,1715,2098,3961,-2085,3188,-864,468,497,-47,62017,0.33,forrageando
1,1704558000,759817,1134581,5834,738,3963,-2376,-2667,-3104,-463,303,-657,57370,0.2508,forrageando
1,1704558300,759848,1134690,7201,868,3978,1756,-2106,-1826,-95,-317,106,13763,0.2725,forrageando
1,1704558600,759832,1134488,2654,483,3955,-2034,-4973,-483,-40,121,-321,26356,0.3294,forrageando
1,1704558900,759940,1134407,3234,541,3946,-2603,-1006,-1080,330,920,115,59560,0.4088,forrageando
1,1704559200,759870,1134535,2977,1867,3971,1645,-424,-886,-74,4,168,29094,0.2824,busca
1,1704559500,759950,1134146,2230,2090,3954,796,-631,-189,219,243,-294,58606,0.325,busca
1,1704559800,759884,1133968,463,2329,3966,105,83,109,-29,-76,30,62676,0.3234,transitando
1,1704560100,759998,1133748,116,2553,3974,-387,-287,97,46,-12,10,8032,0.2061,transitando
1,1704560400,760099,1133701,66,2475,3953,237,100,-181,-246,91,13,40345,0.3484,transitando
1,1704560700,760190,1133172,418,2325,3951,1248,190,60,190,19,-6,29573,0.3133,transitando
1,1704561000,760298,1133053,73,2456,3951,558,-212,-29,-9,116,23,27278,0.4072,transitando
1,1704561300,760216,1132857,279,2428,3988,383,193,87,39,22,-102,2985,0.3215,transitando
1,1704561600,760202,1133405,302,2522,3922,927,-182,135,-42,137,52,53196,0.4298,transitando
1,1704561900,760152,1133630,479,2362,3909,1021,-159,98,-81,-131,-50,20957,0.15,transitando
1,1704562200,760064,1133317,60,2486,3971,906,629,-275,53,24,-15,42760,0.1927,transitando
1,1704562500,760223,1133298,203,2456,3925,1178,160,-87,-96,142,0,35155,0.4576,transitando
1,1704562800,760270,1133739,321,2421,3991,1360,-561,70,-32,-196,-26,64170,0.3494,transitando
1,1704563100,760348,1133920,109,2451,3951,1243,-124,436,-112,46,69,15350,0.257,transitando
1,1704563400,760422,1134265,184,2455,3969,905,-237,337,-80,144,6,20805,0.3835,transitando
1,1704563700,760399,1134053,219,2511,3940,1576,-763,1,-9,195,92,17757,0.3086,transitando
1,1704564000,760390,1133578,176,2496,3981,681,-254,-14,-22,-168,-118,36892,0.2978,transitando
1,1704564300,760374,1132977,190,2480,3934,1430,-332,-92,207,-12,-27,44921,0.2937,transitando
1,1704564600,760309,1132493,198,2370,3902,1205,207,-356,47,68,-24,62103,0.2875,transitando
1,1704564900,760343,1132903,76,2594,3984,401,230,36,43,70,28,54937,0.2101,transitando
1,1704565200,760241,1132829,309,2424,3938,488,-7,14,142,183,36,33926,0.3158,transitando
1,1704565500,760356,1132778,523,2431,3934,963,-112,-108,-119,-54,31,27288,0.3558,transitando
1,1704565800,760406,1132920,257,2528,3914,302,-410,-126,-46,-196,22,51703,0.2583,transitando
1,1704566100,760398,1132483,423,2432,3956,711,266,9,-160,-4,-32,50192,0.2713,transitando
1,1704566400,760421,1131991,45,2461,3980,1362,103,114,-89,51,8,2384,0.277,transitando
1,1704566700,760503,1132427,471,2356,3919,1818,-397,-346,-76,-76,-24,53656,0.2419,transitando
1,1704567000,760541,1133045,64,2569,3907,1499,-71,-11,9,121,4,41694,0.244,transitando
1,1704567300,760666,1132875,258,2433,3904,640,-209,311,-161,74,-55,26025,0.4062,transitando
1,1704567600,760725,1132926,153,2556,3945,1506,-329,170,-84,98,49,27621,0.2996,transitando
1,1704567900,760761,1133598,296,2469,3979,1674,441,-411,-34,-124,23,14294,0.4282,transitando
1,1704568200,760687,1133757,231,2440,3913,1796,318,-102,-87,-49,33,35350,0.2979,transitando
1,1704568500,760592,1134007,232,2422,3947,531,-29,-197,13,-44,65,52120,0.3656,transitando
1,1704568800,760499,1133972,125,2528,3903,798,327,136,72,167,-90,23098,0.3536,transitando
1,1704569100,760578,1134174,61,2442,3967,869,-398,150,-23,44,-57,32721,0.2575,transitando
1,1704569400,760466,1134367,286,2444,3921,1606,127,234,95,-10,-54,41679,0.3031,transitando
1,1704569700,760479,1134804,274,2539,3987,669,459,-400,34,40,55,7080,0.3492,transitando
1,1704570000,760487,1134210,495,2392,3900,459,101,-225,106,71,30,53133,0.3107,transitando
1,1704570300,760358,1134428,145,2537,3968,1376,-36,-298,20,-39,10,61140,0.2231,transitando
1,1704570600,760289,1134792,383,2488,3946,537,434,175,153,238,-4,36174,0.3749,transitando
1,1704570900,760357,1134814,439,2373,3920,352,350,-12,219,-105,20,2909,0.3651,transitando
1,1704571200,760439,1134629,215,2525,3955,1240,357,122,-120,140,-9,21103,0.3874,transitando
1,1704571500,760364,1134402,232,2475,3933,891,48,-153,-175,0,-13,331,0.2936,transitando
1,1704571800,760300,1134122,105,2435,3976,905,-159,-29,30,-124,-8,24143,0.3032,transitando
1,1704572100,760303,1134532,287,2398,3989,1255,815,-277,107,-75,25,38111,0.3635,transitando
1,1704572400,760336,1134936,303,2428,3904,1497,-285,261,25,-221,-22,43015,0.308,transitando
1,1704572700,760428,1134592,299,2408,3939,340,383,67,155,-151,13,9328,0.3062,transitando
1,1704573000,760485,1134180,477,2509,3976,1319,-123,459,160,57,-7,60902,0.3527,transitando
1,1704573300,760410,1134273,147,2478,3897,1641,-12,223,183,-141,-22,13566,0.3438,transitando
1,1704573600,760502,1134639,59,2422,3931,1137,-264,-88,-36,-32,-14,15514,0.3597,transitando
1,1704573900,760521,1134847,354,2367,3932,826,193,-277,13,43,-151,870,0.3325,transitando
1,1704574200,760527,1134347,144,2531,3902,1631,-180,124,5,-115,39,24738,0.3709,transitando
1,1704574500,760505,1134755,184,2492,3930,201,343,-205,-104,-242,-97,40308,0.3297,transitando
1,1704574800,760638,1134579,419,2450,3899,1458,-114,196,260,13,0,29194,0.2472,transitando
1,1704575100,760607,1134233,514,2537,3913,1312,282,291,134,-53,-20,697,0.4038,transitando
1,1704575400,760581,1133953,483,2365,3913,1516,895,-191,-89,226,-76,55904,0.4618,transitando
1,1704575700,760531,1133792,327,2389,3919,844,-295,10,-49,129,17,33629,0.4089,transitando
1,1704576000,760575,1133553,60,2538,3941,1721,-132,-265,263,67,0,41616,0.4314,transitando
1,1704576300,760609,1133736,325,2388,3939,998,-194,267,19,-78,-45,7938,0.2819,transitando
1,1704576600,760663,1134338,343,2450,3941,450,679,-31,-20,-150,28,63925,0.4222,transitando
1,1704576900,760585,1134473,290,2482,3959,835,-128,292,-38,46,51,30295,0.2564,transitando
1,1704577200,760501,1134093,254,2490,3906,992,44,-60,-39,-152,-23,51641,0.3066,transitando
1,1704577500,760488,1133660,293,2452,3949,900,-32,-105,89,-149,-11,17013,0.4668,transitando
1,1704577800,760531,1133220,78,2518,3941,50,176,-135,121,11,20,62446,0.2821,transitando
1,1704578100,760518,1133785,399,2447,3936,767,109,254,-5,-72,-42,13910,0.4038,transitando
1,1704578400,760561,1133777,197,2426,3915,1233,-210,-211,14,137,-23,14179,0.3762,transitando
1,1704578700,760566,1133574,371,2466,3973,1578,-391,-189,-63,-37,-59,2975,0.2706,transitando
1,1704579000,760634,1133951,233,2458,3975,1371,58,-81,140,-135,22,16693,0.3671,transitando
1,1704579300,760651,1133639,329,2423,3956,694,-292,-185,66,-188,53,60495,0.3398,transitando
1,1704579600,760778,1133999,234,2464,3914,222,-34,-328,-51,35,-34,35887,0.3261,transitando
1,1704579900,760757,1134568,278,2366,3957,1128,-174,-6,-51,-185,112,28445,0.4401,transitando
1,1704580200,760738,1134773,175,2463,3934,267,-394,-212,193,-49,-98,10443,0.3797,transitando
1,1704580500,760788,1134585,387,2361,3978,684,-96,269,-85,118,-84,31292,0.4231,transitando
1,1704580800,760855,1134501,458,2326,3897,274,96,237,-9,-29,-16,29840,0.3534,transitando
1,1704581100,760806,1134275,179,2487,3921,438,-283,-28,-6,-130,-65,59701,0.3438,transitando
1,1704581400,760834,1134799,130,2491,3906,1583,581,-39,59,-85,13,60200,0.3435,transitando
1,1704581700,760810,1134322,349,2466,3962,1554,-178,-87,235,42,-12,45923,0.4376,transitando
1,1704582000,760829,1134006,257,2475,3954,1698,-216,-91,98,-167,-23,27632,0.3343,transitando
1,1704582300,760766,1133693,242,2482,3911,423,-116,-91,-67,89,-47,23708,0.4522,transitando
1,1704582600,760638,1133606,134,2498,3981,834,402,-18,-104,-107,-14,56979,0.3466,transitando
1,1704582900,760711,1133158,424,2457,3952,445,-240,195,48,-59,24,32836,0.3381,transitando
1,1704583200,760825,1132954,164,2506,3925,1238,-34,-409,53,30,8,34128,0.376,transitando
1,1704583500,760906,1133273,458,2328,3960,38,263,162,40,-24,-66,18075,0.3846,transitando
1,1704583800,760965,1132983,386,2421,3978,730,63,-128,-64,81,56,31927,0.4357,transitando
1,1704584100,760948,1133390,373,2424,3925,999,69,-217,226,-166,50,15814,0.4346,transitando
1,1704584400,761036,1133491,160,2485,3903,1237,0,69,25,-91,39,62134,0.2618,transitando
1,1704584700,760993,1133039,472,2471,3991,1330,-41,82,79,25,-24,35094,0.2914,transitando
1,1704585000,760860,1132835,140,2497,3963,1106,267,172,-70,-7,3,32661,0.4277,transitando
1,1704585300,760817,1132778,102,2523,3925,426,14,85,97,74,-125,4050,0.2979,transitando
1,1704585600,760870,1132360,108,2504,3907,1441,-223,298,-95,-75,-21,56400,0.3474,transitando
1,1704585900,760791,1131955,107,2527,3989,1637,-190,364,57,-2,103,48139,0.4851,transitando
1,1704586200,760781,1131611,203,2517,3932,1730,513,185,34,172,-25,18812,0.2637,transitando
1,1704586500,760762,1131168,52,2531,3926,489,-21,-105,-24,-52,22,869,0.3396,transitando
1,1704586800,760652,1130999,367,2368,3953,875,269,-128,-60,-49,-72,58027,0.3758,transitando
1,1704587100,760708,1131260,363,2451,3946,963,10,-239,152,-243,99,21050,0.4697,transitando
1,1704587400,760745,1131488,400,2391,3923,1325,-24,-82,-22,182,4,36831,0.398,transitando
1,1704587700,760845,1131549,102,2478,3931,250,-34,-147,74,98,-5,42786,0.3781,transitando
1,1704588000,760786,1131315,105,2491,3944,2353,73,117,104,-57,70,19157,0.4,transitando
1,1704588300,760726,1131611,120,2538,3977,993,137,-80,93,150,28,40579,0.3925,transitando
1,1704588600,760599,1131745,353,2348,3921,1567,382,3,135,-61,90,44607,0.4171,transitando
1,1704588900,760669,1131935,407,2392,3928,1228,199,-18,-62,-84,-51,5844,0.4671,transitando
1,1704589200,760766,1131905,383,2493,3992,705,-84,-161,-23,36,10,45064,0.4428,transitando
1,1704589500,760753,1131710,305,2414,3967,489,232,-6,24,78,-37,22073,0.3261,transitando
1,1704589800,760783,1132302,278,2512,3986,699,37,23,-62,19,63,28388,0.3882,transitando
1,1704590100,760825,1132495,64,2534,3987,1579,-118,14,-108,111,-13,27701,0.3317,transitando
1,1704590400,760917,1132133,446,2375,3989,2398,138,-424,-25,-229,18,17174,0.4302,transitando
1,1704590700,760940,1131810,339,2494,3924,433,991,-79,83,-109,21,9284,0.2154,transitando
1,1704591000,760980,1131499,176,2459,3923,1176,381,99,-29,171,-44,63096,0.3884,transitando
1,1704591300,760935,1131919,354,2361,3898,787,-25,216,176,56,51,26132,0.37,transitando
1,1704591600,760850,1132111,544,2538,3938,942,-309,-287,65,53,8,49905,0.3721,transitando
1,1704591900,760888,1131960,414,2368,3901,705,-68,-23,20,18,39,45314,0.3393,transitando
1,1704592200,761014,1131815,214,2377,3949,788,682,-3,40,184,16,53404,0.2713,transitando
