id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705054200,758916,1130850,2949,519,3966,34,-3771,-1220,-370,362,-175,23026,0.4621,forrageando
1,1705054500,758910,1130920,1946,2205,3978,3388,2292,-2825,-179,-158,169,5624,0.5582,forrageando
1,1705054800,758948,1131007,2436,441,3979,-339,-841,-8,-273,-8,405,8083,0.5606,forrageando
1,1705055100,758976,1131072,922,2210,3906,1268,-3781,180,312,195,477,48105,0.6143,forrageando
1,1705055400,758952,1131016,2416,367,3951,11,-564,72,305,-310,-7,42575,0.4934,forrageando
1,1705055700,759035,1131156,5739,801,3932,-6274,761,-799,-552,-215,-323,4299,0.3362,forrageando
1,1705056000,759169,1130934,4873,721,3988,817,2150,919,61,425,-412,4407,0.5269,forrageando
1,1705056300,759164,1130825,3388,431,3983,-552,1272,-1160,-303,-453,-226,9457,0.6327,forrageando
1,1705056600,759149,1130823,4248,575,3991,-169,-2445,-510,884,-644,-434,54047,0.6681,forrageando
1,1705056900,759106,1130964,7331,874,3905,479,1165,-1748,-538,228,-43,28720,0.6079,forrageando
1,1705057200,759076,1130966,4360,622,3951,-2441,1852,-693,-514,-549,-93,52461,0.4623,forrageando
1,1705057500,759053,1131185,2186,398,3915,2607,-198,-2832,180,478,278,17203,0.6144,forrageando
1,1705057800,759033,1131195,2043,373,3945,3455,2493,745,-224,355,-266,21379,0.3912,forrageando
1,1705058100,758942,1130962,5324,730,3909,2729,-727,-588,531,-517,42,11624,0.5002,forrageando
1,1705058400,758946,1130895,4605,615,3993,-560,888,-456,333,-277,-153,23657,0.5958,forrageando
1,1705058700,758944,1130932,732,2333,3987,-3620,-580,-664,-349,586,269,40832,0.4995,forrageando
1,1705059000,758938,1131047,1241,2273,3907,-240,-1783,-445,-301,433,-217,60608,0.5273,forrageando
1,1705059300,758944,1130925,1807,2178,3909,-2241,-1377,164,211,807,16,11959,0.4136,forrageando
1,1705059600,758976,1131319,6221,802,3927,1785,-1361,-221,497,500,163,44190,0.3817,forrageando
1,1705059900,759000,1131541,6640,986,3979,-1486,-401,-382,165,87,78,26503,0.3735,forrageando
1,1705060200,758965,1131399,4454,657,3932,-840,-2627,-1286,753,129,63,42175,0.5623,forrageando
1,1705060500,758942,1131378,2698,393,3987,-322,3937,-943,-1162,-182,427,7718,0.4895,forrageando
1,1705060800,758935,1131069,3675,698,3921,2299,1544,-781,689,37,-449,34065,0.5263,forrageando
1,1705061100,758910,1130868,1606,2146,3971,615,-3881,-1163,781,152,2,41863,0.3981,forrageando
1,1705061400,758860,1130631,2888,493,3976,3147,-301,-904,183,-227,52,24934,0.4353,forrageando
1,1705061700,758831,1130754,6678,799,3954,1659,143,-1100,-339,98,112,41107,0.3663,forrageando
1,1705062000,758777,1131123,2300,394,3961,216,2397,83,213,-148,439,8026,0.5697,forrageando
1,1705062300,758762,1131144,620,2378,3996,1760,3164,35,220,190,-256,8875,0.4897,forrageando
1,1705062600,758792,1131250,5476,773,3977,-1340,-88,-279,788,28,65,16066,0.5007,forrageando
1,1705062900,758789,1131092,7792,972,3971,927,-2103,-2201,-196,-512,-45,45741,0.5608,forrageando
1,1705063200,758771,1131097,2606,420,3954,-2231,-79,-1584,-249,-261,63,17565,0.4624,forrageando
1,1705063500,758818,1131115,744,2406,3958,718,-2156,-824,81,-461,-80,41052,0.5064,forrageando
1,1705063800,758780,1131171,2238,497,3968,1240,407,-1103,445,324,-374,63096,0.4607,forrageando
1,1705064100,758773,1130968,594,2275,3996,-637,-3336,-702,65,328,-283,1898,0.3965,forrageando
1,1705064400,758879,1130955,1782,2090,3991,650,-1852,-219,592,117,251,16028,0.4902,forrageando
1,1705064700,758918,1131000,7676,1008,3911,-3151,-2489,-1394,578,284,-240,24874,0.3054,forrageando
1,1705065000,758946,1130837,3966,559,3920,-313,-1768,-2091,-345,-906,-173,7797,0.4836,forrageando
1,1705065300,758917,1130652,8563,1033,3928,1914,755,-508,-68,453,-637,45188,0.4626,forrageando
1,1705065600,758939,1130311,4558,675,3976,5,-1985,-1126,1036,-578,390,32637,0.5035,forrageando
1,1705065900,758963,1130341,2753,513,3929,-2425,5264,-707,193,277,372,2005,0.4166,forrageando
1,1705066200,759028,1130215,3661,1785,3971,27,-122,-836,236,52,153,11588,0.2937,busca
1,1705066500,758960,1130044,4281,1537,3927,1843,-684,-467,170,-51,-64,3903,0.3962,busca
1,1705066800,758988,1130140,2601,1996,3974,-74,1132,-316,-261,79,-38,9056,0.3557,busca
1,1705067100,758911,1129973,2798,1949,3917,-144,-234,-778,-147,-54,35,41801,0.381,busca
1,1705067400,758872,1130016,1007,2348,3983,191,1067,-656,7,-35,302,36043,0.403,busca
1,1705067700,758825,1130053,2266,2117,3968,1650,-55,-1038,70,39,240,31627,0.4964,busca
1,1705068000,758755,1130070,3254,1818,3960,-418,-919,-551,113,150,34,57993,0.4015,busca
1,1705068300,758731,1130308,3718,1768,3996,1221,138,-1236,35,7,165,19768,0.3699,busca
1,1705068600,758811,1130421,2457,1970,3989,204,625,-173,156,283,143,49199,0.3557,busca
1,1705068900,758847,1130253,881,2388,3976,952,-578,-1660,294,5,74,44962,0.3832,busca
1,1705069200,758834,1130534,1223,2321,3960,1028,170,-51,103,92,102,9313,0.2631,busca
1,1705069500,758931,1130078,1069,2266,3940,-1224,370,-165,87,-108,2,3414,0.2933,busca
1,1705069800,759047,1129816,1439,2246,3951,1083,1747,-1088,10,-390,223,53572,0.3734,busca
1,1705070100,759116,1130210,3367,1833,3978,1257,-334,-623,131,155,0,58362,0.2602,busca
1,1705070400,759137,1129775,3026,1829,3901,1631,-549,-880,-115,-178,-124,45097,0.2739,busca
1,1705070700,759156,1129490,2577,2079,3929,-776,-9,-645,-20,40,107,32062,0.2724,busca
1,1705071000,759167,1129724,2553,2029,3958,-552,516,-1105,-31,302,38,64760,0.3463,busca
1,1705071300,759209,1129832,3208,1896,3967,731,935,-627,-122,65,36,32214,0.3883,busca
1,1705071600,759147,1129839,3365,1834,3963,1407,-788,-203,238,-48,-17,32175,0.3018,busca
1,1705071900,759189,1129499,1361,2226,3978,1640,-279,-579,-38,204,-87,33247,0.3107,busca
1,1705072200,759235,1130011,1658,2124,3958,-503,-1764,-827,-134,18,58,44174,0.322,busca
1,1705072500,759179,1129919,2813,1847,3941,768,6,-631,60,95,131,40040,0.2959,busca
1,1705072800,759205,1130394,1187,2260,3970,2287,-286,-265,158,450,73,45004,0.2851,busca
1,1705073100,759070,1130279,2546,1993,3975,557,845,-569,95,-21,-84,13303,0.3511,busca
1,1705073400,759084,1130044,2693,1869,3990,-250,-272,-695,105,146,-11,53512,0.4316,busca
1,1705073700,758973,1130013,3399,1819,3967,1053,-833,-327,32,231,18,15076,0.3574,busca
1,1705074000,759012,1130185,2929,2034,3935,3005,1699,-797,57,169,-396,56631,0.2594,busca
1,1705074300,759024,1129607,3405,1782,3957,544,32,-446,-53,-257,2,38111,0.3258,busca
1,1705074600,758991,1130033,1224,2233,3906,28,0,-754,58,100,149,56268,0.3177,busca
1,1705074900,758885,1129880,3348,1919,3960,-878,1504,-182,-22,-3,122,50568,0.3526,busca
1,1705075200,758819,1129862,1717,2232,3914,211,1079,-1053,82,83,-64,38663,0.3114,busca
1,1705075500,758841,1130438,2639,2012,3908,333,1254,-1331,29,-107,46,13012,0.2938,busca
1,1705075800,758772,1130899,1254,2354,3973,584,1256,-548,-3,-197,73,5262,0.4426,busca
1,1705076100,758722,1130790,1645,2202,3906,418,599,-766,179,-286,334,50268,0.2981,busca
1,1705076400,758834,1130872,3527,1847,3950,1436,-202,-730,-89,58,-276,5836,0.2624,busca
1,1705076700,758741,1130761,1218,2177,3953,-391,210,-614,171,97,144,750,0.3004,busca
1,1705077000,758695,1130414,3305,1808,3998,1072,966,-726,81,-233,63,32247,0.3674,busca
1,1705077300,758680,1130687,373,2467,3962,453,-93,239,147,-56,-54,9294,0.2818,transitando
1,1705077600,758565,1130322,427,2490,3990,1753,442,31,12,178,37,29089,0.288,transitando
1,1705077900,758448,1130754,252,2408,3982,1028,-510,194,100,53,3,41993,0.2588,transitando
1,1705078200,758463,1131222,394,2401,3922,1270,-366,128,231,72,49,11527,0.4406,transitando
1,1705078500,758391,1131121,402,2468,3987,1915,-104,-137,-15,188,11,34565,0.3317,transitando
1,1705078800,758493,1131061,181,2441,3900,618,-502,206,-44,140,79,18504,0.307,transitando
1,1705079100,758406,1131489,333,2390,3939,912,158,191,-26,140,15,1097,0.3398,transitando
1,1705079400,758506,1131457,275,2437,3947,177,-156,-312,4,7,-22,3833,0.252,transitando
1,1705079700,758638,1131483,158,2389,3898,1793,163,10,13,114,52,38977,0.3378,transitando
1,1705080000,758555,1131280,350,2419,3969,-94,91,-63,132,-156,71,6914,0.3288,transitando
1,1705080300,758591,1130855,409,2481,3909,1245,223,-246,-33,-54,9,6470,0.2224,transitando
1,1705080600,758632,1130548,111,2423,3979,1568,-27,346,58,-113,58,4746,0.294,transitando
1,1705080900,758540,1130437,372,2374,3921,392,21,-73,11,-7,-8,25016,0.2479,transitando
1,1705081200,758624,1130871,202,2498,3948,597,282,-182,-28,-30,89,11383,0.3803,transitando
1,1705081500,758549,1131032,85,2357,3987,363,575,-29,32,-245,4,32368,0.2476,transitando
1,1705081800,758418,1130899,444,2458,3988,867,198,164,-13,-4,35,36036,0.3051,transitando
1,1705082100,758511,1131370,480,2421,3980,377,-906,418,-70,-119,11,25094,0.3115,transitando
1,1705082400,758443,1131136,287,2517,3984,6,547,63,-124,-109,-16,8656,0.2877,transitando
1,1705082700,758461,1131614,341,2392,3941,794,-335,106,73,-162,38,62838,0.3156,transitando
1,1705083000,758409,1131920,397,2381,3924,857,-88,109,-35,-34,-7,58306,0.2549,transitando
1,1705083300,758293,1131966,96,2439,3912,1707,221,-63,-135,169,46,47966,0.3051,transitando
1,1705083600,758432,1131999,295,2457,3925,762,321,158,26,-95,-12,62590,0.4432,transitando
1,1705083900,758412,1132346,172,2417,3913,1572,-54,-214,-2,-38,25,27333,0.2477,transitando
1,1705084200,758451,1131895,292,2429,3978,49,-209,43,-100,-45,-5,59014,0.3338,transitando
1,1705084500,758362,1132137,175,2445,3924,620,-137,99,61,70,20,21598,0.1791,transitando
1,1705084800,758463,1131806,120,2438,3902,1062,89,147,39,-28,10,19178,0.2469,transitando
1,1705085100,758362,1131616,324,2446,3980,1139,-221,66,-70,-83,-109,37786,0.4261,transitando
1,1705085400,758463,1131542,152,2501,3959,579,-209,452,-171,-214,-13,7263,0.2852,transitando
1,1705085700,758513,1132001,452,2398,3960,1723,-85,-97,40,-180,47,51006,0.1809,transitando
1,1705086000,758409,1132148,113,2537,3996,743,-150,-168,-82,-112,-57,47168,0.2879,transitando
1,1705086300,758275,1132262,219,2477,3992,273,333,157,-98,3,27,36605,0.4236,transitando
1,1705086600,758266,1132451,368,2394,3943,1085,-93,39,108,57,80,32310,0.309,transitando
1,1705086900,758188,1132072,135,2469,3902,509,194,122,66,48,39,38535,0.2784,transitando
1,1705087200,758060,1132057,260,2415,3897,984,-303,-191,-126,-36,-73,47318,0.42,transitando
1,1705087500,758031,1132273,124,2496,3957,853,489,181,-36,-84,-38,15084,0.3535,transitando
1,1705087800,757937,1132346,163,2399,3926,1351,59,-155,72,95,-56,57300,0.3302,transitando
1,1705088100,758006,1132704,334,2462,3918,708,-76,-110,-13,-92,-42,24537,0.378,transitando
1,1705088400,757961,1133121,188,2492,3948,791,-248,-78,33,128,124,10252,0.2711,transitando
1,1705088700,757867,1132655,309,2381,3900,1200,-305,-89,-185,-30,4,61191,0.4021,transitando
1,1705089000,757898,1132251,369,2496,3971,353,106,-184,-173,-42,-5,55605,0.3448,transitando
1,1705089300,757818,1132212,167,2521,3930,1197,42,136,69,-55,59,4840,0.2853,transitando
1,1705089600,757734,1131932,326,2454,3963,1273,391,-225,-169,60,117,52566,0.5097,transitando
1,1705089900,757707,1132073,86,2426,3973,997,-478,18,77,51,81,50293,0.3994,transitando
1,1705090200,757766,1131778,448,2459,3987,-63,333,-295,-99,-155,-40,16720,0.3585,transitando
1,1705090500,757710,1131971,490,2400,3906,386,-65,-75,81,167,0,45094,0.3628,transitando
1,1705090800,757696,1131726,291,2488,3948,1452,-246,-226,52,32,-40,17910,0.3581,transitando
1,1705091100,757594,1131652,117,2522,3897,912,83,-28,-28,-9,-16,58289,0.275,transitando
1,1705091400,757480,1131762,151,2541,3932,667,216,143,-195,-6,92,13874,0.3644,transitando
1,1705091700,757436,1131455,78,2452,3941,731,73,11,47,-105,0,3701,0.3988,transitando
1,1705092000,757500,1131730,268,2434,3987,1209,-658,-138,52,-28,-45,5558,0.5086,transitando
1,1705092300,757470,1131690,273,2534,3921,470,-431,218,-11,-87,147,27829,0.4738,transitando
1,1705092600,757420,1132126,469,2446,3947,620,-472,-45,-44,68,42,26824,0.414,transitando
1,1705092900,757370,1131941,212,2505,3908,2112,-133,-132,13,-119,16,63614,0.4154,transitando
1,1705093200,757368,1132345,333,2439,3902,1385,-370,259,-53,-172,89,50126,0.297,transitando
1,1705093500,757240,1132311,349,2397,3904,1602,-61,271,40,47,-6,56849,0.5289,transitando
1,1705093800,757255,1132284,452,2367,3926,913,-90,281,-28,3,-44,7622,0.4396,transitando
1,1705094100,757215,1132083,235,2476,3915,1468,-216,-93,66,68,14,26719,0.3035,transitando
1,1705094400,757151,1132678,425,2426,3924,1216,46,-17,-112,7,-11,51576,0.2641,transitando
1,1705094700,757191,1133121,199,2493,3938,1195,-13,-207,64,-87,28,57422,0.391,transitando
1,1705095000,757180,1132741,185,2495,3986,1370,-442,-15,28,24,63,45114,0.373,transitando
1,1705095300,757221,1132688,303,2390,3922,384,29,36,-98,122,-7,47600,0.4014,transitando
1,1705095600,757205,1132378,145,2457,3994,1307,268,209,-68,-96,29,8570,0.4314,transitando
1,1705095900,757147,1132788,425,2385,3958,760,34,-319,-239,221,80,6421,0.3944,transitando
1,1705096200,757201,1132769,370,2424,3913,1333,173,-5,145,102,62,34162,0.4035,transitando
1,1705096500,757149,1132789,246,2419,3975,1640,-306,-76,92,-32,57,43400,0.3362,transitando
1,1705096800,757041,1132687,90,2453,3945,424,112,-134,-125,78,57,36909,0.3322,transitando
1,1705097100,757135,1132578,197,2332,3956,1009,-63,-382,105,8,41,24111,0.296,transitando
1,1705097400,757039,1132654,381,2388,3975,1827,-85,50,-181,-41,72,11520,0.409,transitando
1,1705097700,757058,1132952,406,2471,3963,1629,-155,382,-43,279,31,63812,0.2808,transitando
1,1705098000,756942,1132899,352,2439,3980,1024,218,-222,62,-103,-89,62703,0.2938,transitando
1,1705098300,756956,1132373,129,2460,3911,1641,90,183,120,199,-45,10818,0.3765,transitando
1,1705098600,757058,1132183,482,2396,3958,585,-231,-183,40,-8,-55,52798,0.4289,transitando
1,1705098900,757047,1131923,287,2581,3951,366,330,94,-153,21,0,53833,0.3733,transitando
1,1705099200,757139,1132056,134,2430,3974,1363,-423,-198,104,-23,9,39500,0.3104,transitando
1,1705099500,757091,1131605,315,2473,3924,559,260,379,-20,-35,-8,52745,0.2805,transitando
1,1705099800,757084,1130968,227,2480,3934,1821,383,358,190,-104,12,10622,0.3165,transitando
1,1705100100,757083,1131465,377,2356,3919,311,473,164,-85,83,-12,31019,0.2896,transitando
1,1705100400,757227,1131232,258,2431,3942,691,175,25,-45,-131,98,17368,0.3718,transitando
1,1705100700,757218,1130891,360,2490,3974,948,-619,-147,-113,19,-36,25821,0.3096,transitando
1,1705101000,757187,1130446,339,2413,3915,1872,197,339,7,-35,27,20162,0.3692,transitando
1,1705101300,757247,1130754,231,2406,3995,860,558,13,-8,55,52,14157,0.3278,transitando
1,1705101600,757187,1130274,369,2433,3988,1124,279,-98,-18,85,72,38997,0.4191,transitando
1,1705101900,757102,1130015,300,2429,3950,349,-329,-165,23,235,-49,52011,0.3553,transitando
1,1705102200,757063,1129793,445,2436,3955,531,255,-145,54,128,105,43428,0.3743,transitando
1,1705102500,757123,1129734,105,2429,3954,1044,162,83,-7,42,60,38852,0.3654,transitando
1,1705102800,757230,1129571,72,2437,3986,631,-374,311,-69,-187,39,7662,0.2155,transitando
1,1705103100,757263,1129127,222,2421,3964,943,276,348,-280,51,5,27497,0.3177,transitando
1,1705103400,757287,1129639,221,2429,3987,869,-39,-47,92,-104,42,21091,0.2674,transitando
1,1705103700,757181,1129494,432,2472,3984,1179,-493,-37,58,8,4,62728,0.4482,transitando
1,1705104000,757236,1129669,198,2453,3920,347,-273,-464,-144,-58,56,22682,0.4112,transitando
1,1705104300,757303,1129787,75,2451,3946,835,-230,27,-92,23,86,38179,0.3489,transitando
1,1705104600,757339,1130405,274,2427,3947,785,5,176,73,-21,1,65122,0.2203,transitando
1,1705104900,757470,1130468,203,2451,3992,914,-67,-394,68,-47,-119,40026,0.3347,transitando
1,1705105200,757599,1130276,219,2461,3984,1682,-293,-241,76,106,13,41292,0.2926,transitando
1,1705105500,757699,1130759,200,2594,3956,1625,76,-236,-87,150,-28,377,0.3961,transitando
1,1705105800,757782,1130555,361,2414,3958,1231,452,128,-70,-188,50,26264,0.4963,transitando
1,1705106100,757731,1130649,293,2447,3996,1418,214,-250,-99,-17,90,23904,0.3316,transitando
1,1705106400,757835,1130538,42,2504,3936,1224,-46,425,-16,16,56,18822,0.3165,transitando
1,1705106700,757928,1130091,319,2507,3984,1277,-498,-101,25,-7,-61,8461,0.4771,transitando
1,1705107000,757917,1129706,385,2382,3949,-240,-192,-85,-88,-5,-17,8536,0.412,transitando
1,1705107300,757916,1130164,391,2340,3992,929,152,-223,-2,-28,21,39335,0.4057,transitando
1,1705107600,757930,1129776,101,2486,3971,1304,509,149,41,-14,-41,27963,0.2944,transitando
1,1705107900,757911,1130228,285,2425,3937,52,504,-377,-67,19,13,21973,0.4748,transitando
1,1705108200,757964,1130123,486,2385,3952,682,-13,-264,-19,185,26,356,0.3589,transitando
1,1705108500,757956,1130330,273,2492,3964,-5,191,10,73,-76,-16,63412,0.4184,transitando
1,1705108800,757908,1130725,441,2394,3983,1666,435,86,53,-97,68,59558,0.4727,transitando
1,1705109100,757941,1131054,383,2405,3970,917,40,-238,-78,51,57,32926,0.3077,transitando
1,1705109400,758031,1131312,367,2536,3942,1266,72,-132,45,-19,8,26127,0.4475,transitando
1,1705109700,758085,1131618,231,2403,3950,1148,-175,176,-6,136,15,8151,0.2862,transitando
1,1705110000,758108,1132231,370,2454,3921,1245,-262,-45,-52,-36,-75,19810,0.3992,transitando
1,1705110300,758124,1132597,255,2482,3995,-142,166,175,52,-98,-20,64701,0.3998,transitando
1,1705110600,758214,1132496,463,2368,3987,55,139,254,-47,-90,4,845,0.3315,transitando
1,1705110900,758315,1132247,269,2410,3930,1197,293,311,-172,-41,7,21831,0.6261,transitando
1,1705111200,758295,1132242,363,2513,3903,2174,250,55,87,-16,50,56647,0.4795,transitando
1,1705111500,758344,1132371,135,2462,3917,855,157,-271,182,11,26,36215,0.4419,transitando
1,1705111800,758287,1132280,257,2403,3986,1005,-69,-79,-59,206,22,22374,0.5001,transitando
