id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704441300,749945,531129,326,2514,3929,1380,-575,-1095,222,239,-12,40545,0.4429,busca
1,1704441600,749962,531347,1830,2145,3926,1533,369,-220,22,267,108,9870,0.6873,busca
1,1704441900,749975,531286,1901,2103,3995,-289,1146,-751,-47,-280,-31,51808,0.4605,busca
1,1704442200,750038,531571,1708,2144,3911,1814,88,-835,338,139,-56,27746,0.4836,busca
1,1704442500,750093,531890,773,2347,3930,-1242,-1177,-321,167,-115,368,30461,0.4943,busca
1,1704442800,750102,532111,1598,2200,3944,709,-110,-117,288,-6,109,53566,0.4527,busca
1,1704443100,750049,532193,683,2403,3921,-668,48,-1439,-333,230,155,25915,0.5169,busca
1,1704443400,750048,532106,377,2475,3968,2018,260,-1803,229,-152,115,48518,0.4613,busca
1,1704443700,750084,531930,1077,2234,3952,1951,-657,-189,-204,-28,-67,11466,0.5157,busca
1,1704444000,750092,531829,868,2350,3909,2452,1498,-286,-201,161,-171,31913,0.5724,busca
1,1704444300,750060,531776,485,2418,3965,-1870,540,119,59,46,-160,33251,0.4944,busca
1,1704444600,750142,531527,1455,2251,3942,177,729,-1153,-203,-164,-25,59809,0.59,busca
1,1704444900,750167,531540,1595,2220,3973,369,552,-753,5,-63,100,28373,0.4553,busca
1,1704445200,750182,531804,2887,1966,3996,-395,834,-686,109,173,-51,48479,0.6481,busca
1,1704445500,750164,531829,3738,1722,3945,120,32,-1245,218,-91,-87,19858,0.5904,busca
1,1704445800,750137,531740,1752,2162,3940,-684,-822,-644,8,184,-46,15481,0.5773,busca
1,1704446100,750178,531751,4423,751,3935,-763,-2666,-2457,-383,-505,70,11003,0.6383,forrageando
1,1704446400,750191,531753,3346,642,3906,2507,-1005,-1428,-877,213,-32,2900,0.4499,forrageando
1,1704446700,750213,531935,2929,534,3910,-2305,611,972,545,528,626,13165,0.6302,forrageando
1,1704447000,750207,532004,3106,595,3954,-1746,-800,-1787,-37,-667,405,12594,0.6864,forrageando
1,1704447300,750208,532090,5086,712,3992,2558,519,-2148,107,268,-638,24716,0.5903,forrageando
1,1704447600,750160,532016,6009,852,3908,-90,-3273,-1261,83,-1404,31,6891,0.4974,forrageando
1,1704447900,750132,532105,2348,412,3990,1839,-1824,-1032,-17,445,454,56765,0.5729,forrageando
1,1704448200,750152,532228,4232,707,3954,-2206,1257,-1844,325,-653,32,36190,0.6956,forrageando
1,1704448500,750144,532212,5439,790,3928,726,1224,-1256,231,-426,197,48168,0.5867,forrageando
1,1704448800,750099,532262,3535,606,3968,-1307,-327,-1486,228,-223,453,62387,0.4736,forrageando
1,1704449100,750089,532501,3118,569,3979,3278,-654,-1762,472,73,104,159,0.6718,forrageando
1,1704449400,750112,532558,2538,425,3920,3059,335,-759,318,-128,50,48553,0.6308,forrageando
1,1704449700,750137,532638,4222,573,3973,-245,-263,-1267,181,519,-307,43182,0.4238,forrageando
1,1704450000,750096,532674,6450,797,3904,1730,-772,113,789,-337,-32,38354,0.4689,forrageando
1,1704450300,750058,533057,2771,480,3959,6975,-983,-408,-703,-305,-37,3996,0.4403,forrageando
1,1704450600,750043,533010,4745,663,3960,-245,-6040,467,-1173,466,75,43722,0.4901,forrageando
1,1704450900,750084,533292,4500,676,3936,-3698,3043,-557,215,318,-104,47515,0.4094,forrageando
1,1704451200,750084,533378,5122,747,3957,-168,1331,-229,106,231,74,47759,0.3293,forrageando
1,1704451500,750172,533047,2556,410,3964,1115,-1563,-766,364,390,-273,43341,0.4694,forrageando
1,1704451800,750199,533027,4600,658,3995,-2066,3452,-658,-63,-251,-222,34438,0.4513,forrageando
1,1704452100,750213,532683,3457,618,3964,-867,2106,-2044,-116,304,113,11123,0.4144,forrageando
1,1704452400,750153,532587,2662,529,3915,-1328,3108,-2061,465,-254,-337,40086,0.6176,forrageando
1,1704452700,750152,532470,4960,723,3947,-2227,1730,797,-386,-67,352,1028,0.3855,forrageando
1,1704453000,750167,532742,4831,637,3899,1101,7427,1073,-444,851,201,26996,0.5163,forrageando
1,1704453300,750153,532730,2219,404,3998,318,-687,-1213,-183,416,78,61610,0.3827,forrageando
1,1704453600,750166,532899,6957,880,3955,-1269,592,-438,381,-794,-30,52719,0.4735,forrageando
1,1704453900,750123,532590,5786,808,3953,1011,144,-550,-863,-214,-127,24288,0.3779,forrageando
1,1704454200,750122,532356,3512,529,3918,4039,-6427,-1070,416,-459,-265,9231,0.5371,forrageando
1,1704454500,750136,532367,4148,640,3916,-1085,-89,-617,-51,-244,246,8359,0.4712,forrageando
1,1704454800,750124,532323,3229,544,3914,3458,1501,-617,171,-61,115,22946,0.4858,forrageando
1,1704455100,750081,532377,2054,347,3947,-1191,-2947,-1411,-713,-220,38,18208,0.6365,forrageando
1,1704455400,750082,532505,7626,967,3920,2328,282,-1161,612,-27,8,33000,0.5253,forrageando
1,1704455700,750055,532516,6360,938,3945,4554,1625,-2412,-1122,-473,36,4347,0.4232,forrageando
1,1704456000,750033,532398,7819,993,3942,1629,1379,1321,263,21,113,50124,0.5892,forrageando
1,1704456300,750018,532317,4179,605,3933,2274,-3448,-1323,-284,-899,-57,61403,0.4693,forrageando
1,1704456600,749953,532330,4927,809,3964,-205,-3858,-1629,88,-598,-224,43823,0.498,forrageando
1,1704456900,749977,532135,3618,584,3940,1703,2734,-1600,83,-727,-36,22182,0.3255,forrageando
1,1704457200,749929,531930,6051,775,3942,129,-746,-3529,475,736,48,47442,0.3756,forrageando
1,1704457500,749980,531847,6135,868,3923,-124,2705,-2321,-196,-285,-334,26425,0.3891,forrageando
1,1704457800,749997,532461,6948,871,3912,398,697,-314,-86,-4,-456,19344,0.4674,forrageando
1,1704458100,750011,532596,5078,697,3900,1572,233,-1600,281,396,-49,6004,0.4879,forrageando
1,1704458400,750075,532123,3751,508,3998,-2597,-3956,216,577,-142,403,33122,0.6753,forrageando
1,1704458700,750082,531978,2384,433,3936,-2843,-3558,27,-17,-24,138,15065,0.4335,forrageando
1,1704459000,750142,532137,3385,510,3979,-3555,-242,-1286,-1115,1130,-46,63279,0.4105,forrageando
1,1704459300,750095,532387,4640,600,3901,801,-1565,-2684,-133,-601,-499,27587,0.417,forrageando
1,1704459600,750062,532280,6858,899,3976,4237,-1665,-1452,505,-183,149,17565,0.3699,forrageando
1,1704459900,750160,531937,3814,446,3954,3896,2668,-424,-189,145,-341,32704,0.3448,forrageando
1,1704460200,750088,532165,6936,882,3940,-291,2935,-4081,263,820,26,52307,0.3814,forrageando
1,1704460500,750004,532245,3587,525,3969,692,-418,-2995,-431,288,-462,32573,0.4772,forrageando
1,1704460800,750002,532584,4910,706,3971,-1892,3931,-687,-469,173,94,21842,0.4985,forrageando
1,1704461100,750031,532662,2972,484,3939,1521,-3490,-341,235,-50,-82,48257,0.496,forrageando
1,1704461400,749944,532563,4732,728,3967,-3395,-1118,-1188,-532,-128,-168,55293,0.3946,forrageando
1,1704461700,749919,532510,5537,745,3981,1398,-214,694,-670,-558,-160,34298,0.3526,forrageando
1,1704462000,749886,532411,6190,754,3928,1217,-2654,-708,273,-640,-44,40648,0.3456,forrageando
1,1704462300,749979,531953,6044,827,3987,420,-1400,-1705,-80,-39,-542,26539,0.3835,forrageando
1,1704462600,750014,531927,3967,537,3917,-74,-200,-1238,-655,443,248,10587,0.4722,forrageando
1,1704462900,750120,532143,4567,685,3939,-3223,-850,-1307,-433,212,305,37629,0.5194,forrageando
1,1704463200,750128,532150,6635,806,3963,650,-1325,-2484,-285,-72,325,37409,0.4516,forrageando
1,1704463500,750075,532196,6337,826,3981,3901,-3158,-237,75,346,-67,30546,0.4306,forrageando
1,1704463800,750081,532294,7205,1015,3973,-1822,-1148,-1595,-144,1079,104,60045,0.4396,forrageando
1,1704464100,750050,532341,7430,940,3942,123,-47,1670,-453,500,137,23999,0.4348,forrageando
1,1704464400,750105,532382,4512,611,3987,368,1490,-1894,370,779,55,45858,0.4018,forrageando
1,1704464700,750188,532803,4486,679,3920,602,-227,-1467,219,-524,-281,22583,0.4389,forrageando
1,1704465000,750127,532890,2066,387,3980,2633,1593,-427,493,183,14,54910,0.3924,forrageando
1,1704465300,750239,532656,4351,546,3958,-992,-992,105,658,469,33,59011,0.4001,forrageando
1,1704465600,750257,532829,2123,426,3982,-995,3441,-2311,134,572,583,33021,0.4769,forrageando
1,1704465900,750292,532886,4074,531,3903,2430,-948,-1048,860,339,158,60406,0.3759,forrageando
1,1704466200,750250,532926,5326,675,3939,-2674,2782,-975,-281,269,-204,56296,0.2028,forrageando
1,1704466500,750228,533351,6553,887,3924,-1431,3345,-1992,-377,78,-257,11237,0.4265,forrageando
1,1704466800,750339,533692,5884,765,3993,-2603,3613,-800,998,-225,-15,8433,0.4842,forrageando
1,1704467100,750285,534146,7700,928,3918,-2772,-267,-1746,468,8,-132,7865,0.3613,forrageando
1,1704467400,750284,534036,7088,981,3957,-546,895,-1921,-342,259,-264,51732,0.2908,forrageando
1,1704467700,750356,533944,2057,324,3988,-2647,1241,740,-238,-33,124,47327,0.3233,forrageando
1,1704468000,750393,534332,7102,875,3919,3853,3056,-985,-439,-257,-30,56427,0.4583,forrageando
1,1704468300,750325,534273,4963,709,3931,-924,-4045,-661,581,-396,269,10767,0.3441,forrageando
1,1704468600,750177,533934,2596,464,3959,-1558,-574,-1499,160,-339,-287,59697,0.3844,forrageando
1,1704468900,750173,533680,5220,797,3930,905,2212,-1918,73,743,-615,5303,0.2569,forrageando
1,1704469200,750075,533532,2816,489,3970,1838,453,-2311,-799,-826,256,63024,0.4511,forrageando
1,1704469500,750105,533410,3093,561,3974,1065,-965,509,964,-528,-167,22680,0.5337,forrageando
1,1704469800,750076,533477,5457,807,3949,5055,2622,-627,674,-523,-229,44880,0.5983,forrageando
1,1704470100,750046,533511,6652,958,3982,-973,849,460,302,-267,88,43315,0.4476,forrageando
1,1704470400,750092,533498,5329,655,3987,-716,396,-520,114,-390,192,31,0.3626,forrageando
1,1704470700,750124,533484,5380,761,3916,-2286,-1942,-1864,-594,1052,98,7720,0.3573,forrageando
1,1704471000,750073,533621,4160,538,3912,5,231,-314,-404,380,-49,7954,0.368,forrageando
1,1704471300,750012,533758,7967,1007,3970,2269,3022,144,404,-268,920,48876,0.4533,forrageando
1,1704471600,750033,533927,2521,414,3996,-1745,-2560,325,292,-69,-118,12305,0.3387,forrageando
1,1704471900,749976,533882,7651,906,3908,635,-861,1330,-134,-722,-553,46672,0.3024,forrageando
1,1704472200,750010,533717,3245,517,3934,410,-370,-465,848,-769,-592,48800,0.4505,forrageando
1,1704472500,750073,533956,6019,835,3985,297,-2613,-1453,17,980,-93,9497,0.3485,forrageando
1,1704472800,750131,533900,2491,468,3946,-400,-1171,-1833,449,639,-19,57009,0.3327,forrageando
1,1704473100,750149,534154,3696,564,3992,-922,-1480,-1996,20,581,392,28155,0.4763,forrageando
1,1704473400,750187,534294,7761,1028,3951,-4675,-1213,-458,-56,468,-104,30466,0.2099,forrageando
1,1704473700,750088,533917,7678,957,3930,796,136,-986,50,617,395,15658,0.4088,forrageando
1,1704474000,750171,533537,3935,576,3988,2186,-128,-2151,-708,-605,83,17322,0.4521,forrageando
1,1704474300,750164,533074,3515,526,3918,-3158,870,-288,516,-396,77,20941,0.3629,forrageando
1,1704474600,750276,533240,7000,906,3926,418,-606,-347,228,78,348,42420,0.4255,forrageando
1,1704474900,750252,533204,2936,501,3904,1400,-475,-3026,-434,1081,-362,63744,0.3919,forrageando
1,1704475200,750141,532979,7443,1020,3993,-285,-1108,-1745,-419,406,-11,45200,0.4936,forrageando
1,1704475500,750122,532918,3176,516,3931,-336,-1061,-497,-313,234,-335,10456,0.3016,forrageando
1,1704475800,750011,532826,3424,593,3919,2180,-3747,499,381,-1191,-118,24679,0.3822,forrageando
1,1704476100,749889,532904,5620,779,3956,1985,-4629,1538,561,-313,95,10570,0.2782,forrageando
1,1704476400,749846,532984,6353,778,3961,239,1582,-2544,885,381,-475,31886,0.3618,forrageando
1,1704476700,749799,532797,4786,693,3908,3360,1662,-1083,-343,-403,30,54193,0.3188,forrageando
1,1704477000,749703,532890,5701,813,3951,-180,2088,-2213,-58,50,63,35155,0.2644,forrageando
1,1704477300,749655,532606,7216,863,3910,-2120,-1141,478,128,-536,-155,42433,0.3084,forrageando
1,1704477600,749733,532761,7852,957,3930,4944,948,-1012,-714,-570,-45,37976,0.3259,forrageando
1,1704477900,749646,532382,6826,865,3990,2482,15,727,294,-156,87,3547,0.3024,forrageando
1,1704478200,749685,531998,7451,978,3909,-821,286,68,185,294,220,59032,0.4126,forrageando
1,1704478500,749764,532121,4144,616,3901,1224,-711,615,1028,-39,-476,59398,0.4228,forrageando
1,1704478800,749618,532081,6594,923,3949,3928,2161,-2695,1013,-326,113,48553,0.3575,forrageando
1,1704479100,749523,531990,5132,695,3928,550,4137,-1401,45,804,569,57437,0.2705,forrageando
1,1704479400,749626,531568,3287,493,3976,971,-21,-925,278,-157,-656,29034,0.2933,forrageando
1,1704479700,749631,531259,3179,478,3964,2951,-3431,-1580,106,-445,61,13969,0.2867,forrageando
1,1704480000,749725,531406,7790,917,3982,612,3287,-977,-180,35,-108,27093,0.4295,forrageando
1,1704480300,749671,531130,6123,878,3982,906,356,-517,-424,391,94,4430,0.4409,forrageando
1,1704480600,749747,531117,7010,985,3978,51,-4138,-2601,982,-458,-219,22422,0.3008,forrageando
1,1704480900,749808,531129,6705,849,3952,-1621,1079,-1800,-386,-125,171,43214,0.364,forrageando
1,1704481200,749824,531188,3296,1865,3936,221,493,-833,-89,179,-207,58124,0.2159,busca
1,1704481500,749709,531114,1174,2282,3918,827,143,-507,-263,331,90,38984,0.3332,busca
1,1704481800,749805,531204,3294,1775,3940,-139,-966,-323,-85,26,-432,37869,0.2913,busca
1,1704482100,749881,530628,200,2531,3987,1167,-24,-450,-64,-132,50,65456,0.3032,transitando
1,1704482400,749963,531021,490,2484,3956,650,2,278,29,-56,6,43332,0.4351,transitando
1,1704482700,750021,531131,267,2467,3952,1222,-537,-71,-211,-131,27,8911,0.3926,transitando
1,1704483000,750093,531404,61,2510,3961,754,-38,66,-77,-65,-77,41553,0.2047,transitando
1,1704483300,750214,531577,247,2419,3958,908,-205,-14,-59,69,-65,62401,0.2924,transitando
1,1704483600,750305,531654,184,2430,3953,1241,-64,174,75,-3,44,9195,0.3746,transitando
1,1704483900,750243,531680,121,2423,3932,2088,-312,234,68,14,2,24742,0.2396,transitando
1,1704484200,750340,531960,248,2509,3986,1856,200,-31,-107,-109,-18,60650,0.2956,transitando
1,1704484500,750451,531574,299,2514,3911,1448,-50,131,126,130,-8,56451,0.3325,transitando
1,1704484800,750512,531054,91,2476,3956,1409,-62,84,173,-103,56,22122,0.3689,transitando
1,1704485100,750502,530824,105,2347,3939,285,-204,184,-30,-95,-10,28633,0.3886,transitando
1,1704485400,750536,530694,233,2444,3972,649,24,142,19,-47,68,7349,0.3613,transitando
1,1704485700,750631,530448,155,2494,3983,670,604,142,-93,-203,67,31189,0.3062,transitando
1,1704486000,750665,529989,308,2383,3902,843,-151,97,-14,-7,65,41364,0.3508,transitando
1,1704486300,750623,529817,222,2475,3945,1209,252,-142,-152,-68,0,46323,0.2898,transitando
1,1704486600,750705,529481,303,2284,3968,1652,436,143,-115,-62,-3,39761,0.4464,transitando
1,1704486900,750699,529712,113,2485,3935,1786,80,324,-69,11,-16,15324,0.2919,transitando
1,1704487200,750614,530207,144,2428,3907,807,-15,61,-110,-2,-59,20321,0.43,transitando
1,1704487500,750588,530405,190,2458,3948,577,-67,-136,65,-21,1,5562,0.3279,transitando
1,1704487800,750618,530764,481,2424,3929,670,-11,102,138,96,-38,6567,0.3091,transitando
1,1704488100,750663,530449,454,2412,3949,353,567,57,7,182,-38,52117,0.2949,transitando
1,1704488400,750728,530911,444,2443,3937,1737,-181,-53,-8,11,7,11621,0.3814,transitando
1,1704488700,750667,530769,125,2428,3914,1874,77,-323,-33,127,30,9803,0.2982,transitando
1,1704489000,750707,530428,219,2369,3988,731,-467,151,-184,92,40,59773,0.3361,transitando
1,1704489300,750612,530356,141,2466,3910,207,210,201,80,275,26,53924,0.3103,transitando
1,1704489600,750680,530650,340,2444,3984,916,-70,203,50,-123,-73,25287,0.2707,transitando
1,1704489900,750729,530299,284,2441,3936,1067,-463,385,22,112,39,16395,0.2633,transitando
1,1704490200,750620,530377,450,2375,3941,944,206,-53,49,-200,65,36470,0.3742,transitando
1,1704490500,750641,530202,298,2437,3950,1281,36,-118,-113,7,43,65228,0.2615,transitando
1,1704490800,750635,530625,280,2440,3931,1323,-94,51,-247,43,-38,4952,0.4183,transitando
1,1704491100,750583,530738,107,2405,3900,1439,-323,147,207,-76,-12,41923,0.3259,transitando
1,1704491400,750677,530559,460,2408,3958,831,-394,-310,41,123,37,18338,0.3843,transitando
1,1704491700,750686,530736,413,2397,3976,1140,223,39,-75,-96,-60,21660,0.3672,transitando
1,1704492000,750746,530954,151,2506,3937,721,-448,-98,13,-191,39,29663,0.2927,transitando
1,1704492300,750630,531085,219,2507,3921,427,-199,230,106,54,-54,19481,0.4313,transitando
1,1704492600,750607,531469,64,2548,3947,1103,-525,-173,38,-44,-56,21333,0.4376,transitando
1,1704492900,750585,531866,301,2484,3986,592,304,90,42,-200,60,39831,0.3623,transitando
1,1704493200,750481,532096,293,2469,3942,1768,-444,-479,38,75,20,5778,0.3168,transitando
1,1704493500,750397,531703,103,2504,3992,575,524,-128,-187,-51,53,19186,0.4215,transitando
1,1704493800,750448,531638,190,2463,3942,1647,-478,101,-63,76,-153,47880,0.2241,transitando
1,1704494100,750473,531156,323,2450,3947,869,-101,94,-75,34,29,10338,0.44,transitando
1,1704494400,750371,531167,162,2421,3961,672,-131,-172,10,-38,-45,2635,0.5563,transitando
1,1704494700,750349,531206,338,2393,3954,1517,-26,25,-19,-166,-23,46489,0.3158,transitando
1,1704495000,750465,531071,493,2428,3970,180,-108,-94,-208,101,-90,22754,0.3894,transitando
1,1704495300,750418,530765,452,2459,3899,457,335,-484,-47,-171,14,56908,0.2302,transitando
1,1704495600,750297,530635,413,2447,3938,1719,-8,15,24,207,-53,40839,0.3836,transitando
1,1704495900,750269,530913,427,2436,3920,1275,687,437,-80,-164,2,47839,0.4477,transitando
1,1704496200,750280,531259,315,2530,3986,-335,-5,-535,-24,-98,-5,15234,0.3899,transitando
1,1704496500,750179,531368,493,2409,3941,1717,243,-149,36,42,-93,6328,0.4011,transitando
1,1704496800,750227,531079,238,2427,3985,253,72,-238,2,-65,17,37000,0.2689,transitando
1,1704497100,750306,530874,420,2465,3996,860,-55,234,-157,54,9,17141,0.3125,transitando
1,1704497400,750455,530920,209,2420,3964,1669,-367,-217,-220,-2,10,44756,0.4066,transitando
1,1704497700,750505,531246,207,2411,3926,47,690,247,75,-27,38,64070,0.3781,transitando
1,1704498000,750599,531438,296,2415,3948,1461,133,6,-114,-74,-48,40215,0.3057,transitando
1,1704498300,750744,531561,181,2483,3914,1377,-251,112,52,124,39,27699,0.3678,transitando
1,1704498600,750737,531778,498,2421,3912,1203,70,101,-123,-15,-80,18478,0.3678,transitando
1,1704498900,750783,532092,122,2507,3992,1570,510,198,16,-41,-32,62237,0.2766,transitando
1,1704499200,750907,531680,254,2504,3934,1450,3,-109,127,119,-7,59899,0.3986,transitando
1,1704499500,751008,531470,390,2308,3937,390,-279,9,-92,-44,4,56398,0.36,transitando
1,1704499800,751090,531588,350,2482,3928,1738,530,-71,-35,65,1,32122,0.3188,transitando
1,1704500100,750944,531402,77,2522,3932,1101,323,-202,30,-100,0,65435,0.4422,transitando
1,1704500400,750898,531356,325,2391,3996,779,14,293,-117,-31,-107,11479,0.4069,transitando
1,1704500700,750850,531196,229,2416,3978,713,-586,-118,-101,-211,30,34590,0.4316,transitando
1,1704501000,750771,531281,256,2431,3900,1487,-484,-191,75,26,14,30301,0.381,transitando
1,1704501300,750652,531381,349,2420,3980,143,160,-130,-192,42,37,17788,0.441,transitando
1,1704501600,750603,531414,326,2529,3988,690,22,-131,-54,-121,70,33657,0.2668,transitando
1,1704501900,750554,531772,391,2413,3989,377,-77,29,116,38,38,54834,0.3099,transitando
1,1704502200,750564,532216,343,2422,3926,613,87,-251,60,-27,104,30679,0.3813,transitando
1,1704502500,750499,532056,122,2430,3958,1991,266,86,-11,-81,-24,51353,0.403,transitando
1,1704502800,750566,531877,166,2386,3966,1539,416,-46,-87,21,-2,12081,0.348,transitando
1,1704503100,750475,531652,410,2373,3987,1006,-93,-112,18,-35,185,52774,0.3676,transitando
1,1704503400,750394,531802,421,2279,3996,398,208,174,-58,-9,41,63280,0.3843,transitando
1,1704503700,750329,531724,356,2389,3967,519,-144,-135,172,-126,63,38534,0.3113,transitando
1,1704504000,750196,532015,224,2462,3945,811,-155,47,-133,19,-51,28540,0.3509,transitando
1,1704504300,750168,531755,71,2503,3977,1607,292,229,42,-184,119,49292,0.4349,transitando
1,1704504600,750091,531913,467,2408,3947,1122,121,-652,39,46,-9,46674,0.3396,transitando
1,1704504900,750082,531471,385,2313,3958,478,-181,187,183,55,18,63903,0.3914,transitando
1,1704505200,750142,531528,265,2382,3976,598,-550,-269,72,-125,-21,64323,0.4178,transitando
1,1704505500,750181,531341,219,2377,3958,1011,71,-74,-19,-206,1,30144,0.424,transitando
1,1704505800,750129,531346,256,2386,3943,1187,-405,-142,-51,-127,6,38579,0.3035,transitando
1,1704506100,750059,531690,314,2475,3980,1335,-205,73,-111,-11,-26,42116,0.4748,transitando
1,1704506400,750083,531839,278,2397,3982,237,305,471,-15,35,52,63815,0.3373,transitando
1,1704506700,750082,532276,397,2402,3919,680,22,50,28,88,-41,24847,0.3246,transitando
1,1704507000,750144,531970,143,2437,3934,1182,202,-234,-164,-142,14,6043,0.4335,transitando
1,1704507300,750081,531818,494,2375,3924,649,-114,215,-84,7,23,40083,0.3879,transitando
