id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705814700,749752,530956,267,2354,3965,1132,-52,-24,-127,78,-11,14739,0.4021,transitando
1,1705815000,749745,530762,275,2389,3937,1051,309,-43,-54,1,33,26380,0.4594,transitando
1,1705815300,749654,530513,50,2490,3972,1164,-853,-6,72,-21,50,4066,0.4606,transitando
1,1705815600,749714,530710,197,2453,3949,1710,-437,84,-37,-41,42,6177,0.5181,transitando
1,1705815900,749729,530784,292,2362,3913,1408,-330,13,-35,-51,26,4605,0.4356,transitando
1,1705816200,749738,531079,447,2329,3900,1252,-384,-70,146,-29,-68,8915,0.4222,transitando
1,1705816500,749773,531276,285,2391,3910,711,444,-156,40,-205,40,7922,0.4773,transitando
1,1705816800,749713,531119,259,2460,3965,915,-335,-2,7,-176,68,52839,0.5444,transitando
1,1705817100,749729,531102,315,2351,3938,1499,116,-156,96,157,-21,54302,0.4553,transitando
1,1705817400,749824,531061,374,2520,3986,1028,-241,-112,-163,-82,38,28557,0.3632,transitando
1,1705817700,749889,531184,330,2289,3922,1527,242,-120,61,-28,-62,7812,0.6506,transitando
1,1705818000,749889,531372,812,2371,3994,-122,-575,-845,-44,-141,145,54809,0.5627,busca
1,1705818300,749893,531501,1027,2243,3943,-653,616,-1241,125,-19,145,45067,0.4809,busca
1,1705818600,749827,531394,1802,2159,3991,1068,-1010,-541,223,-157,306,9185,0.5982,busca
1,1705818900,749818,531354,805,2352,3915,1909,529,-954,-79,-85,-204,11974,0.2799,busca
1,1705819200,749860,531736,1040,2265,3902,818,-839,-315,-19,-344,-204,17291,0.4883,busca
1,1705819500,749927,531827,1020,2403,3978,234,-998,-946,-31,388,-121,31915,0.5914,busca
1,1705819800,749920,531768,1681,2116,3966,1060,971,-342,-313,229,-71,16520,0.5612,busca
1,1705820100,749913,531722,577,2419,3951,441,700,-577,115,154,-236,37221,0.6492,busca
1,1705820400,749906,531667,1011,2333,3967,208,-384,-696,247,258,73,49683,0.6012,busca
1,1705820700,749883,531776,1546,2186,3958,799,227,21,318,-222,-182,3623,0.4266,busca
1,1705821000,749856,531885,832,2397,3908,2196,161,-742,18,155,93,63013,0.623,busca
1,1705821300,749856,531936,759,2219,3899,1755,-1083,-253,376,-28,-16,27166,0.5281,busca
1,1705821600,749872,531964,393,2422,3940,-741,362,-437,118,117,-212,55319,0.4773,busca
1,1705821900,749832,531828,866,2309,3968,2736,-352,-1069,-58,-40,7,26972,0.5153,busca
1,1705822200,749809,531825,318,2449,3921,-805,-615,47,-133,205,339,19847,0.4028,busca
1,1705822500,749873,531699,1532,2214,3943,-693,-345,-845,-107,-222,-28,18114,0.4927,busca
1,1705822800,749818,531607,382,2451,3911,1796,1586,-1230,-221,52,128,6793,0.5802,busca
1,1705823100,749804,531722,1244,2255,3976,-376,1381,328,-60,-34,-6,11884,0.4868,busca
1,1705823400,749773,531803,1446,2269,3974,999,-309,-593,-34,289,149,53961,0.4593,busca
1,1705823700,749737,531701,1169,2291,3916,-74,-1266,-692,-23,78,11,37692,0.5014,busca
1,1705824000,749734,531777,450,2415,3913,765,1581,-846,-1,-325,7,25928,0.6358,busca
1,1705824300,749747,531841,806,2264,3900,-3392,-3946,-2130,-281,769,-197,19280,0.5952,forrageando
1,1705824600,749725,531754,1159,2271,3903,-2224,1405,210,116,-79,205,11904,0.5564,forrageando
1,1705824900,749701,531692,317,2443,3913,1821,4180,-2530,279,478,20,15928,0.6033,forrageando
1,1705825200,749682,531849,259,2356,3933,-2689,1407,-885,495,-205,71,28681,0.5984,forrageando
1,1705825500,749717,531782,1210,2297,3996,552,293,-2213,-446,-237,-432,56418,0.5816,forrageando
1,1705825800,749765,531756,321,2427,3931,-2019,-357,-2025,-391,-466,565,30765,0.496,forrageando
1,1705826100,749809,531974,1381,2206,3995,-3810,-2508,-103,-578,488,415,28507,0.5589,forrageando
1,1705826400,749823,531816,585,2407,3912,-5287,-4016,245,-482,-36,56,21293,0.5367,forrageando
1,1705826700,749802,531819,1359,2306,3940,263,2418,-193,131,-489,146,52789,0.5834,forrageando
1,1705827000,749797,531826,1147,2291,3959,2822,2791,-2175,149,381,119,36917,0.6125,forrageando
1,1705827300,749816,531704,652,2399,3908,-1552,2388,-655,185,-260,432,56441,0.5134,forrageando
1,1705827600,749821,531615,3434,543,3961,-3146,-914,-654,-279,-211,-259,37885,0.4473,forrageando
1,1705827900,749762,531511,7881,1025,3911,-578,2217,-2857,-278,126,-81,1291,0.5205,forrageando
1,1705828200,749735,531500,6121,862,3909,-935,1138,-2135,-172,-263,160,12012,0.4501,forrageando
1,1705828500,749770,531648,2984,398,3928,25,-539,11,772,-244,280,54626,0.6319,forrageando
1,1705828800,749774,531671,5967,731,3976,169,274,-1339,965,34,-445,58258,0.5045,forrageando
1,1705829100,749773,531615,6683,840,3902,-522,-5674,214,-395,-491,-132,11034,0.5728,forrageando
1,1705829400,749777,531531,6016,807,3964,-175,-3075,-1599,-208,-354,-77,38477,0.5593,forrageando
1,1705829700,749773,531328,2932,452,3971,-119,-3288,-2803,-391,144,-132,20101,0.5479,forrageando
1,1705830000,749772,531251,2073,403,3946,-125,-3637,-2282,272,-609,-146,17783,0.4684,forrageando
1,1705830300,749723,531285,2015,309,3923,-1983,473,-2210,73,-598,279,21781,0.5294,forrageando
1,1705830600,749752,531238,5130,707,3906,-2133,-1066,-1058,-699,111,106,61879,0.6058,forrageando
1,1705830900,749752,531272,5252,693,3980,1625,-1823,-2730,-230,-433,311,60271,0.5547,forrageando
1,1705831200,749782,531191,2322,352,3933,-1316,49,-1319,116,-396,-345,9295,0.5257,forrageando
1,1705831500,749790,531121,3210,491,3955,-357,-1497,-1600,210,80,149,40352,0.6506,forrageando
1,1705831800,749803,531003,6589,915,3942,-1834,-994,-1909,829,338,-302,45781,0.5597,forrageando
1,1705832100,749809,530900,3838,518,3935,-2627,738,-2363,-327,-356,-148,13774,0.5123,forrageando
1,1705832400,749791,530883,5743,845,3907,6356,1059,-368,-889,-156,32,44545,0.506,forrageando
1,1705832700,749812,530897,7743,980,3964,3264,-358,-123,-322,-581,-138,61682,0.5051,forrageando
1,1705833000,749802,530940,6234,794,3939,-2915,-759,-280,-643,-59,83,35289,0.5124,forrageando
1,1705833300,749807,530957,2173,428,3908,-1092,170,-3662,-334,661,48,30061,0.49,forrageando
1,1705833600,749795,531322,5154,780,3907,784,-2292,-1516,-662,-913,82,29945,0.4916,forrageando
1,1705833900,749825,531282,3734,481,3900,-2420,2977,80,784,-255,92,14833,0.5527,forrageando
1,1705834200,749820,531235,6414,787,3969,1234,3535,262,532,937,-227,23986,0.5584,forrageando
1,1705834500,749822,531353,7220,892,3913,73,1194,-2392,850,-223,-7,359,0.5538,forrageando
1,1705834800,749855,531387,3808,530,3952,-3048,1018,-519,967,117,61,8899,0.5187,forrageando
1,1705835100,749853,531418,2540,489,3924,-285,-1706,107,-597,58,273,55436,0.6093,forrageando
1,1705835400,749817,531491,7742,1008,3934,-2733,800,-1499,-696,42,-208,65247,0.4346,forrageando
1,1705835700,749868,531598,7721,964,3959,143,1615,-1026,-17,159,-233,16786,0.5105,forrageando
1,1705836000,749852,531631,6914,888,3942,422,-493,166,901,400,-380,62156,0.5486,forrageando
1,1705836300,749878,531699,4904,660,3957,720,3090,-2173,-1429,-119,-174,15858,0.4148,forrageando
1,1705836600,749888,532081,5711,788,3971,2436,-2895,-614,-431,-257,17,27881,0.4414,forrageando
1,1705836900,749931,531934,5672,764,3917,-2702,1850,-1594,537,281,547,55089,0.424,forrageando
1,1705837200,750014,532262,5997,789,3925,-947,356,-1267,-151,322,293,50950,0.5105,forrageando
1,1705837500,749984,532332,3803,674,3912,-1713,1408,-1183,-504,-226,36,34543,0.4762,forrageando
1,1705837800,750106,532079,3268,579,3922,544,4725,-208,452,186,207,10516,0.3829,forrageando
1,1705838100,750180,531858,4540,601,3918,-2666,-685,-1621,168,-110,-64,56782,0.4838,forrageando
1,1705838400,750180,531567,7105,895,3984,-568,-236,-602,313,639,-401,21731,0.4441,forrageando
1,1705838700,750033,531654,7777,964,3945,1055,686,354,301,-387,-60,61523,0.4469,forrageando
1,1705839000,750064,531517,7160,938,3912,-797,-323,-1234,-853,-688,508,39872,0.2707,forrageando
1,1705839300,750080,530921,5844,772,3989,-563,1663,-1308,269,37,-461,46425,0.4501,forrageando
1,1705839600,750040,530711,2643,472,3947,267,1992,-1142,-389,-833,18,12954,0.4674,forrageando
1,1705839900,750049,530849,2909,429,3910,-215,-166,-2117,-326,-193,240,24609,0.3756,forrageando
1,1705840200,750022,530943,5614,822,3911,1424,1589,-1683,-313,520,-301,62106,0.424,forrageando
1,1705840500,750025,531032,7096,927,3924,-146,2046,519,60,-447,-1,35107,0.367,forrageando
1,1705840800,750081,530478,6264,780,3964,-1115,-352,30,-105,171,-152,88,0.3794,forrageando
1,1705841100,750044,530714,6003,856,3992,-345,-335,-663,53,1128,-714,30219,0.3631,forrageando
1,1705841400,750018,530908,4450,734,3950,2391,-1372,-1620,112,-315,-63,45364,0.4726,forrageando
1,1705841700,750031,530741,3717,571,3953,156,1182,-2275,1260,-192,144,37524,0.4529,forrageando
1,1705842000,750016,530528,6742,849,3940,-1292,-1733,-768,516,554,-477,58944,0.4072,forrageando
1,1705842300,749977,530702,6828,854,3984,-1141,-2191,-866,-395,475,80,28548,0.4804,forrageando
1,1705842600,750070,530482,7202,871,3994,-2283,112,-1805,536,711,566,44291,0.3881,forrageando
1,1705842900,750012,530351,2903,510,3928,1791,-2118,-255,416,-557,-67,17489,0.3593,forrageando
1,1705843200,750088,530304,3915,591,3982,-6309,-267,-546,318,-102,213,13700,0.3648,forrageando
1,1705843500,750039,530070,6409,787,3930,2973,2286,-175,268,712,20,50246,0.5146,forrageando
1,1705843800,750038,530019,6130,787,3935,1922,-1124,-129,-353,-314,98,39763,0.399,forrageando
1,1705844100,750061,529900,6242,719,3956,505,-252,-2702,129,332,431,49795,0.3389,forrageando
1,1705844400,749947,529868,3560,591,3973,-665,617,-764,-720,542,58,65285,0.2982,forrageando
1,1705844700,750022,530424,6614,881,3954,2089,634,-1093,53,-664,-198,46253,0.4459,forrageando
1,1705845000,750020,530501,5689,680,3917,-205,1556,-666,496,4,196,46708,0.4729,forrageando
1,1705845300,749977,530195,5352,644,3995,-656,-4301,-298,78,281,-328,18493,0.2991,forrageando
1,1705845600,749779,530337,4271,494,3963,1493,-83,728,-310,60,-668,50242,0.3929,forrageando
1,1705845900,749725,530467,2527,432,3973,1853,-772,-830,-628,369,-408,33244,0.4551,forrageando
1,1705846200,749588,530553,5766,746,3995,-2170,-103,2,-271,104,75,56983,0.3714,forrageando
1,1705846500,749627,530479,6673,909,3972,-376,965,-1802,179,867,134,60561,0.3704,forrageando
1,1705846800,749652,530171,2055,394,3952,-1925,1312,-1564,-491,116,-486,6770,0.3717,forrageando
1,1705847100,749600,530483,2502,407,3984,1491,-753,-2603,196,-483,144,43688,0.3007,forrageando
1,1705847400,749550,530123,3835,672,3916,-3368,44,-1406,-442,-143,8,20777,0.439,forrageando
1,1705847700,749532,530194,6995,864,3984,643,2309,647,306,-612,66,20123,0.4366,forrageando
1,1705848000,749502,530527,3504,555,3923,2245,975,1097,579,-773,-37,14828,0.2612,forrageando
1,1705848300,749458,530580,2436,459,3950,1035,-2593,-561,309,795,-95,50821,0.2822,forrageando
1,1705848600,749346,530751,6905,894,3940,1074,-2664,-2035,-107,230,176,26461,0.4232,forrageando
1,1705848900,749268,530640,4937,600,3944,-434,-1353,-1257,446,-753,-328,51251,0.3267,forrageando
1,1705849200,749179,530718,6542,945,3974,-4925,-46,22,-778,1026,277,50299,0.3568,forrageando
1,1705849500,749099,530919,7594,929,3944,5796,1304,-86,-648,505,-191,17068,0.2744,forrageando
1,1705849800,749083,530667,6411,874,3973,2081,-2734,271,163,827,-432,60087,0.2778,forrageando
1,1705850100,748951,530420,6970,947,3974,2978,39,-1422,-445,-51,-592,26754,0.4518,forrageando
1,1705850400,748972,530726,5925,745,3940,1000,1670,51,-228,-519,-309,18205,0.283,forrageando
1,1705850700,748885,530657,4740,714,3931,-847,505,-1359,-283,951,-68,36171,0.3901,forrageando
1,1705851000,748884,530508,3506,455,3990,-294,2043,-1244,411,305,-495,1352,0.3362,forrageando
1,1705851300,748983,530315,3633,496,3930,3385,-708,-1289,-93,76,249,50999,0.3998,forrageando
1,1705851600,748965,529999,2418,394,3959,-453,-1504,-892,-400,69,198,2627,0.4091,forrageando
1,1705851900,748917,529834,5069,807,3908,-3271,255,-974,-483,777,-264,17954,0.2,forrageando
1,1705852200,748871,529120,4028,682,3928,-341,-1277,-1604,738,1123,-107,40798,0.3572,forrageando
1,1705852500,748872,529334,6428,861,3992,871,468,-393,-485,-537,-176,44334,0.3711,forrageando
1,1705852800,748919,529274,2883,541,3985,-2293,264,-1076,561,-239,25,39082,0.3401,forrageando
1,1705853100,748950,529067,2342,470,3949,-444,406,-465,-353,-1002,82,4452,0.4163,forrageando
1,1705853400,748965,529009,6731,924,3944,-1020,-2112,-1063,-17,-14,-67,52869,0.4343,forrageando
1,1705853700,748979,529065,7635,975,3904,562,1965,-1124,-1497,-323,-187,32711,0.3297,forrageando
1,1705854000,748870,528759,2644,453,3912,578,574,-874,-230,345,348,56326,0.3989,forrageando
1,1705854300,748921,528552,7923,990,3978,1443,-1693,-1276,71,-665,242,17236,0.3466,forrageando
1,1705854600,748937,528887,2110,428,3972,160,-2500,-1280,1107,1087,-629,60643,0.2678,forrageando
1,1705854900,748992,529037,5362,776,3946,1140,-507,-1066,627,193,-79,34639,0.2554,forrageando
1,1705855200,749040,529047,5328,784,3900,94,-261,312,-330,345,913,46167,0.3687,forrageando
1,1705855500,749031,529443,7687,994,3919,-1991,-1012,-1653,206,-504,-103,19102,0.4384,forrageando
1,1705855800,749125,529431,5628,780,3931,3718,87,-1056,368,207,456,42842,0.4433,forrageando
1,1705856100,749051,529324,2055,2065,3948,1525,174,186,407,-256,231,56403,0.283,busca
1,1705856400,749106,529656,3419,1850,3998,-131,-1346,-466,191,-143,50,42186,0.3324,busca
1,1705856700,749144,529942,3057,1848,3950,-84,-883,-323,-201,204,93,10707,0.2661,busca
1,1705857000,749236,530125,1288,2236,3951,-2462,1174,-389,314,144,12,37675,0.1764,busca
1,1705857300,749243,529786,3420,1743,3950,312,-1441,-601,-290,-46,-28,21758,0.2266,busca
1,1705857600,749272,529335,2444,2034,3917,208,-705,-418,53,-102,95,18326,0.4029,busca
1,1705857900,749261,529531,264,2495,3904,2209,195,122,-15,-16,33,30891,0.3099,transitando
1,1705858200,749392,529633,259,2431,3995,1161,-1089,-264,52,-5,0,21301,0.3617,transitando
1,1705858500,749434,529949,189,2487,3899,626,-322,-1,144,19,10,3437,0.2801,transitando
1,1705858800,749529,529502,164,2461,3979,950,746,127,-252,-214,-52,12350,0.4189,transitando
1,1705859100,749571,529228,133,2533,3958,1096,125,465,-92,-80,20,64685,0.2457,transitando
1,1705859400,749547,529549,350,2481,3970,867,-220,165,-79,-15,36,25593,0.3567,transitando
1,1705859700,749642,529710,325,2437,3972,1116,145,243,34,-48,-47,13192,0.2265,transitando
1,1705860000,749655,530089,253,2416,3989,1799,-45,-18,-97,-18,-16,16446,0.2572,transitando
1,1705860300,749603,530498,407,2371,3925,283,-49,-15,0,-131,73,10781,0.4348,transitando
1,1705860600,749647,530808,356,2438,3922,1170,34,117,-61,54,-13,62605,0.2795,transitando
1,1705860900,749617,531284,436,2398,3919,1081,-259,-74,-14,245,-41,25964,0.3063,transitando
1,1705861200,749737,531173,349,2473,3974,661,-4,28,26,33,-50,16910,0.3107,transitando
1,1705861500,749782,531595,119,2568,3970,850,552,-326,-6,-32,-51,56873,0.2528,transitando
1,1705861800,749637,531592,200,2519,3901,1782,-74,33,-137,-78,-48,7850,0.2632,transitando
1,1705862100,749559,531525,232,2526,3955,380,-529,230,-139,-88,-2,35007,0.3566,transitando
1,1705862400,749622,531334,183,2489,3915,1321,-57,-348,60,1,-9,34498,0.2765,transitando
1,1705862700,749503,531072,419,2402,3909,1147,-177,-196,-122,-48,-97,31930,0.257,transitando
1,1705863000,749640,530947,105,2566,3971,1596,29,32,-22,-46,-5,18643,0.3292,transitando
1,1705863300,749752,531219,258,2446,3945,999,-258,223,76,-41,0,19673,0.3654,transitando
1,1705863600,749733,530998,92,2480,3925,668,265,-191,1,71,21,38287,0.4038,transitando
1,1705863900,749787,531320,373,2409,3898,1056,149,36,-128,68,-15,2901,0.2124,transitando
1,1705864200,749683,531445,488,2441,3979,748,412,-51,10,214,47,18143,0.3259,transitando
1,1705864500,749582,531326,437,2418,3995,-39,232,-42,-35,-166,7,11196,0.3087,transitando
1,1705864800,749491,531546,118,2432,3922,542,-273,-417,-67,-14,-36,12398,0.2648,transitando
1,1705865100,749520,531248,255,2410,3937,1438,145,-219,28,-136,45,43261,0.2619,transitando
1,1705865400,749406,531350,136,2445,3939,488,312,156,-207,-73,12,59606,0.3864,transitando
1,1705865700,749414,531088,379,2386,3974,1157,-360,368,-112,-190,-19,12542,0.3664,transitando
1,1705866000,749462,531120,395,2349,3921,1155,248,72,58,-122,-20,20616,0.3561,transitando
1,1705866300,749478,531457,458,2396,3964,1536,-923,96,-123,-61,-13,22776,0.2738,transitando
1,1705866600,749502,531017,119,2493,3952,515,-494,47,20,32,-76,34985,0.4217,transitando
1,1705866900,749384,531184,378,2368,3985,1067,623,112,-37,-44,-29,47210,0.3916,transitando
1,1705867200,749412,530810,98,2483,3959,869,-154,-15,49,-33,-6,56378,0.4784,transitando
1,1705867500,749386,531022,316,2456,3920,1462,260,-163,26,131,-42,17582,0.3657,transitando
1,1705867800,749300,530780,370,2439,3923,1101,-250,-90,-218,-84,-97,40126,0.343,transitando
1,1705868100,749385,530794,216,2497,3966,1571,-46,-231,-159,115,45,31685,0.3374,transitando
1,1705868400,749294,530920,288,2492,3940,2010,-78,195,158,65,11,27611,0.3264,transitando
1,1705868700,749255,531413,243,2400,3913,866,448,110,-152,-70,4,1332,0.3746,transitando
1,1705869000,749314,531144,103,2459,3933,1098,-217,225,145,131,52,47072,0.3167,transitando
1,1705869300,749245,530780,161,2527,3899,840,-551,-171,-125,-131,38,20259,0.3214,transitando
1,1705869600,749355,531121,58,2434,3907,627,369,-272,186,-37,-48,21998,0.3913,transitando
1,1705869900,749271,531315,165,2458,3928,1466,22,-98,-35,67,86,45388,0.3679,transitando
1,1705870200,749340,531470,249,2491,3899,1554,168,-49,-107,94,52,21280,0.4007,transitando
1,1705870500,749290,531501,165,2558,3971,732,419,101,-101,-46,28,14688,0.2655,transitando
1,1705870800,749200,531487,107,2567,3912,154,-123,-175,-111,-92,-50,42340,0.402,transitando
1,1705871100,749260,531469,172,2408,3954,855,-23,59,185,-110,-69,19966,0.3991,transitando
1,1705871400,749209,531355,209,2447,3908,446,125,188,89,-135,-3,12757,0.3898,transitando
1,1705871700,749142,531390,435,2426,3937,563,-317,-97,53,16,16,12096,0.3337,transitando
1,1705872000,749272,531110,489,2426,3983,1043,-36,-329,-83,149,40,17634,0.3593,transitando
1,1705872300,749230,531120,491,2335,3976,1807,61,254,166,141,43,12828,0.3506,transitando
1,1705872600,749250,530894,423,2467,3959,1863,-18,89,29,103,37,57531,0.3182,transitando
1,1705872900,749140,531260,455,2417,3913,1064,-87,-78,-93,230,19,38457,0.4247,transitando
1,1705873200,749102,531401,105,2411,3925,-84,42,-13,-111,-23,7,59601,0.4705,transitando
1,1705873500,749164,531551,303,2396,3899,1827,374,-11,-57,-80,-43,22568,0.4344,transitando
1,1705873800,749109,531220,292,2367,3908,1335,-95,22,30,47,-53,39836,0.2662,transitando
1,1705874100,749012,531451,122,2363,3979,-356,412,55,-107,139,16,62840,0.3424,transitando
1,1705874400,749132,531276,131,2503,3979,-47,-302,-267,83,27,-65,29774,0.3844,transitando
1,1705874700,749166,531069,447,2376,3947,446,307,-159,135,-196,29,5534,0.3899,transitando
1,1705875000,749088,531193,216,2461,3941,554,141,-88,88,-130,-102,61530,0.2838,transitando
1,1705875300,749180,531312,475,2314,3979,969,257,-64,-64,239,-64,26815,0.3442,transitando
1,1705875600,749155,531773,237,2458,3901,627,441,184,-157,117,8,8346,0.2826,transitando
1,1705875900,749225,531274,323,2422,3987,1231,217,274,-18,111,-4,38264,0.3557,transitando
1,1705876200,749313,531342,440,2355,3960,1487,443,245,-98,88,41,10214,0.4175,transitando
1,1705876500,749313,531617,123,2461,3971,319,-126,-272,72,-33,16,5837,0.374,transitando
1,1705876800,749291,531982,372,2378,3988,1185,39,154,83,-59,-24,40479,0.4403,transitando
1,1705877100,749250,531676,439,2500,3988,520,132,175,-60,91,-26,15586,0.4083,transitando
1,1705877400,749247,531392,76,2444,3933,1124,-3,188,-41,-141,86,27175,0.2649,transitando
1,1705877700,749324,531543,435,2421,3904,1264,-536,488,-258,-5,90,12033,0.3874,transitando
1,1705878000,749341,531717,135,2452,3965,-92,-71,-208,239,11,-1,1226,0.5622,transitando
1,1705878300,749372,531700,244,2432,3940,1318,-6,-104,228,-57,114,16880,0.1706,transitando
1,1705878600,749529,531885,268,2414,3970,1835,-129,246,101,-96,-9,9676,0.3208,transitando
1,1705878900,749609,531630,388,2443,3950,950,-218,-291,-4,72,-23,38518,0.2815,transitando
1,1705879200,749648,532043,408,2349,3902,420,251,-206,-92,107,-5,62511,0.3684,transitando
1,1705879500,749559,532084,444,2410,3914,-27,198,305,70,-98,72,34232,0.3121,transitando
1,1705879800,749642,532277,235,2486,3954,1215,-53,-49,-74,-57,35,51556,0.2694,transitando
1,1705880100,749545,532179,421,2480,3982,1253,-187,-58,0,111,-27,24755,0.3876,transitando
1,1705880400,749516,532385,253,2310,3917,1199,109,-21,1,-28,40,16694,0.2784,transitando
1,1705880700,749448,532849,451,2372,3948,1081,39,-147,-10,-106,-51,8094,0.3642,transitando
1,1705881000,749520,532998,454,2436,3900,-470,-166,-129,119,18,58,33001,0.3161,transitando
1,1705881300,749648,532882,229,2409,3958,536,61,58,36,-4,-18,1677,0.3611,transitando
1,1705881600,749592,532861,125,2470,3947,829,216,-112,3,120,-70,19209,0.3679,transitando
1,1705881900,749571,532995,339,2403,3959,1504,-561,-255,123,-102,-13,49423,0.4773,transitando
1,1705882200,749673,533036,67,2485,3996,1102,164,20,163,-69,-15,56405,0.4175,transitando
1,1705882500,749663,532605,460,2446,3952,853,-66,487,-109,142,-38,24072,0.3924,transitando
1,1705882800,749662,532241,134,2489,3969,666,50,-125,-68,46,4,62454,0.4263,transitando
1,1705883100,749723,532408,89,2603,3897,-62,23,69,21,55,35,2144,0.3001,transitando
1,1705883400,749633,531997,231,2366,3996,958,-307,-298,-76,132,-55,860,0.3301,transitando
1,1705883700,749556,532072,50,2507,3945,1283,-383,-57,-167,-161,35,59253,0.3578,transitando
1,1705884000,749456,532017,98,2453,3971,1680,-137,-94,87,-45,-56,65246,0.3529,transitando
1,1705884300,749458,532319,393,2394,3961,1349,-12,75,-36,-35,30,8804,0.3439,transitando
1,1705884600,749369,532618,93,2447,3899,1180,-139,-104,145,51,44,11118,0.3262,transitando
1,1705884900,749478,532817,437,2394,3965,346,322,225,60,-99,56,13351,0.2619,transitando
1,1705885200,749562,532654,136,2507,3963,1087,-564,-15,-4,21,11,46445,0.3438,transitando
1,1705885500,749681,532728,258,2505,3921,670,183,15,62,-2,-25,17617,0.3052,transitando
1,1705885800,749698,533230,476,2357,3975,382,187,-455,1,191,-76,28480,0.4065,transitando
1,1705886100,749701,533504,364,2354,3979,444,469,30,143,-248,27,44324,0.3223,transitando
1,1705886400,749773,533110,477,2380,3912,380,-116,11,-19,282,29,42221,0.3488,transitando
1,1705886700,749867,532899,247,2505,3915,900,444,-53,202,86,-12,36798,0.4125,transitando
1,1705887000,749742,532971,266,2500,3912,821,562,-94,-90,45,27,28742,0.3579,transitando
1,1705887300,749802,532613,246,2444,3926,551,15,14,9,-37,-24,9391,0.4409,transitando
1,1705887600,749866,532801,239,2519,3920,728,-138,260,21,-98,27,36071,0.435,transitando
1,1705887900,749770,532808,312,2332,3918,1599,-478,-237,-5,13,-19,21044,0.385,transitando
1,1705888200,749773,532587,297,2452,3921,794,154,209,-7,85,-33,31389,0.3577,transitando
1,1705888500,749697,532740,442,2405,3960,1092,-177,25,-47,117,-30,31038,0.5208,transitando
1,1705888800,749661,532766,157,2481,3918,1050,170,-27,34,-4,-13,5426,0.3555,transitando
1,1705889100,749692,533011,322,2313,3947,318,524,27,96,-44,78,1057,0.3945,transitando
1,1705889400,749638,533231,255,2450,3933,1469,-141,-86,30,-62,73,11847,0.3826,transitando
1,1705889700,749705,533315,230,2407,3972,802,-138,-126,-4,44,-33,22414,0.5156,transitando
