id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704179700,750636,530127,379,2474,3916,1059,247,284,25,218,32,30297,0.4958,transitando
1,1704180000,750724,530331,241,2456,3919,1563,-723,67,16,13,64,29206,0.586,transitando
1,1704180300,750705,530233,472,2521,3911,1370,461,1,26,60,68,30287,0.4368,transitando
1,1704180600,750722,530545,453,2430,3945,864,-299,141,-58,109,114,34632,0.5678,transitando
1,1704180900,750693,530534,100,2425,3964,668,-255,262,48,-119,-25,11189,0.6026,transitando
1,1704181200,750706,530431,488,2402,3951,1303,372,-66,-24,111,135,16580,0.5456,transitando
1,1704181500,750737,530304,245,2486,3910,1606,-143,-118,-19,98,-7,15877,0.4432,transitando
1,1704181800,750663,530479,345,2412,3978,485,-636,-155,-121,94,9,41886,0.514,transitando
1,1704182100,750642,530556,211,2488,3979,1326,-8,61,210,76,-37,54510,0.5289,transitando
1,1704182400,750662,530476,322,2452,3934,1523,-29,-279,-25,-99,-17,64998,0.5103,transitando
1,1704182700,750677,530415,993,2324,3936,219,354,-1024,-86,-115,31,59170,0.5636,busca
1,1704183000,750708,530333,691,2284,3919,-593,-520,-265,-300,-10,102,29565,0.5174,busca
1,1704183300,750700,530290,1815,2225,3949,-261,-401,-202,-150,-149,-133,49162,0.5628,busca
1,1704183600,750686,530333,1509,2253,3962,-350,268,-693,168,87,92,36065,0.5884,busca
1,1704183900,750675,530308,402,2472,3908,675,372,155,-252,201,21,18931,0.5097,busca
1,1704184200,750650,530358,1184,2239,3946,375,576,-629,-102,231,-129,36366,0.4406,busca
1,1704184500,750579,530463,1598,2154,3932,2812,-454,-1075,246,-188,-9,43327,0.5981,busca
1,1704184800,750598,530430,1440,2173,3939,-650,531,131,190,-141,178,6484,0.7259,busca
1,1704185100,750584,530569,985,2295,3991,715,591,-456,-80,-90,1,29098,0.5165,busca
1,1704185400,750557,530595,429,2459,3916,1051,-166,-770,1,259,-109,29690,0.5795,busca
1,1704185700,750560,530464,926,2359,3989,1190,1335,158,128,-140,-107,4553,0.5614,busca
1,1704186000,750561,530559,1835,2093,3972,-941,-1752,94,251,-218,-102,60615,0.5428,busca
1,1704186300,750605,530462,1614,2168,3915,448,-21,-49,407,-200,147,49252,0.5074,busca
1,1704186600,750604,530581,3566,1801,3977,-264,210,-457,-90,61,-114,10923,0.6345,busca
1,1704186900,750631,530605,1384,2237,3956,-550,-1199,-493,-15,95,-135,21725,0.6087,busca
1,1704187200,750641,530597,2241,2023,3914,2019,216,-1234,275,-99,5,38924,0.6358,busca
1,1704187500,750647,530526,2704,2026,3959,-575,1297,187,-156,-115,-62,7239,0.4337,busca
1,1704187800,750700,530838,3489,498,3972,2485,1622,-459,-469,453,-746,42228,0.7104,forrageando
1,1704188100,750704,530718,3494,508,3928,1025,-233,-1728,250,440,23,28239,0.6544,forrageando
1,1704188400,750661,530711,5726,726,3943,3164,819,-78,-542,686,65,61562,0.5299,forrageando
1,1704188700,750631,530710,2935,454,3952,3172,1555,-3203,258,-441,-174,59080,0.5909,forrageando
1,1704189000,750625,530704,4087,620,3910,-4131,1129,-1023,754,492,-481,24130,0.5257,forrageando
1,1704189300,750641,530761,5129,722,3945,-500,-1360,-2155,231,-604,-2,39894,0.5733,forrageando
1,1704189600,750680,530847,6373,821,3930,1449,-500,-1223,-181,-522,4,43500,0.6012,forrageando
1,1704189900,750693,530935,4593,723,3985,1480,-512,-482,-176,-39,-187,34533,0.4761,forrageando
1,1704190200,750760,531262,3757,533,3959,-96,-1680,-1161,-520,36,-239,12648,0.5675,forrageando
1,1704190500,750751,531296,2508,546,3992,1866,-5628,-741,858,755,-184,3541,0.2867,forrageando
1,1704190800,750724,531008,7900,979,3986,-1201,1964,-1967,250,-58,-571,23036,0.4972,forrageando
1,1704191100,750639,530938,3210,407,3926,-1831,198,744,-179,-434,-185,40368,0.6001,forrageando
1,1704191400,750679,530897,5844,773,3968,622,-1705,-815,-408,192,-148,24643,0.5753,forrageando
1,1704191700,750702,530752,2020,346,3990,-2803,743,-1818,46,-325,-119,38658,0.356,forrageando
1,1704192000,750664,531013,2332,424,3973,-6958,-3954,1268,718,-832,-391,45084,0.5814,forrageando
1,1704192300,750655,531082,5871,762,3942,-2174,-1991,-332,-1147,0,384,21446,0.5581,forrageando
1,1704192600,750635,531077,4786,707,3912,-456,-3745,-207,-119,603,650,46990,0.5481,forrageando
1,1704192900,750647,531020,6018,890,3960,-1107,-1484,-1715,298,111,-63,60189,0.5183,forrageando
1,1704193200,750622,531010,4429,719,3932,1284,-3170,-1374,-223,1520,277,38868,0.4097,forrageando
1,1704193500,750656,530811,6895,903,3971,-3382,573,-681,274,-62,141,13644,0.4909,forrageando
1,1704193800,750653,530677,3353,559,3926,-1839,-135,-327,55,466,330,11105,0.5795,forrageando
1,1704194100,750625,530757,5113,792,3928,2486,1702,-607,-235,-901,-325,31986,0.4281,forrageando
1,1704194400,750593,530796,7850,876,3934,-2126,75,-3014,-541,114,-457,16658,0.5231,forrageando
1,1704194700,750618,530685,5188,704,3963,-453,672,-2068,-548,594,258,60699,0.4236,forrageando
1,1704195000,750609,530512,4919,648,3918,-1839,-1438,-1495,807,23,462,15242,0.4963,forrageando
1,1704195300,750662,530368,4470,652,3948,-1265,-35,36,33,48,-26,2030,0.4883,forrageando
1,1704195600,750605,530744,4485,635,3909,859,480,-219,-213,204,50,43616,0.556,forrageando
1,1704195900,750571,530731,3395,560,3913,-1514,-3637,-585,-57,-115,-219,53553,0.4749,forrageando
1,1704196200,750583,530611,4198,707,3903,-779,-478,-1489,866,-652,-223,9894,0.2919,forrageando
1,1704196500,750530,530597,6835,845,3919,2135,2205,293,-211,94,138,8320,0.5254,forrageando
1,1704196800,750557,530486,2173,457,3901,2925,386,37,441,-88,233,13829,0.4268,forrageando
1,1704197100,750591,530590,2440,554,3912,-2862,-576,-1022,818,753,221,20131,0.4337,forrageando
1,1704197400,750534,530700,6891,838,3991,-1701,1080,-2523,-435,207,-690,44762,0.6073,forrageando
1,1704197700,750513,530581,5967,806,3907,1331,3444,-1202,-168,385,619,47705,0.5372,forrageando
1,1704198000,750498,530555,3534,581,3985,-38,-3033,-1312,692,-524,370,6076,0.4698,forrageando
1,1704198300,750564,530657,3816,558,3967,-357,-429,-848,-69,-807,496,11009,0.3916,forrageando
1,1704198600,750517,530338,2447,422,3998,1592,3705,-458,-468,690,208,29009,0.3317,forrageando
1,1704198900,750491,530627,4702,607,3945,-1472,299,1000,383,48,-27,16465,0.5369,forrageando
1,1704199200,750483,530668,7638,994,3988,-803,1049,-1532,75,-125,418,1001,0.3881,forrageando
1,1704199500,750467,530423,7831,946,3949,2479,-3285,-2703,999,367,315,44995,0.3592,forrageando
1,1704199800,750488,530600,7338,919,3907,-1109,-3045,-747,-132,-253,374,47868,0.264,forrageando
1,1704200100,750632,530269,2530,441,3968,-68,2673,-1868,390,-97,-183,37792,0.4443,forrageando
1,1704200400,750661,530198,6773,778,3984,3104,2989,-861,971,-134,-135,20159,0.404,forrageando
1,1704200700,750555,530480,2480,466,3979,96,-2057,-1463,287,500,401,44904,0.3205,forrageando
1,1704201000,750523,530312,6267,790,3959,-1442,-1251,1431,-324,-282,-104,45150,0.3301,forrageando
1,1704201300,750456,530225,1844,2213,3955,394,-957,-541,-18,-89,133,15084,0.2987,busca
1,1704201600,750362,529944,2436,1972,3941,1023,-265,-1209,99,-176,-29,57661,0.5249,busca
1,1704201900,750371,529806,2092,2157,3980,370,-658,18,129,183,-183,1133,0.4122,busca
1,1704202200,750448,530055,1899,2200,3900,951,-249,-360,-87,-62,180,2165,0.3666,busca
1,1704202500,750491,529952,1073,2279,3916,2581,248,-949,-71,-151,-167,3305,0.3496,busca
1,1704202800,750488,530199,1844,2045,3957,-260,-814,-1025,78,-169,-70,4562,0.4509,busca
1,1704203100,750443,530479,2958,1958,3947,836,669,-630,351,-161,35,22179,0.3482,busca
1,1704203400,750507,530523,1383,2255,3952,-498,-880,-650,-161,63,104,6698,0.3019,busca
1,1704203700,750531,530976,3170,1869,3922,-49,123,290,-346,-136,-161,18256,0.3074,busca
1,1704204000,750452,530761,3841,1711,3970,-362,-463,-140,250,-44,-139,5721,0.4437,busca
1,1704204300,750404,530919,3035,1907,3932,880,-86,-489,-132,-190,-11,24574,0.3715,busca
1,1704204600,750379,531175,3488,1780,3952,1926,-459,-947,76,175,-90,58463,0.4872,busca
1,1704204900,750388,531383,1139,2241,3969,522,536,-1664,177,40,-92,19675,0.3895,busca
1,1704205200,750408,531753,3647,1821,3908,246,-713,-1343,81,34,166,60201,0.2386,busca
1,1704205500,750506,531647,3756,1817,3904,-1134,1144,-1038,-14,113,37,59499,0.3072,busca
1,1704205800,750496,532068,1785,2111,3928,1227,-788,-1297,-63,-316,-62,15167,0.4525,busca
1,1704206100,750549,531834,2975,1903,3907,-425,698,-646,154,-22,-265,22100,0.4017,busca
1,1704206400,750561,532015,3401,1766,3968,1046,-951,-234,202,-300,-16,10079,0.4725,busca
1,1704206700,750515,532288,2666,1905,3942,727,1430,-251,17,-171,-271,1700,0.3295,busca
1,1704207000,750480,532552,2680,2055,3955,2188,71,-398,211,108,-65,59685,0.3903,busca
1,1704207300,750500,532781,1975,2168,3965,972,1086,-289,100,-166,-142,10771,0.3814,busca
1,1704207600,750483,532510,3586,1743,3945,-59,-157,-71,-92,41,143,3245,0.3204,busca
1,1704207900,750465,532103,1851,2059,3978,-728,-1719,-790,205,28,-66,5846,0.5099,busca
1,1704208200,750458,532157,215,2480,3960,1299,234,-37,-99,28,2,63453,0.3408,transitando
1,1704208500,750544,532424,347,2400,3910,862,-129,-210,-16,219,3,62861,0.5211,transitando
1,1704208800,750525,532445,73,2514,3944,569,-115,30,-108,-7,82,30241,0.2972,transitando
1,1704209100,750430,532202,149,2535,3964,1031,-60,-175,119,15,44,30480,0.2727,transitando
1,1704209400,750367,532527,288,2398,3925,734,18,-143,-265,-81,56,47408,0.3031,transitando
1,1704209700,750450,532821,333,2507,3932,848,-41,341,169,135,-39,40374,0.3504,transitando
1,1704210000,750395,532859,177,2457,3922,995,-43,155,-33,34,0,48564,0.3543,transitando
1,1704210300,750473,532622,257,2376,3969,961,218,-206,24,-61,67,37020,0.419,transitando
1,1704210600,750516,532824,279,2435,3900,845,262,243,21,18,-14,10902,0.4614,transitando
1,1704210900,750610,532762,230,2491,3980,1327,-10,-104,-31,81,-6,3099,0.4448,transitando
1,1704211200,750666,532798,325,2337,3959,390,152,-5,-143,152,67,59713,0.2924,transitando
1,1704211500,750727,532450,174,2434,3898,422,-246,-21,34,0,28,39889,0.3302,transitando
1,1704211800,750737,532959,480,2297,3917,892,-105,372,39,-157,-21,55038,0.2703,transitando
1,1704212100,750707,532566,309,2372,3977,732,106,-369,36,-80,86,59031,0.3246,transitando
1,1704212400,750739,531984,487,2389,3926,757,-230,107,150,-76,-32,64726,0.187,transitando
1,1704212700,750668,532248,409,2452,3993,867,-147,-57,21,39,-45,1809,0.3427,transitando
1,1704213000,750806,532234,381,2403,3907,1318,-6,-228,-9,55,35,45641,0.3126,transitando
1,1704213300,750723,532227,69,2494,3969,1643,-168,-16,-21,15,-71,64463,0.2044,transitando
1,1704213600,750703,532580,435,2389,3985,857,154,28,49,98,13,50928,0.4278,transitando
1,1704213900,750810,532475,431,2423,3950,1407,18,30,237,26,-32,39829,0.2688,transitando
1,1704214200,750720,532668,492,2425,3949,2161,-217,-89,-9,202,55,37574,0.3038,transitando
1,1704214500,750752,532309,429,2397,3913,1553,-196,-387,-86,-48,30,35510,0.236,transitando
1,1704214800,750902,532057,293,2370,3897,668,185,-5,-116,-87,-13,49340,0.2788,transitando
1,1704215100,750788,532230,362,2395,3941,887,-638,-238,38,105,20,28048,0.2167,transitando
1,1704215400,750692,532361,72,2521,3985,1187,-350,-372,-52,-47,-40,28226,0.4426,transitando
1,1704215700,750658,532074,452,2396,3952,1257,-84,97,-45,59,36,54836,0.3024,transitando
1,1704216000,750759,532023,223,2496,3904,1142,-77,-310,168,100,-30,22999,0.3096,transitando
1,1704216300,750695,532354,113,2496,3908,1135,251,-62,-78,-247,11,43243,0.4327,transitando
1,1704216600,750659,531989,243,2475,3970,608,-196,-110,-265,-56,14,6963,0.2067,transitando
1,1704216900,750728,531580,75,2436,3982,-429,256,-40,67,-82,31,7663,0.2797,transitando
1,1704217200,750627,531906,141,2484,3927,880,-342,177,-39,-57,-24,13334,0.2439,transitando
1,1704217500,750535,532177,304,2416,3927,637,-41,234,119,-12,-76,13969,0.3185,transitando
1,1704217800,750628,532633,269,2450,3906,701,731,81,44,31,26,35932,0.2742,transitando
1,1704218100,750525,532993,227,2362,3986,1336,140,-135,16,-64,25,16559,0.2572,transitando
1,1704218400,750554,532505,76,2504,3909,236,115,-47,-142,-11,-100,54250,0.3336,transitando
1,1704218700,750692,532406,497,2341,3992,1252,-87,171,74,-28,6,53997,0.2464,transitando
1,1704219000,750565,532346,319,2422,3932,962,-401,172,-83,-232,7,12937,0.2805,transitando
1,1704219300,750447,532418,438,2362,3973,1038,-378,146,21,-100,-32,38192,0.2514,transitando
1,1704219600,750536,532285,336,2492,3985,2123,-481,233,-15,181,0,8797,0.2683,transitando
1,1704219900,750621,532075,250,2419,3941,1181,112,-151,-200,55,80,42104,0.3674,transitando
1,1704220200,750596,531867,244,2396,3987,409,63,84,41,64,32,35177,0.2028,transitando
1,1704220500,750509,531914,480,2472,3903,745,277,-306,-115,-95,-11,4534,0.3215,transitando
1,1704220800,750373,531783,181,2531,3979,1484,237,-77,-23,-80,-47,64326,0.3146,transitando
1,1704221100,750443,531468,466,2504,3930,856,-191,37,9,-37,21,55365,0.2633,transitando
1,1704221400,750513,531180,277,2465,3943,1217,33,-187,-4,-42,17,16919,0.3014,transitando
1,1704221700,750612,531306,355,2360,3921,746,-109,-144,-30,-98,-6,56398,0.2827,transitando
1,1704222000,750729,531452,225,2511,3897,1707,-168,-86,153,81,19,19201,0.3833,transitando
1,1704222300,750736,531912,196,2598,3930,943,83,321,150,53,-30,60019,0.4065,transitando
1,1704222600,750706,532156,423,2322,3940,1688,-219,-213,-44,-31,44,13851,0.3213,transitando
1,1704222900,750812,532523,145,2488,3967,1279,0,-210,83,-16,-76,35110,0.37,transitando
1,1704223200,750805,532296,123,2547,3989,1298,-69,-118,-85,99,10,44903,0.2481,transitando
1,1704223500,750785,531948,63,2545,3915,1261,-286,88,12,-98,-2,23371,0.3222,transitando
1,1704223800,750723,531597,316,2436,3937,194,-472,43,103,39,-8,8357,0.3201,transitando
1,1704224100,750808,531556,175,2449,3924,1196,114,185,3,42,-11,36738,0.482,transitando
1,1704224400,750748,531639,434,2489,3910,1071,-472,-4,-86,-63,-13,695,0.3745,transitando
1,1704224700,750702,531864,309,2432,3900,708,495,-27,-125,70,-14,58716,0.3474,transitando
1,1704225000,750682,532405,286,2446,3901,1171,81,18,188,-21,-16,64863,0.3603,transitando
1,1704225300,750595,532210,401,2415,3955,968,-348,-48,-7,-54,-34,4760,0.3006,transitando
1,1704225600,750705,531993,465,2384,3958,1791,-639,258,48,-130,-94,27016,0.3137,transitando
1,1704225900,750794,532236,251,2443,3964,812,-293,-73,-88,-55,-36,22926,0.4171,transitando
1,1704226200,750775,532424,481,2427,3941,368,-175,75,117,-69,-13,19837,0.4049,transitando
1,1704226500,750672,532458,352,2382,3973,1327,492,86,79,27,52,33123,0.2988,transitando
1,1704226800,750743,532752,342,2373,3931,1324,-14,139,208,-149,90,44792,0.3822,transitando
1,1704227100,750698,532631,458,2352,3918,300,-94,-320,-13,114,-48,64721,0.4655,transitando
1,1704227400,750671,533108,326,2392,3985,1557,-238,-82,-144,-51,30,4693,0.3495,transitando
1,1704227700,750667,533702,208,2464,3947,1406,-134,7,29,-13,-90,17334,0.2665,transitando
1,1704228000,750773,534054,398,2388,3924,392,-307,8,5,28,18,5098,0.2967,transitando
1,1704228300,750709,533769,439,2404,3971,648,-111,55,-32,-178,-37,16088,0.3215,transitando
1,1704228600,750622,534022,232,2422,3911,497,346,-1,123,17,-13,34939,0.3101,transitando
1,1704228900,750523,533639,414,2341,3928,1841,744,36,-14,-114,-32,51858,0.3575,transitando
1,1704229200,750592,533638,310,2478,3969,826,-479,-161,-12,-12,0,24881,0.4272,transitando
1,1704229500,750597,534047,406,2430,3953,440,136,-1,-57,170,-24,32243,0.3687,transitando
1,1704229800,750649,533876,349,2384,3932,1007,260,331,8,-70,60,17161,0.4503,transitando
1,1704230100,750734,533874,324,2386,3947,811,-307,146,114,-2,13,37222,0.372,transitando
1,1704230400,750665,533875,477,2440,3926,840,407,-18,-35,10,41,55193,0.3719,transitando
1,1704230700,750719,533987,141,2438,3958,297,113,-13,99,-59,-48,4669,0.3333,transitando
1,1704231000,750776,533520,157,2477,3929,1642,-72,346,-163,-33,6,21434,0.4004,transitando
1,1704231300,750836,533298,450,2408,3950,1653,-97,137,-66,-48,-96,54889,0.3208,transitando
1,1704231600,750880,532933,233,2483,3970,688,-138,-143,-72,-29,50,3405,0.376,transitando
1,1704231900,750781,532973,291,2500,3958,984,-254,71,134,-55,-10,8807,0.5285,transitando
1,1704232200,750772,533017,161,2493,3942,1212,-371,68,94,70,20,42717,0.35,transitando
1,1704232500,750719,532890,490,2436,3930,1811,-608,334,-33,103,3,21480,0.4457,transitando
1,1704232800,750803,533006,69,2426,3911,1369,102,9,15,108,-43,10714,0.3288,transitando
1,1704233100,750829,532670,166,2459,3971,1696,-38,75,67,239,10,16000,0.3237,transitando
1,1704233400,750912,532527,277,2523,3971,719,324,234,18,-53,91,45189,0.374,transitando
1,1704233700,751031,532364,192,2468,3973,1562,60,316,170,61,-98,31910,0.4913,transitando
1,1704234000,751093,532365,434,2460,3956,824,-560,100,-44,167,-11,40753,0.4156,transitando
1,1704234300,751004,532221,290,2430,3931,914,-299,-210,100,5,-3,65268,0.3295,transitando
1,1704234600,751070,532427,349,2412,3972,-189,-240,-136,-151,122,-2,2360,0.354,transitando
1,1704234900,751110,532304,75,2466,3961,1996,-126,407,-92,-201,-35,33499,0.319,transitando
1,1704235200,751013,531937,235,2386,3974,691,293,-119,193,-30,3,37361,0.345,transitando
1,1704235500,750969,531537,131,2400,3948,775,71,79,-95,-3,35,62428,0.4734,transitando
1,1704235800,750995,531199,261,2462,3899,1674,17,220,-41,-178,10,24405,0.3235,transitando
1,1704236100,750956,530757,265,2426,3899,-343,520,-103,-123,3,-55,35116,0.2826,transitando
1,1704236400,751110,530755,365,2392,3921,1058,-152,-7,-56,-96,58,33964,0.3797,transitando
1,1704236700,751055,530747,292,2505,3953,840,282,136,42,27,-25,15778,0.3369,transitando
1,1704237000,751112,530351,302,2460,3902,688,231,-59,94,-111,-82,23358,0.2809,transitando
1,1704237300,751248,530243,115,2484,3943,1270,-144,-68,-133,-132,11,10305,0.4114,transitando
1,1704237600,751205,529929,483,2399,3938,1388,31,150,-103,33,26,64667,0.3569,transitando
1,1704237900,751257,530153,91,2567,3965,370,-158,28,-29,80,11,54591,0.2269,transitando
1,1704238200,751166,530440,397,2465,3957,1631,-267,-72,-7,79,-80,19882,0.276,transitando
1,1704238500,751235,529934,421,2401,3927,1464,13,-382,-80,54,13,11320,0.2394,transitando
1,1704238800,751322,529816,393,2492,3993,-82,-274,102,112,-85,4,3364,0.5424,transitando
1,1704239100,751291,529844,71,2455,3984,903,-56,-37,-89,12,39,59569,0.2632,transitando
1,1704239400,751413,530015,205,2518,3944,1219,437,319,-58,80,13,34286,0.4946,transitando
1,1704239700,751459,529870,318,2430,3965,1018,-247,129,142,-32,1,2462,0.3505,transitando
1,1704240000,751435,529523,434,2415,3959,790,354,-23,-156,65,48,35238,0.2466,transitando
1,1704240300,751512,529625,147,2456,3952,669,-15,118,-168,-143,92,7214,0.3147,transitando
1,1704240600,751385,529644,372,2339,3954,1932,-182,261,-79,132,47,21144,0.3008,transitando
1,1704240900,751282,529582,75,2525,3921,1678,-249,-47,163,73,-104,18430,0.3164,transitando
1,1704241200,751386,529426,340,2442,3984,1972,-125,161,-24,189,1,15637,0.358,transitando
1,1704241500,751442,529122,476,2377,3994,1753,-327,108,-74,-19,-30,45971,0.3408,transitando
1,1704241800,751355,529447,170,2439,3914,628,277,259,-1,70,18,21252,0.4688,transitando
1,1704242100,751334,529158,90,2455,3996,663,511,-132,-129,-14,-12,60015,0.4052,transitando
1,1704242400,751297,529292,318,2473,3942,1445,-32,54,-109,-122,-9,6248,0.4154,transitando
1,1704242700,751253,529426,376,2434,3991,702,-322,-188,156,-70,-19,19230,0.5652,transitando
1,1704243000,751278,529505,53,2529,3954,1468,477,76,-51,6,-102,43326,0.5745,transitando
1,1704243300,751260,529479,114,2449,3958,652,-4,-110,110,-22,13,10587,0.4666,transitando
1,1704243600,751306,529853,398,2466,3933,869,-228,460,-215,-46,125,9515,0.3421,transitando
1,1704243900,751181,530233,262,2399,3963,563,37,-406,101,83,-14,12240,0.3848,transitando
1,1704244200,751101,530249,219,2501,3947,1164,36,-387,49,139,20,35704,0.524,transitando
1,1704244500,751059,530216,413,2414,3926,648,-473,181,149,-56,14,14420,0.4426,transitando
1,1704244800,751046,529837,170,2439,3949,796,-55,44,54,-133,94,55336,0.3511,transitando
1,1704245100,751023,530251,198,2460,3975,677,307,-214,93,-157,-33,28669,0.4497,transitando
1,1704245400,751037,530426,103,2459,3953,-263,48,-205,164,87,-34,26321,0.5608,transitando
1,1704245700,751031,530529,286,2535,3940,423,-2607,-135,-650,-414,389,2959,0.3597,forrageando
1,1704246000,751098,530665,878,2243,3905,-840,-1024,197,472,-614,-301,54473,0.5578,forrageando
1,1704246300,751124,530695,1321,2357,3924,-4803,663,-1053,-41,-232,-126,32665,0.5014,forrageando
1,1704246600,751162,530601,386,2437,3988,610,-527,139,-1151,994,144,18312,0.3859,forrageando
1,1704246900,751061,530580,1264,2301,3952,2442,1615,826,328,269,-86,9649,0.5064,forrageando
1,1704247200,751081,530660,507,2422,3984,-2255,-2211,319,-108,-40,-250,6420,0.4035,forrageando
1,1704247500,751069,530819,245,2425,3995,-1790,2827,-2062,661,1228,-269,54171,0.3747,forrageando
1,1704247800,751112,530681,561,2349,3950,-5504,51,451,-400,-485,265,58262,0.4303,forrageando
1,1704248100,751128,530543,234,2485,3924,-2249,2537,-927,54,-971,-222,1072,0.549,forrageando
1,1704248400,751151,530631,1460,2219,3920,1116,-2406,-1404,-515,-117,-84,6697,0.5466,forrageando
1,1704248700,751147,530649,1434,2237,3988,1370,-3164,-2203,-770,36,-347,20629,0.3502,forrageando
1,1704249000,751226,530498,843,2231,3980,970,1557,-1486,4,492,428,4062,0.4492,forrageando
