id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704180900,759574,1131804,497,2516,3969,-2151,-1831,1420,-695,255,-28,47405,0.4744,forrageando
1,1704181200,759530,1131838,441,2363,3961,-1297,-3029,-1740,-129,17,91,55194,0.5436,forrageando
1,1704181500,759553,1131934,1392,2240,3901,-557,-1194,-1571,67,-159,-10,46957,0.5784,forrageando
1,1704181800,759567,1131909,1450,2272,3972,-732,-262,-1933,909,142,278,46258,0.461,forrageando
1,1704182100,759560,1131770,1358,2189,3937,1866,2152,-1839,445,340,222,61059,0.4562,forrageando
1,1704182400,759566,1132173,422,2391,3968,144,-903,-945,-17,-18,-362,3199,0.6128,forrageando
1,1704182700,759558,1132255,1009,2323,3956,-240,-1899,748,-372,252,194,49160,0.5553,forrageando
1,1704183000,759597,1132196,441,2511,3924,-1923,1882,-1960,601,-812,324,11234,0.5564,forrageando
1,1704183300,759616,1132067,644,2436,3936,3662,-2285,-362,-230,-377,297,53282,0.5747,forrageando
1,1704183600,759616,1132125,1244,2274,3933,-1308,-2933,-605,-79,108,-337,11342,0.5555,forrageando
1,1704183900,759610,1132091,1152,2301,3980,-2453,2017,-1720,489,776,44,27379,0.4408,forrageando
1,1704184200,759506,1132222,365,2337,3946,4348,-1302,-2085,-250,372,61,57037,0.4967,forrageando
1,1704184500,759437,1131742,833,2301,3903,-1440,941,-838,384,-363,392,12536,0.5448,forrageando
1,1704184800,759447,1131685,1144,2241,3979,-223,1253,-2558,1249,267,-122,1419,0.5031,forrageando
1,1704185100,759446,1131448,1195,2127,3980,-1958,-1105,173,-514,1116,270,33624,0.5983,forrageando
1,1704185400,759476,1131423,996,2315,3993,-1176,-1068,-1418,806,1052,-56,2007,0.5184,forrageando
1,1704185700,759505,1131336,232,2517,3969,-1856,-407,-846,862,432,-210,29322,0.637,forrageando
1,1704186000,759502,1131265,6276,808,3973,1647,650,-1274,373,1039,-85,51607,0.5996,forrageando
1,1704186300,759533,1131381,2318,449,3965,-2485,1495,-147,-867,-843,513,9686,0.5079,forrageando
1,1704186600,759525,1131467,7757,900,3981,-2543,607,208,266,-298,136,22826,0.4801,forrageando
1,1704186900,759501,1131514,3961,674,3958,-805,413,-2270,-422,-607,693,47779,0.7098,forrageando
1,1704187200,759462,1131603,4619,610,3907,104,1509,-332,-419,-93,-631,5989,0.5059,forrageando
1,1704187500,759418,1131441,3979,595,3965,-1715,502,-1361,-280,115,-111,41372,0.5229,forrageando
1,1704187800,759437,1131401,8339,1071,3966,-1515,479,-1627,244,-489,-406,47579,0.4948,forrageando
1,1704188100,759485,1131580,2682,438,3969,-4964,84,-720,-337,555,112,2260,0.4857,forrageando
1,1704188400,759470,1131423,6192,779,3994,-561,1015,-801,-280,-173,454,3932,0.5784,forrageando
1,1704188700,759448,1131283,2966,470,3923,172,1470,757,-35,-833,-114,25811,0.4641,forrageando
1,1704189000,759340,1131390,2660,516,3985,2238,-2920,-676,-589,-310,-125,59923,0.4088,forrageando
1,1704189300,759427,1131414,5756,840,3990,-1781,-1140,-1482,194,309,100,28135,0.5216,forrageando
1,1704189600,759467,1131340,5312,668,3933,-336,636,-1688,406,-569,20,50387,0.5459,forrageando
1,1704189900,759515,1131377,6402,784,3945,-1392,1331,-1348,817,-652,223,29868,0.511,forrageando
1,1704190200,759514,1131336,7450,838,3961,-660,-324,-258,-789,1308,-293,60944,0.4719,forrageando
1,1704190500,759474,1131110,4911,708,3951,2273,1381,-54,272,-274,-237,59548,0.5772,forrageando
1,1704190800,759503,1131111,3306,510,3934,-101,926,-2757,489,-403,109,56716,0.6077,forrageando
1,1704191100,759497,1131001,2438,358,3960,-352,113,252,144,-1287,-163,63197,0.5873,forrageando
1,1704191400,759519,1130920,2070,453,3918,-3022,-333,-664,915,949,9,42584,0.5256,forrageando
1,1704191700,759516,1130949,6050,771,3979,1401,2360,-587,-193,-241,-154,63084,0.5427,forrageando
1,1704192000,759519,1130917,4256,645,3948,-1806,1203,-147,257,289,213,46148,0.4244,forrageando
1,1704192300,759464,1130657,6694,959,3980,-331,-1312,236,81,-344,-16,445,0.461,forrageando
1,1704192600,759415,1130434,3242,477,3972,1047,-1213,-789,240,-347,-64,63277,0.5318,forrageando
1,1704192900,759420,1130342,3790,534,3997,-819,-756,86,752,-117,4,61646,0.5172,forrageando
1,1704193200,759412,1130301,9007,1140,3994,321,-463,-2037,576,160,-97,39414,0.4926,forrageando
1,1704193500,759276,1129980,6785,953,3917,-3308,-2572,-1476,-835,611,140,49630,0.4107,forrageando
1,1704193800,759188,1129725,6190,824,3986,-2636,2819,38,-8,1290,457,36344,0.4581,forrageando
1,1704194100,759214,1129527,7104,893,3913,6771,2399,522,-231,-298,191,53840,0.5797,forrageando
1,1704194400,759228,1129593,7984,932,3926,-1401,4517,-459,-150,389,-428,63584,0.4977,forrageando
1,1704194700,759299,1129493,7017,879,3981,-1363,1400,-442,531,719,-120,53643,0.4285,forrageando
1,1704195000,759336,1129845,2071,392,3910,1533,6,-890,-393,-836,-152,30837,0.5309,forrageando
1,1704195300,759314,1129859,3640,577,3906,-102,-137,-1644,12,212,146,40364,0.4066,forrageando
1,1704195600,759374,1129717,2077,332,3957,-1060,-528,-2057,382,-66,-580,52592,0.5407,forrageando
1,1704195900,759354,1129620,2093,426,3949,-2675,246,-3232,43,129,-1,63631,0.4349,forrageando
1,1704196200,759383,1129607,832,2337,3932,646,3105,294,-416,445,44,20079,0.4349,forrageando
1,1704196500,759371,1129747,2411,461,3926,625,-193,-844,582,522,-204,53985,0.4741,forrageando
1,1704196800,759394,1129856,5713,711,3955,-2060,1473,-700,-405,5,-104,54138,0.5295,forrageando
1,1704197100,759391,1129989,6857,873,3925,-951,1857,-1602,-379,-576,15,40579,0.4604,forrageando
1,1704197400,759355,1129994,2036,380,3945,1188,-1882,-192,-415,139,392,49497,0.4901,forrageando
1,1704197700,759295,1129495,5357,840,3980,-1002,4237,108,662,-55,58,53862,0.5445,forrageando
1,1704198000,759291,1129427,2194,474,3916,1349,3569,-1913,-607,-105,66,7264,0.5257,forrageando
1,1704198300,759274,1129313,5066,666,3958,-1618,-1831,-2158,647,-320,217,56362,0.4901,forrageando
1,1704198600,759240,1129196,1992,2084,3936,-1304,-527,929,-733,-503,266,14220,0.5196,forrageando
1,1704198900,759263,1129235,8858,1087,3958,1356,2360,-36,-270,-310,197,2681,0.3394,forrageando
1,1704199200,759219,1128707,6665,827,3904,1591,3024,-1929,133,167,469,16206,0.5391,forrageando
1,1704199500,759199,1128806,8052,991,3979,1156,-4431,-828,-380,1274,107,62155,0.6333,forrageando
1,1704199800,759198,1128828,3065,1927,3901,1053,548,121,172,-285,62,45938,0.3425,busca
1,1704200100,759235,1128639,3722,1793,3902,1412,571,520,-314,-80,-116,5823,0.459,busca
1,1704200400,759157,1128801,3445,1828,3939,714,908,-157,218,-61,-62,2346,0.4595,busca
1,1704200700,759232,1128670,1111,2338,3955,508,51,-261,61,-26,159,63040,0.3608,busca
1,1704201000,759284,1128797,2691,1924,3937,162,182,-936,2,-264,-17,57410,0.4501,busca
1,1704201300,759319,1128885,2871,1942,3984,460,537,192,316,-282,-5,44637,0.3961,busca
1,1704201600,759337,1129084,2690,1933,3966,-34,-214,-451,269,-71,202,38380,0.372,busca
1,1704201900,759399,1128883,3777,1728,3971,526,97,-244,541,114,-58,3392,0.4106,busca
1,1704202200,759457,1128680,3727,1760,3964,52,1267,332,-250,159,25,23053,0.3379,busca
1,1704202500,759513,1128480,3498,1838,3981,-1366,662,-1045,400,-118,84,61558,0.398,busca
1,1704202800,759421,1128428,1772,2142,3916,1610,-158,-343,7,150,-100,34290,0.4916,busca
1,1704203100,759317,1128687,1032,2297,3982,-816,1086,70,-212,-131,-21,32640,0.438,busca
1,1704203400,759371,1128581,2254,2030,3971,-408,-19,-29,41,-251,299,54582,0.3408,busca
1,1704203700,759386,1129152,1141,2348,3997,463,289,-587,26,-59,-379,37033,0.3604,busca
1,1704204000,759388,1129633,188,2428,3951,1142,74,-93,-70,97,-2,19829,0.2886,transitando
1,1704204300,759320,1129402,111,2417,3966,690,-318,101,83,-44,20,25165,0.3769,transitando
1,1704204600,759281,1129550,232,2468,3907,1629,246,-75,35,50,-112,33232,0.2561,transitando
1,1704204900,759372,1129340,73,2499,3938,256,-321,223,-33,-25,55,55759,0.323,transitando
1,1704205200,759440,1129158,115,2503,3978,606,309,-32,17,-182,-11,18504,0.3127,transitando
1,1704205500,759377,1129697,232,2442,3923,1134,-408,-166,66,157,-24,27335,0.2772,transitando
1,1704205800,759403,1130251,147,2585,3904,1077,-304,-163,13,-36,-5,5170,0.3459,transitando
1,1704206100,759315,1130476,230,2452,3980,1544,99,-119,95,22,24,55980,0.3655,transitando
1,1704206400,759320,1130739,206,2406,3936,630,-398,-58,36,2,-40,11116,0.3407,transitando
1,1704206700,759417,1131106,279,2397,3981,1729,333,64,32,26,21,46199,0.2749,transitando
1,1704207000,759482,1131537,309,2431,3922,903,-30,71,-60,-70,30,14341,0.3796,transitando
1,1704207300,759466,1131381,248,2490,3946,674,-209,-13,-162,93,-60,48883,0.3951,transitando
1,1704207600,759544,1131407,411,2355,3986,973,0,-671,56,-174,-50,60205,0.4374,transitando
1,1704207900,759583,1131507,71,2428,3946,482,-73,325,-140,179,42,61859,0.4529,transitando
1,1704208200,759647,1131719,315,2408,3955,605,-252,-188,0,-70,5,48271,0.427,transitando
1,1704208500,759545,1131675,245,2426,3904,1262,615,-357,-35,-4,64,19809,0.3767,transitando
1,1704208800,759520,1131504,349,2532,3972,1222,-246,-284,53,-143,-56,42655,0.349,transitando
1,1704209100,759532,1131098,187,2446,3966,-268,171,29,-201,-180,-14,39040,0.3395,transitando
1,1704209400,759563,1131533,132,2549,3990,1482,527,-164,-111,-9,-36,8505,0.3752,transitando
1,1704209700,759574,1131805,478,2487,3949,876,687,-308,40,167,19,50371,0.3037,transitando
1,1704210000,759475,1131959,578,2338,3929,896,-264,-312,37,-43,53,17160,0.2152,transitando
1,1704210300,759580,1131644,391,2443,3938,344,502,-439,59,-18,0,24686,0.3585,transitando
1,1704210600,759514,1131493,316,2446,3948,2140,175,177,-10,-24,-52,17004,0.4449,transitando
1,1704210900,759523,1131139,126,2462,3906,2166,-52,-121,-132,-60,-11,12523,0.3781,transitando
1,1704211200,759471,1130878,66,2424,3977,463,273,11,-22,-35,27,58459,0.3309,transitando
1,1704211500,759590,1130908,354,2453,3975,522,-101,108,-82,-60,-47,57537,0.3917,transitando
1,1704211800,759688,1130959,224,2442,3898,-419,-221,-217,76,157,-1,34968,0.4898,transitando
1,1704212100,759645,1130996,287,2441,3934,1541,423,127,-11,137,12,33519,0.393,transitando
1,1704212400,759722,1131033,381,2335,3990,2255,-160,-93,20,94,-19,19392,0.4615,transitando
1,1704212700,759809,1131000,182,2472,3996,176,149,189,-161,-32,-23,42462,0.2873,transitando
1,1704213000,759787,1131624,342,2433,3990,457,-96,-131,-84,195,10,10036,0.332,transitando
1,1704213300,759665,1131769,428,2517,3933,67,199,-181,-79,52,1,11373,0.3833,transitando
1,1704213600,759755,1131746,191,2472,3953,1312,19,-105,-166,-155,39,5014,0.1853,transitando
1,1704213900,759635,1131504,178,2404,3963,793,337,258,-73,60,26,53493,0.2941,transitando
1,1704214200,759710,1131630,276,2480,3908,467,-342,-133,-19,-175,-53,26047,0.2421,transitando
1,1704214500,759653,1132124,269,2469,3940,753,130,192,155,15,95,18981,0.3282,transitando
1,1704214800,759785,1132199,435,2493,3935,996,408,-22,30,13,-10,20838,0.2949,transitando
1,1704215100,759813,1132617,267,2473,3918,1078,-257,24,-113,-162,3,13586,0.3289,transitando
1,1704215400,759734,1132350,188,2373,3959,1406,-350,433,261,21,-73,52954,0.2673,transitando
1,1704215700,759628,1132388,233,2421,3920,1141,-449,-239,100,21,-119,32770,0.3128,transitando
1,1704216000,759571,1132940,140,2457,3990,1004,-11,65,-139,-82,-40,47053,0.3205,transitando
1,1704216300,759461,1133117,299,2497,3955,1440,-248,63,-13,45,37,27921,0.25,transitando
1,1704216600,759459,1133730,312,2359,3921,529,408,163,27,-24,1,12106,0.2305,transitando
1,1704216900,759364,1133615,125,2427,3995,2140,-821,146,-151,20,2,48706,0.2998,transitando
1,1704217200,759501,1133647,475,2426,3938,1176,65,-204,-86,-36,-54,34471,0.2867,transitando
1,1704217500,759435,1133235,303,2411,3933,830,215,205,15,7,111,546,0.2796,transitando
1,1704217800,759321,1133272,402,2324,3976,508,127,-29,-106,-90,-90,16788,0.2245,transitando
1,1704218100,759430,1133209,315,2498,3916,1321,-50,-382,81,43,-38,55936,0.3655,transitando
1,1704218400,759485,1133322,99,2395,3951,1462,-459,-37,-13,32,-69,39996,0.2872,transitando
1,1704218700,759368,1133483,364,2466,3967,73,246,-68,-124,-25,-40,39707,0.3551,transitando
1,1704219000,759430,1133157,347,2384,3951,1121,259,-308,112,233,52,41805,0.3158,transitando
1,1704219300,759432,1133682,207,2459,3949,1079,385,85,60,-33,85,14822,0.3991,transitando
1,1704219600,759484,1133901,314,2418,3977,1117,94,-306,-9,-100,-62,22561,0.3131,transitando
1,1704219900,759466,1134456,321,2454,3947,1929,-400,217,-35,69,75,48011,0.2917,transitando
1,1704220200,759490,1134005,288,2454,3986,1806,336,439,-46,-70,34,65205,0.2181,transitando
1,1704220500,759378,1133760,347,2446,3962,781,-23,-47,17,-21,18,35340,0.2184,transitando
1,1704220800,759438,1133419,282,2395,3933,1369,-287,-211,-136,-1,-15,40272,0.1713,transitando
1,1704221100,759324,1133251,156,2427,3985,1362,56,-98,-2,5,-129,60280,0.3181,transitando
1,1704221400,759408,1133674,486,2418,3973,953,125,-206,-65,-190,-16,39430,0.354,transitando
1,1704221700,759367,1133980,186,2506,3955,951,521,-404,71,-1,-158,3284,0.1968,transitando
1,1704222000,759455,1134305,359,2372,3942,648,756,-2,-39,-9,26,57583,0.2854,transitando
1,1704222300,759503,1134680,171,2447,3958,1164,-576,28,-73,27,-27,11912,0.487,transitando
1,1704222600,759540,1134947,345,2405,3911,1211,578,25,-156,-96,-46,31701,0.4579,transitando
1,1704222900,759599,1134736,171,2425,3908,682,-171,-164,62,-131,35,54717,0.2658,transitando
1,1704223200,759483,1134945,314,2481,3918,1730,-236,-101,93,-62,-44,54039,0.3098,transitando
1,1704223500,759517,1135574,53,2484,3908,591,-323,-15,0,-97,-27,41867,0.4974,transitando
1,1704223800,759481,1135222,160,2555,3905,1470,929,252,27,75,-6,39905,0.3193,transitando
1,1704224100,759599,1134989,322,2478,3948,757,-89,12,-51,-79,13,55755,0.282,transitando
1,1704224400,759697,1134993,402,2436,3924,978,-518,-267,-31,86,41,520,0.3709,transitando
1,1704224700,759723,1134788,85,2538,3954,1286,-7,127,181,-134,22,29150,0.3476,transitando
1,1704225000,759687,1135303,221,2408,3915,583,-135,-258,-261,54,-14,28041,0.3768,transitando
1,1704225300,759694,1135003,439,2386,3977,1423,325,139,-44,90,10,38984,0.3151,transitando
1,1704225600,759592,1134461,499,2416,3948,1355,-26,13,31,-116,16,15022,0.4188,transitando
1,1704225900,759665,1134176,350,2393,3902,1459,-525,31,-25,51,22,19520,0.351,transitando
1,1704226200,759717,1133857,389,2386,3995,471,-281,-136,-197,-15,-102,28018,0.2897,transitando
1,1704226500,759749,1133295,292,2464,3903,1438,-141,-295,-53,25,35,6526,0.3709,transitando
1,1704226800,759864,1133386,274,2475,3922,1281,467,171,121,97,17,19035,0.4008,transitando
1,1704227100,759953,1133156,414,2505,3988,623,32,-29,121,79,-63,19108,0.4553,transitando
1,1704227400,759992,1133379,51,2461,3990,1386,-531,-155,-49,-67,-14,34463,0.4785,transitando
1,1704227700,760062,1133500,199,2445,3915,1296,124,-143,-7,48,-15,8319,0.3683,transitando
1,1704228000,759991,1133559,466,2448,3956,1749,-352,94,-15,33,18,43702,0.5089,transitando
1,1704228300,759972,1133577,388,2493,3933,994,-370,145,-115,154,-41,43921,0.3419,transitando
1,1704228600,760070,1133685,403,2379,3922,874,-222,-19,-90,-177,5,63162,0.3556,transitando
1,1704228900,759992,1133860,55,2518,3931,1011,-136,161,63,51,-70,33537,0.3359,transitando
1,1704229200,759885,1133672,269,2422,3943,1577,273,-24,64,50,-45,49300,0.3356,transitando
1,1704229500,759827,1133177,347,2495,3902,-359,-108,-62,-75,-112,-66,35236,0.301,transitando
1,1704229800,759696,1133141,405,2472,3912,608,329,107,3,-72,-37,64062,0.3288,transitando
1,1704230100,759580,1132828,200,2513,3960,1508,133,248,-104,-86,-12,38050,0.5274,transitando
1,1704230400,759572,1132876,563,2355,3970,1081,11,170,-37,183,-22,30848,0.4327,transitando
1,1704230700,759598,1133224,250,2424,3959,999,114,318,-51,-66,44,7298,0.4256,transitando
1,1704231000,759567,1133375,413,2425,3949,1047,-545,-18,152,83,-11,43794,0.4263,transitando
1,1704231300,759605,1133594,237,2439,3948,1736,-312,-260,182,26,-71,41491,0.4074,transitando
1,1704231600,759615,1133923,459,2431,3903,249,-155,-68,-102,-114,-35,12079,0.3938,transitando
1,1704231900,759587,1133638,334,2409,3961,1078,-277,-333,-80,80,27,23851,0.2388,transitando
1,1704232200,759627,1133141,72,2469,3898,1593,303,368,6,73,-66,55691,0.4179,transitando
1,1704232500,759582,1133262,139,2522,3924,691,42,59,56,9,38,34016,0.2918,transitando
1,1704232800,759451,1133164,418,2478,3912,1440,-219,134,-60,109,36,32737,0.3118,transitando
1,1704233100,759541,1133405,306,2417,3936,1421,-204,-16,-25,9,19,23136,0.3381,transitando
1,1704233400,759412,1132950,72,2511,3946,979,520,17,61,77,22,4366,0.3124,transitando
1,1704233700,759560,1132864,143,2497,3962,1782,277,367,106,157,-24,62586,0.3673,transitando
1,1704234000,759626,1132955,300,2372,3907,336,-72,-107,-107,-14,-67,18914,0.396,transitando
1,1704234300,759698,1132912,403,2454,3996,696,121,-213,-13,-76,-11,12892,0.2563,transitando
1,1704234600,759707,1133261,383,2493,3924,919,227,-48,-134,68,-102,15046,0.3378,transitando
1,1704234900,759798,1132845,422,2376,3902,1737,-102,41,-117,115,-22,23113,0.2684,transitando
1,1704235200,759845,1133203,191,2417,3963,939,-366,156,68,43,126,14252,0.2636,transitando
1,1704235500,759909,1132912,172,2499,3985,973,66,318,-59,36,42,28134,0.4224,transitando
1,1704235800,759873,1133148,354,2493,3959,714,-205,-220,-96,-21,-19,36006,0.457,transitando
1,1704236100,759922,1133425,202,2412,3940,1267,-199,-23,-41,82,-30,5519,0.3852,transitando
1,1704236400,759870,1133569,135,2618,3959,1749,655,-38,53,-44,-61,10844,0.3942,transitando
1,1704236700,759860,1133797,226,2506,3923,801,-473,404,-51,-118,-1,41111,0.4124,transitando
1,1704237000,759803,1133521,261,2463,3916,786,-397,341,-2,32,65,719,0.4174,transitando
1,1704237300,759806,1133705,230,2473,3949,1919,255,47,-112,62,49,22636,0.3714,transitando
1,1704237600,759790,1133961,89,2533,3926,1847,-50,87,-56,-153,113,11650,0.406,transitando
1,1704237900,759740,1134267,144,2487,3914,9,-67,133,84,-121,-84,44650,0.3531,transitando
1,1704238200,759827,1134552,265,2446,3911,963,207,-15,-18,101,-28,18578,0.3237,transitando
1,1704238500,759674,1134562,267,2414,3950,2051,-347,-306,-203,-16,65,32811,0.3891,transitando
1,1704238800,759584,1134501,299,2402,3914,1052,239,9,-68,-161,-21,21937,0.3682,transitando
1,1704239100,759536,1134716,362,2425,3967,1211,577,-142,-61,-12,-56,23849,0.2568,transitando
1,1704239400,759467,1134879,276,2445,3939,-97,578,-47,11,-17,-7,20183,0.3704,transitando
1,1704239700,759444,1135061,325,2405,3979,591,-48,-165,-83,-91,40,48593,0.4786,transitando
1,1704240000,759438,1135271,342,2438,3976,1297,10,18,-7,11,44,11808,0.4174,transitando
1,1704240300,759512,1135036,400,2374,3916,827,-747,-22,-233,-58,-79,63567,0.3354,transitando
1,1704240600,759426,1134871,270,2435,3937,1092,418,78,79,-121,4,55613,0.3142,transitando
1,1704240900,759526,1134852,487,2446,3926,1095,354,-20,43,99,4,42059,0.3286,transitando
1,1704241200,759653,1134702,509,2395,3990,1090,-52,10,-92,17,19,20760,0.3535,transitando
1,1704241500,759702,1134268,288,2382,3965,147,-141,-94,90,-11,-28,26775,0.3207,transitando
1,1704241800,759594,1134605,249,2496,3956,1006,-223,-133,-110,-85,15,33542,0.431,transitando
1,1704242100,759523,1134476,245,2408,3971,1456,-184,-530,-74,15,-49,32757,0.3737,transitando
1,1704242400,759447,1134712,289,2424,3924,944,-32,33,-78,-155,32,56459,0.483,transitando
1,1704242700,759382,1134480,407,2507,3934,536,-147,-134,27,63,22,47023,0.4481,transitando
1,1704243000,759336,1134642,300,2530,3911,1325,-323,68,-275,83,-16,63323,0.3483,transitando
1,1704243300,759450,1134854,42,2510,3978,1010,204,45,11,144,-55,55483,0.3851,transitando
1,1704243600,759439,1135096,375,2410,3900,548,15,-79,-53,15,6,6936,0.5336,transitando
1,1704243900,759430,1135225,415,2426,3942,724,-460,-48,114,50,-2,41295,0.3916,transitando
1,1704244200,759446,1134966,474,2459,3981,665,-93,410,-9,-54,-63,26078,0.51,transitando
1,1704244500,759456,1135043,464,2412,3978,1439,-161,238,-56,-28,19,10956,0.5054,transitando
1,1704244800,759464,1134922,191,2508,3924,309,322,224,-55,27,-106,13860,0.435,transitando
1,1704245100,759476,1134490,429,2399,3975,627,-88,-108,5,-155,82,57179,0.4913,transitando
1,1704245400,759507,1134736,62,2567,3923,1864,-680,29,133,40,-73,56127,0.4583,transitando
1,1704245700,759557,1134615,364,2337,3936,501,-648,-343,144,-130,79,30510,0.3489,transitando
1,1704246000,759434,1134799,342,2487,3903,473,-183,316,15,-37,12,39683,0.3622,transitando
1,1704246300,759327,1134488,267,2432,3967,1371,128,-72,48,34,-7,58699,0.4422,transitando
1,1704246600,759336,1134753,203,2462,3962,943,-437,-372,108,1,-2,23183,0.5889,transitando
1,1704246900,759319,1134661,423,2412,3954,776,234,355,-117,43,-4,30116,0.3746,transitando
