id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704278100,760527,1131809,1538,2236,3961,981,-870,-76,-272,-313,-318,12692,0.6108,forrageando
1,1704278400,760509,1131813,1044,2206,3928,-4641,-2868,-1774,2,184,24,40660,0.5666,forrageando
1,1704278700,760522,1131990,4502,678,3937,-284,1961,600,524,-1120,97,45137,0.6038,forrageando
1,1704279000,760562,1132013,6661,798,3913,1004,864,849,487,-909,138,8277,0.4582,forrageando
1,1704279300,760587,1131985,4401,629,3984,-2275,-773,-1399,-161,551,402,27178,0.5973,forrageando
1,1704279600,760609,1132008,2353,412,3992,-2421,-641,-1151,-610,-225,33,5571,0.4848,forrageando
1,1704279900,760647,1131898,2871,478,3956,-1555,-1080,-1269,-362,447,196,8946,0.6507,forrageando
1,1704280200,760656,1131776,1962,2202,3926,867,-434,-1412,-74,674,-168,64356,0.5046,forrageando
1,1704280500,760646,1131766,5438,716,3985,-2219,860,-844,517,-481,343,54964,0.4136,forrageando
1,1704280800,760773,1131625,3117,505,3993,908,321,-1072,88,316,-193,52356,0.3439,forrageando
1,1704281100,760857,1131241,2375,407,3940,1211,1793,-582,336,92,-326,58971,0.5004,forrageando
1,1704281400,760861,1131150,6879,824,3958,299,878,-1271,367,-47,-83,12891,0.4478,forrageando
1,1704281700,760894,1131659,2982,550,3943,-1706,-112,-1320,-165,200,88,52060,0.4722,forrageando
1,1704282000,760936,1131753,2349,457,3911,-1445,-593,-1012,-704,515,-367,38537,0.3312,forrageando
1,1704282300,760988,1131784,1873,2114,3906,520,1456,-938,-43,753,-157,11737,0.4605,forrageando
1,1704282600,761034,1131998,797,2463,3973,-1540,-634,413,93,150,-427,52198,0.5309,forrageando
1,1704282900,761061,1131952,2408,356,3920,4183,513,-260,327,411,-479,9509,0.4442,forrageando
1,1704283200,761032,1131926,701,2331,3952,-1851,-1303,359,-132,-141,-590,63234,0.528,forrageando
1,1704283500,761021,1131825,4498,726,3961,-1523,-1610,-757,134,-70,499,60904,0.4907,forrageando
1,1704283800,761091,1131882,2372,507,3942,-186,1746,-1363,-307,-542,358,62429,0.3319,forrageando
1,1704284100,761139,1131376,6760,827,3917,1044,-2173,-2160,-861,100,-111,37357,0.5873,forrageando
1,1704284400,761091,1131361,2897,462,3988,-956,1360,-722,802,-806,-275,4224,0.5,forrageando
1,1704284700,761048,1131577,3047,480,3979,2932,2386,1613,252,-90,-20,17317,0.5576,forrageando
1,1704285000,761069,1131615,1160,2255,3995,-519,-1828,-1435,-282,45,-168,37473,0.504,forrageando
1,1704285300,761083,1131648,2275,411,3940,2402,1636,-1401,279,-596,-125,17597,0.4829,forrageando
1,1704285600,761095,1132021,3672,635,3995,2368,2615,-812,515,-766,64,22954,0.4127,forrageando
1,1704285900,761061,1132186,2166,471,3934,-2266,637,-2030,-804,-70,-9,50562,0.505,forrageando
1,1704286200,761070,1132121,1372,2267,3899,-1138,-262,-958,87,-73,-223,52919,0.5335,forrageando
1,1704286500,761031,1132196,872,2326,3917,-1097,-2043,-2144,332,-494,30,3941,0.3806,forrageando
1,1704286800,761005,1132843,4428,591,3981,-459,-162,-1771,-231,795,305,49362,0.2884,forrageando
1,1704287100,760928,1132524,1325,2334,3946,-295,-2652,1432,-1307,-576,-149,56637,0.4509,forrageando
1,1704287400,760858,1132811,2210,337,3943,2627,-2087,9,-1020,-721,17,42910,0.3881,forrageando
1,1704287700,760834,1132877,6689,853,3935,1314,-2439,464,-1206,259,-62,7977,0.3912,forrageando
1,1704288000,760865,1133156,2720,542,3918,1296,2206,-1309,512,-517,-169,9831,0.4041,forrageando
1,1704288300,760835,1133077,1662,2175,3977,1090,-283,-1321,12,-428,-219,36166,0.4366,forrageando
1,1704288600,760877,1132657,5796,796,3951,-3954,3243,34,101,-113,642,8362,0.4575,forrageando
1,1704288900,760929,1132793,1509,2231,3938,-794,4006,-1286,-588,-793,650,48912,0.4356,forrageando
1,1704289200,760824,1132621,1595,2129,3930,-2166,2656,-443,167,52,228,58480,0.3554,forrageando
1,1704289500,760857,1132747,7133,917,3949,-2338,-1012,-825,243,585,-408,18107,0.3509,forrageando
1,1704289800,760851,1132464,7839,983,3947,-933,-1826,-2330,-249,-22,375,4781,0.4855,forrageando
1,1704290100,760864,1132907,2173,376,3963,342,1823,-1365,179,312,179,57629,0.5113,forrageando
1,1704290400,760805,1132806,5912,733,3938,-110,-2493,-252,695,-25,-314,29934,0.3142,forrageando
1,1704290700,760835,1132636,1237,2278,3961,-2040,58,-306,-740,207,-260,37155,0.3133,forrageando
1,1704291000,760663,1132372,5643,707,3970,653,-1643,-637,210,-449,-529,24233,0.2448,forrageando
1,1704291300,760770,1132417,2201,361,3934,-838,-104,-439,-644,-38,330,63874,0.3815,forrageando
1,1704291600,760760,1132883,7150,931,3973,-1189,-2165,-1867,-174,-354,-118,11356,0.3824,forrageando
1,1704291900,760783,1132656,2616,416,3916,1707,-2059,793,72,-626,-313,36152,0.3341,forrageando
1,1704292200,760696,1132819,5794,795,3951,-1525,644,-1222,260,466,-312,395,0.3993,forrageando
1,1704292500,760722,1133101,7996,945,3916,-1492,3678,-1104,-42,456,112,38836,0.2502,forrageando
1,1704292800,760654,1133376,1942,2241,3962,2076,1213,-933,-637,-317,233,34019,0.3649,forrageando
1,1704293100,760684,1132935,7359,911,3982,-1501,-874,-402,-382,774,8,30487,0.3488,forrageando
1,1704293400,760646,1133661,736,2432,3901,-1348,-999,103,173,368,149,38915,0.3313,forrageando
1,1704293700,760630,1133423,880,2431,3954,3478,524,-398,3,-71,-554,689,0.2417,forrageando
1,1704294000,760706,1132899,1013,2371,3963,3753,-4467,-1684,-220,111,-179,27632,0.3854,forrageando
1,1704294300,760687,1132797,4642,589,3980,-1556,-1996,-2614,814,-224,-147,47777,0.4445,forrageando
1,1704294600,760757,1132734,3615,592,3957,-2002,-1431,-545,-702,-610,-49,1326,0.3013,forrageando
1,1704294900,760910,1132556,6874,873,3951,352,-1992,209,-523,500,394,64471,0.4602,forrageando
1,1704295200,760943,1132390,3918,1688,3986,-54,1067,-296,176,-276,-321,14263,0.2982,busca
1,1704295500,760993,1132699,1351,2256,3978,939,-39,-284,95,-87,-47,19572,0.3561,busca
1,1704295800,761031,1132957,1627,2198,3970,-271,497,-1439,-384,-11,-82,27553,0.2457,busca
1,1704296100,760960,1132368,2586,2052,3900,-516,700,-714,358,79,-325,33018,0.3912,busca
1,1704296400,760896,1132183,1964,2112,3990,1954,899,-132,-80,244,54,62962,0.4259,busca
1,1704296700,760894,1132463,1986,2183,3975,907,164,-602,-42,-72,126,63889,0.4175,busca
1,1704297000,760928,1132361,1328,2233,3903,1088,25,241,-541,-96,177,55361,0.329,busca
1,1704297300,760867,1132873,3502,1751,3926,1573,272,-25,-146,221,135,51902,0.2584,busca
1,1704297600,760881,1133341,1043,2267,3902,614,-411,-6,97,113,118,59969,0.2858,busca
1,1704297900,760879,1132910,1920,2176,3946,2226,-155,-94,-113,228,-186,40811,0.3567,busca
1,1704298200,760929,1132886,320,2496,3973,1113,-99,-267,-50,55,8,3977,0.2034,transitando
1,1704298500,761053,1133043,475,2477,3918,715,123,-155,46,-25,23,7333,0.3534,transitando
1,1704298800,761084,1133340,312,2343,3932,815,254,-239,60,5,-51,23701,0.2186,transitando
1,1704299100,761182,1133430,380,2450,3905,1229,-134,32,75,-107,-25,62585,0.3227,transitando
1,1704299400,761270,1133690,308,2443,3898,1536,-299,136,158,-46,31,55992,0.3187,transitando
1,1704299700,761339,1133464,401,2452,3897,765,37,15,55,-25,26,54094,0.3752,transitando
1,1704300000,761422,1133345,564,2466,3976,908,-277,-129,102,99,-73,19768,0.2983,transitando
1,1704300300,761396,1133729,174,2424,3946,1465,55,105,-18,80,-28,18124,0.3571,transitando
1,1704300600,761336,1133901,436,2380,3974,1656,-541,6,-70,-35,57,25693,0.3676,transitando
1,1704300900,761325,1133524,466,2459,3976,413,-50,-191,-73,-1,-75,28803,0.3609,transitando
1,1704301200,761402,1133844,308,2417,3928,1536,-359,-49,191,3,-38,35228,0.347,transitando
1,1704301500,761379,1133465,512,2457,3900,1370,438,-181,99,26,-50,29943,0.3173,transitando
1,1704301800,761527,1133639,312,2443,3966,699,-206,57,-85,40,0,10659,0.3548,transitando
1,1704302100,761569,1133551,184,2448,3996,844,517,-302,-55,163,-2,16070,0.3705,transitando
1,1704302400,761548,1133751,457,2502,3941,874,152,-107,118,-14,-17,61063,0.3734,transitando
1,1704302700,761498,1133861,95,2465,3937,-56,450,321,-93,-133,6,58250,0.2948,transitando
1,1704303000,761632,1133932,416,2422,3992,149,-221,41,21,6,34,26453,0.3316,transitando
1,1704303300,761640,1134315,453,2485,3996,152,468,57,0,-86,5,37089,0.3488,transitando
1,1704303600,761729,1133847,58,2415,3984,1281,-152,54,-161,159,0,17524,0.1978,transitando
1,1704303900,761640,1133966,461,2458,3948,784,-93,-52,141,76,-39,7614,0.4246,transitando
1,1704304200,761658,1133778,327,2476,3979,380,353,-152,116,-4,-93,27854,0.3123,transitando
1,1704304500,761707,1133390,96,2474,3980,691,-162,190,-82,35,75,45962,0.2519,transitando
1,1704304800,761569,1133138,124,2511,3966,1409,-27,104,-106,2,14,11969,0.3372,transitando
1,1704305100,761664,1133333,416,2438,3991,921,-153,141,89,-77,-111,24330,0.3149,transitando
1,1704305400,761760,1132849,371,2426,3916,430,194,-411,172,99,19,22193,0.2615,transitando
1,1704305700,761665,1132985,267,2500,3918,624,353,-102,-38,-188,6,40410,0.3103,transitando
1,1704306000,761595,1133412,342,2476,3970,111,33,93,57,-198,-58,49109,0.3062,transitando
1,1704306300,761705,1133447,241,2394,3911,1785,-52,87,-118,88,45,49556,0.3298,transitando
1,1704306600,761800,1133323,467,2406,3897,778,-330,221,-7,-3,-6,12407,0.2675,transitando
1,1704306900,761699,1133247,129,2468,3927,541,-159,-272,29,-139,61,21999,0.3035,transitando
1,1704307200,761726,1132855,249,2431,3918,545,-144,-352,-168,141,-136,38838,0.3302,transitando
1,1704307500,761625,1132665,69,2506,3927,250,-99,173,-19,-77,-27,31523,0.319,transitando
1,1704307800,761512,1132319,166,2513,3918,1778,125,248,125,-44,5,35658,0.24,transitando
1,1704308100,761606,1132229,214,2463,3992,189,40,372,20,116,14,31702,0.3034,transitando
1,1704308400,761729,1131990,314,2528,3921,1117,-237,260,-99,140,-54,63660,0.2489,transitando
1,1704308700,761690,1131387,412,2452,3928,1617,10,-367,-56,-11,-5,37883,0.2714,transitando
1,1704309000,761683,1130724,466,2450,3985,1012,-47,-221,-61,-95,27,1660,0.2454,transitando
1,1704309300,761601,1130927,293,2394,3984,1629,299,109,-154,-37,-62,15892,0.2853,transitando
1,1704309600,761556,1130491,167,2456,3988,871,115,-138,-32,-8,45,24004,0.4168,transitando
1,1704309900,761589,1130318,383,2390,3964,607,-183,138,71,-79,-21,45299,0.4226,transitando
1,1704310200,761513,1130422,127,2451,3981,2230,220,199,15,11,103,60895,0.4658,transitando
1,1704310500,761520,1130921,104,2505,3903,731,125,-164,53,135,-70,29164,0.3331,transitando
1,1704310800,761603,1130732,243,2473,3962,2010,-77,-150,94,90,-22,28996,0.3891,transitando
1,1704311100,761657,1130717,135,2470,3908,1440,46,-179,-89,68,-55,23668,0.2862,transitando
1,1704311400,761780,1130886,55,2479,3914,902,-93,-58,35,-209,-19,39438,0.3437,transitando
1,1704311700,761842,1131200,251,2459,3984,610,431,-1,-58,-141,111,11187,0.3096,transitando
1,1704312000,761974,1131308,446,2390,3898,406,-140,-29,-122,179,-6,14457,0.405,transitando
1,1704312300,761993,1131618,347,2480,3950,1510,28,-146,79,86,21,14680,0.4155,transitando
1,1704312600,761969,1131283,373,2327,3919,948,-159,-1,-110,-66,57,10352,0.5152,transitando
1,1704312900,761929,1131278,169,2450,3982,1714,-696,41,-95,-92,-22,19901,0.369,transitando
1,1704313200,761852,1131362,293,2479,3951,381,-123,-342,71,-141,58,61461,0.4121,transitando
1,1704313500,761912,1131380,258,2334,3901,696,-502,113,12,-3,54,35824,0.333,transitando
1,1704313800,761984,1131040,370,2376,3932,237,352,84,67,101,-21,13497,0.3778,transitando
1,1704314100,761961,1130506,464,2469,3949,908,-478,133,-12,80,-65,4750,0.3378,transitando
1,1704314400,761871,1130653,327,2534,3972,1688,-390,104,57,3,53,56187,0.3778,transitando
1,1704314700,761816,1130937,441,2396,3934,628,-136,4,-52,-117,42,57598,0.4561,transitando
1,1704315000,761760,1130876,211,2447,3985,601,-349,192,-159,-115,-42,32992,0.3129,transitando
1,1704315300,761645,1130936,435,2376,3975,1718,-109,68,38,-227,-47,43336,0.3428,transitando
1,1704315600,761544,1130657,475,2426,3899,1568,56,-65,-116,9,-26,12841,0.2773,transitando
1,1704315900,761474,1130950,497,2492,3921,727,-366,82,80,86,66,28930,0.4148,transitando
1,1704316200,761420,1130615,95,2514,3961,12,113,-75,118,-56,32,49587,0.419,transitando
1,1704316500,761443,1130973,408,2485,3971,1272,-102,270,-136,-147,40,17830,0.3666,transitando
1,1704316800,761562,1131034,129,2417,3964,883,-170,-295,-44,151,-40,17713,0.2311,transitando
1,1704317100,761689,1130735,443,2397,3943,794,292,-165,-98,-18,-60,46720,0.547,transitando
1,1704317400,761707,1130814,110,2479,3961,1260,140,254,-34,-69,-50,9308,0.3091,transitando
1,1704317700,761603,1131025,71,2574,3918,1797,-176,22,38,-139,-36,62210,0.4253,transitando
1,1704318000,761665,1130959,79,2464,3972,907,14,516,85,82,48,19217,0.3193,transitando
1,1704318300,761520,1130900,116,2569,3970,889,254,18,13,49,-21,38752,0.2233,transitando
1,1704318600,761549,1131329,106,2456,3931,1021,-243,-121,130,-243,-15,13816,0.3022,transitando
1,1704318900,761469,1131699,367,2530,3938,468,273,375,140,107,-103,16323,0.408,transitando
1,1704319200,761542,1131925,203,2546,3945,1092,-198,-20,-21,-112,17,56508,0.3002,transitando
1,1704319500,761445,1131736,227,2505,3970,708,114,97,25,-121,-23,61229,0.3603,transitando
1,1704319800,761520,1131664,366,2418,3938,263,11,98,-59,-129,-20,34467,0.4158,transitando
1,1704320100,761581,1131566,439,2486,3996,1680,507,15,-9,140,-29,58787,0.3666,transitando
1,1704320400,761629,1131708,185,2510,3912,577,-487,-67,-171,-161,-32,47149,0.3488,transitando
1,1704320700,761727,1131511,276,2487,3996,989,62,-339,184,8,-49,34826,0.4894,transitando
1,1704321000,761705,1131218,90,2518,3941,1447,521,529,-56,86,26,64427,0.5284,transitando
1,1704321300,761747,1131247,288,2462,3975,1477,225,-46,-91,-87,39,7204,0.2785,transitando
1,1704321600,761802,1130707,228,2421,3926,543,529,-69,72,-15,-11,862,0.4537,transitando
1,1704321900,761785,1130874,298,2392,3966,1059,-100,16,230,47,32,40413,0.3055,transitando
1,1704322200,761820,1130501,148,2435,3971,1694,629,169,-241,-45,24,48426,0.4656,transitando
1,1704322500,761826,1130776,404,2410,3907,1291,-575,-85,70,111,-3,28673,0.3006,transitando
1,1704322800,761947,1130790,271,2488,3921,1206,-194,-59,13,-206,-11,47304,0.3374,transitando
1,1704323100,761891,1131233,141,2558,3974,524,164,-18,-41,-84,63,21256,0.3659,transitando
1,1704323400,761915,1130823,185,2568,3980,677,100,-5,29,-32,74,50508,0.3688,transitando
1,1704323700,761847,1130919,352,2425,3931,1644,383,32,-4,129,117,17642,0.24,transitando
1,1704324000,761727,1130766,219,2395,3908,1771,31,-107,-75,-34,-84,32453,0.2929,transitando
1,1704324300,761893,1130829,294,2391,3939,-264,32,150,66,258,21,39972,0.3456,transitando
1,1704324600,761946,1131271,516,2374,3972,838,412,129,-88,-47,-10,29451,0.3821,transitando
1,1704324900,762024,1131276,61,2524,3976,84,108,129,52,-69,53,58557,0.3378,transitando
1,1704325200,761995,1130928,458,2408,3994,929,269,451,-189,-207,-53,25277,0.393,transitando
1,1704325500,762043,1131082,164,2506,3984,1276,5,61,-18,-56,75,56026,0.4563,transitando
1,1704325800,762084,1131398,77,2488,3934,787,580,121,-117,-43,9,13839,0.4444,transitando
1,1704326100,762103,1131178,302,2549,3903,1485,-148,-96,49,240,-29,40360,0.4682,transitando
1,1704326400,762055,1131046,246,2517,3944,463,-169,-146,-1,167,59,44263,0.3226,transitando
1,1704326700,761961,1131524,163,2437,3919,2242,-171,-124,123,38,21,26927,0.2479,transitando
1,1704327000,761939,1131021,274,2397,3935,1701,87,290,29,2,50,931,0.3511,transitando
1,1704327300,762023,1131327,134,2553,3909,1086,-473,283,-21,-80,70,12862,0.4842,transitando
1,1704327600,761993,1131080,85,2395,3959,1054,-554,51,-59,-61,4,32889,0.2913,transitando
1,1704327900,762008,1130714,101,2506,3908,280,-175,-48,44,-49,-40,8277,0.3445,transitando
1,1704328200,762078,1131042,274,2471,3983,1321,372,-67,55,-105,14,17640,0.4227,transitando
1,1704328500,762032,1130889,259,2477,3929,1614,-49,186,21,-36,-74,34992,0.3164,transitando
1,1704328800,761991,1130275,334,2456,3962,456,216,-215,-59,-365,28,41550,0.3583,transitando
1,1704329100,761962,1130120,277,2467,3922,1012,370,-395,-126,-132,-52,65423,0.5471,transitando
1,1704329400,761984,1130211,411,2395,3898,1671,107,-450,125,-113,-42,150,0.4192,transitando
1,1704329700,761876,1130007,299,2431,3988,315,99,263,78,-20,6,23208,0.3556,transitando
1,1704330000,761812,1130058,401,2427,3942,24,113,-109,3,-95,-50,15689,0.3129,transitando
1,1704330300,761917,1130417,401,2442,3902,983,400,53,10,-2,41,38236,0.572,transitando
1,1704330600,761922,1130557,406,2367,3968,1232,219,-321,-29,-24,76,10023,0.3546,transitando
1,1704330900,761950,1130793,285,2398,3898,559,-47,-501,-37,-26,74,31423,0.363,transitando
1,1704331200,761993,1130500,54,2494,3901,726,432,95,12,44,-34,43205,0.4742,transitando
1,1704331500,762027,1130701,279,2426,3911,1526,111,10,93,-151,53,40828,0.3936,transitando
1,1704331800,762038,1130275,449,2455,3958,1032,40,-434,-99,57,-13,59257,0.4501,transitando
1,1704332100,762102,1130377,425,2412,3988,995,92,43,-91,38,72,8715,0.3482,transitando
1,1704332400,762088,1129777,288,2476,3926,918,-104,-16,-53,32,-54,52276,0.4745,transitando
1,1704332700,762132,1129567,480,2421,3963,972,-109,96,-9,-216,43,59964,0.3778,transitando
1,1704333000,762123,1129819,181,2433,3967,1107,518,-231,70,65,52,13419,0.4705,transitando
1,1704333300,762034,1129820,154,2504,3931,1984,154,76,-76,-150,85,45999,0.4247,transitando
1,1704333600,761974,1129635,427,2378,3909,921,7,227,51,-205,-25,16704,0.4508,transitando
