id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-03 10:20:00,7.165977,60.735672,-0.8057,0.011507,busca,0.4238,227.55,0.085
1,2024-01-03 10:25:00,7.170004,60.745083,-0.8057,0.011507,busca,0.4453,200.47,0.09
1,2024-01-03 10:30:00,7.176158,60.744651,-0.8057,0.011507,busca,0.3686,209.79,0.095
1,2024-01-03 10:35:00,7.179914,60.741153,-0.8057,0.011507,busca,0.4631,123.26,0.1
1,2024-01-03 10:40:00,7.180215,60.733947,-0.8057,0.011507,busca,0.396,200.33,0.105
1,2024-01-03 10:45:00,7.173831,60.730931,-0.8057,0.011507,busca,0.3939,223.53,0.11
1,2024-01-03 10:50:00,7.168443,60.728837,-0.8057,0.011507,busca,0.4346,207.72,0.115
1,2024-01-03 10:55:00,7.169105,60.723257,-0.8057,0.011507,busca,0.3449,245.2,0.12
1,2024-01-03 11:00:00,7.182051,60.725196,-0.8057,0.011507,transitando,0.2629,269.22,0.125
1,2024-01-03 11:05:00,7.180347,60.735193,-0.8057,0.011507,busca,0.3517,222.93,0.13
1,2024-01-03 11:10:00,7.174789,60.723919,-0.8057,0.011507,busca,0.4416,111.56,0.135
1,2024-01-03 11:15:00,7.175958,60.72921,-0.8057,0.011507,transitando,0.3396,249.01,0.14
1,2024-01-03 11:20:00,7.186144,60.733511,-0.8057,0.011507,busca,0.4041,114.77,0.145
1,2024-01-03 11:25:00,7.182438,60.732428,-0.8057,0.011507,forrageando,0.5291,46.77,0.155
1,2024-01-03 11:30:00,7.181977,60.731148,-0.8057,0.011507,busca,0.4892,127.61,0.16
1,2024-01-03 11:35:00,7.186444,60.728475,-0.8057,0.011507,busca,0.4418,241.31,0.165
1,2024-01-03 11:40:00,7.180856,60.734493,-0.8057,0.011507,transitando,0.3456,296.87,0.17
1,2024-01-03 11:45:00,7.194056,60.73179,-0.8057,0.011507,transitando,0.3732,183.93,0.175
1,2024-01-03 11:50:00,7.200263,60.729354,-0.8057,0.011507,transitando,0.4005,202.5,0.18
1,2024-01-03 11:55:00,7.195195,60.721561,-0.8057,0.011507,busca,0.3644,212.65,0.185
1,2024-01-03 12:00:00,7.184175,60.723911,-0.8057,0.011507,busca,0.3475,317.35,0.19
1,2024-01-03 12:05:00,7.193796,60.714751,-0.8057,0.011507,transitando,0.2757,276.66,0.195
1,2024-01-03 12:10:00,7.184634,60.719047,-0.8057,0.011507,busca,0.3559,203.75,0.2
1,2024-01-03 12:15:00,7.177126,60.709831,-0.8057,0.011507,busca,0.468,194.45,0.205
1,2024-01-03 12:20:00,7.172685,60.715546,-0.8057,0.011507,transitando,0.3272,267.92,0.21
1,2024-01-03 12:25:00,7.160989,60.722941,-0.8057,0.011507,transitando,0.2741,291.35,0.215
1,2024-01-03 12:30:00,7.147963,60.722439,-0.8057,0.011507,transitando,0.335,308.48,0.22
1,2024-01-03 12:35:00,7.147749,60.706905,-0.8057,0.011507,busca,0.3711,182.29,0.225
1,2024-01-03 12:40:00,7.137428,60.706202,-0.8057,0.011507,busca,0.4083,198.22,0.23
1,2024-01-03 12:45:00,7.13122,60.696793,-0.8057,0.011507,busca,0.2773,285.65,0.235
1,2024-01-03 12:50:00,7.137383,60.703097,-0.8057,0.011507,transitando,0.2186,230.15,0.24
1,2024-01-03 12:55:00,7.140484,60.693326,-0.8057,0.011507,transitando,0.3411,288.77,0.245
1,2024-01-03 13:00:00,7.132586,60.705201,-0.8057,0.011507,busca,0.4056,187.37,0.25
1,2024-01-03 13:05:00,7.127938,60.709576,-0.8057,0.011507,busca,0.3677,141.46,0.255
1,2024-01-03 13:10:00,7.128007,60.704774,-0.8057,0.011507,busca,0.3017,300.62,0.26
1,2024-01-03 13:15:00,7.134445,60.709556,-0.8057,0.011507,busca,0.3426,276.43,0.265
1,2024-01-03 13:20:00,7.142337,60.703234,-0.8057,0.011507,busca,0.263,216.54,0.27
1,2024-01-03 13:25:00,7.141803,60.698196,-0.8057,0.011507,busca,0.3015,267.53,0.275
1,2024-01-03 13:30:00,7.148974,60.70944,-0.8057,0.011507,busca,0.3697,205.32,0.28
1,2024-01-03 13:35:00,7.138384,60.704478,-0.8057,0.011507,busca,0.3533,173.12,0.285
1,2024-01-03 13:40:00,7.139579,60.694683,-0.8057,0.011507,busca,0.3413,244.11,0.29
1,2024-01-03 13:45:00,7.144189,60.701039,-0.8057,0.011507,busca,0.2751,316.7,0.295
1,2024-01-03 13:50:00,7.132892,60.707776,-0.8057,0.011507,transitando,0.2469,230.35,0.3
1,2024-01-03 13:55:00,7.126576,60.715631,-0.8057,0.011507,busca,0.4305,212.91,0.305
1,2024-01-03 14:00:00,7.121148,60.717912,-0.8057,0.011507,transitando,0.2746,239.13,0.31
1,2024-01-03 14:05:00,7.113337,60.713351,-0.8057,0.011507,transitando,0.2406,222.2,0.315
1,2024-01-03 14:10:00,7.109651,60.705478,-0.8057,0.011507,transitando,0.3435,273.32,0.32
1,2024-01-03 14:15:00,7.123742,60.70824,-0.8057,0.011507,transitando,0.2954,306.99,0.325
1,2024-01-03 14:20:00,7.11658,60.695706,-0.8057,0.011507,transitando,0.3373,232.2,0.33
1,2024-01-03 14:25:00,7.125653,60.704123,-0.8057,0.011507,busca,0.4025,130.48,0.335
1,2024-01-03 14:30:00,7.124199,60.701324,-0.8057,0.011507,transitando,0.3272,260.0,0.34
1,2024-01-03 14:35:00,7.112748,60.709471,-0.8057,0.011507,busca,0.3573,136.16,0.345
1,2024-01-03 14:40:00,7.113825,60.715907,-0.8057,0.011507,busca,0.2469,307.58,0.35
1,2024-01-03 14:45:00,7.121308,60.720807,-0.8057,0.011507,busca,0.3834,182.53,0.355
1,2024-01-03 14:50:00,7.131139,60.724219,-0.8057,0.011507,busca,0.3445,316.83,0.36
1,2024-01-03 14:55:00,7.12468,60.741472,-0.8057,0.011507,transitando,0.306,292.19,0.365
1,2024-01-03 15:00:00,7.113941,60.732022,-0.8057,0.011507,transitando,0.2396,246.31,0.37
1,2024-01-03 15:05:00,7.101563,60.736159,-0.8057,0.011507,transitando,0.2525,313.11,0.375
1,2024-01-03 15:10:00,7.11579,60.74392,-0.8057,0.011507,transitando,0.1907,312.32,0.38
1,2024-01-03 15:15:00,7.13168,60.741057,-0.8057,0.011507,transitando,0.2336,313.44,0.385
1,2024-01-03 15:20:00,7.14363,60.747459,-0.8057,0.011507,transitando,0.2971,307.93,0.39
1,2024-01-03 15:25:00,7.135689,60.734932,-0.8057,0.011507,transitando,0.1889,216.17,0.395
1,2024-01-03 15:30:00,7.125473,60.730973,-0.8057,0.011507,transitando,0.2906,259.43,0.4
1,2024-01-03 15:35:00,7.115543,60.728209,-0.8057,0.011507,transitando,0.3263,241.21,0.405
1,2024-01-03 15:40:00,7.124342,60.736936,-0.8057,0.011507,transitando,0.2405,263.75,0.41
1,2024-01-03 15:45:00,7.113514,60.740202,-0.8057,0.011507,transitando,0.2503,217.2,0.415
1,2024-01-03 15:50:00,7.121721,60.743712,-0.8057,0.011507,transitando,0.2654,232.92,0.42
1,2024-01-03 15:55:00,7.128153,60.75151,-0.8057,0.011507,transitando,0.2936,262.28,0.425
1,2024-01-03 16:00:00,7.13653,60.761585,-0.8057,0.011507,transitando,0.2691,255.86,0.43
1,2024-01-03 16:05:00,7.14457,60.768451,-0.8057,0.011507,transitando,0.2653,298.67,0.435
1,2024-01-03 16:10:00,7.149238,60.780598,-0.8057,0.011507,transitando,0.2363,307.19,0.44
1,2024-01-03 16:15:00,7.1509,60.766273,-0.8057,0.011507,busca,0.4894,185.76,0.445
1,2024-01-03 16:20:00,7.142072,60.761073,-0.8057,0.011507,busca,0.3927,233.44,0.45
1,2024-01-03 16:25:00,7.134877,60.770378,-0.8057,0.011507,busca,0.3649,120.79,0.455
1,2024-01-03 16:30:00,7.13078,60.770583,-0.8057,0.011507,transitando,0.2465,268.1,0.46
1,2024-01-03 16:35:00,7.124,60.762263,-0.8057,0.011507,transitando,0.2797,237.05,0.465
1,2024-01-03 16:40:00,7.120873,60.770912,-0.8057,0.011507,transitando,0.222,221.34,0.47
1,2024-01-03 16:45:00,7.130577,60.776894,-0.8057,0.011507,busca,0.35,216.34,0.475
1,2024-01-03 16:50:00,7.131514,60.785078,-0.8057,0.011507,busca,0.287,301.84,0.48
1,2024-01-03 16:55:00,7.121613,60.777477,-0.8057,0.011507,busca,0.3153,260.79,0.485
1,2024-01-03 17:00:00,7.118558,60.786173,-0.8057,0.011507,transitando,0.3281,225.41,0.49
1,2024-01-03 17:05:00,7.129225,60.791234,-0.8057,0.011507,transitando,0.3239,290.47,0.495
1,2024-01-03 17:10:00,7.116928,60.782271,-0.8057,0.011507,busca,0.38,122.1,0.5
1,2024-01-03 17:15:00,7.117536,60.786332,-0.8057,0.011507,busca,0.3984,175.35,0.505
1,2024-01-03 17:20:00,7.119181,60.793968,-0.8057,0.011507,busca,0.3513,131.13,0.51
1,2024-01-03 17:25:00,7.11907,60.798068,-0.8057,0.011507,busca,0.304,289.9,0.515
1,2024-01-03 17:30:00,7.126828,60.805639,-0.8057,0.011507,transitando,0.2305,274.23,0.52
1,2024-01-03 17:35:00,7.120918,60.816634,-0.8057,0.011507,transitando,0.3199,306.52,0.525
1,2024-01-03 17:40:00,7.109006,60.82428,-0.8057,0.011507,forrageando,0.5939,86.32,0.535
1,2024-01-03 17:45:00,7.108748,60.823029,-0.8057,0.011507,forrageando,0.3403,256.93,0.545
1,2024-01-03 17:50:00,7.121522,60.82148,-0.8057,0.011507,busca,0.3909,141.9,0.55
1,2024-01-03 17:55:00,7.11478,60.817073,-0.8057,0.011507,busca,0.4444,188.37,0.555
1,2024-01-03 18:00:00,7.121438,60.812649,-0.8057,0.011507,transitando,0.3258,274.31,0.56
1,2024-01-03 18:05:00,7.124351,60.801682,-0.8057,0.011507,transitando,0.3039,317.51,0.565
1,2024-01-03 18:10:00,7.113879,60.810795,-0.8057,0.011507,busca,0.3506,178.86,0.57
1,2024-01-03 18:15:00,7.116161,60.801387,-0.8057,0.011507,busca,0.4567,201.93,0.575
1,2024-01-03 18:20:00,7.107774,60.802883,-0.8057,0.011507,busca,0.3587,211.64,0.58
1,2024-01-03 18:25:00,7.103184,60.800244,-0.8057,0.011507,busca,0.4147,112.28,0.585
1,2024-01-03 18:30:00,7.103507,60.797373,-0.8057,0.011507,busca,0.4302,221.09,0.59
1,2024-01-03 18:35:00,7.100398,60.809141,-0.8057,0.011507,busca,0.3246,319.14,0.595
1,2024-01-03 18:40:00,7.106088,60.819685,-0.8057,0.011507,busca,0.4572,131.65,0.6
1,2024-01-03 18:45:00,7.111426,60.824672,-0.8057,0.011507,busca,0.391,118.63,0.605
1,2024-01-03 18:50:00,7.112003,60.819302,-0.8057,0.011507,busca,0.3525,116.93,0.61
1,2024-01-03 18:55:00,7.114265,60.824723,-0.8057,0.011507,transitando,0.3237,303.98,0.615
1,2024-01-03 19:00:00,7.128004,60.824018,-0.8057,0.011507,busca,0.357,159.39,0.62
1,2024-01-03 19:05:00,7.135363,60.82065,-0.8057,0.011507,busca,0.3634,133.78,0.625
1,2024-01-03 19:10:00,7.137298,60.815863,-0.8057,0.011507,busca,0.3913,175.03,0.63
1,2024-01-03 19:15:00,7.130211,60.817052,-0.8057,0.011507,busca,0.4187,111.28,0.635
1,2024-01-03 19:20:00,7.133206,60.815541,-0.8057,0.011507,busca,0.3981,138.78,0.64
1,2024-01-03 19:25:00,7.132237,60.80899,-0.8057,0.011507,busca,0.3643,162.08,0.645
1,2024-01-03 19:30:00,7.135062,60.813234,-0.8057,0.011507,busca,0.3745,118.99,0.65
1,2024-01-03 19:35:00,7.129422,60.810953,-0.8057,0.011507,transitando,0.3333,286.53,0.655
1,2024-01-03 19:40:00,7.142217,60.808558,-0.8057,0.011507,transitando,0.4054,168.34,0.66
1,2024-01-03 19:45:00,7.137608,60.803362,-0.8057,0.011507,busca,0.4323,147.48,0.665
1,2024-01-03 19:50:00,7.136853,60.798455,-0.8057,0.011507,busca,0.4331,156.53,0.67
1,2024-01-03 19:55:00,7.137722,60.79038,-0.8057,0.011507,busca,0.4488,248.31,0.675
1,2024-01-03 20:00:00,7.142704,60.800531,-0.8057,0.011507,busca,0.4956,113.22,0.68
1,2024-01-03 20:05:00,7.14229,60.797741,-0.8057,0.011507,busca,0.2633,298.54,0.685
1,2024-01-03 20:10:00,7.149563,60.800711,-0.8057,0.011507,busca,0.3789,229.96,0.69
1,2024-01-03 20:15:00,7.141601,60.801747,-0.8057,0.011507,busca,0.3209,257.93,0.695
1,2024-01-03 20:20:00,7.130818,60.796505,-0.8057,0.011507,transitando,0.3293,311.12,0.7
1,2024-01-03 20:25:00,7.13795,60.811527,-0.8057,0.011507,transitando,0.2662,275.14,0.705
1,2024-01-03 20:30:00,7.14325,60.799439,-0.8057,0.011507,busca,0.4401,204.3,0.71
1,2024-01-03 20:35:00,7.148221,60.799479,-0.8057,0.011507,busca,0.4575,125.47,0.715
1,2024-01-03 20:40:00,7.146902,60.792655,-0.8057,0.011507,busca,0.441,232.57,0.72
1,2024-01-03 20:45:00,7.159648,60.79001,-0.8057,0.011507,busca,0.3687,225.3,0.725
1,2024-01-03 20:50:00,7.153411,60.788542,-0.8057,0.011507,busca,0.3695,120.93,0.73
1,2024-01-03 20:55:00,7.148873,60.785787,-0.8057,0.011507,transitando,0.3419,316.75,0.735
1,2024-01-03 21:00:00,7.162543,60.777679,-0.8057,0.011507,transitando,0.3697,209.98,0.74
1,2024-01-03 21:05:00,7.162976,60.78689,-0.8057,0.011507,transitando,0.332,247.28,0.745
1,2024-01-03 21:10:00,7.172843,60.781041,-0.8057,0.011507,transitando,0.4647,199.42,0.75
1,2024-01-03 21:15:00,7.177872,60.788793,-0.8057,0.011507,transitando,0.3753,163.25,0.755
1,2024-01-03 21:20:00,7.180471,60.795184,-0.8057,0.011507,busca,0.4218,157.83,0.76
1,2024-01-03 21:25:00,7.174303,60.795237,-0.8057,0.011507,busca,0.4852,225.5,0.765
1,2024-01-03 21:30:00,7.181314,60.7963,-0.8057,0.011507,busca,0.3861,229.5,0.77
1,2024-01-03 21:35:00,7.171567,60.795914,-0.8057,0.011507,transitando,0.3459,259.7,0.775
1,2024-01-03 21:40:00,7.182834,60.797374,-0.8057,0.011507,busca,0.4013,220.35,0.78
1,2024-01-03 21:45:00,7.188088,60.794471,-0.8057,0.011507,busca,0.448,242.1,0.785
1,2024-01-03 21:50:00,7.175953,60.787738,-0.8057,0.011507,busca,0.3824,173.86,0.79
1,2024-01-03 21:55:00,7.183412,60.787911,-0.8057,0.011507,busca,0.3387,230.17,0.795
