id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705552200,759414,1132364,1029,2293,3986,1693,-231,-590,-151,-469,-221,52641,0.4229,busca
1,1705552500,759359,1132290,1444,2262,3983,1212,764,-691,310,421,-69,2111,0.3129,busca
1,1705552800,759235,1132179,1067,2298,3951,1339,85,-411,-131,-47,315,24449,0.5571,busca
1,1705553100,759217,1132244,1563,2232,3956,1165,499,-632,58,160,-3,41040,0.5591,busca
1,1705553400,759187,1132294,1899,2081,3931,564,377,-781,-134,10,-143,2269,0.5051,busca
1,1705553700,759190,1132342,304,2512,3947,681,284,-1277,-79,-327,51,34057,0.3603,busca
1,1705554000,759129,1132588,948,2338,3982,-651,-1036,-225,87,9,268,45452,0.673,busca
1,1705554300,759117,1132569,1321,2201,3899,1850,1383,-374,53,-166,156,56987,0.4898,busca
1,1705554600,759057,1132775,1579,2168,3926,28,-254,-472,-8,414,85,16227,0.4036,busca
1,1705554900,759038,1132888,1336,2176,3998,-107,549,-848,125,108,161,583,0.616,busca
1,1705555200,759056,1132891,1194,2217,3973,989,-406,293,101,-195,-128,38508,0.48,busca
1,1705555500,759124,1133240,1198,2276,3959,434,-169,-942,-52,299,145,15630,0.5521,busca
1,1705555800,759112,1133192,1089,2252,3934,2472,-1339,67,213,116,-71,30117,0.4364,busca
1,1705556100,759024,1133320,1801,2148,3906,61,-1606,-1121,317,71,-21,46977,0.4258,busca
1,1705556400,759052,1133468,1548,2216,3907,15,-682,-862,202,-65,163,31063,0.4521,busca
1,1705556700,759094,1133746,275,2457,3917,174,1005,-1061,-22,35,231,34544,0.4993,busca
1,1705557000,759063,1133993,939,2343,3929,678,-792,-1355,-188,-433,-123,53937,0.4493,busca
1,1705557300,759157,1134283,541,2474,3927,1316,888,-1097,181,-376,-253,63529,0.5323,busca
1,1705557600,759130,1134335,1147,2244,3945,920,1937,-506,19,-175,-124,3061,0.5372,busca
1,1705557900,759154,1134443,467,2391,3929,-405,226,-902,518,-105,-23,55234,0.5192,busca
1,1705558200,759131,1134403,1383,2251,3988,565,207,-1785,-324,-221,268,5560,0.4801,busca
1,1705558500,759194,1133880,1818,2134,3945,736,217,-1930,175,40,164,4520,0.3512,busca
1,1705558800,759285,1133834,1236,2196,3912,-1066,90,-310,-45,-105,-25,21202,0.4004,busca
1,1705559100,759326,1134138,591,2419,3958,510,-127,-595,-205,-13,52,34017,0.5699,busca
1,1705559400,759312,1134089,621,2332,3927,1363,-1136,-1601,-88,-138,-58,23030,0.4973,busca
1,1705559700,759250,1134499,1561,2250,3905,1931,446,-424,-82,269,145,34129,0.5843,busca
1,1705560000,759277,1134474,1820,2143,3927,-1665,170,-93,-188,84,169,23143,0.5651,busca
1,1705560300,759248,1134507,765,2344,3906,385,-70,-812,135,226,38,40185,0.4428,busca
1,1705560600,759193,1134518,1788,2155,3994,-629,-37,-225,69,-35,112,57120,0.5487,busca
1,1705560900,759208,1134466,596,2432,3976,36,-270,-1056,-272,140,-20,19114,0.5698,busca
1,1705561200,759203,1134432,867,2304,3915,1104,231,201,325,-10,91,28878,0.555,busca
1,1705561500,759184,1134378,425,2471,3904,1084,1174,677,215,-74,250,26516,0.4077,busca
1,1705561800,759224,1134337,751,2428,3937,76,32,-540,-85,18,-336,2909,0.5074,busca
1,1705562100,759209,1134409,1685,2189,3969,-80,-237,-1140,336,-47,-106,3484,0.5434,busca
1,1705562400,759218,1134531,1186,2263,3909,-846,-347,-754,-139,-152,109,1179,0.6126,busca
1,1705562700,759187,1134542,445,2426,3909,-1441,607,-380,45,263,26,7431,0.558,busca
1,1705563000,759217,1134499,1134,2256,3989,-402,765,-453,438,53,157,59220,0.5784,busca
1,1705563300,759229,1134449,2069,2090,3991,-968,-1018,-1087,255,197,131,10712,0.5554,busca
1,1705563600,759209,1134439,1632,2114,3956,-728,582,-1211,-33,-24,105,34297,0.53,busca
1,1705563900,759191,1134435,2062,2163,3942,2748,-62,-281,-70,424,260,4999,0.5272,busca
1,1705564200,759161,1134265,639,2360,3962,-94,12,-367,-304,-17,122,58292,0.6119,busca
1,1705564500,759167,1134209,999,2341,3930,-1707,-124,28,402,-169,94,6146,0.6047,busca
1,1705564800,759195,1134297,990,2235,3957,644,221,-894,28,-109,-52,23265,0.631,busca
1,1705565100,759196,1134378,866,2320,3959,-271,-533,165,-116,295,-31,611,0.5126,busca
1,1705565400,759156,1134379,1541,2109,3935,1073,35,-19,-116,-115,-4,23181,0.458,busca
1,1705565700,759224,1134082,2164,2127,3914,-124,792,-603,178,3,-119,64177,0.4338,busca
1,1705566000,759197,1133948,1729,2222,3916,489,913,-340,200,31,76,22288,0.5392,busca
1,1705566300,759187,1134044,1875,2138,3966,297,1653,-308,0,61,-144,51474,0.5423,busca
1,1705566600,759207,1134030,567,2346,3991,465,-648,-940,0,141,-38,39798,0.5672,busca
1,1705566900,759213,1134143,1427,2186,3951,687,1038,-1155,4,354,-301,52924,0.6334,busca
1,1705567200,759228,1134264,523,2452,3992,-1107,73,-1404,393,195,109,41518,0.5399,busca
1,1705567500,759269,1134182,447,2412,3963,2810,491,-650,221,-167,-168,51309,0.4773,busca
1,1705567800,759248,1133922,376,2471,3929,-657,421,-153,-55,-217,-226,34724,0.5519,busca
1,1705568100,759234,1133939,1608,2140,3914,1381,-997,-528,85,242,37,6147,0.4704,busca
1,1705568400,759229,1134363,1689,2142,3965,-207,196,-822,10,30,-54,11115,0.4069,busca
1,1705568700,759241,1134179,2975,1881,3968,914,-135,-537,-30,-148,-145,35466,0.4904,busca
1,1705569000,759327,1133786,3041,1875,3973,172,-1290,-369,-395,-56,-95,38654,0.4883,busca
1,1705569300,759275,1133544,2207,2155,3942,1593,-194,-126,-327,522,33,7770,0.5719,busca
1,1705569600,759280,1133656,2397,1974,3935,408,963,-580,141,-281,82,49604,0.4963,busca
1,1705569900,759309,1134072,2270,2042,3994,504,704,-434,149,-151,-179,52824,0.6155,busca
1,1705570200,759295,1134116,3546,503,3912,3689,-1582,-717,-107,258,335,50352,0.6494,forrageando
1,1705570500,759319,1134036,1812,2229,3928,2645,301,-1111,390,68,10,36302,0.6023,forrageando
1,1705570800,759311,1133916,2835,467,3998,969,-3979,-1232,-849,436,346,21338,0.6868,forrageando
1,1705571100,759306,1133884,3388,547,3930,685,1646,-201,-483,-361,60,25706,0.6283,forrageando
1,1705571400,759276,1133807,4523,662,3920,-1522,217,683,475,752,-67,6527,0.6062,forrageando
1,1705571700,759293,1133833,4998,618,3992,-182,-21,-1247,737,-18,-160,9648,0.5306,forrageando
1,1705572000,759287,1133835,2368,361,3942,1464,-2601,-1809,-411,-13,84,47917,0.5741,forrageando
1,1705572300,759293,1133873,3585,616,3907,1502,57,-1120,-883,-787,-507,22781,0.5862,forrageando
1,1705572600,759301,1134083,1456,2179,3936,-785,-1562,-1930,-205,-615,-527,54240,0.555,forrageando
1,1705572900,759311,1134064,1765,2157,3988,-2614,1696,-1803,599,-263,255,36099,0.5514,forrageando
1,1705573200,759330,1134201,2722,455,3969,323,-649,-1292,-527,-585,213,53536,0.5652,forrageando
1,1705573500,759348,1134154,8461,1029,3956,-1306,2357,-720,-226,351,-115,63706,0.5547,forrageando
1,1705573800,759364,1134010,4588,646,3902,-1648,-290,-780,-326,-122,702,12395,0.4482,forrageando
1,1705574100,759349,1133743,4382,584,3961,-1268,-2345,-1009,28,957,-169,11228,0.546,forrageando
1,1705574400,759367,1133542,2939,502,3990,-1872,1916,-1253,224,110,-1,12264,0.4451,forrageando
1,1705574700,759492,1133407,2600,431,3959,-4022,2966,-1053,-579,652,360,8516,0.634,forrageando
1,1705575000,759488,1133200,1875,2089,3949,1275,2177,-106,285,361,52,48643,0.3577,forrageando
1,1705575300,759404,1133593,3036,561,3913,-321,177,-1197,-320,460,242,55827,0.5775,forrageando
1,1705575600,759417,1133521,2946,456,3934,1479,876,-2479,-507,-843,-276,23139,0.5211,forrageando
1,1705575900,759417,1133557,3249,521,3914,2482,1394,-925,174,718,11,58822,0.4375,forrageando
1,1705576200,759402,1133742,4151,646,3926,167,-3899,-1092,-24,-277,216,58970,0.4852,forrageando
1,1705576500,759380,1133625,6607,841,3928,3148,-965,-3072,-17,-282,141,46630,0.4804,forrageando
1,1705576800,759456,1133611,3737,549,3990,1365,-2009,-1722,-245,-1043,-385,29397,0.6077,forrageando
1,1705577100,759442,1133666,1417,2082,3973,-515,772,-1800,152,-457,116,64919,0.452,forrageando
1,1705577400,759502,1133387,6022,860,3964,575,1143,-2766,-43,-165,158,27074,0.4667,forrageando
1,1705577700,759561,1133126,884,2348,3997,-2808,5852,-1468,354,800,-63,49131,0.463,forrageando
1,1705578000,759524,1132940,799,2449,3970,-1653,-1807,-891,627,-446,-138,15186,0.5208,forrageando
1,1705578300,759513,1132950,3016,577,3927,678,-622,-2311,734,-584,-51,49856,0.4268,forrageando
1,1705578600,759538,1133127,1972,2026,3924,460,-937,-851,292,-429,-19,30428,0.4189,forrageando
1,1705578900,759464,1133003,3730,503,3997,-2489,66,-1077,-712,213,202,31072,0.5374,forrageando
1,1705579200,759457,1132917,6687,973,3991,-1861,-814,-2463,116,427,-161,38230,0.491,forrageando
1,1705579500,759360,1133190,3282,592,3920,-3405,-1665,-2468,-7,-467,12,7512,0.5868,forrageando
1,1705579800,759327,1133312,2285,1929,3959,541,1052,282,243,25,-107,33724,0.3147,busca
1,1705580100,759399,1133745,2140,2114,3979,-1817,1703,-946,87,-343,111,33887,0.5421,busca
1,1705580400,759355,1133810,3457,1725,3990,941,-824,701,-8,165,-18,20718,0.5606,busca
1,1705580700,759372,1133868,1913,2058,3918,-214,803,489,-77,-110,184,49258,0.4734,busca
1,1705581000,759408,1133797,1976,2127,3951,-708,647,-804,81,196,71,6051,0.5203,busca
1,1705581300,759391,1133865,3092,1923,3991,647,-280,-285,-156,95,-84,8094,0.4188,busca
1,1705581600,759331,1133621,3015,1973,3914,256,-629,-169,88,10,-108,51233,0.2975,busca
1,1705581900,759240,1133225,1633,2132,3929,1024,174,169,-278,14,-58,14770,0.4341,busca
1,1705582200,759238,1132970,2091,2143,3971,768,-837,-999,48,-133,-250,62929,0.5027,busca
1,1705582500,759239,1133066,1549,2198,3957,2762,427,466,37,506,-84,10597,0.461,busca
1,1705582800,759129,1133044,4533,1616,3976,858,-533,-300,-433,370,-69,62154,0.4446,busca
1,1705583100,759173,1132778,1284,2312,3995,12,-1270,818,245,88,-7,42474,0.3425,busca
1,1705583400,759213,1133064,1981,2054,3900,619,841,-769,181,113,-126,13060,0.3647,busca
1,1705583700,759244,1132836,4001,1771,3998,468,-1472,59,58,-133,73,19696,0.3568,busca
1,1705584000,759357,1132903,3128,1888,3959,997,459,-1051,9,-38,176,60481,0.3229,busca
1,1705584300,759449,1132602,3441,1848,3931,685,1164,-785,-46,-40,-128,55055,0.4255,busca
1,1705584600,759520,1132685,2617,2076,3924,-377,992,-214,45,149,148,2864,0.3925,busca
1,1705584900,759473,1132560,2558,2062,3995,-1143,-51,-193,311,-292,16,26848,0.2887,busca
1,1705585200,759502,1132870,3945,1690,3963,559,-1056,587,23,20,1,54824,0.3949,busca
1,1705585500,759543,1133316,3184,1875,3925,467,780,-911,4,-350,-97,28673,0.3585,busca
1,1705585800,759516,1133068,3205,1834,3917,429,866,-1550,184,-247,-377,31925,0.3323,busca
1,1705586100,759590,1133049,3308,1877,3998,-333,531,-118,-98,-49,-192,15268,0.3653,busca
1,1705586400,759660,1133192,3006,1844,3993,-488,780,-44,-44,-223,-133,26228,0.5167,busca
1,1705586700,759670,1133241,1538,2161,3975,2521,-532,-259,-56,104,119,13020,0.3571,busca
1,1705587000,759665,1133023,1907,2118,3964,52,400,-78,-28,-43,-191,6346,0.4108,busca
1,1705587300,759724,1132658,2607,2015,3967,1013,-2324,-695,31,-396,280,12312,0.451,busca
1,1705587600,759722,1132862,3620,1849,3936,-770,49,-711,398,75,-302,21434,0.4778,busca
1,1705587900,759727,1132499,3848,1690,3957,613,1418,103,97,-296,182,21550,0.3874,busca
1,1705588200,759650,1132230,3808,1704,3927,811,410,-177,195,-444,49,6498,0.2808,busca
1,1705588500,759709,1132806,3878,1627,3950,208,-445,41,78,244,63,8459,0.4401,busca
1,1705588800,759739,1132848,1452,2227,3931,37,838,-607,187,-443,102,61734,0.3095,busca
1,1705589100,759824,1132693,1539,2185,3982,-77,-985,-364,-37,104,-112,48131,0.5043,busca
1,1705589400,759806,1132647,3827,1721,3908,3379,-810,-406,160,-106,125,13631,0.3604,busca
1,1705589700,759771,1132263,2508,1982,3934,330,1253,-1506,-194,87,-187,53890,0.3015,busca
1,1705590000,759856,1132206,1804,2172,3924,-444,-320,-471,-149,-215,122,19083,0.277,busca
1,1705590300,759832,1131559,1745,2178,3912,-1150,209,-1184,-218,294,-20,3441,0.2701,busca
1,1705590600,759943,1131533,3030,1880,3931,-181,-1217,248,353,-191,-194,52070,0.3754,busca
1,1705590900,759941,1131366,2167,2089,3929,-948,573,-240,64,244,130,53693,0.3262,busca
1,1705591200,760064,1130953,3011,1908,3937,659,-913,-32,-173,-163,275,58704,0.4041,busca
1,1705591500,760092,1130859,2703,1992,3966,989,-1492,582,-309,-77,187,24446,0.3038,busca
1,1705591800,760161,1130931,2945,1906,3943,442,1165,-685,131,70,-81,58961,0.2753,busca
1,1705592100,760187,1131214,1261,2282,3910,205,579,-476,-94,154,-312,12064,0.3271,busca
1,1705592400,760085,1131480,2255,2011,3944,-462,-660,-659,-101,50,64,14591,0.3247,busca
1,1705592700,760152,1131381,3224,1790,3909,935,1514,-1155,-342,-92,-28,18151,0.3838,busca
1,1705593000,760077,1131100,1010,2276,3981,-1734,-904,-90,37,89,127,40847,0.3609,busca
1,1705593300,760011,1130986,3504,1787,3969,-470,-121,-1161,7,4,276,15111,0.3753,busca
1,1705593600,759941,1130988,3408,1815,3959,521,229,-527,242,-177,-207,6583,0.2892,busca
1,1705593900,760036,1131069,1460,2106,3973,-1645,-2133,-1449,211,79,3,29980,0.365,busca
1,1705594200,760132,1131065,2993,1894,3957,1044,-767,-775,-45,175,56,19005,0.4096,busca
1,1705594500,760185,1130684,2959,1893,3968,474,-157,-1272,196,119,241,210,0.3186,busca
1,1705594800,760257,1130778,3916,1730,3994,-1017,-1,-273,42,131,164,2298,0.2914,busca
1,1705595100,760191,1131327,2139,2122,3988,837,-121,-844,60,-16,-150,24551,0.2635,busca
1,1705595400,760033,1131494,1878,2219,3955,2194,364,-278,-233,-227,86,22977,0.2843,busca
1,1705595700,760050,1131139,3710,1738,3905,961,454,277,572,64,-60,25956,0.2759,busca
1,1705596000,760188,1131386,3814,1727,3899,-704,1217,-912,-360,-176,-3,63805,0.2632,busca
1,1705596300,760199,1131597,1866,2120,3951,231,72,-212,16,123,38,51944,0.3265,busca
1,1705596600,760138,1132058,3289,1880,3974,512,595,-1415,-156,-146,-148,6556,0.3112,busca
1,1705596900,760178,1131630,1178,2314,3904,1644,-613,124,-97,-88,-112,43443,0.3636,busca
1,1705597200,760223,1131456,4426,1680,3929,-929,-332,-753,137,29,79,62831,0.332,busca
1,1705597500,760258,1131198,3351,1809,3956,-34,596,-105,77,-319,-368,42649,0.4117,busca
1,1705597800,760316,1131284,2857,1979,3902,141,-432,-1515,-122,2,134,54777,0.3319,busca
1,1705598100,760276,1131555,1448,2194,3914,645,-226,631,41,-163,273,32122,0.3914,busca
1,1705598400,760286,1131910,1284,2326,3941,1869,165,-751,35,-88,-40,1865,0.3068,busca
1,1705598700,760332,1132436,2358,1985,3975,1147,-285,-257,-170,-64,-109,4752,0.2949,busca
1,1705599000,760427,1132300,3240,1903,3916,914,-19,-202,-222,-154,-133,47680,0.201,busca
1,1705599300,760321,1132324,1238,2204,3935,-84,-445,-607,108,335,213,25009,0.2829,busca
1,1705599600,760232,1131881,1127,2238,3945,-252,-565,-1904,35,7,146,26859,0.4688,busca
1,1705599900,760205,1132135,3134,1857,3925,1114,-852,-1407,-97,70,-52,18992,0.2739,busca
1,1705600200,760276,1132363,1290,2279,3927,531,-101,-1220,189,-73,-54,28178,0.3573,busca
1,1705600500,760264,1132761,1046,2203,3923,1295,77,-1202,39,189,192,28689,0.3243,busca
1,1705600800,760318,1133138,1542,2141,3998,939,1300,-880,-344,-75,194,37632,0.4155,busca
1,1705601100,760322,1133348,3188,1906,3970,781,-875,465,167,97,-81,12134,0.3212,busca
1,1705601400,760388,1133624,2411,2059,3912,-406,-531,670,24,-8,5,37645,0.1907,busca
1,1705601700,760411,1133859,2300,1991,3917,444,443,-319,311,174,241,38405,0.3015,busca
1,1705602000,760495,1134251,2851,1891,3959,2081,1328,-991,59,-84,93,17958,0.3816,busca
1,1705602300,760429,1134220,1821,2134,3983,1972,1401,-138,33,-37,81,22961,0.3336,busca
1,1705602600,760494,1134020,3313,1895,3931,-1296,-978,-732,212,78,-104,5483,0.2521,busca
1,1705602900,760570,1133836,3601,1830,3969,2137,-2054,-1363,272,340,139,35809,0.2645,busca
1,1705603200,760595,1133554,2411,2037,3995,-68,-268,-231,-52,105,-246,60661,0.299,busca
1,1705603500,760668,1133643,1784,2143,3926,449,854,-653,-210,127,-36,27407,0.2874,busca
1,1705603800,760619,1133145,2547,2034,3986,1243,-1119,-661,313,-124,40,43176,0.2678,busca
1,1705604100,760580,1133487,1550,2119,3974,-136,220,-223,-32,-35,163,4422,0.2684,busca
1,1705604400,760731,1133558,2877,1911,3933,1272,-303,-1409,-13,280,310,39490,0.3037,busca
1,1705604700,760828,1133500,4301,1594,3973,54,1601,290,167,-187,-62,22047,0.1991,busca
1,1705605000,760914,1133731,3500,1838,3941,381,55,-910,-126,110,36,18203,0.4049,busca
1,1705605300,760852,1133541,2109,2083,3951,400,-1095,-977,-282,-239,107,42428,0.3579,busca
1,1705605600,760907,1133272,1672,2184,3953,-121,673,-171,377,-187,25,33533,0.3176,busca
1,1705605900,760995,1133254,3462,1821,3965,1074,1763,-711,-281,-93,146,3611,0.3362,busca
1,1705606200,761018,1132877,2619,1954,3919,159,-318,-1058,290,231,149,27053,0.3637,busca
1,1705606500,761091,1132973,2284,1989,3937,-1903,812,-601,-111,3,-147,52752,0.3129,busca
1,1705606800,761094,1132361,2379,1958,3953,-4,-1490,-172,197,-328,-129,43121,0.2903,busca
1,1705607100,761179,1132203,2455,2068,3961,534,624,-1136,128,-307,-112,25008,0.364,busca
1,1705607400,761237,1132134,2168,2055,3949,632,-1447,176,-147,76,-42,26408,0.2242,busca
1,1705607700,761361,1132473,2358,2052,3992,-1461,-558,-396,109,-185,-221,52446,0.2988,busca
1,1705608000,761275,1132349,1181,2235,3909,1469,22,-546,-260,180,108,51712,0.3311,busca
1,1705608300,761238,1132979,2958,1901,3965,-72,327,-886,-242,259,264,26740,0.3963,busca
1,1705608600,761192,1133116,1230,2246,3930,1409,-561,-963,-123,-36,18,25795,0.3661,busca
1,1705608900,761108,1133406,2877,1894,3942,283,722,-1048,151,-109,160,52502,0.3643,busca
1,1705609200,761191,1133282,2909,1814,3900,1294,-1272,-1252,173,129,-56,8056,0.3694,busca
1,1705609500,761119,1133593,2741,1903,3936,218,-366,-1054,163,-180,17,11011,0.3389,busca
1,1705609800,761131,1133971,2058,2073,3954,1263,-1430,-468,-126,218,-37,41139,0.3261,busca
1,1705610100,761080,1133797,2209,1991,3979,543,-508,-619,-496,90,68,20925,0.2971,busca
1,1705610400,761217,1133838,3603,1708,3997,2089,-1123,-118,-181,-189,-37,8106,0.4699,busca
1,1705610700,761243,1133936,2315,2074,3972,-342,-928,-1189,230,166,232,41625,0.3076,busca
1,1705611000,761177,1133684,1089,2237,3982,163,227,-648,-54,-153,-128,58758,0.3793,busca
1,1705611300,761136,1133423,1522,2215,3905,-1496,879,706,65,569,110,11891,0.3498,busca
1,1705611600,761166,1133843,1051,2283,3970,641,-1103,-426,108,-264,-149,4418,0.479,busca
1,1705611900,761110,1133637,1148,2233,3998,300,769,-397,-343,-87,12,63771,0.4779,busca
1,1705612200,761196,1133411,1535,2201,3966,995,787,-583,-429,144,157,32395,0.4551,busca
1,1705612500,761194,1133098,1563,2213,3964,-498,-1838,-188,-237,-64,23,4219,0.3655,busca
1,1705612800,761135,1132886,971,2359,3964,-443,-759,-765,82,-98,33,51690,0.4257,busca
1,1705613100,761098,1133008,1051,2307,3903,890,1159,-376,199,-246,235,22783,0.3141,busca
1,1705613400,761021,1133327,1044,2315,3911,1250,-297,-343,68,151,90,20808,0.3931,busca
1,1705613700,760947,1132862,1147,2237,3908,-935,536,-915,76,367,288,42036,0.4179,busca
1,1705614000,760874,1132438,511,2389,3972,1904,864,-442,-67,16,24,992,0.3553,busca
1,1705614300,760844,1132593,1883,2129,3938,1465,208,-682,190,-86,-403,33846,0.3249,busca
1,1705614600,760761,1132621,1568,2204,3908,-776,612,-1085,-346,5,-63,43546,0.242,busca
1,1705614900,760795,1133100,447,2426,3909,-868,278,-452,-237,-20,243,35846,0.3566,busca
1,1705615200,760723,1133093,774,2435,3929,1823,-178,1037,264,-436,-127,43541,0.3954,busca
1,1705615500,760695,1132897,1158,2203,3989,854,-80,-160,28,357,-2,7951,0.4065,busca
1,1705615800,760620,1132858,367,2392,3933,1534,442,143,140,-35,114,34445,0.27,busca
1,1705616100,760777,1133122,980,2239,3900,714,-50,-533,-446,302,-82,33101,0.4199,busca
1,1705616400,760860,1132868,1174,2244,3987,-151,-600,-34,-235,410,203,7764,0.3075,busca
1,1705616700,760776,1133184,1161,2353,3946,-888,-339,-448,-183,214,-224,36374,0.3405,busca
1,1705617000,760775,1133506,1191,2261,3927,-620,488,-650,303,-128,-173,35422,0.3979,busca
1,1705617300,760710,1133459,873,2336,3920,2006,1598,360,58,-255,-120,12108,0.3844,busca
1,1705617600,760687,1133606,1091,2299,3950,1418,814,271,-35,-68,30,62407,0.2233,busca
1,1705617900,760773,1133770,1190,2347,3903,23,-941,-297,-263,-354,-22,31316,0.3437,busca
1,1705618200,760841,1133561,1855,2148,3912,1161,-339,-191,-91,-153,-101,20010,0.3514,busca
1,1705618500,760908,1133808,319,2439,3903,890,495,-497,-377,37,0,33004,0.3991,busca
1,1705618800,760871,1134052,402,2426,3902,1119,-437,-239,66,92,53,24389,0.3173,transitando
1,1705619100,760744,1134183,161,2436,3931,1487,262,-21,53,99,1,21629,0.3834,transitando
1,1705619400,760687,1134294,83,2506,3919,149,296,-111,-230,92,-43,19883,0.4214,transitando
1,1705619700,760753,1134390,114,2552,3919,1217,-105,43,-37,-40,-65,65048,0.384,transitando
1,1705620000,760799,1134533,392,2440,3995,1169,-51,166,116,168,29,41583,0.2791,transitando
1,1705620300,760889,1134330,73,2447,3974,648,-32,403,12,-16,48,24897,0.3202,transitando
1,1705620600,760814,1134695,352,2486,3995,1045,-452,204,-87,40,28,51348,0.383,transitando
1,1705620900,760719,1134678,380,2399,3932,1531,-162,-182,29,119,-15,23048,0.4499,transitando
1,1705621200,760777,1134715,405,2347,3961,1819,164,-540,124,-42,-50,8818,0.311,transitando
1,1705621500,760789,1135123,78,2436,3969,1267,-432,121,-142,127,-50,57753,0.5172,transitando
1,1705621800,760776,1134947,173,2424,3946,565,551,6,-42,102,58,65249,0.3658,transitando
1,1705622100,760737,1134965,486,2440,3931,711,-212,-299,-26,71,55,58559,0.3504,transitando
1,1705622400,760832,1135133,282,2440,3991,1271,-345,-69,-142,-59,-111,5036,0.3373,transitando
1,1705622700,760823,1134716,243,2531,3993,1226,-382,-197,-71,50,22,22496,0.3582,transitando
1,1705623000,760749,1134334,190,2519,3929,1566,-239,-82,10,-36,27,15485,0.3885,transitando
1,1705623300,760745,1134041,331,2502,3991,210,67,166,67,-5,0,30749,0.6047,transitando
1,1705623600,760732,1134012,237,2517,3975,569,281,243,65,66,-19,7005,0.4232,transitando
1,1705623900,760663,1133956,224,2403,3951,2243,250,123,-33,53,-65,25986,0.4242,transitando
1,1705624200,760740,1134216,339,2464,3976,1107,-154,387,10,-47,-26,39518,0.4921,transitando
1,1705624500,760692,1133912,218,2430,3953,1650,131,39,53,0,22,50257,0.3683,transitando
1,1705624800,760638,1134356,259,2436,3977,1016,495,255,-71,18,-65,35477,0.4926,transitando
1,1705625100,760571,1134564,300,2454,3947,668,325,-192,134,-10,98,47783,0.3515,transitando
1,1705625400,760512,1134325,341,2492,3935,479,-372,1,22,93,-27,39347,0.4082,transitando
1,1705625700,760591,1134078,128,2502,3948,1719,373,-166,138,-97,-38,43033,0.3473,transitando
1,1705626000,760644,1134523,141,2484,3941,501,136,53,63,-72,52,50645,0.4569,transitando
1,1705626300,760562,1134698,513,2356,3902,166,151,-4,-80,-28,21,63039,0.3479,transitando
1,1705626600,760492,1135147,285,2472,3912,372,36,-232,11,1,0,54278,0.5144,transitando
1,1705626900,760476,1135203,244,2346,3937,1518,-112,122,1,84,51,28553,0.3628,transitando
1,1705627200,760563,1135196,77,2529,3907,984,-204,122,-63,-143,15,40152,0.4501,transitando
1,1705627500,760576,1134818,327,2440,3961,1480,-222,35,21,-96,26,1111,0.3849,transitando
1,1705627800,760485,1135035,420,2374,3955,-2035,1897,-1057,361,529,-84,2870,0.3787,forrageando
1,1705628100,760516,1135152,981,2361,3990,1991,556,-1047,-515,467,-100,35358,0.5975,forrageando
1,1705628400,760471,1135039,733,2360,3925,-884,-1143,-1140,-71,-1577,-122,30328,0.4968,forrageando
1,1705628700,760333,1134790,664,2366,3973,342,-49,-1582,-244,294,44,50326,0.5359,forrageando
1,1705629000,760348,1134807,984,2346,3950,1468,-1757,-1243,-303,142,-13,10134,0.4028,forrageando
1,1705629300,760418,1134533,1271,2295,3909,-644,-208,-1603,725,-177,292,60282,0.528,forrageando
1,1705629600,760428,1134552,322,2435,3917,-363,1573,-1058,834,228,236,4140,0.6678,forrageando
