id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704693900,760178,1130596,655,2312,3899,810,-906,-161,36,82,6,22436,0.5163,busca
1,1704694200,760184,1130653,777,2360,3963,2275,-680,-593,-224,379,102,40872,0.4031,busca
1,1704694500,760109,1130495,1739,2223,3984,1970,-450,-1312,-270,229,-130,4517,0.5071,busca
1,1704694800,760107,1130439,1862,2198,3910,-731,-549,597,-45,278,-116,27689,0.5773,busca
1,1704695100,760133,1130414,890,2391,3910,747,-245,-1350,-182,319,229,34562,0.5003,busca
1,1704695400,760091,1130443,1473,2234,3963,49,-363,-628,-99,486,95,57197,0.5378,busca
1,1704695700,760099,1130404,1498,2200,3966,-1483,285,-561,-228,282,152,29914,0.6574,busca
1,1704696000,760102,1130461,1579,2243,3954,2129,1452,-969,-306,60,-74,37541,0.5546,busca
1,1704696300,760107,1130517,903,2237,3955,2011,2244,-784,445,-54,93,31172,0.4975,busca
1,1704696600,760138,1130740,522,2373,3978,1017,634,-613,133,101,-185,52411,0.4737,busca
1,1704696900,760099,1130905,1405,2230,3899,571,-272,-748,137,-207,281,10027,0.5149,busca
1,1704697200,760153,1130942,1656,2031,3994,761,-392,-364,59,187,31,28700,0.566,busca
1,1704697500,760155,1131013,957,2289,3916,1197,-113,-949,-128,-73,37,11571,0.4341,busca
1,1704697800,760285,1131077,692,2365,3928,-623,-766,30,0,-190,-126,38921,0.4962,busca
1,1704698100,760223,1131096,1268,2268,3906,754,562,-82,-491,218,-347,64960,0.6279,busca
1,1704698400,760238,1131097,1287,2187,3961,1432,361,-669,-273,160,6,26720,0.5139,busca
1,1704698700,760255,1131163,1103,2282,3911,92,212,-840,172,-58,111,50448,0.5782,busca
1,1704699000,760233,1131179,1729,2182,3939,573,1210,183,-178,91,-159,46579,0.5814,busca
1,1704699300,760248,1131226,1933,2160,3977,361,-666,-629,343,311,-159,15142,0.4452,busca
1,1704699600,760293,1130989,1656,2252,3908,1095,-1426,-6,254,214,-59,26280,0.6513,busca
1,1704699900,760315,1130922,874,2428,3975,-270,-794,-1106,-332,-79,-61,56378,0.4715,busca
1,1704700200,760257,1130888,606,2391,3990,1477,319,-157,66,141,15,11022,0.5401,busca
1,1704700500,760257,1130965,1148,2190,3922,-181,1020,-227,188,239,114,28711,0.5272,busca
1,1704700800,760267,1130927,1332,2238,3993,1029,-306,-755,200,-410,-230,21348,0.4999,busca
1,1704701100,760245,1131121,1738,2111,3949,-1058,71,-609,-156,-154,-118,60394,0.5808,busca
1,1704701400,760238,1131053,1675,2229,3976,1719,582,-107,206,183,64,5799,0.6386,busca
1,1704701700,760214,1131049,396,2341,3935,-972,-1069,-410,-4,3,41,2412,0.5728,busca
1,1704702000,760228,1130968,744,2355,3937,254,1,35,62,438,-8,254,0.538,busca
1,1704702300,760212,1130893,510,2385,3911,1574,744,-531,-90,159,-17,8772,0.5705,busca
1,1704702600,760211,1130933,457,2422,3936,142,-358,-368,163,-175,-60,57536,0.6711,busca
1,1704702900,760206,1130974,755,2371,3927,250,585,-212,107,-122,38,53970,0.6237,busca
1,1704703200,760189,1131013,1209,2326,3934,2034,1478,-698,-278,-117,-169,11673,0.4367,busca
1,1704703500,760236,1130929,625,2339,3907,1501,262,-1252,-204,274,26,14400,0.5504,busca
1,1704703800,760242,1130886,938,2308,3955,-202,-264,-541,-194,45,31,28044,0.4437,busca
1,1704704100,760186,1131153,1278,2295,3980,-414,1323,-1610,386,-851,-176,29671,0.6429,forrageando
1,1704704400,760191,1131091,1522,2108,3925,-236,-4766,-1770,-487,-11,286,55251,0.5112,forrageando
1,1704704700,760153,1131168,7476,947,3903,1437,-2883,383,-426,-558,286,36473,0.5157,forrageando
1,1704705000,760154,1131047,5135,811,3983,1255,-1127,-2379,76,-344,-203,49862,0.6722,forrageando
1,1704705300,760158,1130952,1172,2336,3976,1114,1332,-1152,151,-51,-8,41654,0.6555,forrageando
1,1704705600,760176,1131105,3738,663,3951,-1938,-2449,1557,-189,884,-455,16011,0.613,forrageando
1,1704705900,760180,1131051,2147,390,3983,-1407,-3539,-1100,306,-179,-176,22706,0.6352,forrageando
1,1704706200,760193,1131062,3477,502,3985,-301,2194,-1753,77,-173,330,43993,0.6037,forrageando
1,1704706500,760189,1130966,4667,612,3991,-1854,-1438,173,907,-207,178,7616,0.431,forrageando
1,1704706800,760203,1130906,2164,404,3944,307,-669,649,-173,40,62,16919,0.6222,forrageando
1,1704707100,760186,1130720,2914,483,3983,1600,-2190,-660,-971,8,-47,12094,0.5246,forrageando
1,1704707400,760216,1130666,830,2414,3952,1578,-1491,-759,40,-190,335,34051,0.546,forrageando
1,1704707700,760185,1130649,2068,473,3944,756,4647,-826,-522,443,32,10770,0.5844,forrageando
1,1704708000,760177,1130456,1096,2280,3927,-231,3265,1032,-180,263,-38,13904,0.5239,forrageando
1,1704708300,760154,1130430,3005,462,3927,-1303,1960,-1197,-16,39,63,56731,0.6091,forrageando
1,1704708600,760150,1130445,2455,544,3910,1719,-2106,-1424,-408,-566,151,43241,0.7203,forrageando
1,1704708900,760149,1130386,3483,601,3921,218,-2346,-417,-448,-703,271,56650,0.443,forrageando
1,1704709200,760103,1130403,1392,2165,3935,-234,1442,-1675,209,-549,32,40217,0.5096,forrageando
1,1704709500,760085,1130265,6026,803,3943,-893,644,-1076,-762,300,555,33693,0.5698,forrageando
1,1704709800,760101,1130171,2096,481,3952,-321,3631,658,212,755,83,34253,0.6503,forrageando
1,1704710100,760126,1130148,5525,683,3992,-705,-1714,-535,146,-305,60,37260,0.6252,forrageando
1,1704710400,760156,1130228,5861,802,3984,-3038,4637,-634,617,-412,255,55145,0.5555,forrageando
1,1704710700,760109,1130207,6597,850,3899,421,272,-3525,-409,-589,-552,24515,0.5133,forrageando
1,1704711000,760100,1130199,1036,2283,3928,-1908,-704,-1403,-637,-115,611,62592,0.5356,forrageando
1,1704711300,760112,1130142,7494,870,3955,-2495,-49,-1742,890,640,-130,9896,0.5726,forrageando
1,1704711600,760099,1130114,3767,695,3914,-1130,2360,-878,191,-627,469,28631,0.3612,forrageando
1,1704711900,760158,1130152,8405,1044,3925,-1113,2399,-2373,633,-374,-110,38716,0.5002,forrageando
1,1704712200,760146,1130223,2682,410,3982,2597,51,-1662,-713,612,-100,27061,0.3886,forrageando
1,1704712500,760182,1130311,540,2390,3970,2230,-409,-216,-15,201,43,18365,0.432,forrageando
1,1704712800,760228,1130188,5733,809,3964,-1166,234,-1647,-222,-1036,207,39623,0.4561,forrageando
1,1704713100,760257,1130265,4672,740,3906,3733,-619,-921,-273,-268,-215,46876,0.4622,forrageando
1,1704713400,760175,1130183,1250,2267,3928,3562,2193,-1964,469,603,21,6340,0.5047,forrageando
1,1704713700,760195,1130217,713,2301,3961,3440,379,-2757,-373,530,681,48082,0.3675,forrageando
1,1704714000,760197,1130342,1255,2268,3996,3206,2166,-36,-94,147,-812,49491,0.4684,forrageando
1,1704714300,760262,1130670,4552,802,3980,-1291,-3080,-1253,-29,114,-358,26267,0.4255,forrageando
1,1704714600,760284,1130792,1991,2134,3939,580,-288,-1961,201,210,-44,20261,0.443,forrageando
1,1704714900,760253,1130769,2475,376,3921,1053,-1876,-1905,47,-104,72,59805,0.4554,forrageando
1,1704715200,760328,1131030,5395,769,3931,-1082,3574,882,-80,881,275,22188,0.5712,forrageando
1,1704715500,760327,1131099,4171,650,3983,-850,-1044,352,165,-348,-226,24649,0.484,forrageando
1,1704715800,760304,1131105,5690,819,3922,-1029,-1014,-1764,195,-210,231,45083,0.4101,forrageando
1,1704716100,760280,1131453,1201,2314,3976,236,766,-1598,-279,15,252,23901,0.3867,forrageando
1,1704716400,760216,1131676,5114,776,3947,-459,-1097,-1492,-31,259,423,11818,0.4165,forrageando
1,1704716700,760251,1131638,1739,2142,3946,-85,2341,-283,88,90,389,25542,0.5129,forrageando
1,1704717000,760282,1131651,4433,526,3919,15,1330,142,499,-530,249,18984,0.4426,forrageando
1,1704717300,760281,1131389,4362,526,3971,327,333,-275,309,-290,74,19931,0.3797,forrageando
1,1704717600,760281,1131535,4140,594,3949,1851,-3522,134,-283,803,-536,19909,0.3659,forrageando
1,1704717900,760244,1131554,5645,845,3919,-757,2875,-20,-724,12,-301,16975,0.4982,forrageando
1,1704718200,760227,1131871,1229,2304,3902,-682,1594,-2309,428,808,-643,23479,0.3952,forrageando
1,1704718500,760312,1131653,669,2374,3934,-149,-1026,-3202,-441,51,137,15038,0.328,forrageando
1,1704718800,760363,1131148,1954,2064,3964,2155,2689,-683,510,332,-398,17771,0.4429,forrageando
1,1704719100,760425,1130900,2592,409,3974,1652,-1454,-1419,-233,-441,-512,55771,0.4074,forrageando
1,1704719400,760477,1131216,946,2384,3987,1605,894,-1381,562,767,23,15097,0.3902,forrageando
1,1704719700,760482,1131106,1170,2225,3908,-1842,1190,-1498,-58,-618,-339,53333,0.3818,forrageando
1,1704720000,760361,1131198,1369,2128,3987,-828,3930,-1686,210,952,-161,22208,0.4112,forrageando
1,1704720300,760322,1131248,4637,567,3983,-269,-743,-501,-179,223,-106,8138,0.3878,forrageando
1,1704720600,760365,1131070,1818,2136,3973,-994,-1350,-937,145,-253,-353,58287,0.383,forrageando
1,1704720900,760380,1131148,6184,830,3938,-1346,916,-56,592,131,219,45622,0.3184,forrageando
1,1704721200,760352,1131708,2064,416,3983,4976,1167,339,-200,-139,-425,34366,0.5445,forrageando
1,1704721500,760361,1131760,6625,824,3942,1443,-1263,-771,196,90,155,10358,0.4168,forrageando
1,1704721800,760356,1132222,1672,2224,3938,366,1202,-20,-188,-100,-107,29287,0.4057,forrageando
1,1704722100,760284,1132304,6972,915,3945,1338,-889,-1235,485,-369,-248,19382,0.4331,forrageando
1,1704722400,760254,1132199,7013,968,3984,1199,3959,-942,-25,809,403,2222,0.4682,forrageando
1,1704722700,760182,1132171,2465,449,3943,-1794,612,-760,690,135,-5,60652,0.3841,forrageando
1,1704723000,760162,1132135,1240,2225,3926,-3008,5114,-21,-368,-1073,309,8905,0.3952,forrageando
1,1704723300,760190,1131854,4566,668,3923,848,-55,-186,320,-742,304,7153,0.3829,forrageando
1,1704723600,760211,1131524,2388,445,3960,5075,1263,-378,295,-108,298,34347,0.4986,forrageando
1,1704723900,760229,1131192,8668,991,3963,-971,-1476,387,490,-197,-17,52141,0.4112,forrageando
1,1704724200,760275,1131391,8208,962,3939,2643,-1535,-982,119,231,113,40816,0.4388,forrageando
1,1704724500,760329,1131276,561,2447,3955,-3262,5685,112,265,167,40,12721,0.2483,forrageando
1,1704724800,760453,1131582,1248,2287,3962,-721,1427,-503,-466,647,124,35711,0.4654,forrageando
1,1704725100,760426,1131461,5012,680,3942,-1476,-1904,-2333,290,-514,-433,55814,0.4999,forrageando
1,1704725400,760377,1131349,2821,457,3931,1052,1394,-381,-18,-242,-365,19345,0.3874,forrageando
1,1704725700,760280,1131571,2781,495,3954,1405,-3109,-1009,-618,-256,163,55848,0.2927,forrageando
1,1704726000,760248,1131424,4338,653,3983,1927,837,-1256,-592,-591,-411,8132,0.3821,forrageando
1,1704726300,760288,1131250,7112,918,3935,-2122,-537,-1654,754,173,406,49624,0.4027,forrageando
1,1704726600,760224,1131544,1709,2007,3981,1354,-1574,-1030,190,-258,-344,36086,0.3409,forrageando
1,1704726900,760164,1131518,5416,721,3913,-1231,-504,-2125,-428,-66,-70,751,0.3072,forrageando
1,1704727200,760284,1131892,8463,1037,3916,151,-538,-1501,-367,-2,-235,15171,0.3455,forrageando
1,1704727500,760356,1132175,4764,650,3928,937,705,-1584,8,23,-83,13439,0.3744,forrageando
1,1704727800,760393,1132184,5047,720,3998,93,117,656,634,187,564,6726,0.2774,forrageando
1,1704728100,760326,1132371,7581,1013,3998,-3564,-2718,632,-267,-193,-311,6631,0.309,forrageando
1,1704728400,760247,1132247,856,2242,3985,-3858,573,-435,-698,890,70,31280,0.3465,forrageando
1,1704728700,760197,1131532,630,2297,3977,-2450,996,-1539,446,229,-435,34175,0.3441,forrageando
1,1704729000,760116,1131276,4361,646,3917,-1972,46,-2034,-214,-403,-145,32544,0.3126,forrageando
1,1704729300,760206,1131341,3852,548,3939,-5182,-568,-2099,353,-54,197,56775,0.4171,forrageando
1,1704729600,760286,1131254,2157,371,3926,-952,-592,-1490,681,1058,-185,39693,0.4761,forrageando
1,1704729900,760297,1131078,2280,2070,3994,-912,1025,-302,253,96,320,2322,0.2478,busca
1,1704730200,760287,1131310,3832,1710,3899,694,-185,193,-191,128,-198,61532,0.2757,busca
1,1704730500,760149,1131389,1676,2170,3992,1022,-518,-817,-175,-37,-143,56345,0.2495,busca
1,1704730800,760013,1131473,1433,2265,3918,1129,-428,-45,394,-125,-169,60708,0.348,busca
1,1704731100,759914,1131520,1850,2044,3903,1129,-645,-1112,159,117,101,15663,0.4289,busca
1,1704731400,759914,1131363,1616,2119,3992,909,488,-790,-204,-30,-130,9629,0.3535,busca
1,1704731700,759851,1131464,1914,2128,3950,225,1,-987,-81,-194,-42,14365,0.3587,busca
1,1704732000,759929,1131466,1363,2304,3908,-71,-511,-1370,280,-45,-243,32236,0.3258,busca
1,1704732300,760058,1131119,1745,2111,3947,-256,-697,-1098,-554,295,-186,1389,0.3572,busca
1,1704732600,759956,1131182,3481,1794,3965,-793,-265,-972,95,-162,63,49961,0.319,busca
1,1704732900,759994,1131424,2646,1992,3942,995,934,-334,-174,423,-180,32129,0.2621,busca
1,1704733200,759993,1131116,3005,1968,3904,-1048,1009,-857,67,21,299,35675,0.2671,busca
1,1704733500,760010,1131385,1808,2163,3992,-2070,227,-595,-112,62,-145,54950,0.3148,busca
1,1704733800,760052,1131724,1225,2271,3904,783,601,-762,-93,305,24,62161,0.2844,busca
1,1704734100,759982,1132238,1464,2275,3972,1263,-514,459,-71,-33,-123,9083,0.2983,busca
1,1704734400,760149,1132199,3848,1745,3994,886,1113,-291,-75,-227,206,17332,0.3877,busca
1,1704734700,760143,1132601,2702,1982,3947,1785,1561,-584,68,17,54,24730,0.276,busca
1,1704735000,760215,1133299,1654,2161,3911,1056,-1558,-939,75,76,-229,9124,0.279,busca
1,1704735300,760144,1133717,2196,2090,3995,-444,909,-312,2,-61,-246,31057,0.4219,busca
1,1704735600,760159,1133281,369,2444,3985,1247,258,-97,38,7,-97,40744,0.2188,transitando
1,1704735900,760313,1133382,264,2415,3992,1905,193,93,-48,-55,-2,19567,0.3831,transitando
1,1704736200,760278,1133221,187,2460,3899,1554,-103,373,-1,100,-81,15850,0.4718,transitando
1,1704736500,760261,1133014,108,2509,3918,585,-316,53,21,83,-9,38066,0.2703,transitando
1,1704736800,760375,1132667,208,2460,3942,892,-527,-107,42,161,44,44583,0.2725,transitando
1,1704737100,760358,1133129,347,2470,3949,27,-281,-132,170,-77,-3,2295,0.2795,transitando
1,1704737400,760465,1133281,548,2341,3954,1130,495,437,57,5,-50,31469,0.1744,transitando
1,1704737700,760373,1133288,60,2457,3905,1420,-359,-262,9,44,83,26536,0.2949,transitando
1,1704738000,760268,1133477,95,2545,3935,370,314,-258,1,-117,-103,2338,0.289,transitando
1,1704738300,760169,1133719,90,2498,3994,335,107,-177,71,21,-52,38033,0.2763,transitando
1,1704738600,760080,1133587,302,2360,3947,1796,480,151,57,64,-6,4825,0.24,transitando
1,1704738900,760084,1133164,73,2534,3909,534,376,39,49,-199,96,21773,0.3613,transitando
1,1704739200,760095,1132708,204,2551,3995,341,334,-96,-77,65,40,23364,0.2619,transitando
1,1704739500,760192,1132817,180,2437,3937,65,71,201,60,119,-91,6070,0.2667,transitando
1,1704739800,760062,1133103,351,2307,3912,1040,-203,92,167,-209,-13,49117,0.3024,transitando
1,1704740100,760192,1132892,99,2503,3932,1071,70,5,-10,-89,-77,45308,0.3036,transitando
1,1704740400,760188,1133260,295,2400,3906,262,29,134,73,164,-42,49054,0.3289,transitando
1,1704740700,760143,1132882,60,2453,3925,702,97,35,-130,-101,-17,64686,0.3165,transitando
1,1704741000,760261,1132675,267,2466,3951,1035,143,-40,79,20,21,50170,0.3577,transitando
1,1704741300,760312,1132455,368,2461,3929,479,-345,9,133,-146,-4,43768,0.3564,transitando
1,1704741600,760242,1132598,188,2484,3897,1332,346,-275,-86,-108,-6,6760,0.3523,transitando
1,1704741900,760323,1132749,149,2401,3953,648,17,47,110,67,-20,46319,0.3098,transitando
1,1704742200,760226,1132955,191,2446,3969,1101,-61,152,-98,90,1,55069,0.3481,transitando
1,1704742500,760242,1132612,174,2461,3935,1035,332,350,16,46,-121,39950,0.4384,transitando
1,1704742800,760253,1133049,416,2356,3917,1700,-417,-45,-22,183,-53,45332,0.2484,transitando
1,1704743100,760354,1133336,407,2423,3993,601,-112,32,-24,-26,40,24769,0.341,transitando
1,1704743400,760452,1133288,54,2508,3927,428,-58,330,-26,-91,-88,54898,0.3477,transitando
1,1704743700,760578,1132952,163,2533,3908,678,132,-166,-1,-73,-53,56855,0.3916,transitando
1,1704744000,760481,1132860,221,2414,3964,1917,-124,-28,211,-107,53,44073,0.2717,transitando
1,1704744300,760548,1132432,96,2501,3915,998,-67,99,-22,-28,-37,59523,0.3312,transitando
1,1704744600,760669,1132665,271,2481,3951,-330,-55,-78,72,-83,-16,45956,0.3689,transitando
1,1704744900,760641,1132851,288,2443,3971,1114,294,134,9,-69,37,62709,0.3871,transitando
1,1704745200,760719,1132673,174,2487,3928,1044,-345,117,60,20,-19,20133,0.4104,transitando
1,1704745500,760785,1132638,66,2493,3948,689,426,262,162,110,33,18474,0.3313,transitando
1,1704745800,760823,1132073,170,2388,3993,770,-153,-154,11,14,20,18463,0.4191,transitando
1,1704746100,760784,1131723,138,2489,3915,832,-111,347,-80,-56,51,64617,0.3671,transitando
1,1704746400,760857,1131882,241,2397,3907,341,506,-11,-20,-64,-38,22013,0.3139,transitando
1,1704746700,760805,1131578,292,2522,3946,1466,136,21,128,86,32,21333,0.3282,transitando
1,1704747000,760708,1131298,69,2549,3964,380,275,-256,51,-123,59,43199,0.4524,transitando
1,1704747300,760742,1131539,390,2424,3950,750,-227,100,159,50,-6,56253,0.3783,transitando
1,1704747600,760763,1131199,219,2567,3956,1948,-145,-122,-69,-19,5,271,0.3693,transitando
1,1704747900,760805,1131060,184,2453,3924,1431,26,62,-112,-34,-6,45474,0.4737,transitando
1,1704748200,760878,1130865,501,2446,3940,911,49,154,82,-17,-17,59561,0.3798,transitando
1,1704748500,760919,1131112,425,2396,3899,1957,-28,93,-39,151,26,12359,0.4439,transitando
1,1704748800,760946,1130828,217,2425,3936,1566,-446,-190,-57,62,-32,34549,0.3908,transitando
1,1704749100,760903,1130731,86,2536,3973,1181,442,463,159,-50,-6,16963,0.4042,transitando
1,1704749400,760950,1131055,171,2450,3937,984,400,-163,-77,74,87,62747,0.406,transitando
1,1704749700,760887,1131050,210,2437,3928,1412,50,-22,-60,-132,-57,25856,0.2692,transitando
1,1704750000,760944,1131522,353,2384,3954,886,-133,99,7,87,-11,3880,0.3868,transitando
1,1704750300,760893,1131240,546,2444,3948,735,387,518,33,19,6,30153,0.2672,transitando
1,1704750600,760850,1131638,364,2476,3945,949,-325,207,47,165,36,38222,0.4626,transitando
1,1704750900,760887,1131968,374,2457,3954,1629,-265,-454,34,-42,52,31847,0.3491,transitando
1,1704751200,760834,1131426,288,2438,3941,2146,-104,-176,319,6,128,36588,0.307,transitando
1,1704751500,760850,1131019,102,2492,3931,873,-16,-24,-97,-59,6,64870,0.5435,transitando
1,1704751800,760891,1131003,273,2463,3908,528,415,-147,-10,20,-16,4224,0.3521,transitando
1,1704752100,760901,1131303,462,2417,3910,603,-232,-49,153,-216,35,54335,0.3031,transitando
1,1704752400,760808,1130881,419,2409,3940,1485,309,76,-102,15,-39,23597,0.469,transitando
1,1704752700,760750,1131119,238,2450,3937,987,-237,45,37,171,16,12048,0.5056,transitando
1,1704753000,760707,1131057,394,2418,3963,1484,129,-209,202,36,-46,32286,0.5743,transitando
1,1704753300,760709,1131231,180,2573,3973,766,589,-217,74,116,-15,39767,0.3103,transitando
1,1704753600,760678,1130814,406,2420,3943,121,-421,133,31,191,0,9951,0.3171,transitando
1,1704753900,760758,1131081,67,2509,3944,799,-336,264,-4,50,38,49185,0.453,transitando
1,1704754200,760797,1130783,233,2504,3924,747,-474,601,13,-52,9,8058,0.4372,transitando
1,1704754500,760806,1130604,56,2529,3967,1626,37,153,5,119,-58,18195,0.2547,transitando
1,1704754800,760780,1130079,169,2453,3927,676,-409,185,145,5,64,36040,0.3079,transitando
1,1704755100,760897,1129879,242,2480,3974,937,-335,321,-114,0,-77,51524,0.2254,transitando
1,1704755400,761004,1130038,419,2457,3988,765,473,-125,75,246,-16,26911,0.3082,transitando
1,1704755700,761021,1130521,100,2465,3915,1095,-254,-122,28,-55,-67,50415,0.356,transitando
1,1704756000,760964,1130841,101,2489,3969,951,141,-57,-73,49,-106,13566,0.4717,transitando
1,1704756300,760948,1130423,413,2476,3994,1058,-204,14,-40,-37,20,2921,0.2415,transitando
1,1704756600,760831,1130067,441,2356,3990,1240,67,13,30,7,5,39623,0.471,transitando
1,1704756900,760869,1130349,82,2477,3986,610,235,-288,151,-27,-5,48029,0.3732,transitando
1,1704757200,760855,1130149,235,2448,3946,1897,455,53,57,-86,19,6656,0.3337,transitando
1,1704757500,760696,1130116,201,2496,3967,738,-385,-119,53,38,-26,32279,0.4932,transitando
1,1704757800,760612,1129974,407,2492,3931,1225,-196,-168,-3,-73,57,45457,0.305,transitando
1,1704758100,760520,1129506,147,2444,3970,993,771,329,89,-184,-3,19343,0.4209,transitando
1,1704758400,760484,1129174,112,2379,3902,687,64,-85,79,-91,-100,2615,0.2738,transitando
1,1704758700,760555,1128943,419,2481,3996,1485,-397,-299,-69,60,16,45686,0.3281,transitando
1,1704759000,760622,1129200,140,2379,3916,1651,404,263,74,86,-26,3899,0.5717,transitando
1,1704759300,760627,1129125,427,2458,3940,730,194,168,-81,41,50,15966,0.3599,transitando
1,1704759600,760703,1129085,69,2495,3911,1270,319,-147,7,-39,-40,60387,0.422,transitando
1,1704759900,760682,1129415,450,2383,3909,1052,401,-6,-52,-43,15,30822,0.3825,transitando
1,1704760200,760676,1129808,192,2467,3950,1051,-175,-315,24,-164,-3,50425,0.3436,transitando
1,1704760500,760774,1129979,453,2409,3964,1230,135,-58,34,-160,98,10144,0.3804,transitando
1,1704760800,760777,1129755,381,2430,3941,1582,-463,-125,0,54,18,64850,0.4146,transitando
1,1704761100,760672,1129859,191,2421,3968,1086,-592,-162,-114,74,-25,17338,0.3681,transitando
1,1704761400,760625,1130017,382,2497,3980,324,-135,-187,-141,-44,109,25192,0.3543,transitando
1,1704761700,760555,1129693,307,2409,3925,442,-150,79,85,-213,5,3384,0.403,transitando
1,1704762000,760544,1130143,136,2426,3926,729,230,126,275,87,-53,15245,0.3728,transitando
1,1704762300,760564,1129845,86,2525,3995,762,-494,-17,-10,-57,50,10587,0.4283,transitando
1,1704762600,760661,1129856,67,2465,3947,898,465,494,36,61,15,49539,0.3548,transitando
1,1704762900,760571,1129876,301,2419,3939,739,630,104,-27,-10,66,32377,0.4435,transitando
1,1704763200,760506,1130107,147,2497,3932,1784,98,-85,160,91,62,60634,0.4845,transitando
1,1704763500,760510,1129781,343,2412,3986,846,308,30,-51,58,63,34764,0.5111,transitando
1,1704763800,760488,1129890,403,2471,3945,1585,691,167,163,24,0,32015,0.3926,transitando
1,1704764100,760521,1129578,423,2356,3897,190,411,-45,-28,-113,-19,19185,0.3742,transitando
1,1704764400,760491,1129744,393,2387,3941,968,-255,-264,-64,-48,-21,56257,0.4508,transitando
1,1704764700,760399,1129671,153,2436,3983,1752,59,-103,109,44,-57,41703,0.4314,transitando
1,1704765000,760421,1129385,187,2393,3902,1232,494,167,114,43,-18,54046,0.4359,transitando
1,1704765300,760534,1129143,371,2404,3938,1565,-96,128,39,-62,-57,49576,0.3586,transitando
