id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705898400,749821,530232,1413,2158,3993,752,-674,-1166,-93,-17,177,10198,0.6013,busca
1,1705898700,749835,530187,389,2490,3947,-1371,521,-868,173,42,-18,39902,0.4434,busca
1,1705899000,749759,530320,1564,2197,3991,2498,383,-612,-67,-54,1,38033,0.4031,busca
1,1705899300,749792,530266,1289,2198,3920,-461,934,-591,127,-169,72,2056,0.4323,busca
1,1705899600,749720,530145,847,2300,3900,2601,-1636,-117,-222,-27,23,57544,0.445,busca
1,1705899900,749721,530316,478,2398,3996,1996,463,305,-220,62,-200,35130,0.4815,busca
1,1705900200,749670,530617,1844,2090,3899,-110,796,-373,-216,-125,-123,17813,0.4421,busca
1,1705900500,749736,530654,1751,2305,3986,1442,-537,-941,-139,134,-301,15284,0.3917,busca
1,1705900800,749730,530478,1166,2228,3917,671,666,-413,32,-29,-10,63104,0.5072,busca
1,1705901100,749727,530666,1507,2066,3994,1235,-26,-1056,-47,131,32,14422,0.5017,busca
1,1705901400,749716,530661,1429,2270,3985,1401,687,352,-232,23,-351,22633,0.4872,busca
1,1705901700,749759,530474,1455,2253,3925,2061,-1342,259,-37,238,-76,14323,0.4838,busca
1,1705902000,749759,530836,1938,2037,3959,-484,354,-965,16,70,124,31562,0.5273,busca
1,1705902300,749779,530817,1656,2205,3957,970,-1002,67,-1,-313,8,34423,0.5511,busca
1,1705902600,749811,530785,1985,2088,3899,419,-441,-408,37,461,197,7913,0.3596,busca
1,1705902900,749768,530510,1374,2183,3988,-728,710,47,-257,-209,2,48902,0.5238,busca
1,1705903200,749802,530526,303,2409,3939,85,1280,-460,-98,-20,-52,14312,0.6749,busca
1,1705903500,749752,530487,1202,2247,3974,-290,-200,-942,-166,83,243,1927,0.485,busca
1,1705903800,749705,530395,1941,2071,3969,1034,1658,-382,-56,186,122,63193,0.531,busca
1,1705904100,749728,530513,1100,2408,3979,-1217,-206,-1279,123,195,178,64508,0.4892,busca
1,1705904400,749684,530534,1154,2235,3981,1813,182,-33,203,0,-211,36522,0.4576,busca
1,1705904700,749623,530873,961,2253,3997,1345,-1127,-236,138,56,-54,38750,0.5984,busca
1,1705905000,749630,530685,634,2364,3945,912,797,-47,-157,248,-243,30302,0.4505,busca
1,1705905300,749546,530536,1661,2230,3944,432,-17,-1064,-120,-95,-97,65460,0.4722,busca
1,1705905600,749595,530501,1794,2157,3902,570,583,-419,28,154,59,7201,0.5336,busca
1,1705905900,749613,530524,1136,2263,3981,291,-1214,-803,168,-94,-163,11883,0.5046,busca
1,1705906200,749619,530433,1212,2330,3985,1893,803,4,320,369,-120,52257,0.612,busca
1,1705906500,749633,530460,957,2395,3959,1017,-1217,-225,-134,119,-73,56354,0.4589,busca
1,1705906800,749740,530522,963,2360,3926,554,-96,-333,191,139,-178,25435,0.5393,busca
1,1705907100,749751,530503,378,2448,3903,-107,876,118,115,-80,33,34957,0.5392,busca
1,1705907400,749731,530590,1342,2217,3965,671,-822,-702,54,-118,-94,22046,0.6236,busca
1,1705907700,749706,530633,1159,2297,3956,932,-825,98,-344,-134,74,47470,0.4512,busca
1,1705908000,749758,530488,1801,2180,3986,-515,167,-1637,-260,-107,17,55698,0.417,busca
1,1705908300,749765,530841,368,2433,3983,674,-438,-466,435,-175,-157,17722,0.5381,busca
1,1705908600,749767,530957,973,2290,3927,-365,393,191,126,-5,67,22695,0.4901,busca
1,1705908900,749772,530670,1697,2170,3948,-125,-480,-1399,-256,-9,-169,46121,0.4956,busca
1,1705909200,749821,530682,426,2394,3972,936,-1200,312,174,-173,54,31405,0.661,busca
1,1705909500,749810,530786,1621,2266,3939,1120,1323,-965,185,17,-45,56519,0.4452,busca
1,1705909800,749827,531122,353,2416,3961,-790,1023,-945,-488,153,38,41203,0.4718,busca
1,1705910100,749788,531548,1203,2194,3932,1168,-767,-329,-66,-315,-211,18170,0.5335,busca
1,1705910400,749782,531604,1440,2191,3991,1560,-15,-453,181,-138,-213,64594,0.6344,busca
1,1705910700,749772,531642,666,2368,3941,1187,-107,-1533,-14,-170,164,12117,0.5703,busca
1,1705911000,749769,531741,1349,2175,3976,-634,-874,36,-119,183,-142,8273,0.5767,busca
1,1705911300,749756,531832,1974,2082,3980,2678,-1091,-309,125,-65,99,21617,0.5563,busca
1,1705911600,749766,531813,353,2521,3994,1268,-849,-1079,55,-21,79,30626,0.6455,busca
1,1705911900,749738,531848,1410,2209,3934,1580,-603,-467,228,112,167,4414,0.3963,busca
1,1705912200,749724,531633,1553,2278,3962,-13,966,-196,135,143,29,12443,0.5692,busca
1,1705912500,749733,531576,610,2388,3933,2038,-641,-1047,-122,150,-22,2451,0.3961,busca
1,1705912800,749780,531654,1332,2219,3947,1345,156,-1299,242,-63,58,35396,0.4137,busca
1,1705913100,749793,531481,1340,2152,3914,-308,317,-981,-259,-148,-32,21158,0.4753,busca
1,1705913400,749755,531376,1445,2156,3931,187,930,-267,-108,296,-157,13934,0.5328,busca
1,1705913700,749760,531414,965,2377,3978,2083,-391,-340,189,50,-89,36260,0.5131,busca
1,1705914000,749729,531328,2079,2089,3959,135,790,-640,-56,67,266,60319,0.6046,busca
1,1705914300,749756,531314,2397,1931,3978,914,134,-716,-269,-169,22,4336,0.5775,busca
1,1705914600,749737,531319,3924,1769,3984,-1106,1252,619,-80,137,-192,6390,0.489,busca
1,1705914900,749634,531698,1054,2276,3995,1916,-483,-872,262,72,147,51549,0.4892,busca
1,1705915200,749551,531684,2324,2035,3944,-1209,81,-141,107,-159,113,6857,0.6506,busca
1,1705915500,749530,531721,2526,1978,3955,4405,-419,-866,154,125,142,30068,0.5356,busca
1,1705915800,749567,531803,2216,2029,3961,189,192,-768,-220,417,-189,29944,0.5051,busca
1,1705916100,749562,531870,1568,2159,3902,-814,1290,-54,359,-347,13,57279,0.4966,busca
1,1705916400,749507,532123,3322,1733,3958,2149,-161,-800,-32,-34,68,18817,0.5853,busca
1,1705916700,749513,532062,3267,1880,3967,441,267,-1103,-55,-189,34,55170,0.6401,busca
1,1705917000,749526,532221,2366,1880,3924,-392,73,-10,229,-202,3,24975,0.5381,busca
1,1705917300,749502,532156,3134,1810,3967,-120,737,149,50,-103,-55,9945,0.4995,busca
1,1705917600,749424,532237,1748,2079,3912,1957,988,-134,-336,289,70,7003,0.6421,busca
1,1705917900,749456,532106,3290,1874,3949,1359,-121,-312,162,115,10,18477,0.5547,busca
1,1705918200,749451,532181,1385,2305,3979,955,1044,-562,66,-136,57,63305,0.5658,busca
1,1705918500,749441,532125,2225,2056,3985,1110,266,-75,-281,-23,-60,38462,0.544,busca
1,1705918800,749445,532030,2676,1942,3963,1280,-55,-190,364,5,-12,35366,0.5109,busca
1,1705919100,749410,531986,1314,2320,3992,-121,454,-318,-321,248,-75,13556,0.4735,busca
1,1705919400,749406,532130,1067,2361,3993,3041,-1567,-245,6,-354,57,32765,0.5966,busca
1,1705919700,749383,532142,7874,976,3929,-1634,-1479,-166,-21,-582,292,3672,0.7457,forrageando
1,1705920000,749399,532161,4471,642,3992,-861,2530,-2149,-587,-56,-139,45309,0.5331,forrageando
1,1705920300,749405,532066,5460,655,3934,-1991,2735,312,481,98,-156,11489,0.5738,forrageando
1,1705920600,749393,532068,2780,468,3986,504,-2449,-357,508,-686,15,4567,0.5813,forrageando
1,1705920900,749410,531988,4553,639,3920,1860,-76,-1124,309,516,750,55537,0.6261,forrageando
1,1705921200,749407,531840,6788,799,3899,1523,2204,-855,-139,-342,256,14526,0.6597,forrageando
1,1705921500,749381,531930,2286,426,3956,1192,523,-462,-241,230,-376,65286,0.5296,forrageando
1,1705921800,749401,531812,5095,713,3957,915,-2620,-231,184,-292,-117,9442,0.5078,forrageando
1,1705922100,749443,531729,2452,479,3970,-2704,1093,-3303,-696,379,235,38549,0.614,forrageando
1,1705922400,749453,531795,6370,812,3958,296,-377,-2330,547,-165,-173,10704,0.4571,forrageando
1,1705922700,749577,531530,4714,618,3992,-483,841,-3109,1046,898,220,52863,0.5367,forrageando
1,1705923000,749570,531673,6699,934,3978,741,-2785,-1133,247,1462,10,64401,0.6024,forrageando
1,1705923300,749558,531581,2063,410,3984,-267,-622,102,-1366,229,-320,55548,0.5308,forrageando
1,1705923600,749561,531439,4512,631,3921,-1113,3099,-1290,125,-1380,-385,23767,0.4308,forrageando
1,1705923900,749555,531614,4965,776,3966,-296,1948,1366,405,538,-626,39056,0.6241,forrageando
1,1705924200,749554,531551,2651,393,3900,810,-1996,-2005,814,138,-204,36005,0.6039,forrageando
1,1705924500,749573,531534,3152,533,3923,-1526,1168,-111,538,-97,-158,42774,0.6385,forrageando
1,1705924800,749567,531508,4574,650,3972,-894,-947,-2656,892,234,-313,37848,0.4576,forrageando
1,1705925100,749546,531818,6893,951,3909,938,-1255,-2016,211,94,-88,44112,0.4911,forrageando
1,1705925400,749576,531981,6853,875,3972,2153,-2208,-1317,555,582,-113,53532,0.4625,forrageando
1,1705925700,749509,532063,2447,468,3971,-1253,2122,-2526,435,271,229,15611,0.4641,forrageando
1,1705926000,749477,532102,5905,836,3920,-297,1104,-862,699,448,-358,25751,0.5939,forrageando
1,1705926300,749467,532090,2999,474,3906,194,-1813,-332,-297,221,349,62550,0.4165,forrageando
1,1705926600,749526,532177,5192,674,3986,512,-2375,-1126,-184,-156,274,247,0.4717,forrageando
1,1705926900,749570,532372,2310,430,3998,1257,-1157,-521,-761,-545,95,53009,0.5749,forrageando
1,1705927200,749585,532385,5072,709,3902,-1098,-783,-1347,-1049,-491,18,46457,0.3474,forrageando
1,1705927500,749588,532566,6286,838,3912,1089,-2593,599,-368,304,-150,16004,0.4779,forrageando
1,1705927800,749572,532341,2222,513,3965,2178,-3344,353,839,-343,39,419,0.2675,forrageando
1,1705928100,749576,531854,6876,938,3918,-611,-6,479,-490,-733,580,13084,0.3836,forrageando
1,1705928400,749526,531758,3853,575,3950,4077,3910,-888,-892,-230,73,6982,0.3273,forrageando
1,1705928700,749457,531819,4712,667,3909,-1847,438,-2123,-83,-156,-50,28049,0.3567,forrageando
1,1705929000,749472,531714,6169,927,3962,1222,-2417,1135,-53,701,-192,37079,0.3432,forrageando
1,1705929300,749424,531052,4071,574,3975,129,3489,-960,-62,-149,-168,10001,0.3743,forrageando
1,1705929600,749409,530928,7558,843,3924,1248,-750,-893,361,-140,68,30527,0.3957,forrageando
1,1705929900,749395,531020,2877,512,3990,-2545,1426,-874,-357,-517,-102,31684,0.4001,forrageando
1,1705930200,749333,531091,5551,717,3993,-3672,-2628,-1157,-1025,415,-264,28842,0.3023,forrageando
1,1705930500,749381,530456,5563,763,3945,-249,-1369,-341,380,623,639,49747,0.4744,forrageando
1,1705930800,749366,530690,3678,599,3982,3843,1202,-1030,1099,-36,-45,42725,0.371,forrageando
1,1705931100,749452,531068,2240,479,3959,-2340,-1129,-1088,70,-416,-282,48472,0.4255,forrageando
1,1705931400,749412,531158,3726,617,3909,-928,1797,672,309,-425,-417,64619,0.3812,forrageando
1,1705931700,749438,531016,5694,898,3900,-570,-64,-2096,167,-985,279,34543,0.2999,forrageando
1,1705932000,749399,530944,7435,970,3995,570,786,-243,460,-578,-180,19873,0.4283,forrageando
1,1705932300,749353,530850,4262,564,3918,-3227,-2938,-1437,-175,-1412,-8,52682,0.2739,forrageando
1,1705932600,749315,531112,5787,792,3994,1560,1403,-1963,126,139,279,2224,0.3551,forrageando
1,1705932900,749273,530955,3273,461,3987,-890,-1379,-921,112,711,49,64478,0.5197,forrageando
1,1705933200,749293,530885,7091,974,3913,-836,833,-1744,-166,-569,32,60700,0.3358,forrageando
1,1705933500,749270,531085,5604,865,3977,3199,-894,1211,90,345,165,32619,0.2136,forrageando
1,1705933800,749126,531458,4172,659,3926,2429,-514,-1271,177,-411,-235,18728,0.4531,forrageando
1,1705934100,749054,531283,7934,952,3905,-889,390,-2646,-76,-28,-221,33856,0.259,forrageando
1,1705934400,749084,530905,1331,2185,3949,1235,-636,-1338,146,-87,-53,47962,0.2818,busca
1,1705934700,749001,531402,2035,2193,3941,905,959,-949,-111,136,302,23151,0.3153,busca
1,1705935000,748880,531321,3885,1674,3932,1881,-97,166,73,-260,2,20372,0.2873,busca
1,1705935300,748783,531328,1500,2164,3993,-618,328,-1233,346,150,45,31283,0.2713,busca
1,1705935600,748738,530940,1062,2218,3935,-639,727,-786,-318,-189,106,2246,0.3029,busca
1,1705935900,748795,530669,1276,2270,3946,-1494,-825,79,-183,37,-29,8570,0.4332,busca
1,1705936200,748736,530707,2710,2001,3994,-192,-479,-457,40,-228,-292,34090,0.4687,busca
1,1705936500,748804,530756,1415,2194,3970,1668,-236,-439,-11,-86,198,65438,0.3478,busca
1,1705936800,748906,530475,2652,2030,3942,99,285,-10,-231,-146,-381,24231,0.3299,busca
1,1705937100,748835,530450,2204,2024,3986,-2045,-1339,-537,-47,25,-146,30186,0.3294,busca
1,1705937400,748833,530058,3994,1804,3940,1170,1223,-439,-61,-40,279,43382,0.2849,busca
1,1705937700,748831,530546,1434,2322,3947,-287,-884,-373,127,-75,128,44278,0.3791,busca
1,1705938000,748729,530633,2151,2069,3936,1792,-802,-299,-263,-142,-18,42600,0.3133,busca
1,1705938300,748639,531033,1680,2204,3965,1802,1610,-491,-151,54,7,689,0.3813,busca
1,1705938600,748735,531033,3740,1762,3986,276,212,-1088,-338,-142,-160,46424,0.2301,busca
1,1705938900,748753,530592,2178,2006,3953,-458,-542,-735,-26,19,8,43512,0.2821,busca
1,1705939200,748823,530780,3252,1888,3950,-1015,-965,-715,-202,-54,-292,32871,0.3306,busca
1,1705939500,748804,531160,231,2381,3920,1135,71,60,50,8,6,15559,0.3329,transitando
1,1705939800,748894,531387,460,2441,3961,1041,-332,41,-40,185,100,5098,0.357,transitando
1,1705940100,748884,531154,284,2420,3901,1216,-424,112,-94,11,-9,59069,0.2968,transitando
1,1705940400,748873,530675,415,2354,3921,497,485,7,-81,76,-15,52561,0.2837,transitando
1,1705940700,748929,531007,189,2503,3902,585,301,-138,-55,-29,-38,17249,0.3809,transitando
1,1705941000,748867,531220,100,2450,3934,661,395,-286,145,81,-9,32679,0.3144,transitando
1,1705941300,748719,531138,360,2532,3904,341,333,-124,98,-92,-16,37660,0.4255,transitando
1,1705941600,748828,531052,450,2388,3956,928,405,250,-66,-172,10,44374,0.3578,transitando
1,1705941900,748868,531139,416,2337,3957,2032,-27,-12,177,53,34,28348,0.3471,transitando
1,1705942200,748863,530593,373,2366,3898,405,-193,-252,5,14,32,24337,0.2675,transitando
1,1705942500,748788,530128,343,2411,3951,1905,47,-29,-70,-101,97,64592,0.3925,transitando
1,1705942800,748719,530257,268,2455,3982,898,-409,-241,-82,91,90,36479,0.3348,transitando
1,1705943100,748779,529886,221,2484,3921,744,341,-87,-93,15,-23,44944,0.3987,transitando
1,1705943400,748792,529503,123,2470,3968,962,103,259,157,-19,41,51546,0.3313,transitando
1,1705943700,748707,529900,123,2411,3924,961,-599,105,-85,144,-43,6185,0.3073,transitando
1,1705944000,748643,530444,71,2505,3984,925,-156,8,-186,-51,-9,35864,0.2062,transitando
1,1705944300,748747,530681,384,2368,3996,1743,-104,-82,35,67,-13,44135,0.2779,transitando
1,1705944600,748791,530326,204,2568,3976,1346,-140,302,-10,-76,-71,31816,0.3155,transitando
1,1705944900,748884,530206,492,2375,3897,1089,99,74,131,-147,-14,40429,0.2796,transitando
1,1705945200,748998,530288,315,2325,3912,811,292,-9,-72,45,17,54385,0.3051,transitando
1,1705945500,748993,529844,127,2444,3960,1001,-267,146,-52,38,30,25604,0.3128,transitando
1,1705945800,749135,529686,294,2393,3945,2464,178,-33,-26,147,23,27181,0.1979,transitando
1,1705946100,749181,530058,468,2500,3930,1176,-52,172,152,-105,-60,25310,0.267,transitando
1,1705946400,749128,529640,281,2478,3956,1095,-326,120,21,-23,29,53330,0.2562,transitando
1,1705946700,749087,529108,195,2482,3953,979,-85,25,-147,97,33,26034,0.2699,transitando
1,1705947000,749157,529581,214,2419,3898,585,-150,-136,-99,-148,32,27217,0.3053,transitando
1,1705947300,749058,529836,403,2481,3981,940,-479,-4,-162,6,-27,61581,0.3775,transitando
1,1705947600,748980,529903,262,2414,3928,535,602,207,47,67,-75,63818,0.2754,transitando
1,1705947900,749044,529559,270,2423,3949,941,641,-71,17,50,-2,24439,0.3364,transitando
1,1705948200,749058,530142,433,2409,3992,912,-176,-72,62,-19,-75,47269,0.367,transitando
1,1705948500,749083,529874,295,2436,3966,780,147,-125,95,4,-85,52438,0.3221,transitando
1,1705948800,749203,529970,237,2493,3916,856,-9,-106,-120,-32,-6,18131,0.2946,transitando
1,1705949100,749287,529767,109,2427,3957,2531,240,-121,-15,-2,7,21763,0.2504,transitando
1,1705949400,749201,529438,222,2427,3935,870,-339,122,59,-219,-2,22708,0.3437,transitando
1,1705949700,749189,529034,227,2374,3901,204,207,-269,7,-111,-66,37090,0.35,transitando
1,1705950000,749098,529359,427,2450,3913,561,61,147,130,-39,84,27686,0.1965,transitando
1,1705950300,749218,529719,405,2406,3909,660,380,394,-49,-92,-91,22462,0.3534,transitando
1,1705950600,749206,530073,409,2481,3910,701,30,-139,10,45,111,39493,0.3343,transitando
1,1705950900,749275,529566,218,2461,3960,1233,-77,1,-29,23,47,3898,0.4533,transitando
1,1705951200,749352,529291,357,2419,3922,1541,-36,-222,-183,22,-54,34055,0.3995,transitando
1,1705951500,749393,529304,360,2477,3928,374,708,-207,81,-90,38,5329,0.311,transitando
1,1705951800,749284,529413,215,2529,3919,-33,148,-257,70,41,-9,63713,0.464,transitando
1,1705952100,749363,529202,390,2398,3946,1335,-239,192,-49,-23,-81,26563,0.2925,transitando
1,1705952400,749234,528938,299,2418,3907,702,284,230,-210,138,77,23183,0.3475,transitando
1,1705952700,749205,528523,196,2463,3963,-746,-214,149,-57,64,55,26599,0.1944,transitando
1,1705953000,749060,528404,494,2414,3967,798,-173,-197,-177,-84,-70,38111,0.3563,transitando
1,1705953300,749005,528741,272,2448,3901,1617,-4,-235,49,148,26,43072,0.2059,transitando
1,1705953600,748898,528471,443,2441,3962,675,-290,-302,-105,-52,-10,34022,0.2263,transitando
1,1705953900,749013,528168,428,2389,3984,1004,-281,-320,33,0,-30,46837,0.3377,transitando
1,1705954200,748900,528444,409,2459,3934,978,-9,-103,205,-3,-114,54192,0.3694,transitando
1,1705954500,748860,528911,138,2541,3991,1225,6,169,26,78,5,45062,0.4211,transitando
1,1705954800,748843,528667,115,2513,3898,1202,-343,-406,107,-121,46,29255,0.4103,transitando
1,1705955100,748800,528681,312,2419,3946,1041,266,-42,108,0,28,24429,0.3346,transitando
1,1705955400,748953,528781,198,2422,3930,1573,256,97,-42,56,5,55537,0.3476,transitando
1,1705955700,748897,529310,410,2344,3923,991,608,113,-62,-102,-37,26929,0.3587,transitando
1,1705956000,748985,529085,303,2322,3957,1941,45,-355,26,8,-47,32893,0.3773,transitando
1,1705956300,748972,528735,443,2361,3916,426,15,-75,-20,-15,-76,16579,0.415,transitando
1,1705956600,748923,528846,464,2367,3902,1087,103,197,-3,63,20,39687,0.3942,transitando
1,1705956900,748922,529244,462,2403,3934,1065,117,-338,-32,48,-30,45417,0.4613,transitando
1,1705957200,748874,529084,406,2418,3937,1636,-86,-13,-118,72,-13,14056,0.3812,transitando
1,1705957500,748966,529166,220,2542,3993,621,319,67,-26,-89,-18,41665,0.3885,transitando
1,1705957800,748912,529327,413,2408,3953,1400,-343,-142,64,60,18,54303,0.2866,transitando
1,1705958100,748921,528930,375,2404,3995,-138,431,-329,48,12,43,26585,0.3457,transitando
1,1705958400,748805,528829,54,2478,3980,1262,411,-109,77,52,12,9578,0.3902,transitando
1,1705958700,748891,528703,473,2417,3966,1421,275,-98,-31,32,0,792,0.3408,transitando
1,1705959000,748984,528571,273,2426,3940,1086,-213,36,59,24,51,43616,0.3285,transitando
1,1705959300,749109,528403,225,2420,3965,54,337,70,-100,16,1,11162,0.3218,transitando
1,1705959600,749194,528128,274,2448,3960,471,-204,-91,128,-90,-82,32102,0.3286,transitando
1,1705959900,749137,527628,160,2437,3984,702,-283,-83,88,46,-27,39520,0.4151,transitando
1,1705960200,749120,527979,370,2375,3901,1681,50,-522,19,-146,-99,39552,0.262,transitando
1,1705960500,749134,527620,93,2553,3941,1101,148,268,-64,-48,85,11107,0.4635,transitando
1,1705960800,749109,527827,63,2528,3972,2153,426,-218,-91,95,7,13449,0.371,transitando
1,1705961100,749111,528137,149,2488,3946,81,-87,170,25,13,39,15449,0.41,transitando
1,1705961400,749150,527740,333,2410,3924,572,-553,234,234,-235,2,25944,0.3958,transitando
1,1705961700,749080,527527,52,2513,3911,760,10,-482,-130,6,17,37290,0.4188,transitando
1,1705962000,748959,527604,95,2450,3954,1757,-462,66,90,-73,18,30780,0.4324,transitando
1,1705962300,748990,527254,226,2463,3961,776,86,-5,-30,-121,15,61690,0.3128,transitando
1,1705962600,748869,527273,77,2491,3916,664,73,-348,72,-21,28,56954,0.3717,transitando
1,1705962900,748849,527073,78,2518,3989,768,418,-202,81,9,-48,57068,0.2983,transitando
1,1705963200,748936,527480,303,2427,3961,814,299,202,-9,48,14,22674,0.43,transitando
1,1705963500,748868,527509,263,2447,3984,701,0,173,-111,81,-16,56848,0.372,transitando
1,1705963800,748968,527749,265,2501,3945,1424,-14,-336,-29,157,-1,52567,0.4522,transitando
1,1705964100,749069,527847,266,2412,3949,1100,31,7,245,-157,-7,61679,0.2869,transitando
1,1705964400,749188,528139,199,2534,3983,875,-340,94,32,54,14,64967,0.2994,transitando
1,1705964700,749121,528472,192,2519,3899,1093,-49,-223,195,-38,-38,60218,0.4267,transitando
1,1705965000,749201,528586,263,2453,3936,230,163,-337,-34,32,13,515,0.3948,transitando
1,1705965300,749159,528326,368,2383,3986,1525,-134,220,4,92,10,59198,0.4,transitando
1,1705965600,749244,528394,480,2410,3951,1209,-29,-299,-6,-27,-9,18333,0.4383,transitando
1,1705965900,749290,528573,226,2410,3989,1785,172,-18,44,43,-46,49635,0.3173,transitando
1,1705966200,749168,528758,145,2448,3951,1302,222,201,145,-29,63,29441,0.4207,transitando
1,1705966500,749244,529089,218,2364,3933,891,27,-32,34,85,28,8005,0.3226,transitando
1,1705966800,749377,528849,242,2532,3931,114,-30,39,49,-135,33,41241,0.2894,transitando
1,1705967100,749501,529167,489,2452,3915,1443,-299,-89,-4,-228,-37,39684,0.3212,transitando
1,1705967400,749477,528830,188,2522,3908,1914,-67,27,-87,93,26,50962,0.4451,transitando
1,1705967700,749439,528629,248,2550,3953,1026,237,-382,233,-67,-17,55722,0.2834,transitando
1,1705968000,749374,529099,256,2415,3939,738,190,-76,131,246,-77,27737,0.4658,transitando
1,1705968300,749433,529296,444,2329,3898,2089,-471,45,-3,102,22,851,0.3126,transitando
1,1705968600,749543,529265,154,2483,3950,567,361,-320,-136,120,-2,18619,0.4296,transitando
1,1705968900,749476,529444,244,2428,3956,1544,-69,499,-12,99,79,7935,0.2621,transitando
1,1705969200,749550,529285,452,2424,3966,1644,332,100,19,-20,-99,35569,0.3381,transitando
1,1705969500,749631,529508,346,2436,3924,368,127,41,146,-46,55,29925,0.4184,transitando
1,1705969800,749625,529668,294,2429,3899,1094,-103,269,-15,75,2,35434,0.3422,transitando
1,1705970100,749577,529123,279,2488,3914,302,522,19,-17,61,-40,45265,0.4916,transitando
1,1705970400,749465,529204,100,2508,3983,1348,85,-204,-115,9,-23,12853,0.3036,transitando
1,1705970700,749348,529131,359,2421,3930,490,218,216,294,40,14,31166,0.4957,transitando
1,1705971000,749320,529300,248,2505,3903,1589,289,291,-43,204,43,2755,0.3547,transitando
1,1705971300,749236,529465,454,2395,3975,1229,-25,-303,103,-55,-18,6337,0.448,transitando
1,1705971600,749156,529601,204,2463,3909,1214,433,-8,-181,-78,52,47940,0.3481,transitando
1,1705971900,749093,529265,340,2395,3983,446,-69,69,-165,35,-42,63390,0.2602,transitando
1,1705972200,748977,529192,87,2480,3996,138,-208,-110,-105,-17,-34,23939,0.5188,transitando
1,1705972500,749016,529282,206,2446,3902,730,-320,107,-35,-62,-73,6783,0.3959,transitando
1,1705972800,749038,529514,439,2326,3899,455,-15,123,-56,-90,77,52418,0.3339,transitando
1,1705973100,749068,529837,483,2375,3931,408,-302,-139,51,5,49,42799,0.3586,transitando
1,1705973400,749098,529631,305,2463,3974,1373,296,-359,-60,-99,5,59092,0.4052,transitando
1,1705973700,749081,529904,61,2535,3939,442,-431,28,0,-154,-33,4531,0.4266,transitando
1,1705974000,749082,530286,264,2432,3951,1099,-48,-90,-50,52,35,33497,0.3079,transitando
1,1705974300,748924,530097,181,2487,3962,969,-906,-138,-120,-161,-18,47156,0.3834,transitando
1,1705974600,748862,530248,128,2453,3979,728,225,-202,-16,42,-20,46410,0.3761,transitando
1,1705974900,748781,530180,477,2367,3942,403,-25,8,85,-3,27,44642,0.3993,transitando
1,1705975200,748730,530346,275,2452,3938,544,-28,229,81,-83,13,17919,0.5022,transitando
1,1705975500,748729,530232,435,2418,3924,1071,-206,-83,-143,0,-29,17320,0.4499,transitando
1,1705975800,748774,530425,130,2480,3936,821,376,168,-56,180,38,36587,0.4483,transitando
1,1705976100,748701,530326,125,2489,3927,783,535,10,68,-32,-91,46582,0.4453,transitando
1,1705976400,748810,530393,424,2432,3949,1653,-411,-405,-55,56,-35,10446,0.4678,transitando
1,1705976700,748835,530852,393,2466,3990,523,-70,157,100,49,22,52307,0.4371,transitando
1,1705977000,748879,531156,235,2443,3904,1254,-310,123,-146,0,-10,20230,0.4083,transitando
1,1705977300,748942,531248,291,2473,3938,1800,153,18,-76,-88,79,65041,0.4576,transitando
