id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705756200,760036,1133637,2886,438,3942,-346,1755,34,447,495,-290,39332,0.3358,forrageando
1,1705756500,760011,1133536,7346,912,3903,1332,1628,-2554,-28,198,102,58976,0.5225,forrageando
1,1705756800,760010,1133642,688,2431,3993,-2351,3138,-1339,207,-208,287,18426,0.5922,forrageando
1,1705757100,759976,1133715,5082,754,3900,1003,-6183,-413,-602,914,-54,54618,0.4059,forrageando
1,1705757400,759927,1133748,5589,787,3948,987,-700,328,-885,19,65,51975,0.4131,forrageando
1,1705757700,759924,1133596,697,2336,3918,-2645,2716,-769,-596,-603,-20,22272,0.5907,forrageando
1,1705758000,759914,1133662,3458,472,3963,-292,-828,-366,491,677,223,50056,0.3819,forrageando
1,1705758300,760013,1134087,2860,531,3956,460,-438,1170,-263,-110,-314,15383,0.4192,forrageando
1,1705758600,759961,1134042,2089,491,3982,-907,1512,-2452,-259,863,-60,29757,0.3355,forrageando
1,1705758900,759945,1134313,6122,902,3922,-183,-730,496,122,-538,34,54140,0.3034,forrageando
1,1705759200,759898,1134272,1464,2237,3991,1138,3128,-744,-183,74,-272,63211,0.245,forrageando
1,1705759500,759890,1134042,3147,519,3985,512,-741,-2112,232,-323,-296,12692,0.3746,forrageando
1,1705759800,759932,1134239,2227,416,3993,-486,-802,315,794,-149,32,54303,0.4622,forrageando
1,1705760100,759962,1134401,3280,578,3994,620,-2869,-556,224,-243,226,58721,0.4448,forrageando
1,1705760400,759932,1134108,5097,750,3930,1949,-1037,1993,690,-100,-797,16389,0.495,forrageando
1,1705760700,759942,1134005,3647,557,3974,3282,-270,-1471,143,-255,146,60828,0.3551,forrageando
1,1705761000,759904,1133779,2046,356,3960,-3115,-92,-626,755,-549,68,48452,0.3212,forrageando
1,1705761300,759758,1133786,2295,439,3973,-1357,570,-2040,109,443,-204,2851,0.3299,forrageando
1,1705761600,759667,1134267,2021,366,3930,1764,1546,-1905,-86,345,-415,39684,0.2977,forrageando
1,1705761900,759763,1134052,1302,2196,3923,1064,2647,-1734,168,-737,97,16995,0.4873,forrageando
1,1705762200,759846,1133852,5169,814,3909,-3771,1326,-995,34,941,392,5629,0.4313,forrageando
1,1705762500,759798,1133878,4921,675,3968,1733,1729,-794,396,817,331,58519,0.3892,forrageando
1,1705762800,759822,1134111,6840,936,3982,2566,2587,-2503,671,382,-305,42614,0.2551,forrageando
1,1705763100,759841,1133890,4299,634,3922,-1433,2541,-2607,73,-1063,-24,53655,0.3755,forrageando
1,1705763400,759926,1134268,1214,2255,3962,-1778,-4007,-1058,-506,246,80,65137,0.4724,forrageando
1,1705763700,759983,1134398,2320,409,3959,1671,449,-276,-243,-307,-505,37478,0.3789,forrageando
1,1705764000,759965,1134356,4651,705,3922,1398,3713,-662,-312,-80,-37,61008,0.2712,forrageando
1,1705764300,759902,1134487,1585,2113,3945,451,4195,1127,-643,47,59,27228,0.337,forrageando
1,1705764600,759873,1134830,1580,2138,3966,2521,-2059,-647,264,-83,-411,8931,0.2854,forrageando
1,1705764900,759722,1134927,962,2218,3934,-1907,2416,-273,-707,-200,-360,13635,0.4437,forrageando
1,1705765200,759756,1134926,1408,2292,3950,-501,5412,-38,735,95,-161,9608,0.2879,forrageando
1,1705765500,759663,1134776,2505,407,3900,-3453,393,-187,264,61,97,26495,0.3184,forrageando
1,1705765800,759667,1135288,1545,2255,3976,-270,-284,-1831,-85,813,-33,20321,0.388,forrageando
1,1705766100,759629,1135199,2842,1872,3943,328,-908,-77,7,-35,162,63935,0.3169,busca
1,1705766400,759618,1135544,1836,2128,3978,-1136,915,164,433,-102,15,44511,0.4901,busca
1,1705766700,759498,1135657,2116,2077,3959,104,-494,-625,-11,-160,107,54627,0.2787,busca
1,1705767000,759487,1135954,2646,2015,3964,215,-257,-432,90,-224,173,9831,0.2442,busca
1,1705767300,759448,1135815,2440,2097,3978,755,-893,-467,59,-82,-51,48623,0.3856,busca
1,1705767600,759485,1136058,2777,1942,3954,710,575,74,227,253,-225,29109,0.2239,busca
1,1705767900,759458,1136671,1494,2226,3950,580,274,-1323,74,165,120,5271,0.499,busca
1,1705768200,759371,1136574,3589,1841,3969,461,-740,-823,45,-157,133,63208,0.2042,busca
1,1705768500,759307,1136117,1416,2221,3919,-962,-879,527,-131,-401,-228,24989,0.4057,busca
1,1705768800,759260,1136014,2017,2109,3952,-50,-599,-928,25,92,-110,6617,0.44,busca
1,1705769100,759303,1135929,3568,1703,3954,1316,483,-1062,109,-37,-71,37861,0.3665,busca
1,1705769400,759300,1136240,233,2497,3995,834,-18,2,-3,-19,-49,33793,0.3156,transitando
1,1705769700,759245,1135996,142,2454,3962,408,190,-269,225,67,-33,23244,0.3772,transitando
1,1705770000,759284,1135805,248,2383,3901,1212,-570,-100,-87,-54,44,39513,0.2824,transitando
1,1705770300,759379,1135471,74,2477,3963,1354,-675,-14,49,22,-60,22176,0.259,transitando
1,1705770600,759487,1135850,343,2393,3936,624,75,-153,-28,79,-16,12815,0.4197,transitando
1,1705770900,759502,1136085,315,2525,3921,1080,-2,-238,-71,61,12,30475,0.2672,transitando
1,1705771200,759528,1135544,152,2441,3911,1424,178,81,-135,-21,-24,58793,0.2948,transitando
1,1705771500,759644,1135189,292,2484,3910,1495,384,-138,18,120,68,55235,0.3303,transitando
1,1705771800,759668,1135639,167,2506,3977,2580,672,320,89,24,-43,39452,0.2517,transitando
1,1705772100,759681,1135055,441,2468,3940,1682,99,70,180,-47,10,32255,0.3222,transitando
1,1705772400,759772,1134828,275,2387,3963,999,-150,56,-60,13,-41,26218,0.2818,transitando
1,1705772700,759870,1134639,357,2462,3972,1628,452,-146,75,-100,7,18849,0.316,transitando
1,1705773000,759865,1134203,381,2491,3921,1969,-258,-52,-83,8,-32,33571,0.2811,transitando
1,1705773300,759747,1134279,398,2407,3989,1078,320,-249,52,114,107,8441,0.2523,transitando
1,1705773600,759756,1134908,292,2499,3937,1075,-57,-408,-122,-72,-43,63330,0.2454,transitando
1,1705773900,759833,1135218,230,2418,3944,576,184,181,100,115,10,38721,0.2089,transitando
1,1705774200,759913,1135767,478,2358,3953,1147,99,23,8,17,2,46219,0.2836,transitando
1,1705774500,759970,1136252,90,2534,3987,927,118,5,-75,-56,-12,38256,0.2718,transitando
1,1705774800,759856,1136175,422,2445,3930,1222,-239,-401,12,9,91,15554,0.2849,transitando
1,1705775100,759996,1136181,271,2453,3932,1739,328,38,159,56,-1,22111,0.2578,transitando
1,1705775400,759879,1136001,534,2432,3926,814,152,13,215,-58,4,25799,0.3415,transitando
1,1705775700,759720,1135800,232,2476,3908,779,-360,70,-40,61,23,25823,0.2505,transitando
1,1705776000,759781,1135330,271,2472,3975,2365,-37,125,261,94,29,41202,0.2953,transitando
1,1705776300,759713,1135560,472,2379,3985,1080,-165,98,34,-106,-7,16655,0.2901,transitando
1,1705776600,759595,1135900,453,2413,3960,1116,192,247,243,54,-27,27450,0.2671,transitando
1,1705776900,759701,1135500,279,2453,3966,829,-345,130,192,96,-47,36975,0.2604,transitando
1,1705777200,759839,1135562,366,2382,3912,984,-177,122,-24,48,-17,56375,0.2789,transitando
1,1705777500,759871,1135964,182,2416,3935,944,354,285,-106,-65,93,64972,0.342,transitando
1,1705777800,759757,1135730,410,2454,3901,672,184,102,-69,-64,14,24206,0.2534,transitando
1,1705778100,759667,1135273,234,2388,3961,1576,127,-372,-66,95,95,22856,0.3177,transitando
1,1705778400,759616,1134973,208,2431,3981,644,349,-90,-80,-38,-12,7301,0.3391,transitando
1,1705778700,759539,1135274,146,2446,3970,1498,482,234,-63,40,-97,54639,0.3973,transitando
1,1705779000,759447,1135343,255,2442,3986,1464,-160,-275,-81,-46,47,58171,0.3322,transitando
1,1705779300,759347,1135149,426,2384,3986,1023,-282,-55,-135,2,91,35578,0.2564,transitando
1,1705779600,759474,1135005,150,2436,3924,391,254,196,-46,-100,64,32667,0.2448,transitando
1,1705779900,759453,1135417,355,2504,3957,1159,104,145,56,-69,-85,60074,0.3107,transitando
1,1705780200,759353,1135651,280,2503,3933,1205,-169,173,31,-106,-42,942,0.2882,transitando
1,1705780500,759297,1135904,281,2439,3961,1908,-622,25,16,206,33,48949,0.2995,transitando
1,1705780800,759305,1136395,218,2469,3938,1125,132,13,28,234,-24,35671,0.3067,transitando
1,1705781100,759194,1136229,248,2482,3943,1399,-42,-109,-45,23,62,60958,0.4154,transitando
1,1705781400,759168,1135966,60,2559,3981,1093,-41,149,99,14,7,54752,0.3039,transitando
1,1705781700,759272,1136100,362,2382,3991,744,35,-31,0,-128,62,24501,0.2797,transitando
1,1705782000,759357,1135940,375,2379,3971,1516,392,241,156,25,68,28199,0.4768,transitando
1,1705782300,759289,1135835,284,2509,3927,1134,294,337,40,75,-30,28368,0.3217,transitando
1,1705782600,759401,1135550,259,2476,3925,306,36,637,-21,103,-53,41318,0.2908,transitando
1,1705782900,759311,1135305,493,2477,3981,953,60,-175,137,33,85,64918,0.3451,transitando
1,1705783200,759257,1135691,64,2555,3947,846,-332,-128,-151,-38,37,22419,0.3793,transitando
1,1705783500,759240,1135329,177,2333,3957,1380,99,152,141,6,-47,6617,0.515,transitando
1,1705783800,759237,1135460,494,2302,3962,644,-322,351,86,34,-37,47337,0.2122,transitando
1,1705784100,759318,1135932,289,2490,3897,714,-16,-272,175,-66,34,37889,0.4395,transitando
1,1705784400,759254,1136037,124,2516,3905,1013,-239,111,46,129,5,34517,0.3709,transitando
1,1705784700,759348,1135961,424,2367,3972,-108,335,107,15,-88,34,1590,0.3016,transitando
1,1705785000,759368,1136415,389,2350,3980,917,-389,39,-139,-1,-30,40084,0.2887,transitando
1,1705785300,759403,1136854,183,2458,3947,1373,-22,-146,98,-9,-2,18492,0.3725,transitando
1,1705785600,759483,1136759,205,2521,3906,1063,55,248,22,-31,-106,48519,0.3588,transitando
1,1705785900,759544,1136489,311,2478,3954,642,-174,56,-65,73,-68,2128,0.3335,transitando
1,1705786200,759633,1136137,438,2407,3983,754,-144,-227,-75,-131,102,24430,0.3599,transitando
1,1705786500,759592,1136060,262,2447,3918,999,-376,0,-43,41,-4,14712,0.3889,transitando
1,1705786800,759647,1136338,183,2435,3966,-77,156,37,-12,17,-51,55482,0.427,transitando
1,1705787100,759589,1136414,301,2374,3922,721,95,67,-167,-80,29,11935,0.2895,transitando
1,1705787400,759740,1136348,225,2430,3921,903,-178,-463,54,-217,56,38285,0.4024,transitando
1,1705787700,759674,1136096,126,2504,3963,830,-33,-114,-30,45,40,32057,0.397,transitando
1,1705788000,759605,1135813,273,2469,3903,1812,-69,352,-131,-104,2,43516,0.304,transitando
1,1705788300,759612,1136365,151,2495,3926,1289,16,150,97,-47,-12,19281,0.2816,transitando
1,1705788600,759480,1136605,359,2465,3973,1370,177,50,14,-22,13,28886,0.3844,transitando
1,1705788900,759547,1136409,402,2414,3949,1545,268,-222,-87,13,-25,22503,0.4521,transitando
1,1705789200,759516,1136860,325,2428,3912,359,733,-128,225,14,-34,50589,0.4274,transitando
1,1705789500,759476,1137081,97,2446,3994,1272,-87,-409,43,19,0,34432,0.3072,transitando
1,1705789800,759643,1137110,197,2438,3923,1300,-199,177,25,143,42,64889,0.3829,transitando
1,1705790100,759715,1137088,145,2483,3974,483,196,-157,147,10,45,34791,0.2517,transitando
1,1705790400,759843,1136778,436,2442,3966,1660,122,59,-23,97,-34,12448,0.3982,transitando
1,1705790700,759892,1136839,66,2478,3953,1309,-260,149,-70,-1,2,43995,0.3362,transitando
1,1705791000,759893,1136330,81,2535,3921,1122,-232,96,1,33,-6,44489,0.4346,transitando
1,1705791300,759894,1136549,287,2422,3984,866,568,204,95,46,-63,32651,0.5376,transitando
1,1705791600,759915,1136487,370,2406,3968,1291,509,-124,131,-53,27,46823,0.4338,transitando
1,1705791900,760018,1136413,93,2518,3947,-294,-131,88,-32,-74,8,36178,0.3038,transitando
1,1705792200,760074,1136744,91,2468,3935,745,480,-119,-24,-341,-26,8334,0.2924,transitando
1,1705792500,760009,1137002,238,2472,3931,896,104,207,39,-131,3,15634,0.373,transitando
1,1705792800,759915,1136965,453,2350,3932,1092,76,-81,140,-10,-93,34885,0.4561,transitando
1,1705793100,759973,1137088,243,2490,3992,1051,476,-80,-3,-91,2,19219,0.3882,transitando
1,1705793400,759884,1136938,261,2384,3987,546,-477,336,-26,-107,-38,16796,0.3773,transitando
1,1705793700,759904,1136664,283,2465,3964,1081,331,-229,61,-202,17,31416,0.3536,transitando
1,1705794000,759887,1136985,366,2445,3927,968,-506,-368,-61,-225,-1,55114,0.4382,transitando
1,1705794300,759966,1136894,234,2435,3933,944,-88,-160,-31,-126,-71,21928,0.4175,transitando
1,1705794600,759949,1137310,158,2495,3907,35,86,37,51,-113,-22,37272,0.2271,transitando
1,1705794900,759846,1137274,230,2498,3976,624,233,20,207,-101,-36,3042,0.3581,transitando
1,1705795200,759891,1137147,52,2515,3985,968,-27,-221,58,34,56,50273,0.4395,transitando
1,1705795500,759809,1137228,456,2316,3973,778,96,-44,-53,17,29,29903,0.2898,transitando
1,1705795800,759910,1137257,236,2437,3975,888,5,220,-119,-51,-51,3010,0.2806,transitando
1,1705796100,759969,1137567,254,2450,3902,1067,194,126,20,111,11,25412,0.2387,transitando
1,1705796400,760058,1137446,166,2411,3954,1068,90,-26,16,68,47,38135,0.5284,transitando
1,1705796700,760037,1137604,170,2482,3939,696,91,354,50,-173,-68,21671,0.2731,transitando
1,1705797000,759947,1137230,207,2386,3917,452,259,-30,22,117,6,35618,0.3207,transitando
1,1705797300,759902,1137680,346,2437,3952,273,-128,47,15,81,1,4642,0.2781,transitando
1,1705797600,759904,1138293,449,2519,3977,1292,-256,-61,111,82,80,38595,0.592,transitando
1,1705797900,759902,1138242,233,2398,3984,370,-294,-76,-136,168,-24,56699,0.3868,transitando
1,1705798200,759981,1138335,105,2411,3932,-66,-194,-255,64,-3,5,15307,0.3653,transitando
1,1705798500,760080,1138290,239,2470,3970,1768,7,-91,-208,-66,34,4664,0.4133,transitando
1,1705798800,760094,1138684,429,2394,3967,950,-693,54,-45,37,19,57248,0.4002,transitando
1,1705799100,760129,1139028,438,2420,3972,1314,-202,274,-23,-2,-15,27715,0.4087,transitando
1,1705799400,760143,1138816,429,2317,3994,1631,-134,-342,-87,-106,45,11288,0.5614,transitando
1,1705799700,760153,1138726,92,2465,3925,759,432,-259,-52,-19,-70,24918,0.3276,transitando
1,1705800000,760055,1138448,98,2464,3948,597,118,114,-27,32,71,7758,0.3342,transitando
1,1705800300,759969,1138551,396,2464,3915,1486,-205,198,11,7,9,32036,0.2963,transitando
1,1705800600,760002,1139119,94,2461,3960,1050,-207,-69,49,-48,34,64934,0.4664,transitando
1,1705800900,760073,1138766,476,2429,3955,1795,73,140,44,55,-37,60580,0.3535,transitando
1,1705801200,760014,1138579,209,2412,3959,1276,127,317,116,69,-32,25625,0.4259,transitando
1,1705801500,759938,1138960,441,2518,3951,1860,-168,-211,-25,148,7,7458,0.424,transitando
1,1705801800,759974,1139406,51,2486,3988,1435,5,193,88,58,-25,8146,0.4195,transitando
1,1705802100,759894,1139404,182,2440,3905,1367,47,-278,47,-156,-13,7699,0.335,transitando
1,1705802400,759815,1139219,136,2523,3907,81,569,81,-168,-31,7,16611,0.5273,transitando
1,1705802700,759815,1139293,337,2377,3970,1379,-230,69,57,-115,61,1568,0.4091,transitando
