id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704965100,759007,1132108,2593,433,3978,-445,-1971,-1271,868,-510,-107,13890,0.5052,forrageando
1,1704965400,759045,1132117,2472,545,3934,-434,97,-462,-62,-352,-205,14547,0.5872,forrageando
1,1704965700,759042,1132175,2455,383,3991,1045,2756,-712,-13,-484,-205,62460,0.5777,forrageando
1,1704966000,759038,1132299,2980,480,3925,2093,374,796,272,-542,218,62702,0.5554,forrageando
1,1704966300,759029,1132299,4717,662,3986,-3485,-41,-990,-216,615,322,17982,0.5102,forrageando
1,1704966600,759058,1132125,6043,807,3921,775,37,-1135,610,21,51,60962,0.4397,forrageando
1,1704966900,759130,1131837,6650,891,3916,-2750,-179,-905,-131,492,415,41390,0.5736,forrageando
1,1704967200,759118,1131966,3272,455,3945,4607,1284,486,-1284,222,236,59117,0.5052,forrageando
1,1704967500,759108,1131980,3574,633,3923,-1839,-3596,-595,510,-99,265,34220,0.5263,forrageando
1,1704967800,759105,1132096,763,2287,3964,-1391,56,-122,-135,-927,82,22850,0.53,forrageando
1,1704968100,759102,1131991,6701,918,3975,-280,2781,-1656,535,-407,-106,48360,0.5217,forrageando
1,1704968400,759084,1131995,5770,711,3929,-428,-2943,-2082,-41,-459,402,55629,0.5415,forrageando
1,1704968700,759095,1132130,2503,452,3917,-726,2198,-80,58,751,207,16769,0.4304,forrageando
1,1704969000,759138,1132247,2434,411,3940,1024,-5223,-2281,-57,-402,580,10759,0.5397,forrageando
1,1704969300,759158,1132275,3832,619,3998,1864,56,-243,-136,799,-973,39739,0.5835,forrageando
1,1704969600,759163,1132374,2991,592,3954,531,-2291,-1207,14,540,117,13956,0.5458,forrageando
1,1704969900,759189,1132327,1140,2180,3958,-260,2488,-716,103,636,-107,34846,0.4634,forrageando
1,1704970200,759156,1132443,3473,545,3935,3847,1385,-754,678,-839,293,40487,0.5307,forrageando
1,1704970500,759135,1132445,5975,903,3986,128,551,-631,-9,484,-142,18457,0.5887,forrageando
1,1704970800,759128,1132415,6446,841,3933,-3393,1822,-724,240,-338,-184,46154,0.4445,forrageando
1,1704971100,759165,1132761,7224,1023,3996,-741,-1066,-1770,828,-267,-295,58888,0.3644,forrageando
1,1704971400,759202,1133073,7569,948,3944,-3932,1929,-1041,395,-118,143,65353,0.4559,forrageando
1,1704971700,759241,1133062,2026,355,3953,1561,-324,-193,-91,-458,-28,14374,0.552,forrageando
1,1704972000,759259,1133039,636,2367,3900,267,15,19,-90,356,74,19524,0.4092,forrageando
1,1704972300,759281,1133149,4231,603,3982,-906,2565,-811,-376,542,260,39924,0.3572,forrageando
1,1704972600,759370,1133232,2830,491,3984,-305,-1753,-838,664,-56,-283,16957,0.3804,forrageando
1,1704972900,759341,1133499,4677,651,3942,4191,1381,-1068,36,-46,-185,17406,0.4173,forrageando
1,1704973200,759207,1133589,1320,2276,3913,2077,-706,-1442,-129,-343,-363,43067,0.4731,forrageando
1,1704973500,759251,1133620,4205,627,3937,1431,-107,164,-410,125,-224,49963,0.6087,forrageando
1,1704973800,759285,1133518,4167,578,3934,-1161,96,-293,189,641,-120,44775,0.4214,forrageando
1,1704974100,759259,1133648,2655,476,3960,208,1479,-286,380,286,-106,28384,0.4431,forrageando
1,1704974400,759310,1134034,775,2385,3955,-1765,-1588,-2107,114,524,-130,657,0.4562,forrageando
1,1704974700,759356,1134333,2322,441,3957,1029,-244,-1313,126,203,281,51692,0.4874,forrageando
1,1704975000,759334,1134679,2044,439,3960,-247,1189,-1993,-788,-277,-307,10210,0.5065,forrageando
1,1704975300,759368,1134580,1817,2123,3989,-5517,-1187,-1061,-342,-434,-364,59766,0.5686,forrageando
1,1704975600,759376,1134536,5229,684,3926,1537,414,-1532,457,-531,368,17640,0.5194,forrageando
1,1704975900,759404,1134539,6800,937,3908,-3836,926,-570,-525,270,-12,60348,0.4262,forrageando
1,1704976200,759410,1134968,5848,686,3996,-2227,2033,-2695,259,311,-124,46070,0.5221,forrageando
1,1704976500,759430,1134894,2012,492,3945,1340,692,-288,377,13,-46,65076,0.4144,forrageando
1,1704976800,759466,1135036,1679,2172,3937,797,1742,-1394,-124,10,1,35,0.4144,forrageando
1,1704977100,759499,1134880,1903,2069,3981,66,886,119,255,335,67,947,0.5264,forrageando
1,1704977400,759475,1134843,820,2336,3916,-144,4821,-1857,661,702,52,9903,0.582,forrageando
1,1704977700,759476,1134916,3024,484,3900,-1852,-733,-4007,937,93,296,34911,0.5847,forrageando
1,1704978000,759515,1134847,1673,2165,3944,-1355,2343,-2195,85,-705,65,24386,0.502,forrageando
1,1704978300,759540,1134851,930,2285,3940,2468,-3086,-1360,91,602,-635,34253,0.3858,forrageando
1,1704978600,759575,1134916,5301,863,3969,-5055,-682,-890,334,555,261,60393,0.1744,forrageando
1,1704978900,759515,1135284,1864,2074,3977,-1171,2603,-2356,667,428,-319,44774,0.314,forrageando
1,1704979200,759399,1135854,2317,501,3925,-317,1346,-1362,955,-96,-284,10044,0.4353,forrageando
1,1704979500,759445,1135771,2440,446,3899,1344,3157,-414,-89,689,184,62809,0.3462,forrageando
1,1704979800,759403,1135622,570,2393,3964,1107,565,-1553,779,545,-498,59180,0.3845,forrageando
1,1704980100,759460,1135924,3001,516,3938,-1797,1348,-1241,378,331,240,56355,0.3839,forrageando
1,1704980400,759360,1136284,3323,485,3970,-2453,3987,-1406,72,880,-221,34402,0.4979,forrageando
1,1704980700,759328,1136168,5346,688,3998,-96,-3558,-1675,-62,1039,645,61639,0.4597,forrageando
1,1704981000,759352,1136279,6237,775,3998,-2871,-1962,-559,346,176,-121,31010,0.4519,forrageando
1,1704981300,759298,1135985,2235,2038,3977,865,-951,-48,275,87,-14,5703,0.2438,busca
1,1704981600,759389,1136300,1909,2053,3916,745,-86,-389,45,-257,-153,48955,0.3192,busca
1,1704981900,759324,1136322,1680,2212,3963,254,528,-1193,-59,201,-190,14428,0.3206,busca
1,1704982200,759438,1136492,3529,1849,3900,798,-91,-899,82,509,176,31007,0.3958,busca
1,1704982500,759400,1136357,3327,1868,3955,1147,-118,-790,63,-111,263,1894,0.2919,busca
1,1704982800,759316,1136366,2687,1990,3900,855,313,-737,90,64,-208,19385,0.2693,busca
1,1704983100,759315,1136784,233,2413,3970,1871,-55,-53,40,-195,3,21050,0.3475,transitando
1,1704983400,759432,1136559,228,2533,3979,574,-470,-13,-40,-69,8,46240,0.298,transitando
1,1704983700,759430,1136115,81,2421,3949,619,217,168,-21,-91,35,22551,0.4717,transitando
1,1704984000,759368,1136213,295,2428,3914,134,-218,93,49,-94,-11,53381,0.2532,transitando
1,1704984300,759494,1136554,451,2488,3941,902,-345,37,46,160,-39,31375,0.2163,transitando
1,1704984600,759492,1136878,482,2517,3957,1226,276,1,75,0,19,12575,0.2559,transitando
1,1704984900,759484,1137355,363,2436,3962,666,383,-196,79,192,74,59917,0.285,transitando
1,1704985200,759407,1137217,196,2511,3929,428,-206,-85,-38,-24,56,52520,0.4032,transitando
1,1704985500,759323,1137223,407,2411,3988,651,139,-474,51,133,43,61252,0.3281,transitando
1,1704985800,759279,1137780,130,2467,3971,1135,-137,-208,29,-16,-112,29996,0.3648,transitando
1,1704986100,759221,1137542,483,2388,3920,1034,62,-169,76,134,-82,2028,0.3541,transitando
1,1704986400,759170,1137784,163,2489,3991,345,-226,70,5,131,76,48277,0.3709,transitando
1,1704986700,759110,1137775,50,2450,3933,1653,103,-316,-94,-41,39,57946,0.4499,transitando
1,1704987000,759050,1137491,238,2422,3950,1595,207,145,38,89,119,15974,0.3056,transitando
1,1704987300,758951,1137127,283,2434,3918,1434,-252,301,176,138,49,50817,0.3228,transitando
1,1704987600,758866,1136684,309,2416,3985,991,-140,-355,83,-63,15,30701,0.4304,transitando
1,1704987900,758910,1136606,309,2339,3989,648,586,-244,-55,25,3,44025,0.3691,transitando
1,1704988200,758896,1136951,137,2572,3966,301,-175,8,-142,-114,45,30162,0.3829,transitando
1,1704988500,758847,1137067,335,2424,3940,699,-7,-103,130,-219,-59,34324,0.1885,transitando
1,1704988800,758844,1136453,182,2489,3899,1096,-17,18,-170,-10,5,23234,0.241,transitando
1,1704989100,758989,1136477,320,2413,3984,1463,321,128,-133,47,-72,45895,0.3904,transitando
1,1704989400,758956,1136690,493,2476,3996,1379,-71,-87,-147,17,-31,50024,0.3069,transitando
1,1704989700,758841,1136907,163,2449,3987,1431,54,-23,14,198,21,11163,0.433,transitando
1,1704990000,758759,1136789,69,2413,3925,620,105,309,58,12,58,14080,0.3489,transitando
1,1704990300,758826,1136197,256,2455,3973,1504,136,-47,71,51,25,50129,0.3939,transitando
1,1704990600,758799,1135952,119,2489,3988,628,10,126,-52,40,66,39175,0.2941,transitando
1,1704990900,758728,1135482,250,2409,3985,896,361,138,29,-40,44,49342,0.2637,transitando
1,1704991200,758653,1135146,185,2352,3909,871,86,-59,77,-55,2,4058,0.2227,transitando
1,1704991500,758704,1134787,559,2431,3937,1077,587,221,154,-6,-3,36157,0.3532,transitando
1,1704991800,758793,1134575,148,2550,3900,1258,-111,-80,44,-12,-63,12628,0.3294,transitando
1,1704992100,758810,1135072,179,2515,3995,0,-207,-320,32,49,-68,36142,0.2407,transitando
1,1704992400,758789,1135626,56,2524,3995,546,421,35,-24,-7,-31,45795,0.2744,transitando
1,1704992700,758742,1136059,226,2399,3915,450,-78,-119,-38,-4,-75,41772,0.2668,transitando
1,1704993000,758591,1136130,434,2370,3904,1870,295,-230,-101,166,32,49517,0.2754,transitando
1,1704993300,758510,1136404,301,2415,3920,-1,69,64,-17,-118,-55,41657,0.3193,transitando
1,1704993600,758458,1136775,265,2389,3969,1511,-565,220,151,9,-59,64200,0.2457,transitando
1,1704993900,758459,1136253,250,2450,3961,1565,16,122,3,122,-20,40266,0.2697,transitando
1,1704994200,758577,1136208,192,2414,3972,1480,-25,-130,55,60,9,37183,0.35,transitando
1,1704994500,758474,1136273,270,2426,3904,335,457,-487,-66,-88,-67,21461,0.2115,transitando
1,1704994800,758577,1135942,238,2545,3932,1397,29,47,-383,34,1,20043,0.3789,transitando
1,1704995100,758520,1135758,415,2263,3995,1174,72,93,43,-76,30,1730,0.2397,transitando
1,1704995400,758547,1136135,160,2505,3976,1061,146,265,111,150,40,5426,0.272,transitando
1,1704995700,758635,1135759,85,2439,3947,1404,159,-215,-89,15,26,39648,0.2215,transitando
1,1704996000,758704,1135411,496,2455,3919,1207,93,52,-31,157,3,53259,0.4544,transitando
1,1704996300,758764,1135494,418,2384,3954,867,-46,-1,97,-11,38,33324,0.3588,transitando
1,1704996600,758706,1135527,433,2396,3949,2289,0,317,121,-59,53,41665,0.3406,transitando
1,1704996900,758735,1136045,299,2477,3951,442,-94,-138,-150,23,97,52361,0.2726,transitando
1,1704997200,758811,1135727,269,2412,3974,605,101,-260,-171,4,-14,6274,0.3054,transitando
1,1704997500,758728,1136152,212,2492,3900,1230,114,189,-104,-172,16,41748,0.3735,transitando
1,1704997800,758673,1136085,124,2569,3936,1202,467,312,86,105,66,65526,0.4112,transitando
1,1704998100,758658,1135620,546,2361,3976,1648,525,376,-43,147,56,25600,0.2934,transitando
1,1704998400,758675,1136164,332,2462,3927,1601,-6,-395,-170,120,18,9574,0.3265,transitando
1,1704998700,758759,1135853,414,2432,3916,1209,17,-8,33,21,-29,2546,0.3867,transitando
1,1704999000,758806,1136264,181,2447,3919,875,341,-191,81,194,3,1186,0.3318,transitando
1,1704999300,758712,1136767,308,2334,3938,1594,423,-56,-10,144,-16,19282,0.3382,transitando
1,1704999600,758664,1136276,176,2410,3919,1756,432,168,20,74,1,58001,0.2906,transitando
1,1704999900,758551,1136262,154,2453,3901,-334,374,-92,76,-152,14,64373,0.4276,transitando
1,1705000200,758598,1136404,182,2466,3943,81,67,371,131,82,14,30465,0.2982,transitando
1,1705000500,758610,1136897,321,2564,3912,244,-15,269,-52,-10,21,28272,0.4913,transitando
1,1705000800,758519,1137040,163,2489,3932,1156,307,211,-20,-34,-68,7916,0.287,transitando
1,1705001100,758397,1136915,559,2438,3944,506,-58,-165,-88,-21,20,62008,0.2913,transitando
1,1705001400,758448,1137372,152,2459,3927,1000,-166,93,0,-134,61,51031,0.3034,transitando
1,1705001700,758524,1136954,314,2512,3989,1061,419,227,-103,219,-52,29283,0.3022,transitando
1,1705002000,758628,1136932,328,2304,3966,1044,135,62,-262,93,15,3294,0.3055,transitando
1,1705002300,758524,1136856,76,2536,3925,1447,-222,287,55,-142,63,39561,0.4173,transitando
1,1705002600,758605,1136953,373,2415,3942,975,162,454,17,-15,30,16487,0.3355,transitando
1,1705002900,758685,1137361,274,2442,3935,1967,243,-183,-31,-88,41,56305,0.2839,transitando
1,1705003200,758786,1137664,155,2350,3995,-108,-95,217,52,0,35,41566,0.487,transitando
1,1705003500,758805,1137963,319,2368,3989,1531,409,-90,210,8,15,15679,0.3173,transitando
1,1705003800,758915,1138268,106,2507,3928,1658,-153,-422,-87,66,-48,56358,0.4335,transitando
1,1705004100,758862,1138271,241,2396,3921,1660,-453,227,115,-117,-34,12547,0.3474,transitando
1,1705004400,758931,1137914,359,2313,3917,1013,203,55,-59,108,-69,17866,0.4342,transitando
1,1705004700,758865,1138050,454,2483,3922,578,323,-45,8,-23,19,18610,0.3556,transitando
1,1705005000,758845,1137861,143,2451,3962,1306,229,374,-55,143,24,23829,0.3185,transitando
1,1705005300,758985,1137656,113,2524,3978,1235,-307,20,146,17,-74,16716,0.2723,transitando
1,1705005600,759019,1137017,145,2352,3934,1273,-625,3,93,-42,26,17293,0.4079,transitando
1,1705005900,758999,1137178,253,2482,3993,593,170,38,113,-6,0,40596,0.326,transitando
1,1705006200,759117,1137199,336,2437,3951,861,29,308,-111,60,67,10946,0.3336,transitando
1,1705006500,759060,1137573,345,2305,3973,835,-116,23,-5,-37,5,30807,0.3165,transitando
1,1705006800,759130,1138102,370,2376,3918,962,296,-232,35,99,-56,27834,0.4305,transitando
1,1705007100,759218,1138160,92,2498,3902,1487,-438,132,80,-48,-17,38555,0.3058,transitando
1,1705007400,759164,1138563,94,2522,3921,1343,-110,123,7,118,33,34045,0.3018,transitando
1,1705007700,759261,1138153,232,2458,3920,572,95,108,185,62,-27,65035,0.3762,transitando
1,1705008000,759193,1137725,436,2454,3980,818,-53,120,50,-21,-28,11148,0.3521,transitando
1,1705008300,759283,1137715,90,2523,3917,774,-235,42,150,19,29,9366,0.3604,transitando
1,1705008600,759209,1137782,170,2417,3898,870,83,-325,25,-144,-16,17912,0.4074,transitando
1,1705008900,759155,1137534,207,2552,3940,2518,183,-232,-19,-149,-6,64365,0.3554,transitando
1,1705009200,759129,1137763,87,2428,3899,1069,-118,0,-19,-28,-60,36483,0.2464,transitando
1,1705009500,759198,1138197,116,2499,3933,1454,86,292,93,124,-8,23281,0.3256,transitando
1,1705009800,759138,1137857,283,2455,3901,788,-250,259,-38,59,-34,32372,0.2592,transitando
1,1705010100,759187,1137426,478,2447,3900,1276,-267,189,-76,-67,-23,155,0.4636,transitando
1,1705010400,759177,1137641,231,2452,3994,856,72,175,-101,2,-30,31119,0.2724,transitando
1,1705010700,759071,1137783,225,2447,3902,1151,67,-141,-54,7,26,56723,0.2955,transitando
1,1705011000,759103,1138334,314,2458,3983,1583,-20,185,32,-190,123,17439,0.4275,transitando
1,1705011300,759133,1138712,434,2395,3981,759,188,-42,-23,-79,-1,41837,0.2147,transitando
1,1705011600,759240,1138490,197,2489,3973,1417,793,2,-11,64,9,54960,0.3596,transitando
1,1705011900,759212,1138109,341,2545,3904,-498,168,101,147,42,-6,17049,0.3389,transitando
1,1705012200,759243,1138529,550,2357,3989,715,-326,-150,-209,102,62,9063,0.3665,transitando
1,1705012500,759274,1138706,316,2364,3915,857,-124,-64,12,-34,-14,22606,0.342,transitando
1,1705012800,759291,1138210,233,2363,3923,188,12,-125,90,36,30,15920,0.2803,transitando
1,1705013100,759300,1138877,178,2473,3993,413,57,13,128,-122,-171,17985,0.5248,transitando
1,1705013400,759269,1138898,515,2365,3954,1427,308,77,38,46,5,54801,0.3609,transitando
1,1705013700,759280,1138627,183,2410,3919,980,-71,24,-10,70,14,61369,0.3332,transitando
1,1705014000,759369,1138913,411,2405,3968,1030,-241,-262,85,11,-18,22031,0.3514,transitando
1,1705014300,759349,1139141,181,2552,3907,1796,284,-4,163,79,-44,32363,0.3453,transitando
1,1705014600,759235,1139027,514,2453,3992,1120,-429,350,77,-14,-14,25659,0.4018,transitando
1,1705014900,759245,1139452,203,2503,3955,-151,-211,266,103,69,7,22521,0.3067,transitando
1,1705015200,759103,1139294,182,2478,3972,1880,610,383,43,11,25,12410,0.5481,transitando
1,1705015500,759082,1139326,468,2312,3931,496,-456,-47,-108,-33,32,23439,0.3312,transitando
1,1705015800,759195,1139330,251,2517,3931,984,351,54,5,28,7,6656,0.3549,transitando
1,1705016100,759108,1139463,154,2508,3984,999,-376,192,-136,74,-46,28380,0.3972,transitando
1,1705016400,759182,1139276,58,2504,3985,731,-112,-106,-14,105,19,1267,0.3511,transitando
1,1705016700,759160,1139065,145,2444,3974,763,163,-379,-81,-45,-112,36102,0.4041,transitando
1,1705017000,759198,1139164,455,2419,3916,1621,-13,-198,134,-209,-27,57287,0.4364,transitando
1,1705017300,759282,1139119,284,2417,3951,1784,458,184,-11,-45,11,23581,0.2995,transitando
1,1705017600,759169,1138983,177,2478,3903,-32,201,74,86,176,5,32150,0.3795,transitando
1,1705017900,759089,1138666,93,2475,3982,444,111,217,196,220,21,59905,0.3637,transitando
1,1705018200,759156,1138292,283,2439,3904,1048,-104,48,160,109,-75,14099,0.3351,transitando
1,1705018500,759020,1137962,349,2338,3976,1539,-132,64,-153,52,47,12569,0.3122,transitando
1,1705018800,758984,1137650,130,2529,3978,230,-308,-160,-96,122,29,53135,0.36,transitando
1,1705019100,758964,1137820,378,2510,3939,1700,-20,-80,-77,56,27,54009,0.3871,transitando
1,1705019400,758877,1137980,173,2388,3922,1390,-294,172,74,144,23,37869,0.3853,transitando
1,1705019700,758879,1137640,204,2485,3954,1640,32,-206,28,116,28,17402,0.4468,transitando
1,1705020000,758940,1137700,298,2424,3921,700,348,67,-45,31,-32,65225,0.3992,transitando
1,1705020300,758895,1137892,53,2474,3986,852,-91,-111,-89,-62,-31,35822,0.4214,transitando
1,1705020600,758935,1138187,60,2480,3930,408,-155,327,4,-86,-22,28502,0.3867,transitando
1,1705020900,758955,1137902,135,2423,3945,608,-23,-108,157,81,4,54850,0.4099,transitando
1,1705021200,758877,1138116,182,2514,3989,1704,-194,249,-51,-132,-57,13582,0.329,transitando
1,1705021500,758890,1138470,350,2442,3899,800,-121,247,132,21,68,6413,0.4287,transitando
1,1705021800,758895,1138121,472,2462,3935,180,111,99,211,-52,-45,11903,0.4398,transitando
1,1705022100,758844,1137930,306,2423,3941,1083,219,89,-14,56,36,3530,0.4766,transitando
1,1705022400,758754,1137958,195,2479,3956,362,42,-208,-35,-1,38,12057,0.4089,transitando
1,1705022700,758707,1137940,80,2448,3901,409,190,34,-186,-46,-14,42786,0.423,transitando
1,1705023000,758806,1138184,72,2549,3992,656,-487,-162,40,217,43,50843,0.539,transitando
1,1705023300,758839,1138139,329,2427,3993,968,365,-141,34,136,30,31368,0.398,transitando
1,1705023600,758893,1137799,237,2457,3980,945,332,522,106,-29,12,22710,0.526,transitando
1,1705023900,758867,1137762,302,2511,3977,950,38,182,-50,44,-97,60062,0.4991,transitando
1,1705024200,758923,1137575,120,2485,3981,588,254,206,156,126,-13,63797,0.3616,transitando
1,1705024500,759004,1137482,263,2485,3897,742,-343,-315,-27,-31,15,16207,0.3781,transitando
1,1705024800,759029,1137891,275,2488,3940,1114,-77,-327,134,-85,-28,53972,0.4145,transitando
1,1705025100,758998,1138212,348,2368,3959,1410,403,24,-21,-178,-41,30377,0.3305,transitando
