id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1706090100,758622,1134814,3879,1735,3937,2205,944,-1046,-456,225,-91,61084,0.6155,busca
1,1706090400,758664,1134801,1103,2236,3924,-511,94,-985,115,18,38,28598,0.5954,busca
1,1706090700,758641,1134813,2746,1943,3924,114,-1268,-746,271,-399,-73,17699,0.6269,busca
1,1706091000,758621,1134812,2787,2007,3917,982,181,-848,-82,97,-58,37272,0.6346,busca
1,1706091300,758595,1134820,1083,2327,3904,-457,-765,-734,-154,-142,-34,19738,0.3971,busca
1,1706091600,758594,1134974,1475,2154,3929,-971,812,-608,-108,281,356,13979,0.5333,busca
1,1706091900,758609,1134909,2310,1975,3912,1211,1309,244,16,106,-146,59020,0.5869,busca
1,1706092200,758581,1135036,2978,1903,3952,619,-1702,-11,-219,10,-14,36171,0.5154,busca
1,1706092500,758592,1135126,2614,1956,3985,-1152,-199,-186,-309,-89,-238,44715,0.55,busca
1,1706092800,758611,1135166,2408,2005,3940,-16,300,-949,-439,-155,388,7313,0.545,busca
1,1706093100,758619,1135153,3913,1693,3940,-467,-56,79,-86,-78,49,63777,0.5985,busca
1,1706093400,758652,1135194,3110,1895,3957,-783,875,-1758,-49,-69,-30,12406,0.6239,busca
1,1706093700,758667,1135215,1947,2059,3982,-8,-432,-552,-61,-70,78,15014,0.6087,busca
1,1706094000,758654,1135188,3622,1778,3944,-68,-715,-164,245,-373,21,63238,0.5776,busca
1,1706094300,758679,1135346,3232,1847,3911,1859,-942,545,136,30,-26,40051,0.5891,busca
1,1706094600,758665,1135306,2936,1958,3950,699,-202,-677,77,-299,157,19227,0.5106,busca
1,1706094900,758654,1135462,2379,1980,3968,987,-539,-595,-733,158,-189,9248,0.5102,busca
1,1706095200,758680,1135521,3196,1880,3901,-903,-142,-1145,192,27,77,22509,0.4463,busca
1,1706095500,758617,1135597,2386,1946,3954,-979,388,-706,-219,332,-159,20110,0.3833,busca
1,1706095800,758625,1135319,1824,2056,3934,144,109,-538,-295,-287,-25,45046,0.4064,busca
1,1706096100,758707,1135735,2249,2042,3950,-394,59,-711,-135,-94,-125,65181,0.3631,busca
1,1706096400,758622,1135560,2221,2031,3966,1470,-1139,-430,-117,204,-124,18470,0.5484,busca
1,1706096700,758648,1135577,3251,1781,3932,2070,147,-60,563,-6,-195,7439,0.5262,busca
1,1706097000,758662,1135505,2836,1858,3908,1835,928,-1255,166,199,269,17188,0.5513,busca
1,1706097300,758646,1135404,1849,2088,3958,752,358,-163,-172,163,116,15931,0.4764,busca
1,1706097600,758737,1135269,1363,2174,3981,368,1794,-818,-16,184,-276,19877,0.5362,busca
1,1706097900,758723,1135270,2815,1897,3901,123,-334,-519,-279,-229,152,7163,0.5216,busca
1,1706098200,758699,1135282,3798,1718,3961,1748,-1661,-440,-132,236,184,63958,0.5307,busca
1,1706098500,758727,1135341,2167,2117,3906,-112,19,-2164,192,-41,97,24998,0.616,busca
1,1706098800,758691,1135370,2981,1949,3948,1287,515,-304,345,293,241,12419,0.5412,busca
1,1706099100,758716,1135350,2108,2113,3919,895,-2314,-1007,-207,132,-113,45040,0.3245,busca
1,1706099400,758621,1135344,2907,1910,3947,1456,454,-816,-279,71,-29,35656,0.4758,busca
1,1706099700,758655,1135467,3174,1789,3912,322,451,-1012,-165,-32,65,10550,0.5995,busca
1,1706100000,758658,1135528,2651,1959,3948,1296,-707,-445,-188,-239,-138,1701,0.632,busca
1,1706100300,758660,1135424,1686,2224,3921,3813,-597,-512,-232,9,-26,42751,0.4587,busca
1,1706100600,758728,1135629,2058,2138,3916,1101,1010,-910,-45,-97,-135,23496,0.6221,busca
1,1706100900,758713,1135481,2636,1957,3980,1490,126,-670,142,-102,-222,62337,0.4778,busca
1,1706101200,758776,1135278,2205,2063,3970,1899,-595,-745,-78,-9,-209,59178,0.4227,busca
1,1706101500,758669,1135531,3460,1800,3913,1183,-155,729,328,7,99,7234,0.3615,busca
1,1706101800,758611,1135515,1362,2201,3913,1042,95,-1855,-572,-448,57,49324,0.5387,busca
1,1706102100,758630,1135539,1866,2133,3951,76,-153,48,-203,4,-52,42400,0.3653,busca
1,1706102400,758613,1135824,3636,1710,3949,-113,1190,-991,-156,161,20,27584,0.5456,busca
1,1706102700,758607,1135871,1054,2264,3994,665,873,320,104,-12,186,60611,0.477,busca
1,1706103000,758520,1136034,977,2349,3993,1488,-685,-353,-91,-91,-102,22876,0.4295,busca
1,1706103300,758572,1135876,1681,2156,3943,-710,-194,-210,322,265,7,32299,0.3964,busca
1,1706103600,758516,1135896,2815,1889,3970,-352,0,-883,0,-176,-45,12614,0.5646,busca
1,1706103900,758516,1135834,1531,2228,3976,1387,817,-844,211,-13,-327,23120,0.2956,busca
1,1706104200,758675,1135944,2596,2016,3974,-1961,-1310,-942,5,150,3,13296,0.4573,busca
1,1706104500,758652,1135810,1411,2213,3973,979,-194,-678,-94,-56,-129,25791,0.3453,busca
1,1706104800,758622,1136030,1617,2233,3933,558,-92,-675,-47,-56,49,63993,0.3637,busca
1,1706105100,758550,1136172,936,2384,3931,293,140,-434,142,-37,-46,48832,0.4607,busca
1,1706105400,758641,1136163,3236,1849,3958,87,705,424,164,101,-181,8238,0.3186,busca
1,1706105700,758586,1135952,2608,1972,3975,-1040,1276,-324,-41,-70,-120,50201,0.4307,busca
1,1706106000,758617,1135722,1884,2089,3988,754,-682,-994,-117,120,146,56116,0.4061,busca
1,1706106300,758675,1135922,2125,2052,3902,1290,-383,-813,-241,235,207,55888,0.4167,busca
1,1706106600,758566,1135928,3107,1936,3941,1246,-527,-720,-379,-461,2,31148,0.3653,busca
1,1706106900,758573,1135793,2248,2071,3948,1866,-1319,12,328,421,39,64821,0.409,busca
1,1706107200,758568,1136045,3003,1859,3953,-531,-24,588,129,-71,91,22576,0.4154,busca
1,1706107500,758492,1136109,2524,2087,3932,1141,-559,-131,202,92,-189,63782,0.4471,busca
1,1706107800,758554,1135944,2497,1962,3992,133,-254,-547,106,184,265,31202,0.4786,busca
1,1706108100,758487,1136005,3277,1839,3942,466,-1122,-848,-146,57,-309,46971,0.5339,busca
1,1706108400,758501,1136091,1631,2212,3939,-511,431,-382,-181,245,-87,987,0.5012,busca
1,1706108700,758486,1136021,2786,1878,3991,621,1671,-600,293,63,-3,33719,0.4238,busca
1,1706109000,758462,1135754,1474,2223,3986,-943,624,-511,337,248,-46,10130,0.3228,busca
1,1706109300,758493,1135373,3539,1842,3962,1588,724,-1454,134,-294,5,22482,0.4338,busca
1,1706109600,758458,1135210,370,2426,3941,700,27,-45,-76,180,119,60740,0.3042,transitando
1,1706109900,758569,1134831,175,2508,3922,671,216,-296,-168,-32,106,4737,0.4834,transitando
1,1706110200,758614,1134678,384,2335,3901,809,114,121,-91,82,-103,5188,0.3943,transitando
1,1706110500,758541,1134765,296,2395,3915,1176,402,-237,161,-70,-17,21448,0.3126,transitando
1,1706110800,758638,1134321,78,2537,3916,1575,243,400,-39,-5,10,53144,0.4286,transitando
1,1706111100,758643,1134045,298,2466,3963,710,149,-16,-15,-56,81,63681,0.4247,transitando
1,1706111400,758566,1133997,532,2383,3939,963,-279,-153,-104,-130,20,5853,0.391,transitando
1,1706111700,758585,1134169,420,2387,3901,-86,-338,-88,91,-130,-37,43295,0.5454,transitando
1,1706112000,758611,1134276,381,2432,3956,1211,-60,160,-132,163,-52,29684,0.4082,transitando
1,1706112300,758618,1134550,253,2422,3992,1183,-230,121,-11,52,-64,10568,0.3663,transitando
1,1706112600,758566,1134419,237,2416,3904,1208,108,-565,-320,130,21,25990,0.3797,transitando
1,1706112900,758520,1134533,495,2369,3911,1514,407,68,-14,-83,32,41204,0.3468,transitando
1,1706113200,758591,1135010,462,2351,3990,285,-288,1,106,29,34,53696,0.4352,transitando
1,1706113500,758661,1134934,96,2576,3966,1536,-241,-30,142,9,64,2613,0.3554,transitando
1,1706113800,758714,1134989,87,2381,3944,1130,-36,28,-29,14,30,3999,0.4426,transitando
1,1706114100,758743,1135380,381,2527,3968,1694,500,-3,-18,-125,-39,25058,0.3557,transitando
1,1706114400,758767,1135628,421,2413,3957,1145,281,424,-24,72,50,24446,0.3883,transitando
1,1706114700,758766,1135426,223,2450,3941,1122,160,57,25,-43,33,5804,0.4205,transitando
1,1706115000,758801,1135771,126,2472,3904,1629,100,-174,-9,79,18,53578,0.3654,transitando
1,1706115300,758843,1136167,459,2340,3948,1556,-245,-103,5,-36,-41,10709,0.4174,transitando
1,1706115600,758876,1136328,162,2485,3902,312,463,-5,66,-18,-20,15045,0.3162,transitando
1,1706115900,758990,1136208,207,2450,3951,516,284,225,-197,152,-79,46242,0.4623,transitando
1,1706116200,759027,1136534,339,2481,3906,1811,125,-70,-56,-95,-39,42841,0.3938,transitando
1,1706116500,759023,1136168,285,2428,3931,1462,-422,-67,79,38,36,35692,0.2913,transitando
1,1706116800,759015,1135700,243,2456,3924,774,-633,100,16,-46,-2,52053,0.368,transitando
1,1706117100,759120,1135759,67,2500,3921,658,189,-142,-96,-64,34,62384,0.2502,transitando
1,1706117400,759217,1135367,239,2521,3906,1457,18,-69,-61,67,-23,24468,0.358,transitando
1,1706117700,759144,1135350,127,2419,3934,483,-209,-280,152,-109,-5,10063,0.3089,transitando
1,1706118000,759262,1135244,177,2447,3938,877,86,10,-20,-7,75,8115,0.3602,transitando
1,1706118300,759217,1135694,346,2411,3926,1119,-134,-18,-144,-24,-10,10410,0.4905,transitando
1,1706118600,759287,1135364,83,2511,3914,1484,84,-53,37,113,45,47299,0.4169,transitando
1,1706118900,759313,1135655,127,2468,3982,409,-136,235,-115,73,21,57795,0.4934,transitando
1,1706119200,759336,1135441,172,2399,3987,1240,-239,-102,130,80,-22,48080,0.3046,transitando
1,1706119500,759380,1135869,458,2475,3927,1077,320,-138,-29,-103,29,31755,0.2939,transitando
1,1706119800,759478,1136125,177,2488,3948,1152,173,284,-17,-32,50,5420,0.5243,transitando
1,1706120100,759460,1136185,279,2465,3946,1899,-70,170,-51,-136,30,30328,0.3447,transitando
1,1706120400,759313,1136462,7099,930,3944,2053,1319,-825,-467,-208,358,3102,0.4368,forrageando
1,1706120700,759286,1136484,6375,873,3962,1124,-2830,-1103,493,60,-112,19314,0.4291,forrageando
1,1706121000,759306,1136834,2721,398,3951,-1135,2479,-2268,666,-145,152,7767,0.3967,forrageando
1,1706121300,759291,1136587,7566,1037,3906,21,759,-2420,617,-649,281,24682,0.5165,forrageando
1,1706121600,759307,1136487,5868,792,3994,1348,1490,-1050,50,-117,-141,49521,0.4408,forrageando
1,1706121900,759166,1136212,6865,852,3912,3731,1513,-1949,831,-975,-122,52444,0.3534,forrageando
1,1706122200,759121,1136235,1580,2238,3994,2029,-825,-1022,465,-1141,-13,29500,0.4127,forrageando
1,1706122500,759204,1136246,7930,977,3973,247,2950,787,-157,91,243,13600,0.2576,forrageando
1,1706122800,759273,1136848,5986,862,3969,-2115,104,-885,-10,497,-552,1827,0.3281,forrageando
1,1706123100,759190,1136957,3939,571,3935,1239,-268,-242,8,24,68,48223,0.3488,forrageando
1,1706123400,759195,1136805,3609,527,3952,1852,310,-1025,-313,-296,-616,39978,0.3575,forrageando
1,1706123700,759172,1136869,2370,407,3913,-3212,1044,-824,-237,-950,15,54061,0.4376,forrageando
1,1706124000,759233,1137293,7047,910,3956,-257,1577,-2979,172,346,6,35965,0.4445,forrageando
1,1706124300,759214,1137057,2302,397,3946,-1278,2491,-1046,-990,391,319,23977,0.505,forrageando
1,1706124600,759234,1136975,6354,792,3986,9,-282,-1118,-311,1342,76,15060,0.3505,forrageando
1,1706124900,759182,1136640,3357,539,3959,2165,29,31,271,-719,427,30010,0.2931,forrageando
1,1706125200,759101,1137003,1756,2203,3998,-1250,-122,-947,-19,127,-82,60891,0.3382,busca
1,1706125500,758984,1136890,3700,1743,3906,-668,1166,-135,-210,-7,35,64998,0.363,busca
1,1706125800,759024,1136855,2188,2022,3971,625,-50,-1360,-107,161,198,20423,0.426,busca
1,1706126100,759095,1136734,2399,2056,3917,221,-420,418,146,138,-134,32509,0.2712,busca
1,1706126400,759156,1136611,2354,2074,3942,-296,-1363,-655,114,-205,103,24868,0.3991,busca
1,1706126700,759168,1136942,4260,1592,3915,1006,329,-307,406,-136,-42,19387,0.2993,busca
1,1706127000,759277,1137216,3351,1871,3995,786,869,172,257,212,121,62493,0.3972,busca
1,1706127300,759341,1137013,3143,1870,3970,701,647,-248,-29,-31,-113,19963,0.3412,busca
1,1706127600,759327,1137317,1696,2120,3942,-293,721,-27,56,68,234,63026,0.4626,busca
1,1706127900,759281,1137559,3067,1872,3981,158,134,-1636,-271,78,285,6923,0.5352,busca
1,1706128200,759296,1137473,1458,2203,3955,1627,-212,-496,298,-240,-17,8325,0.387,busca
1,1706128500,759358,1137424,3095,1912,3907,838,-1386,-1023,221,9,-82,45485,0.4143,busca
1,1706128800,759450,1137211,3440,1836,3954,352,0,-988,230,-201,144,50273,0.3833,busca
1,1706129100,759448,1136979,2376,2091,3964,-287,205,-1067,99,96,91,27648,0.4929,busca
1,1706129400,759365,1137009,3193,1897,3996,1776,-342,-2155,-53,-144,-52,13729,0.3997,busca
1,1706129700,759287,1137422,908,2432,3968,1611,-802,-226,-4,283,-92,2031,0.3407,busca
1,1706130000,759265,1137746,1095,2240,3946,567,-161,-1036,-373,230,91,30843,0.3858,busca
1,1706130300,759249,1137987,1489,2242,3973,-1252,-741,-742,1,78,-168,30050,0.3431,busca
1,1706130600,759340,1138101,463,2391,3935,-725,459,-696,307,32,-128,49942,0.4299,busca
1,1706130900,759397,1138198,1550,2258,3924,739,255,1000,-105,-163,63,3959,0.3167,busca
1,1706131200,759467,1138519,1340,2197,3924,306,29,-187,28,87,-242,23003,0.3609,busca
1,1706131500,759396,1138342,879,2295,3971,721,-1032,257,-86,-162,24,27971,0.4152,busca
1,1706131800,759445,1138435,893,2293,3998,22,-279,-400,-14,-175,-92,16835,0.5002,busca
1,1706132100,759474,1138509,1039,2306,3940,-691,-1864,112,-117,51,-172,14998,0.33,busca
1,1706132400,759590,1138425,1183,2364,3973,580,-191,-901,-138,125,50,227,0.2933,busca
1,1706132700,759485,1138106,657,2364,3943,63,-834,-320,-134,332,114,50997,0.3147,busca
1,1706133000,759454,1138545,815,2385,3902,999,-1074,0,-94,-393,46,47204,0.4236,busca
1,1706133300,759537,1138635,1396,2183,3978,1022,1104,-970,-303,-17,38,49527,0.4387,busca
1,1706133600,759575,1138502,1414,2207,3962,-520,-621,489,229,99,-77,50809,0.3647,busca
1,1706133900,759638,1138291,1318,2110,3987,-171,1313,-537,351,-127,-139,1757,0.515,busca
1,1706134200,759654,1138323,921,2289,3901,-6,1029,-964,24,13,94,10042,0.3057,busca
1,1706134500,759776,1138156,736,2416,3969,-263,377,-238,58,159,-234,7032,0.4646,busca
1,1706134800,759781,1137985,2174,2032,3951,2195,125,59,-323,-408,-31,54572,0.251,busca
1,1706135100,759858,1138315,793,2275,3925,229,994,-50,-481,-41,108,47769,0.3717,busca
1,1706135400,759777,1138506,2058,2089,3917,-249,729,-311,-10,-205,294,6116,0.3089,busca
1,1706135700,759862,1138612,520,2424,3921,477,1898,-566,59,135,304,12474,0.3627,busca
1,1706136000,759944,1138897,1657,2137,3968,-1341,472,-623,-210,47,-50,45889,0.4199,busca
1,1706136300,759940,1138699,565,2378,3977,1349,-1029,-594,-1,-39,-229,26060,0.42,busca
1,1706136600,759906,1138711,452,2497,3946,10,562,-107,-164,204,-26,59552,0.3805,busca
1,1706136900,759902,1138602,1087,2266,3989,1338,-91,-779,106,-135,-83,9442,0.4549,busca
1,1706137200,759836,1138273,1054,2349,3921,2529,-303,-63,-22,-360,50,24954,0.4918,busca
1,1706137500,759876,1138439,1191,2340,3960,1738,-220,-231,20,18,-67,4856,0.3669,busca
1,1706137800,759768,1138405,2096,2095,3917,-669,-148,-17,1,-289,342,22561,0.4218,busca
1,1706138100,759812,1138367,1419,2176,3939,1087,-110,-965,243,-648,-168,24117,0.348,busca
1,1706138400,759828,1138058,1255,2223,3960,107,-914,-592,101,54,-269,31125,0.4785,busca
1,1706138700,759857,1138183,496,2412,3973,1892,115,-1777,102,-208,182,59815,0.3279,busca
1,1706139000,759947,1137817,1439,2295,3903,757,950,-535,166,101,150,28930,0.3502,busca
1,1706139300,759980,1137801,829,2235,3935,-482,-78,-286,-36,-122,135,35573,0.3599,busca
1,1706139600,759985,1137477,331,2525,3906,27,-278,-524,-36,-344,219,50831,0.2314,busca
1,1706139900,760094,1137496,1405,2278,3945,921,841,-329,-66,216,-6,55177,0.3285,busca
1,1706140200,760140,1137311,1350,2247,3907,2241,783,-387,204,-34,220,18754,0.3377,busca
1,1706140500,760197,1137062,1217,2296,3899,1607,932,-112,-148,5,53,10331,0.4863,busca
1,1706140800,760188,1136901,398,2473,3901,1687,85,-560,-63,-156,61,29513,0.4856,busca
1,1706141100,760201,1137111,1644,2211,3968,-226,372,-1260,-193,7,5,9120,0.4933,busca
1,1706141400,760175,1136985,361,2389,3977,1418,1110,-233,-125,66,-70,61347,0.3707,busca
1,1706141700,760176,1137371,1928,2140,3914,-350,165,57,-38,-129,-62,31038,0.3986,busca
1,1706142000,760176,1137251,1587,2156,3904,840,552,-332,-139,61,-331,53770,0.3038,busca
1,1706142300,760209,1136747,1471,2122,3979,-2541,-449,-971,8,-146,-9,38070,0.298,busca
1,1706142600,760237,1137267,1741,2097,3906,757,-707,-505,17,31,122,43490,0.2739,busca
1,1706142900,760282,1137893,542,2461,3985,451,-33,-329,60,-290,145,16414,0.3558,busca
1,1706143200,760275,1138078,2084,2108,3907,897,-386,191,301,-75,-181,29632,0.4713,busca
1,1706143500,760396,1138092,1601,2184,3956,113,573,-152,345,-3,-118,6732,0.3622,busca
1,1706143800,760393,1137871,1702,2247,3902,704,214,-821,216,-114,184,60438,0.4312,busca
1,1706144100,760463,1137679,760,2291,3946,474,299,-1343,-118,243,-67,36483,0.5395,busca
1,1706144400,760439,1137684,357,2391,3964,355,-278,-18,323,-10,54,21365,0.523,busca
1,1706144700,760461,1137659,428,2368,3902,-45,-667,270,-455,275,-210,60105,0.4884,busca
1,1706145000,760394,1137707,1967,2077,3939,1113,30,-1021,-327,344,-152,8475,0.397,busca
1,1706145300,760361,1137299,1349,2287,3963,1627,-669,-1156,-119,-227,-89,34193,0.3401,busca
1,1706145600,760247,1137226,1843,2081,3954,1316,-67,-1197,98,167,211,63224,0.4112,busca
1,1706145900,760249,1137360,1317,2159,3998,-438,-384,-519,293,-433,-84,57018,0.4495,busca
1,1706146200,760313,1137592,592,2358,3908,923,569,-459,-333,-58,24,46689,0.5322,busca
1,1706146500,760279,1137503,792,2329,3949,148,-763,-512,273,-206,-64,3233,0.4719,busca
1,1706146800,760282,1137675,1189,2324,3978,-361,-428,-987,103,-137,-16,7739,0.4982,busca
1,1706147100,760294,1137957,1277,2247,3911,-903,-139,-143,-136,96,-163,21962,0.4367,busca
1,1706147400,760355,1137944,301,2448,3926,1247,332,-718,26,139,99,14859,0.4638,busca
1,1706147700,760354,1137681,519,2512,3907,-1439,-577,-885,-19,-52,81,59527,0.4627,busca
1,1706148000,760308,1137482,938,2334,3947,1387,162,-1174,252,-75,-21,41652,0.498,busca
1,1706148300,760223,1137504,1640,2146,3951,1334,339,-1651,70,86,-200,4708,0.476,busca
